Zeitstempel;Wert (kWh)
2013-03-31T13:00;6.938741
2013-03-31T14:00;7.006784
2013-03-31T15:00;6.103394
2013-03-31T16:00;5.61908
2013-03-31T17:00;6.301072
2013-03-31T18:00;6.476217
2013-03-31T19:00;5.248745
2013-03-31T20:00;6.596118
2013-03-31T21:00;5.702369
2013-03-31T22:00;7.71462
2013-03-31T23:00;5.858925
2013-04-01T00:00;5.185704
2013-04-01T01:00;4.589984
2013-04-01T02:00;4.385982
2013-04-01T03:00;4.390354
2013-04-01T04:00;9.963018
2013-04-01T05:00;21.999037
2013-04-01T06:00;32.200604
2013-04-01T07:00;32.200604
2013-04-01T08:00;32.200604
2013-04-01T09:00;32.200604
2013-04-01T10:00;30.784168
2013-04-01T11:00;25.648838
2013-04-01T12:00;30.409936
2013-04-01T13:00;22.421235
2013-04-01T14:00;28.281649
2013-04-01T15:00;19.774396
2013-04-01T16:00;19.663328
2013-04-01T17:00;21.372437
2013-04-01T18:00;20.172374
2013-04-01T19:00;13.072557
2013-04-01T20:00;15.923724
2013-04-01T21:00;15.21247
2013-04-01T22:00;12.643323
2013-04-01T23:00;8.972405
2013-04-02T00:00;4.885476
2013-04-02T01:00;4.479043
2013-04-02T02:00;5.145724
2013-04-02T03:00;5.656924
2013-04-02T04:00;9.741377
2013-04-02T05:00;19.476781
2013-04-02T06:00;30.513677
2013-04-02T07:00;32.200604
2013-04-02T08:00;32.200604
2013-04-02T09:00;32.200604
2013-04-02T10:00;32.200604
2013-04-02T11:00;25.78831
2013-04-02T12:00;27.789306
2013-04-02T13:00;21.065285
2013-04-02T14:00;25.129835
2013-04-02T15:00;20.218345
2013-04-02T16:00;20.812408
2013-04-02T17:00;22.564422
2013-04-02T18:00;17.758975
2013-04-02T19:00;14.395264
2013-04-02T20:00;16.740471
2013-04-02T21:00;14.09203
2013-04-02T22:00;15.755375
2013-04-02T23:00;11.161733
2013-04-03T00:00;4.340203
2013-04-03T01:00;4.467324
2013-04-03T02:00;5.421344
2013-04-03T03:00;5.010698
2013-04-03T04:00;10.215625
2013-04-03T05:00;20.891015
2013-04-03T06:00;31.179634
2013-04-03T07:00;32.200604
2013-04-03T08:00;32.200604
2013-04-03T09:00;32.200604
2013-04-03T10:00;32.200604
2013-04-03T11:00;26.538762
2013-04-03T12:00;26.792765
2013-04-03T13:00;22.052924
2013-04-03T14:00;21.406147
2013-04-03T15:00;18.830939
2013-04-03T16:00;17.781027
2013-04-03T17:00;20.436859
2013-04-03T18:00;20.385464
2013-04-03T19:00;14.391438
2013-04-03T20:00;15.705599
2013-04-03T21:00;14.869041
2013-04-03T22:00;13.931926
2013-04-03T23:00;8.949577
2013-04-04T00:00;5.641094
2013-04-04T01:00;4.795168
2013-04-04T02:00;4.443811
2013-04-04T03:00;4.61933
2013-04-04T04:00;10.31108
2013-04-04T05:00;20.601804
2013-04-04T06:00;29.916255
2013-04-04T07:00;32.200604
2013-04-04T08:00;32.200604
2013-04-04T09:00;32.200604
2013-04-04T10:00;26.725011
2013-04-04T11:00;30.562495
2013-04-04T12:00;30.706673
2013-04-04T13:00;28.161159
2013-04-04T14:00;21.627051
2013-04-04T15:00;20.674437
2013-04-04T16:00;19.028517
2013-04-04T17:00;20.503076
2013-04-04T18:00;21.002218
2013-04-04T19:00;16.551457
2013-04-04T20:00;15.527704
2013-04-04T21:00;14.36463
2013-04-04T22:00;14.062018
2013-04-04T23:00;8.680992
2013-04-05T00:00;5.272978
2013-04-05T01:00;4.97055
2013-04-05T02:00;5.171739
2013-04-05T03:00;4.285864
2013-04-05T04:00;8.683482
2013-04-05T05:00;19.808707
2013-04-05T06:00;32.200604
2013-04-05T07:00;32.200604
2013-04-05T08:00;32.200604
2013-04-05T09:00;29.712678
2013-04-05T10:00;25.422925
2013-04-05T11:00;32.200604
2013-04-05T12:00;32.200604
2013-04-05T13:00;21.47586
2013-04-05T14:00;23.291454
2013-04-05T15:00;17.469307
2013-04-05T16:00;20.398022
2013-04-05T17:00;16.968607
2013-04-05T18:00;18.999522
2013-04-05T19:00;14.450234
2013-04-05T20:00;12.850447
2013-04-05T21:00;16.277919
2013-04-05T22:00;12.60099
2013-04-05T23:00;9.274239
2013-04-06T00:00;2.748809
2013-04-06T01:00;2.374428
2013-04-06T02:00;2.558942
2013-04-06T03:00;3.072863
2013-04-06T04:00;3.922576
2013-04-06T05:00;5.83329
2013-04-06T06:00;6.348203
2013-04-06T07:00;7.667074
2013-04-06T08:00;7.931374
2013-04-06T09:00;7.804952
2013-04-06T10:00;7.595233
2013-04-06T11:00;7.673206
2013-04-06T12:00;6.262497
2013-04-06T13:00;6.240061
2013-04-06T14:00;6.68862
2013-04-06T15:00;5.860008
2013-04-06T16:00;5.867511
2013-04-06T17:00;4.901924
2013-04-06T18:00;5.315087
2013-04-06T19:00;6.198181
2013-04-06T20:00;4.773583
2013-04-06T21:00;4.879381
2013-04-06T22:00;6.488397
2013-04-06T23:00;4.692686
2013-04-07T00:00;2.669287
2013-04-07T01:00;2.74485
2013-04-07T02:00;3.120131
2013-04-07T03:00;2.400285
2013-04-07T04:00;4.234969
2013-04-07T05:00;5.914744
2013-04-07T06:00;6.214489
2013-04-07T07:00;7.897837
2013-04-07T08:00;7.883019
2013-04-07T09:00;7.246524
2013-04-07T10:00;6.139621
2013-04-07T11:00;6.501349
2013-04-07T12:00;6.991756
2013-04-07T13:00;6.139647
2013-04-07T14:00;7.171457
2013-04-07T15:00;6.147334
2013-04-07T16:00;6.243665
2013-04-07T17:00;5.693835
2013-04-07T18:00;6.100883
2013-04-07T19:00;5.88472
2013-04-07T20:00;4.933664
2013-04-07T21:00;6.070246
2013-04-07T22:00;7.530446
2013-04-07T23:00;5.480467
2013-04-08T00:00;5.564707
2013-04-08T01:00;4.72601
2013-04-08T02:00;4.484917
2013-04-08T03:00;4.932413
2013-04-08T04:00;11.191665
2013-04-08T05:00;22.395382
2013-04-08T06:00;32.200604
2013-04-08T07:00;32.200604
2013-04-08T08:00;32.200604
2013-04-08T09:00;30.182171
2013-04-08T10:00;27.22563
2013-04-08T11:00;30.922883
2013-04-08T12:00;27.951561
2013-04-08T13:00;23.408223
2013-04-08T14:00;27.831184
2013-04-08T15:00;21.129601
2013-04-08T16:00;20.884619
2013-04-08T17:00;18.601226
2013-04-08T18:00;17.598995
2013-04-08T19:00;15.986896
2013-04-08T20:00;15.047827
2013-04-08T21:00;14.199021
2013-04-08T22:00;16.515028
2013-04-08T23:00;10.534954
2013-04-09T00:00;4.869944
2013-04-09T01:00;5.441902
2013-04-09T02:00;4.39615
2013-04-09T03:00;4.745329
2013-04-09T04:00;9.786321
2013-04-09T05:00;21.728279
2013-04-09T06:00;31.350219
2013-04-09T07:00;32.200604
2013-04-09T08:00;32.200604
2013-04-09T09:00;32.200604
2013-04-09T10:00;30.538329
2013-04-09T11:00;26.682738
2013-04-09T12:00;29.976519
2013-04-09T13:00;22.49718
2013-04-09T14:00;24.447941
2013-04-09T15:00;20.403863
2013-04-09T16:00;19.125683
2013-04-09T17:00;21.749482
2013-04-09T18:00;18.243348
2013-04-09T19:00;13.093938
2013-04-09T20:00;15.501847
2013-04-09T21:00;13.353597
2013-04-09T22:00;14.889001
2013-04-09T23:00;9.800268
2013-04-10T00:00;5.532011
2013-04-10T01:00;4.968551
2013-04-10T02:00;4.642035
2013-04-10T03:00;4.598146
2013-04-10T04:00;9.654908
2013-04-10T05:00;20.171443
2013-04-10T06:00;32.200604
2013-04-10T07:00;32.200604
2013-04-10T08:00;32.200604
2013-04-10T09:00;31.698413
2013-04-10T10:00;32.200604
2013-04-10T11:00;29.685312
2013-04-10T12:00;25.486686
2013-04-10T13:00;25.189491
2013-04-10T14:00;21.427285
2013-04-10T15:00;17.634634
2013-04-10T16:00;20.185959
2013-04-10T17:00;17.84452
2013-04-10T18:00;17.22961
2013-04-10T19:00;16.927202
2013-04-10T20:00;15.527954
2013-04-10T21:00;13.313847
2013-04-10T22:00;16.304935
2013-04-10T23:00;10.396216
2013-04-11T00:00;4.669557
2013-04-11T01:00;5.237237
2013-04-11T02:00;5.432223
2013-04-11T03:00;4.840456
2013-04-11T04:00;9.814885
2013-04-11T05:00;16.881058
2013-04-11T06:00;32.200604
2013-04-11T07:00;32.200604
2013-04-11T08:00;32.200604
2013-04-11T09:00;32.200604
2013-04-11T10:00;32.200604
2013-04-11T11:00;28.274326
2013-04-11T12:00;26.890576
2013-04-11T13:00;25.298065
2013-04-11T14:00;27.003406
2013-04-11T15:00;19.065265
2013-04-11T16:00;21.47448
2013-04-11T17:00;21.817722
2013-04-11T18:00;22.293945
2013-04-11T19:00;16.296316
2013-04-11T20:00;13.24716
2013-04-11T21:00;15.10386
2013-04-11T22:00;12.632482
2013-04-11T23:00;8.612369
2013-04-12T00:00;5.09579
2013-04-12T01:00;5.16476
2013-04-12T02:00;4.671259
2013-04-12T03:00;4.798808
2013-04-12T04:00;8.442883
2013-04-12T05:00;20.72637
2013-04-12T06:00;32.200604
2013-04-12T07:00;32.200604
2013-04-12T08:00;32.200604
2013-04-12T09:00;32.200604
2013-04-12T10:00;30.448014
2013-04-12T11:00;29.807583
2013-04-12T12:00;25.396071
2013-04-12T13:00;25.848749
2013-04-12T14:00;24.923641
2013-04-12T15:00;19.086024
2013-04-12T16:00;21.228662
2013-04-12T17:00;17.085421
2013-04-12T18:00;21.265675
2013-04-12T19:00;16.831683
2013-04-12T20:00;15.922915
2013-04-12T21:00;16.040281
2013-04-12T22:00;16.094514
2013-04-12T23:00;9.012233
2013-04-13T00:00;2.578176
2013-04-13T01:00;2.849017
2013-04-13T02:00;2.461037
2013-04-13T03:00;3.143852
2013-04-13T04:00;4.109345
2013-04-13T05:00;5.349311
2013-04-13T06:00;7.115708
2013-04-13T07:00;8.105334
2013-04-13T08:00;8.389294
2013-04-13T09:00;9.378064
2013-04-13T10:00;6.493679
2013-04-13T11:00;6.631864
2013-04-13T12:00;6.233783
2013-04-13T13:00;6.107252
2013-04-13T14:00;7.083433
2013-04-13T15:00;4.754921
2013-04-13T16:00;5.383288
2013-04-13T17:00;5.549721
2013-04-13T18:00;6.107097
2013-04-13T19:00;5.046319
2013-04-13T20:00;6.167544
2013-04-13T21:00;6.268469
2013-04-13T22:00;7.126565
2013-04-13T23:00;5.851568
2013-04-14T00:00;2.64941
2013-04-14T01:00;2.919005
2013-04-14T02:00;2.751439
2013-04-14T03:00;2.748076
2013-04-14T04:00;4.598284
2013-04-14T05:00;4.852717
2013-04-14T06:00;6.139903
2013-04-14T07:00;7.46214
2013-04-14T08:00;7.099673
2013-04-14T09:00;7.725745
2013-04-14T10:00;5.835013
2013-04-14T11:00;6.970471
2013-04-14T12:00;6.150481
2013-04-14T13:00;7.447083
2013-04-14T14:00;6.889217
2013-04-14T15:00;5.171026
2013-04-14T16:00;5.218911
2013-04-14T17:00;5.273506
2013-04-14T18:00;5.204083
2013-04-14T19:00;5.185803
2013-04-14T20:00;5.796208
2013-04-14T21:00;5.596884
2013-04-14T22:00;6.526476
2013-04-14T23:00;6.240855
2013-04-15T00:00;4.518059
2013-04-15T01:00;4.908035
2013-04-15T02:00;5.405032
2013-04-15T03:00;4.764271
2013-04-15T04:00;8.921463
2013-04-15T05:00;22.281706
2013-04-15T06:00;32.200604
2013-04-15T07:00;32.200604
2013-04-15T08:00;32.200604
2013-04-15T09:00;30.385693
2013-04-15T10:00;28.42285
2013-04-15T11:00;32.200604
2013-04-15T12:00;27.846813
2013-04-15T13:00;21.965722
2013-04-15T14:00;27.080667
2013-04-15T15:00;20.194285
2013-04-15T16:00;20.937625
2013-04-15T17:00;19.231554
2013-04-15T18:00;21.074112
2013-04-15T19:00;12.930465
2013-04-15T20:00;15.217705
2013-04-15T21:00;14.468882
2013-04-15T22:00;13.909096
2013-04-15T23:00;11.013939
2013-04-16T00:00;4.869606
2013-04-16T01:00;4.860548
2013-04-16T02:00;5.452013
2013-04-16T03:00;4.241416
2013-04-16T04:00;10.969244
2013-04-16T05:00;19.996713
2013-04-16T06:00;29.779028
2013-04-16T07:00;32.200604
2013-04-16T08:00;32.200604
2013-04-16T09:00;32.200604
2013-04-16T10:00;27.83531
2013-04-16T11:00;31.750894
2013-04-16T12:00;27.146063
2013-04-16T13:00;25.030554
2013-04-16T14:00;27.051342
2013-04-16T15:00;20.232407
2013-04-16T16:00;22.0016
2013-04-16T17:00;20.876925
2013-04-16T18:00;21.012184
2013-04-16T19:00;14.134443
2013-04-16T20:00;14.995405
2013-04-16T21:00;16.784942
2013-04-16T22:00;13.723889
2013-04-16T23:00;9.346045
2013-04-17T00:00;4.349257
2013-04-17T01:00;4.746306
2013-04-17T02:00;4.712279
2013-04-17T03:00;4.26257
2013-04-17T04:00;10.349664
2013-04-17T05:00;17.652365
2013-04-17T06:00;32.200604
2013-04-17T07:00;32.200604
2013-04-17T08:00;32.200604
2013-04-17T09:00;30.5272
2013-04-17T10:00;31.047429
2013-04-17T11:00;32.200604
2013-04-17T12:00;25.255514
2013-04-17T13:00;22.559967
2013-04-17T14:00;25.852751
2013-04-17T15:00;19.508305
2013-04-17T16:00;21.093411
2013-04-17T17:00;20.01745
2013-04-17T18:00;22.58277
2013-04-17T19:00;12.702112
2013-04-17T20:00;16.346908
2013-04-17T21:00;16.773599
2013-04-17T22:00;15.608791
2013-04-17T23:00;9.838571
2013-04-18T00:00;5.059583
2013-04-18T01:00;4.67636
2013-04-18T02:00;4.521303
2013-04-18T03:00;5.272081
2013-04-18T04:00;8.636202
2013-04-18T05:00;18.266199
2013-04-18T06:00;32.200604
2013-04-18T07:00;32.200604
2013-04-18T08:00;32.200604
2013-04-18T09:00;32.200604
2013-04-18T10:00;31.052381
2013-04-18T11:00;32.200604
2013-04-18T12:00;30.601696
2013-04-18T13:00;27.316131
2013-04-18T14:00;21.631597
2013-04-18T15:00;17.772048
2013-04-18T16:00;17.07005
2013-04-18T17:00;20.310619
2013-04-18T18:00;21.568697
2013-04-18T19:00;14.535978
2013-04-18T20:00;13.731762
2013-04-18T21:00;13.975369
2013-04-18T22:00;15.550942
2013-04-18T23:00;10.952672
2013-04-19T00:00;5.510573
2013-04-19T01:00;5.096884
2013-04-19T02:00;4.6163
2013-04-19T03:00;5.5401
2013-04-19T04:00;9.129251
2013-04-19T05:00;18.60842
2013-04-19T06:00;32.200604
2013-04-19T07:00;32.200604
2013-04-19T08:00;32.200604
2013-04-19T09:00;30.907183
2013-04-19T10:00;32.200604
2013-04-19T11:00;27.202493
2013-04-19T12:00;27.588882
2013-04-19T13:00;23.320636
2013-04-19T14:00;26.434012
2013-04-19T15:00;18.073175
2013-04-19T16:00;17.522074
2013-04-19T17:00;19.853242
2013-04-19T18:00;18.092344
2013-04-19T19:00;12.870692
2013-04-19T20:00;12.941745
2013-04-19T21:00;14.964557
2013-04-19T22:00;14.423675
2013-04-19T23:00;9.45829
2013-04-20T00:00;2.977696
2013-04-20T01:00;2.718701
2013-04-20T02:00;2.824264
2013-04-20T03:00;2.400986
2013-04-20T04:00;4.3186
2013-04-20T05:00;4.912253
2013-04-20T06:00;5.927296
2013-04-20T07:00;7.213724
2013-04-20T08:00;9.061785
2013-04-20T09:00;7.892471
2013-04-20T10:00;6.642412
2013-04-20T11:00;5.870683
2013-04-20T12:00;5.84704
2013-04-20T13:00;7.693517
2013-04-20T14:00;7.823747
2013-04-20T15:00;5.865957
2013-04-20T16:00;5.163731
2013-04-20T17:00;5.718582
2013-04-20T18:00;5.75347
2013-04-20T19:00;5.526942
2013-04-20T20:00;5.245345
2013-04-20T21:00;4.654766
2013-04-20T22:00;6.351596
2013-04-20T23:00;5.956905
2013-04-21T00:00;2.409195
2013-04-21T01:00;2.849054
2013-04-21T02:00;2.614364
2013-04-21T03:00;3.043357
2013-04-21T04:00;3.612429
2013-04-21T05:00;5.055236
2013-04-21T06:00;6.370817
2013-04-21T07:00;7.625305
2013-04-21T08:00;7.97782
2013-04-21T09:00;8.552218
2013-04-21T10:00;7.079827
2013-04-21T11:00;6.673777
2013-04-21T12:00;6.189692
2013-04-21T13:00;7.101846
2013-04-21T14:00;6.438362
2013-04-21T15:00;5.963899
2013-04-21T16:00;5.721865
2013-04-21T17:00;5.241497
2013-04-21T18:00;5.109074
2013-04-21T19:00;6.202515
2013-04-21T20:00;4.828811
2013-04-21T21:00;4.814366
2013-04-21T22:00;6.377547
2013-04-21T23:00;5.765122
2013-04-22T00:00;4.211808
2013-04-22T01:00;5.111584
2013-04-22T02:00;4.570556
2013-04-22T03:00;5.309165
2013-04-22T04:00;9.7678
2013-04-22T05:00;21.00779
2013-04-22T06:00;32.200604
2013-04-22T07:00;32.200604
2013-04-22T08:00;32.200604
2013-04-22T09:00;32.200604
2013-04-22T10:00;26.241952
2013-04-22T11:00;30.722839
2013-04-22T12:00;25.830875
2013-04-22T13:00;21.738894
2013-04-22T14:00;23.468854
2013-04-22T15:00;17.422592
2013-04-22T16:00;20.434944
2013-04-22T17:00;18.57316
2013-04-22T18:00;20.788705
2013-04-22T19:00;14.928984
2013-04-22T20:00;15.306318
2013-04-22T21:00;13.414378
2013-04-22T22:00;14.492262
2013-04-22T23:00;9.409002
2013-04-23T00:00;4.952954
2013-04-23T01:00;5.58578
2013-04-23T02:00;5.125088
2013-04-23T03:00;4.484618
2013-04-23T04:00;11.022123
2013-04-23T05:00;18.456835
2013-04-23T06:00;32.106475
2013-04-23T07:00;32.200604
2013-04-23T08:00;32.200604
2013-04-23T09:00;31.589263
2013-04-23T10:00;27.790624
2013-04-23T11:00;29.540607
2013-04-23T12:00;30.741962
2013-04-23T13:00;24.536569
2013-04-23T14:00;23.71736
2013-04-23T15:00;16.79806
2013-04-23T16:00;22.008734
2013-04-23T17:00;19.440965
2013-04-23T18:00;19.138319
2013-04-23T19:00;15.233614
2013-04-23T20:00;16.261986
2013-04-23T21:00;14.093291
2013-04-23T22:00;14.112928
2013-04-23T23:00;9.490227
2013-04-24T00:00;5.401491
2013-04-24T01:00;4.244041
2013-04-24T02:00;5.538754
2013-04-24T03:00;4.185711
2013-04-24T04:00;10.4558
2013-04-24T05:00;22.068081
2013-04-24T06:00;32.200604
2013-04-24T07:00;32.200604
2013-04-24T08:00;32.200604
2013-04-24T09:00;32.200604
2013-04-24T10:00;32.200604
2013-04-24T11:00;27.636894
2013-04-24T12:00;26.334108
2013-04-24T13:00;28.24186
2013-04-24T14:00;24.179153
2013-04-24T15:00;20.967211
2013-04-24T16:00;17.549274
2013-04-24T17:00;22.059823
2013-04-24T18:00;21.378547
2013-04-24T19:00;16.04551
2013-04-24T20:00;15.94431
2013-04-24T21:00;16.488324
2013-04-24T22:00;14.927327
2013-04-24T23:00;9.234597
2013-04-25T00:00;5.520598
2013-04-25T01:00;4.267436
2013-04-25T02:00;5.373319
2013-04-25T03:00;4.187
2013-04-25T04:00;10.046044
2013-04-25T05:00;18.213104
2013-04-25T06:00;29.524287
2013-04-25T07:00;32.200604
2013-04-25T08:00;32.200604
2013-04-25T09:00;32.200604
2013-04-25T10:00;31.160312
2013-04-25T11:00;32.200604
2013-04-25T12:00;25.551374
2013-04-25T13:00;23.698723
2013-04-25T14:00;28.190063
2013-04-25T15:00;22.529026
2013-04-25T16:00;22.444831
2013-04-25T17:00;19.909663
2013-04-25T18:00;19.682592
2013-04-25T19:00;15.354875
2013-04-25T20:00;16.879312
2013-04-25T21:00;16.016553
2013-04-25T22:00;13.74242
2013-04-25T23:00;10.23847
2013-04-26T00:00;4.303429
2013-04-26T01:00;4.858932
2013-04-26T02:00;5.607225
2013-04-26T03:00;4.353647
2013-04-26T04:00;10.340683
2013-04-26T05:00;17.217402
2013-04-26T06:00;32.200604
2013-04-26T07:00;32.200604
2013-04-26T08:00;32.200604
2013-04-26T09:00;32.200604
2013-04-26T10:00;31.37019
2013-04-26T11:00;32.200604
2013-04-26T12:00;32.200604
2013-04-26T13:00;22.302508
2013-04-26T14:00;21.667564
2013-04-26T15:00;22.563604
2013-04-26T16:00;21.822197
2013-04-26T17:00;19.84755
2013-04-26T18:00;20.407178
2013-04-26T19:00;14.695448
2013-04-26T20:00;13.234424
2013-04-26T21:00;16.176133
2013-04-26T22:00;12.571606
2013-04-26T23:00;9.273772
2013-04-27T00:00;2.866442
2013-04-27T01:00;2.66386
2013-04-27T02:00;2.545567
2013-04-27T03:00;2.846244
2013-04-27T04:00;4.653286
2013-04-27T05:00;5.176474
2013-04-27T06:00;6.337804
2013-04-27T07:00;7.878741
2013-04-27T08:00;7.877681
2013-04-27T09:00;7.002717
2013-04-27T10:00;6.541642
2013-04-27T11:00;6.679168
2013-04-27T12:00;5.891557
2013-04-27T13:00;7.473252
2013-04-27T14:00;6.455397
2013-04-27T15:00;5.607803
2013-04-27T16:00;4.984207
2013-04-27T17:00;5.58978
2013-04-27T18:00;5.07685
2013-04-27T19:00;5.779439
2013-04-27T20:00;5.815737
2013-04-27T21:00;5.64559
2013-04-27T22:00;6.523465
2013-04-27T23:00;5.072339
2013-04-28T00:00;2.858381
2013-04-28T01:00;2.345989
2013-04-28T02:00;2.844393
2013-04-28T03:00;3.052704
2013-04-28T04:00;3.99009
2013-04-28T05:00;4.66051
2013-04-28T06:00;6.055151
2013-04-28T07:00;9.383334
2013-04-28T08:00;8.566358
2013-04-28T09:00;8.555602
2013-04-28T10:00;5.920808
2013-04-28T11:00;7.126543
2013-04-28T12:00;7.820413
2013-04-28T13:00;6.523451
2013-04-28T14:00;7.705278
2013-04-28T15:00;6.023653
2013-04-28T16:00;5.245358
2013-04-28T17:00;4.675029
2013-04-28T18:00;5.877855
2013-04-28T19:00;4.828173
2013-04-28T20:00;5.415373
2013-04-28T21:00;5.294373
2013-04-28T22:00;7.016218
2013-04-28T23:00;5.389061
2013-04-29T00:00;4.964909
2013-04-29T01:00;4.703875
2013-04-29T02:00;4.746128
2013-04-29T03:00;4.434174
2013-04-29T04:00;9.776671
2013-04-29T05:00;16.950053
2013-04-29T06:00;32.200604
2013-04-29T07:00;32.200604
2013-04-29T08:00;32.200604
2013-04-29T09:00;30.041042
2013-04-29T10:00;32.200604
2013-04-29T11:00;28.755536
2013-04-29T12:00;25.970201
2013-04-29T13:00;23.15105
2013-04-29T14:00;27.713629
2013-04-29T15:00;21.934431
2013-04-29T16:00;21.671552
2013-04-29T17:00;21.066045
2013-04-29T18:00;19.086163
2013-04-29T19:00;16.748367
2013-04-29T20:00;14.275611
2013-04-29T21:00;15.539523
2013-04-29T22:00;16.104056
2013-04-29T23:00;8.850711
2013-04-30T00:00;4.296349
2013-04-30T01:00;4.548619
2013-04-30T02:00;4.468338
2013-04-30T03:00;4.217189
2013-04-30T04:00;9.634657
2013-04-30T05:00;21.037086
2013-04-30T06:00;32.200604
2013-04-30T07:00;32.200604
2013-04-30T08:00;32.200604
2013-04-30T09:00;32.200604
2013-04-30T10:00;31.717664
2013-04-30T11:00;29.154438
2013-04-30T12:00;32.200604
2013-04-30T13:00;21.497594
2013-04-30T14:00;24.315932
2013-04-30T15:00;17.233978
2013-04-30T16:00;19.433668
2013-04-30T17:00;21.807676
2013-04-30T18:00;21.574552
2013-04-30T19:00;16.466043
2013-04-30T20:00;14.294809
2013-04-30T21:00;15.383451
2013-04-30T22:00;14.832312
2013-04-30T23:00;10.125396
2013-05-01T00:00;4.271877
2013-05-01T01:00;3.921939
2013-05-01T02:00;4.738977
2013-05-01T03:00;4.999936
2013-05-01T04:00;10.219357
2013-05-01T05:00;16.649566
2013-05-01T06:00;31.495062
2013-05-01T07:00;32.200604
2013-05-01T08:00;32.200604
2013-05-01T09:00;32.200604
2013-05-01T10:00;23.392937
2013-05-01T11:00;27.198919
2013-05-01T12:00;25.776584
2013-05-01T13:00;21.457051
2013-05-01T14:00;25.664313
2013-05-01T15:00;18.582539
2013-05-01T16:00;19.284497
2013-05-01T17:00;17.292058
2013-05-01T18:00;19.991129
2013-05-01T19:00;13.866331
2013-05-01T20:00;12.553301
2013-05-01T21:00;13.394333
2013-05-01T22:00;15.492734
2013-05-01T23:00;9.949856
2013-05-02T00:00;4.261867
2013-05-02T01:00;5.134932
2013-05-02T02:00;4.065503
2013-05-02T03:00;4.691054
2013-05-02T04:00;8.77491
2013-05-02T05:00;18.499797
2013-05-02T06:00;32.200604
2013-05-02T07:00;32.200604
2013-05-02T08:00;32.200604
2013-05-02T09:00;32.200604
2013-05-02T10:00;29.821888
2013-05-02T11:00;26.820348
2013-05-02T12:00;28.022282
2013-05-02T13:00;25.533982
2013-05-02T14:00;22.251051
2013-05-02T15:00;20.420792
2013-05-02T16:00;20.424502
2013-05-02T17:00;16.354719
2013-05-02T18:00;19.779498
2013-05-02T19:00;12.476416
2013-05-02T20:00;12.992004
2013-05-02T21:00;12.220553
2013-05-02T22:00;14.52029
2013-05-02T23:00;10.134508
2013-05-03T00:00;4.412522
2013-05-03T01:00;4.338192
2013-05-03T02:00;4.941867
2013-05-03T03:00;4.332614
2013-05-03T04:00;10.200806
2013-05-03T05:00;20.01942
2013-05-03T06:00;32.200604
2013-05-03T07:00;32.200604
2013-05-03T08:00;32.200604
2013-05-03T09:00;27.783968
2013-05-03T10:00;29.725226
2013-05-03T11:00;25.296246
2013-05-03T12:00;31.195313
2013-05-03T13:00;19.973896
2013-05-03T14:00;20.114686
2013-05-03T15:00;17.363766
2013-05-03T16:00;20.04114
2013-05-03T17:00;19.289662
2013-05-03T18:00;19.679372
2013-05-03T19:00;15.592285
2013-05-03T20:00;15.473612
2013-05-03T21:00;14.916754
2013-05-03T22:00;12.813608
2013-05-03T23:00;9.24597
2013-05-04T00:00;2.310027
2013-05-04T01:00;2.165057
2013-05-04T02:00;2.409911
2013-05-04T03:00;2.479434
2013-05-04T04:00;3.993617
2013-05-04T05:00;5.676367
2013-05-04T06:00;7.162698
2013-05-04T07:00;8.527824
2013-05-04T08:00;7.226773
2013-05-04T09:00;7.913186
2013-05-04T10:00;6.555107
2013-05-04T11:00;6.762758
2013-05-04T12:00;7.048913
2013-05-04T13:00;5.589908
2013-05-04T14:00;6.900052
2013-05-04T15:00;4.573811
2013-05-04T16:00;5.85312
2013-05-04T17:00;5.075636
2013-05-04T18:00;5.83681
2013-05-04T19:00;4.374843
2013-05-04T20:00;4.341076
2013-05-04T21:00;5.753264
2013-05-04T22:00;7.072674
2013-05-04T23:00;4.368428
2013-05-05T00:00;2.707363
2013-05-05T01:00;2.81738
2013-05-05T02:00;2.250415
2013-05-05T03:00;2.547352
2013-05-05T04:00;4.193768
2013-05-05T05:00;4.371238
2013-05-05T06:00;6.640747
2013-05-05T07:00;7.74923
2013-05-05T08:00;7.98622
2013-05-05T09:00;7.59634
2013-05-05T10:00;6.92078
2013-05-05T11:00;6.917621
2013-05-05T12:00;6.057844
2013-05-05T13:00;6.85531
2013-05-05T14:00;5.895838
2013-05-05T15:00;5.015802
2013-05-05T16:00;4.784415
2013-05-05T17:00;4.618731
2013-05-05T18:00;4.418858
2013-05-05T19:00;5.148667
2013-05-05T20:00;5.062315
2013-05-05T21:00;4.621279
2013-05-05T22:00;7.061278
2013-05-05T23:00;4.634415
2013-05-06T00:00;4.662138
2013-05-06T01:00;4.87593
2013-05-06T02:00;4.269737
2013-05-06T03:00;4.732468
2013-05-06T04:00;8.542177
2013-05-06T05:00;17.568895
2013-05-06T06:00;27.546176
2013-05-06T07:00;32.200604
2013-05-06T08:00;32.200604
2013-05-06T09:00;32.200604
2013-05-06T10:00;25.520241
2013-05-06T11:00;24.577483
2013-05-06T12:00;27.998155
2013-05-06T13:00;25.122444
2013-05-06T14:00;20.359055
2013-05-06T15:00;15.990488
2013-05-06T16:00;18.186488
2013-05-06T17:00;15.58737
2013-05-06T18:00;18.60772
2013-05-06T19:00;13.485468
2013-05-06T20:00;12.954355
2013-05-06T21:00;13.912964
2013-05-06T22:00;15.292572
