i,p_last_kw,p_neu_soll_kw,soc_soll_kwh
5565,336.8,336.8,300
5566,312,312,300
5567,284,284,300
5568,228,228,300
5569,223.2,223.2,300
5570,222.4,222.4,300
5571,213.6,213.6,300
5572,201.6,201.6,300
5573,197.6,197.6,300
5574,196,196,300
5575,194.4,194.4,300
5576,195.2,195.2,300
5577,195.2,195.2,300
5578,195.2,195.2,300
5579,195.2,195.2,300
5580,195.2,195.2,300
5581,195.2,195.2,300
5582,194.4,194.4,300
5583,180,180,300
5584,178.4,178.4,300
5585,176,176,300
5586,176.8,176.8,300
5587,176.8,176.8,300
5588,315.2,315.2,300
5589,292,292,300
5590,280,280,300
5591,373.6,373.6,300
5592,449.6,449.6,300
5593,425.6,425.6,300
5594,429.6,429.6,300
5595,427.2,427.2,300
5596,420.8,420.8,300
5597,417.6,417.6,300
5598,415.2,415.2,300
5599,421.6,421.6,300
5600,477.6,477.6,300
5601,624.8,624.8,300
5602,622.4,622.4,300
5603,542.4,542.4,300
5604,544.8,544.8,300
5605,524.8,524.8,300
5606,497.6,497.6,300
5607,502.4,502.4,300
5608,519.2,519.2,300
5609,498.4,498.4,300
5610,492,492,300
5611,498.4,498.4,300
5612,523.2,523.2,300
5613,502.4,502.4,300
5614,493.6,493.6,300
5615,480,480,300
5616,487.2,487.2,300
5617,482.4,482.4,300
5618,540.8,540.8,300
5619,544,544,300
5620,527.2,527.2,300
5621,516.8,516.8,300
5622,529.6,529.6,300
5623,520,520,300
5624,520.8,520.8,300
5625,512,512,300
5626,536,536,300
5627,506.4,506.4,300
5628,475.2,475.2,300
5629,483.2,483.2,300
5630,515.2,515.2,300
5631,494.4,494.4,300
5632,452.8,452.8,300
5633,468,468,300
5634,436,436,300
5635,401.6,401.6,300
5636,401.6,401.6,300
5637,401.6,401.6,300
5638,400,400,300
5639,396.8,396.8,300
5640,392.8,392.8,300
5641,391.2,391.2,300
5642,377.6,377.6,300
5643,388,388,300
5644,387.2,387.2,300
5645,382.4,382.4,300
5646,390.4,390.4,300
5647,376.8,376.8,300
5648,376,376,300
5649,380,380,300
5650,380.8,380.8,300
5651,376.8,376.8,300
5652,378.4,378.4,300
5653,408,408,300
5654,417.6,417.6,300
5655,410.4,410.4,300
5656,378.4,378.4,300
5657,377.6,377.6,300
5658,376,376,300
5659,364,364,300
5660,349.6,349.6,300
5661,326.4,326.4,300
5662,316,316,300
5663,272,272,300
5664,228,228,300
5665,226.4,226.4,300
5666,228,228,300
5667,224,224,300
5668,224.8,224.8,300
5669,219.2,219.2,300
5670,212.8,212.8,300
5671,187.2,187.2,300
5672,184.8,184.8,300
5673,175.2,175.2,300
5674,170.4,170.4,300
5675,169.6,169.6,300
5676,168.8,168.8,300
5677,168,168,300
5678,168.8,168.8,300
5679,168.8,168.8,300
5680,172.8,172.8,300
5681,178.4,178.4,300
5682,181.6,181.6,300
5683,189.6,189.6,300
5684,345.6,345.6,300
5685,333.6,333.6,300
5686,296.8,296.8,300
5687,382.4,382.4,300
5688,498.4,498.4,300
5689,520.8,520.8,300
5690,499.2,499.2,300
5691,508.8,508.8,300
5692,519.2,519.2,300
5693,514.4,514.4,300
5694,512.8,512.8,300
5695,506.4,506.4,300
5696,515.2,515.2,300
5697,478.4,478.4,300
5698,464,464,300
5699,481.6,481.6,300
5700,487.2,487.2,300
5701,480.8,480.8,300
5702,478.4,478.4,300
5703,473.6,473.6,300
5704,503.2,503.2,300
5705,504,504,300
5706,501.6,501.6,300
5707,497.6,497.6,300
5708,506.4,506.4,300
5709,500.8,500.8,300
5710,480.8,480.8,300
5711,476,476,300
5712,466.4,466.4,300
5713,450.4,450.4,300
5714,454.4,454.4,300
5715,452.8,452.8,300
5716,465.6,465.6,300
5717,490.4,490.4,300
5718,499.2,499.2,300
5719,492,492,300
5720,496,496,300
5721,516.8,516.8,300
5722,524.8,524.8,300
5723,521.6,521.6,300
5724,535.2,535.2,300
5725,518.4,518.4,300
5726,505.6,505.6,300
5727,482.4,482.4,300
5728,465.6,465.6,300
5729,451.2,451.2,300
5730,461.6,461.6,300
5731,460.8,460.8,300
5732,458.4,458.4,300
5733,445.6,445.6,300
5734,458.4,458.4,300
5735,422.4,422.4,300
5736,407.2,407.2,300
5737,438.4,438.4,300
5738,412,412,300
5739,395.2,395.2,300
5740,393.6,393.6,300
5741,382.4,382.4,300
5742,385.6,385.6,300
5743,381.6,381.6,300
5744,384,384,300
5745,379.2,379.2,300
5746,358.4,358.4,300
5747,360.8,360.8,300
5748,368.8,368.8,300
5749,361.6,361.6,300
5750,359.2,359.2,300
5751,360.8,360.8,300
5752,364,364,300
5753,362.4,362.4,300
5754,361.6,361.6,300
5755,353.6,353.6,300
5756,317.6,317.6,300
5757,280.8,280.8,300
5758,279.2,279.2,300
5759,227.2,227.2,300
5760,208,208,300
5761,205.6,205.6,300
5762,206.4,206.4,300
5763,205.6,205.6,300
5764,204.8,204.8,300
5765,189.6,189.6,300
5766,193.6,193.6,300
5767,200.8,200.8,300
5768,200.8,200.8,300
5769,201.6,201.6,300
5770,201.6,201.6,300
5771,200.8,200.8,300
5772,200.8,200.8,300
5773,203.2,203.2,300
5774,201.6,201.6,300
5775,200.8,200.8,300
5776,201.6,201.6,300
5777,199.2,199.2,300
5778,199.2,199.2,300
5779,199.2,199.2,300
5780,356.8,356.8,300
5781,338.4,338.4,300
5782,291.2,291.2,300
5783,317.6,317.6,300
5784,412,412,300
5785,436.8,436.8,300
5786,469.6,469.6,300
5787,479.2,479.2,300
5788,465.6,465.6,300
5789,467.2,467.2,300
5790,458.4,458.4,300
5791,496,496,300
5792,491.2,491.2,300
5793,469.6,469.6,300
5794,464,464,300
5795,450.4,450.4,300
5796,470.4,470.4,300
5797,472.8,472.8,300
5798,460.8,460.8,300
5799,467.2,467.2,300
5800,479.2,479.2,300
5801,484.8,484.8,300
5802,467.2,467.2,300
5803,518.4,518.4,300
5804,560.8,560.8,300
5805,562.4,562.4,300
5806,560.8,560.8,300
5807,543.2,543.2,300
5808,536,536,300
5809,532.8,532.8,300
5810,552.8,552.8,300
5811,554.4,554.4,300
5812,538.4,538.4,300
5813,529.6,529.6,300
5814,529.6,529.6,300
5815,533.6,533.6,300
5816,523.2,523.2,300
5817,532,532,300
5818,662.4,662.4,300
5819,670.4,670.4,300
5820,556.8,556.8,300
5821,492.8,492.8,300
5822,457.6,457.6,300
5823,443.2,443.2,300
5824,435.2,435.2,300
5825,430.4,430.4,300
5826,426.4,426.4,300
5827,403.2,403.2,300
5828,390.4,390.4,300
5829,404.8,404.8,300
5830,396,396,300
5831,390.4,390.4,300
5832,387.2,387.2,300
5833,380.8,380.8,300
5834,372,372,300
5835,372.8,372.8,300
5836,376.8,376.8,300
5837,373.6,373.6,300
5838,359.2,359.2,300
5839,368,368,300
5840,369.6,369.6,300
5841,364.8,364.8,300
5842,359.2,359.2,300
5843,339.2,339.2,300
5844,337.6,337.6,300
5845,335.2,335.2,300
5846,293.6,293.6,300
5847,221.6,221.6,300
5848,200,200,300
5849,181.6,181.6,300
5850,172,172,300
5851,172.8,172.8,300
5852,155.2,155.2,300
5853,141.6,141.6,300
5854,138.4,138.4,300
5855,140,140,300
5856,109.6,109.6,300
5857,104,104,300
5858,115.2,115.2,300
5859,120.8,120.8,300
5860,120,120,300
5861,113.6,113.6,300
5862,130.4,130.4,300
5863,112.8,112.8,300
5864,126.4,126.4,300
5865,113.6,113.6,300
5866,121.6,121.6,300
5867,119.2,119.2,300
5868,112.8,112.8,300
5869,105.6,105.6,300
5870,102.4,102.4,300
5871,108,108,300
5872,107.2,107.2,300
5873,107.2,107.2,300
5874,105.6,105.6,300
5875,106.4,106.4,300
5876,108,108,300
5877,114.4,114.4,300
5878,115.2,115.2,300
5879,117.6,117.6,300
5880,112,112,300
5881,108.8,108.8,300
5882,109.6,109.6,300
5883,116,116,300
5884,115.2,115.2,300
5885,107.2,107.2,300
5886,105.6,105.6,300
5887,107.2,107.2,300
5888,104,104,300
5889,109.6,109.6,300
5890,108.8,108.8,300
5891,104,104,300
5892,109.6,109.6,300
5893,100.8,100.8,300
5894,103.2,103.2,300
5895,103.2,103.2,300
5896,100,100,300
5897,102.4,102.4,300
5898,101.6,101.6,300
5899,104.8,104.8,300
5900,108.8,108.8,300
5901,105.6,105.6,300
5902,106.4,106.4,300
5903,108.8,108.8,300
5904,108,108,300
5905,111.2,111.2,300
5906,111.2,111.2,300
5907,111.2,111.2,300
5908,109.6,109.6,300
5909,106.4,106.4,300
5910,111.2,111.2,300
5911,107.2,107.2,300
5912,111.2,111.2,300
5913,104.8,104.8,300
5914,108.8,108.8,300
5915,92,92,300
5916,81.6,81.6,300
5917,77.6,77.6,300
5918,81.6,81.6,300
5919,81.6,81.6,300
5920,81.6,81.6,300
5921,83.2,83.2,300
5922,82.4,82.4,300
5923,81.6,81.6,300
5924,82.4,82.4,300
5925,82.4,82.4,300
5926,88,88,300
5927,85.6,85.6,300
5928,80,80,300
5929,84,84,300
5930,83.2,83.2,300
5931,89.6,89.6,300
5932,87.2,87.2,300
5933,84,84,300
5934,85.6,85.6,300
5935,88,88,300
5936,86.4,86.4,300
5937,86.4,86.4,300
5938,75.2,75.2,300
5939,76.8,76.8,300
5940,75.2,75.2,300
5941,75.2,75.2,300
5942,76,76,300
5943,76.8,76.8,300
5944,76,76,300
5945,74.4,74.4,300
5946,75.2,75.2,300
5947,76.8,76.8,300
5948,76,76,300
5949,75.2,75.2,300
5950,75.2,75.2,300
5951,76,76,300
5952,75.2,75.2,300
5953,76,76,300
5954,74.4,74.4,300
5955,76.8,76.8,300
5956,75.2,75.2,300
5957,76,76,300
5958,76,76,300
5959,76,76,300
5960,75.2,75.2,300
5961,75.2,75.2,300
5962,75.2,75.2,300
5963,76.8,76.8,300
5964,76.8,76.8,300
5965,75.2,75.2,300
5966,75.2,75.2,300
5967,76.8,76.8,300
5968,76,76,300
5969,75.2,75.2,300
5970,75.2,75.2,300
5971,77.6,77.6,300
5972,76,76,300
5973,74.4,74.4,300
5974,75.2,75.2,300
5975,76.8,76.8,300
5976,76,76,300
5977,74.4,74.4,300
5978,75.2,75.2,300
5979,76,76,300
5980,74.4,74.4,300
5981,75.2,75.2,300
5982,76.8,76.8,300
5983,76.8,76.8,300
5984,75.2,75.2,300
5985,75.2,75.2,300
5986,76,76,300
5987,75.2,75.2,300
5988,75.2,75.2,300
5989,75.2,75.2,300
5990,76.8,76.8,300
5991,76,76,300
5992,74.4,74.4,300
5993,75.2,75.2,300
5994,76.8,76.8,300
5995,76,76,300
5996,75.2,75.2,300
5997,74.4,74.4,300
5998,76,76,300
5999,76,76,300
6000,74.4,74.4,300
6001,76,76,300
6002,76.8,76.8,300
6003,76,76,300
6004,75.2,75.2,300
6005,76,76,300
6006,75.2,75.2,300
6007,76,76,300
6008,76,76,300
6009,76.8,76.8,300
6010,75.2,75.2,300
6011,76.8,76.8,300
6012,74.4,74.4,300
6013,76,76,300
6014,75.2,75.2,300
6015,76,76,300
6016,76,76,300
6017,74.4,74.4,300
6018,76,76,300
6019,76,76,300
6020,74.4,74.4,300
6021,76,76,300
6022,76,76,300
6023,75.2,75.2,300
6024,76,76,300
6025,74.4,74.4,300
6026,74.4,74.4,300
6027,76.8,76.8,300
6028,76,76,300
6029,75.2,75.2,300
6030,75.2,75.2,300
6031,76,76,300
6032,76,76,300
6033,76,76,300
6034,78.4,78.4,300
6035,80.8,80.8,300
6036,79.2,79.2,300
6037,80,80,300
6038,80,80,300
6039,80,80,300
6040,87.2,87.2,300
6041,109.6,109.6,300
6042,136.8,136.8,300
6043,149.6,149.6,300
6044,157.6,157.6,300
6045,162.4,162.4,300
6046,162.4,162.4,300
6047,164,164,300
6048,163.2,163.2,300
6049,160,160,300
6050,157.6,157.6,300
6051,168,168,300
6052,167.2,167.2,300
6053,168.8,168.8,300
6054,167.2,167.2,300
6055,169.6,169.6,300
6056,168,168,300
6057,170.4,170.4,300
6058,169.6,169.6,300
6059,168.8,168.8,300
6060,165.6,165.6,300
6061,167.2,167.2,300
6062,168.8,168.8,300
6063,168,168,300
6064,184.8,184.8,300
6065,202.4,202.4,300
6066,200.8,200.8,300
6067,202.4,202.4,300
6068,333.6,333.6,300
6069,325.6,325.6,300
6070,264.8,264.8,300
6071,356,356,300
6072,456.8,456.8,300
6073,549.6,549.6,300
6074,544.8,544.8,300
6075,536.8,536.8,300
6076,508,508,300
6077,513.6,513.6,300
6078,520,520,300
6079,512.8,512.8,300
6080,505.6,505.6,300
6081,526.4,526.4,300
6082,532.8,532.8,300
6083,538.4,538.4,300
6084,498.4,498.4,300
6085,514.4,514.4,300
6086,529.6,529.6,300
6087,533.6,533.6,300
6088,540.8,540.8,300
6089,544.8,544.8,300
6090,533.6,533.6,300
6091,488.8,488.8,300
6092,496,496,300
6093,512.8,512.8,300
6094,525.6,525.6,300
6095,532.8,532.8,300
6096,480,480,300
6097,468.8,468.8,300
6098,462.4,462.4,300
6099,462.4,462.4,300
6100,446.4,446.4,300
6101,476,476,300
6102,479.2,479.2,300
6103,480,480,300
6104,464,464,300
6105,460.8,460.8,300
6106,449.6,449.6,300
6107,489.6,489.6,300
6108,470.4,470.4,300
6109,481.6,481.6,300
6110,462.4,462.4,300
6111,412,412,300
6112,397.6,397.6,300
6113,410.4,410.4,300
6114,425.6,425.6,300
6115,414.4,414.4,300
6116,408,408,300
6117,400.8,400.8,300
6118,392,392,300
6119,392,392,300
6120,372,372,300
6121,337.6,337.6,300
6122,336,336,300
6123,351.2,351.2,300
6124,349.6,349.6,300
6125,348,348,300
6126,344.8,344.8,300
6127,336.8,336.8,300
6128,356,356,300
6129,331.2,331.2,300
6130,332.8,332.8,300
6131,375.2,375.2,300
6132,338.4,338.4,300
6133,335.2,335.2,300
6134,353.6,353.6,300
6135,340,340,300
6136,292.8,292.8,300
6137,279.2,279.2,300
6138,275.2,275.2,300
6139,261.6,261.6,300
6140,220.8,220.8,300
6141,192.8,192.8,300
6142,200.8,200.8,300
6143,204.8,204.8,300
6144,202.4,202.4,300
6145,196.8,196.8,300
6146,200.8,200.8,300
6147,198.4,198.4,300
6148,200.8,200.8,300
6149,199.2,199.2,300
6150,191.2,191.2,300
6151,192,192,300
6152,188.8,188.8,300
6153,197.6,197.6,300
6154,192.8,192.8,300
6155,192,192,300
6156,191.2,191.2,300
6157,196.8,196.8,300
6158,192.8,192.8,300
6159,192,192,300
6160,232,232,300
6161,238.4,238.4,300
6162,238.4,238.4,300
6163,240.8,240.8,300
6164,292.8,292.8,300
6165,284.8,284.8,300
6166,281.6,281.6,300
6167,378.4,378.4,300
6168,563.2,563.2,300
6169,558.4,558.4,300
6170,519.2,519.2,300
6171,512.8,512.8,300
6172,502.4,502.4,300
6173,503.2,503.2,300
6174,499.2,499.2,300
6175,491.2,491.2,300
6176,496,496,300
6177,622.4,622.4,300
6178,687.2,687.2,300
6179,654.4,654.4,300
6180,658.4,658.4,300
6181,640,640,300
6182,584,584,300
6183,588,588,300
6184,598.4,598.4,300
6185,571.2,571.2,300
6186,572.8,572.8,300
6187,560,560,300
6188,571.2,571.2,300
6189,564,564,300
6190,513.6,513.6,300
6191,500.8,500.8,300
6192,524,524,300
6193,549.6,549.6,300
6194,536,536,300
6195,560,560,300
6196,536.8,536.8,300
6197,539.2,539.2,300
6198,544,544,300
6199,542.4,542.4,300
6200,512,512,300
6201,504,504,300
6202,556,556,300
6203,507.2,507.2,300
6204,517.6,517.6,300
6205,484,484,300
6206,494.4,494.4,300
6207,479.2,479.2,300
6208,457.6,457.6,300
6209,453.6,453.6,300
6210,464,464,300
6211,445.6,445.6,300
6212,451.2,451.2,300
6213,451.2,451.2,300
6214,411.2,411.2,300
6215,415.2,415.2,300
6216,420.8,420.8,300
6217,409.6,409.6,300
6218,390.4,390.4,300
6219,367.2,367.2,300
6220,361.6,361.6,300
6221,362.4,362.4,300
6222,345.6,345.6,300
6223,362.4,362.4,300
6224,359.2,359.2,300
6225,355.2,355.2,300
6226,359.2,359.2,300
6227,378.4,378.4,300
6228,345.6,345.6,300
6229,329.6,329.6,300
6230,329.6,329.6,300
6231,310.4,310.4,300
6232,308.8,308.8,300
6233,299.2,299.2,300
6234,272,272,300
6235,273.6,273.6,300
6236,245.6,245.6,300
6237,220.8,220.8,300
6238,213.6,213.6,300
6239,210.4,210.4,300
6240,205.6,205.6,300
6241,204,204,300
6242,208.8,208.8,300
6243,204,204,300
6244,205.6,205.6,300
6245,206.4,206.4,300
6246,200.8,200.8,300
6247,202.4,202.4,300
6248,204.8,204.8,300
6249,196.8,196.8,300
6250,198.4,198.4,300
6251,197.6,197.6,300
6252,203.2,203.2,300
6253,200,200,300
6254,196.8,196.8,300
6255,198.4,198.4,300
6256,201.6,201.6,300
6257,197.6,197.6,300
6258,194.4,194.4,300
6259,197.6,197.6,300
6260,298.4,298.4,300
6261,251.2,251.2,300
6262,284,284,300
6263,397.6,397.6,300
6264,639.2,639.2,300
6265,657.6,657.6,300
6266,642.4,642.4,300
6267,593.6,593.6,300
6268,595.2,595.2,300
6269,615.2,615.2,300
6270,607.2,607.2,300
6271,586.4,586.4,300
6272,572,572,300
6273,547.2,547.2,300
6274,585.6,585.6,300
6275,581.6,581.6,300
6276,577.6,577.6,300
6277,547.2,547.2,300
6278,570.4,570.4,300
6279,563.2,563.2,300
6280,544,544,300
6281,560,560,300
6282,597.6,597.6,300
6283,587.2,587.2,300
6284,561.6,561.6,300
6285,552.8,552.8,300
6286,509.6,509.6,300
6287,509.6,509.6,300
6288,550.4,550.4,300
6289,554.4,554.4,300
6290,558.4,558.4,300
6291,563.2,563.2,300
6292,538.4,538.4,300
6293,553.6,553.6,300
6294,546.4,546.4,300
6295,539.2,539.2,300
6296,504,504,300
6297,499.2,499.2,300
6298,484.8,484.8,300
6299,456.8,456.8,300
6300,477.6,477.6,300
6301,471.2,471.2,300
6302,470.4,470.4,300
6303,446.4,446.4,300
6304,430.4,430.4,300
6305,470.4,470.4,300
6306,488,488,300
6307,460,460,300
6308,448.8,448.8,300
6309,465.6,465.6,300
6310,484.8,484.8,300
6311,468,468,300
6312,437.6,437.6,300
6313,432.8,432.8,300
6314,424.8,424.8,300
6315,432,432,300
6316,422.4,422.4,300
6317,420.8,420.8,300
6318,440,440,300
6319,421.6,421.6,300
6320,399.2,399.2,300
6321,409.6,409.6,300
6322,424.8,424.8,300
6323,433.6,433.6,300
6324,397.6,397.6,300
6325,391.2,391.2,300
6326,382.4,382.4,300
6327,408,408,300
6328,396.8,396.8,300
6329,361.6,361.6,300
6330,330.4,330.4,300
6331,323.2,323.2,300
6332,244,244,300
6333,229.6,229.6,300
6334,215.2,215.2,300
6335,209.6,209.6,300
6336,196,196,300
6337,194.4,194.4,300
6338,196,196,300
6339,193.6,193.6,300
6340,192.8,192.8,300
6341,196,196,300
6342,184,184,300
6343,192.8,192.8,300
6344,193.6,193.6,300
6345,194.4,194.4,300
6346,192,192,300
6347,192.8,192.8,300
6348,194.4,194.4,300
6349,191.2,191.2,300
6350,191.2,191.2,300
6351,191.2,191.2,300
6352,193.6,193.6,300
6353,190.4,190.4,300
6354,185.6,185.6,300
6355,145.6,145.6,300
6356,299.2,299.2,300
6357,284,284,300
6358,247.2,247.2,300
6359,296,296,300
6360,468.8,468.8,300
6361,581.6,581.6,300
6362,575.2,575.2,300
6363,576.8,576.8,300
6364,540.8,540.8,300
6365,510.4,510.4,300
6366,488.8,488.8,300
6367,511.2,511.2,300
6368,684.8,684.8,300
6369,708.8,687.2,294.6
6370,679.2,687.2,296.6
6371,643.2,656.8,300
6372,622.4,622.4,300
6373,613.6,613.6,300
6374,606.4,606.4,300
6375,608.8,608.8,300
6376,576,576,300
6377,614.4,614.4,300
6378,618.4,618.4,300
6379,600,600,300
6380,592,592,300
6381,627.2,627.2,300
6382,630.4,630.4,300
6383,626.4,626.4,300
6384,617.6,617.6,300
6385,629.6,629.6,300
6386,600.8,600.8,300
6387,586.4,586.4,300
6388,581.6,581.6,300
6389,557.6,557.6,300
6390,554.4,554.4,300
6391,560.8,560.8,300
6392,546.4,546.4,300
6393,516,516,300
6394,506.4,506.4,300
6395,502.4,502.4,300
6396,513.6,513.6,300
6397,516.8,516.8,300
6398,472,472,300
6399,452,452,300
6400,426.4,426.4,300
6401,440.8,440.8,300
6402,451.2,451.2,300
6403,428.8,428.8,300
6404,424.8,424.8,300
6405,416,416,300
6406,416,416,300
6407,432.8,432.8,300
6408,412.8,412.8,300
6409,394.4,394.4,300
6410,397.6,397.6,300
6411,414.4,414.4,300
6412,402.4,402.4,300
6413,383.2,383.2,300
6414,388.8,388.8,300
6415,389.6,389.6,300
6416,391.2,391.2,300
6417,399.2,399.2,300
6418,424,424,300
6419,416,416,300
6420,403.2,403.2,300
6421,408.8,408.8,300
6422,403.2,403.2,300
6423,397.6,397.6,300
6424,396.8,396.8,300
6425,365.6,365.6,300
6426,356,356,300
6427,305.6,305.6,300
6428,245.6,245.6,300
6429,196,196,300
6430,195.2,195.2,300
6431,194.4,194.4,300
6432,195.2,195.2,300
6433,194.4,194.4,300
6434,192.8,192.8,300
6435,191.2,191.2,300
6436,192,192,300
6437,192.8,192.8,300
6438,192.8,192.8,300
6439,191.2,191.2,300
6440,193.6,193.6,300
6441,195.2,195.2,300
6442,220.8,220.8,300
6443,238.4,238.4,300
6444,236,236,300
6445,217.6,217.6,300
6446,217.6,217.6,300
6447,219.2,219.2,300
6448,214.4,214.4,300
6449,216,216,300
6450,216.8,216.8,300
6451,212.8,212.8,300
6452,368,368,300
6453,361.6,361.6,300
6454,316,316,300
6455,368.8,368.8,300
6456,534.4,534.4,300
6457,528,528,300
6458,508,508,300
6459,523.2,523.2,300
6460,532,532,300
6461,522.4,522.4,300
6462,529.6,529.6,300
6463,530.4,530.4,300
6464,505.6,505.6,300
6465,464.8,464.8,300
6466,505.6,505.6,300
6467,507.2,507.2,300
6468,515.2,515.2,300
6469,551.2,551.2,300
6470,540,540,300
6471,532.8,532.8,300
6472,538.4,538.4,300
6473,536.8,536.8,300
6474,540.8,540.8,300
6475,516,516,300
6476,508.8,508.8,300
6477,532,532,300
6478,547.2,547.2,300
6479,500,500,300
6480,496.8,496.8,300
6481,500.8,500.8,300
6482,504,504,300
6483,508,508,300
6484,496.8,496.8,300
6485,512,512,300
6486,653.6,653.6,300
6487,620,620,300
6488,551.2,551.2,300
6489,518.4,518.4,300
6490,488,488,300
6491,468,468,300
6492,462.4,462.4,300
6493,457.6,457.6,300
6494,443.2,443.2,300
6495,452,452,300
6496,481.6,481.6,300
6497,455.2,455.2,300
6498,454.4,454.4,300
6499,463.2,463.2,300
6500,455.2,455.2,300
6501,456.8,456.8,300
6502,434.4,434.4,300
6503,435.2,435.2,300
6504,441.6,441.6,300
6505,432,432,300
6506,422.4,422.4,300
6507,418.4,418.4,300
6508,410.4,410.4,300
6509,396.8,396.8,300
6510,388.8,388.8,300
6511,383.2,383.2,300
6512,380.8,380.8,300
6513,385.6,385.6,300
6514,385.6,385.6,300
6515,380,380,300
6516,362.4,362.4,300
6517,363.2,363.2,300
6518,333.6,333.6,300
6519,321.6,321.6,300
6520,317.6,317.6,300
6521,314.4,314.4,300
6522,324.8,324.8,300
6523,296.8,296.8,300
6524,230.4,230.4,300
6525,209.6,209.6,300
6526,203.2,203.2,300
6527,192.8,192.8,300
6528,197.6,197.6,300
6529,207.2,207.2,300
6530,200.8,200.8,300
6531,181.6,181.6,300
6532,174.4,174.4,300
6533,172,172,300
6534,172.8,172.8,300
6535,170.4,170.4,300
6536,172.8,172.8,300
6537,169.6,169.6,300
6538,172.8,172.8,300
6539,173.6,173.6,300
6540,170.4,170.4,300
6541,172,172,300
6542,171.2,171.2,300
6543,172.8,172.8,300
6544,172,172,300
6545,170.4,170.4,300
6546,172,172,300
6547,169.6,169.6,300
6548,170.4,170.4,300
6549,169.6,169.6,300
6550,176,176,300
6551,173.6,173.6,300
6552,183.2,183.2,300
6553,200,200,300
6554,208,208,300
6555,210.4,210.4,300
6556,223.2,223.2,300
6557,224.8,224.8,300
6558,218.4,218.4,300
6559,214.4,214.4,300
6560,212,212,300
6561,214.4,214.4,300
6562,212,212,300
6563,219.2,219.2,300
6564,219.2,219.2,300
6565,222.4,222.4,300
6566,216.8,216.8,300
6567,221.6,221.6,300
6568,223.2,223.2,300
6569,218.4,218.4,300
6570,204.8,204.8,300
6571,208,208,300
6572,199.2,199.2,300
6573,205.6,205.6,300
6574,200.8,200.8,300
6575,183.2,183.2,300
6576,178.4,178.4,300
6577,179.2,179.2,300
6578,179.2,179.2,300
6579,180.8,180.8,300
6580,152,152,300
6581,152.8,152.8,300
6582,148,148,300
6583,152,152,300
6584,154.4,154.4,300
6585,150.4,150.4,300
6586,155.2,155.2,300
6587,151.2,151.2,300
6588,119.2,119.2,300
6589,96,96,300
6590,100.8,100.8,300
6591,100,100,300
6592,99.2,99.2,300
6593,96,96,300
6594,99.2,99.2,300
6595,97.6,97.6,300
6596,98.4,98.4,300
6597,96.8,96.8,300
6598,96.8,96.8,300
6599,102.4,102.4,300
6600,97.6,97.6,300
6601,100.8,100.8,300
6602,97.6,97.6,300
6603,99.2,99.2,300
6604,96.8,96.8,300
6605,96,96,300
6606,100.8,100.8,300
6607,100,100,300
6608,96,96,300
6609,100,100,300
6610,97.6,97.6,300
6611,98.4,98.4,300
6612,97.6,97.6,300
6613,96,96,300
6614,98.4,98.4,300
6615,98.4,98.4,300
6616,96,96,300
6617,97.6,97.6,300
6618,97.6,97.6,300
6619,99.2,99.2,300
6620,97.6,97.6,300
6621,98.4,98.4,300
6622,101.6,101.6,300
6623,96.8,96.8,300
6624,103.2,103.2,300
6625,104,104,300
6626,96,96,300
6627,95.2,95.2,300
6628,93.6,93.6,300
6629,93.6,93.6,300
6630,94.4,94.4,300
6631,95.2,95.2,300
6632,93.6,93.6,300
6633,92.8,92.8,300
6634,94.4,94.4,300
6635,95.2,95.2,300
6636,94.4,94.4,300
6637,93.6,93.6,300
6638,94.4,94.4,300
6639,94.4,94.4,300
6640,94.4,94.4,300
6641,93.6,93.6,300
6642,93.6,93.6,300
6643,94.4,94.4,300
6644,93.6,93.6,300
6645,94.4,94.4,300
6646,95.2,95.2,300
6647,94.4,94.4,300
6648,92.8,92.8,300
6649,94.4,94.4,300
6650,93.6,93.6,300
6651,96,96,300
6652,93.6,93.6,300
6653,94.4,94.4,300
6654,94.4,94.4,300
6655,94.4,94.4,300
6656,93.6,93.6,300
6657,93.6,93.6,300
6658,95.2,95.2,300
6659,93.6,93.6,300
6660,92.8,92.8,300
6661,94.4,94.4,300
6662,94.4,94.4,300
6663,93.6,93.6,300
6664,93.6,93.6,300
6665,93.6,93.6,300
6666,93.6,93.6,300
6667,92.8,92.8,300
6668,92.8,92.8,300
6669,93.6,93.6,300
6670,93.6,93.6,300
6671,94.4,94.4,300
6672,92.8,92.8,300
6673,94.4,94.4,300
6674,128,128,300
6675,254.4,254.4,300
6676,240,240,300
6677,172.8,172.8,300
6678,146.4,146.4,300
6679,132,132,300
6680,121.6,121.6,300
6681,151.2,151.2,300
6682,129.6,129.6,300
6683,124.8,124.8,300
6684,121.6,121.6,300
6685,119.2,119.2,300
6686,116.8,116.8,300
6687,117.6,117.6,300
6688,114.4,114.4,300
6689,114.4,114.4,300
6690,114.4,114.4,300
6691,114.4,114.4,300
6692,113.6,113.6,300
6693,114.4,114.4,300
6694,114.4,114.4,300
6695,112.8,112.8,300
6696,113.6,113.6,300
6697,115.2,115.2,300
6698,113.6,113.6,300
6699,113.6,113.6,300
6700,114.4,114.4,300
6701,114.4,114.4,300
6702,113.6,113.6,300
6703,116,116,300
6704,112.8,112.8,300
6705,114.4,114.4,300
6706,113.6,113.6,300
6707,113.6,113.6,300
6708,113.6,113.6,300
