row,A,B,C,D,E,F,G
6693,45361.708333333336,204.292,12.331581792318634,20,1899.975251778093,9.5980209103840473,0
6694,45361.71875,218.74799999999999,5.6884267425320054,20,1846.7103584637259,10.652978662873419,0
6695,45361.729166666664,213.66800000000001,1.6934566145092462,20,1793.7167226173533,10.598727169274525,0
6696,45361.739583333336,206.256,1.1614281650071125,20,1742.443079658605,10.254728591749654,0
6697,45361.75,195.68,4.6671408250355623E-2,20,1693.5347475106676,9.781666429587494,0
6698,45361.760416666664,183,0,20,1647.7847475106676,9.15,7.4943074999999997
6699,45361.770833333336,161.16,0,20,1607.4947475106676,8.0579999999999927,6.5999048999999941
6700,45361.78125,158.22,0,20,1567.9397475106675,7.9110000000000129,6.4795045500000104
6701,45361.791666666664,169.44,0,20,1525.5797475106676,8.47199999999998,6.7682807999999834
6702,45361.802083333336,182.18,0,20,1480.0347475106676,9.1090000000000142,7.2771801000000105
6703,45361.8125,189.92000000000002,0,20,1432.5547475106675,9.496000000000004,7.5863544000000021
6704,45361.822916666664,181.88,0,20,1387.0847475106675,9.0940000000000047,7.265196600000003
6705,45361.833333333336,186,0,20,1340.5847475106675,9.3000000000000007,7.1888999999999994
6706,45361.84375,192.88,0,20,1292.3647475106675,9.6440000000000055,7.454812000000004
6707,45361.854166666664,191.01999999999998,0,20,1244.6097475106676,9.5509999999999771,7.382922999999999
6708,45361.864583333336,169.51999999999998,0,20,1202.2297475106675,8.4760000000000222,6.5519479999999986
6709,45361.875,170.48000000000002,0,20,1159.6097475106676,8.5239999999999778,6.4441439999999997
6710,45361.885416666664,192.04,0,20,1111.5997475106676,9.6019999999999985,7.2591119999999973
6711,45361.895833333336,173.54,0,20,1068.2147475106676,8.6769999999999978,6.5598119999999973
6712,45361.90625,237.85999999999999,0,20,1008.7497475106676,11.893000000000006,8.9911080000000041
6713,45361.916666666664,301.7,0,20,933.32474751066763,15.08499999999999,11.354479499999991
6714,45361.927083333336,290.03999999999996,0,20,860.81474751066764,14.501999999999999,10.915655399999997
6715,45361.9375,286.12,0,20,789.28474751066767,14.305999999999994,10.768126199999994
6716,45361.947916666664,256.08,0,20,725.26474751066769,12.803999999999997,9.6375707999999971
6717,45361.958333333336,254.39999999999998,0,20,661.66474751066767,12.720000000000004,9.5088360000000023
6718,45361.96875,256.09999999999997,0,20,597.63974751066769,12.804999999999996,9.5723777499999958
6719,45361.979166666664,263.18,0,20,531.84474751066773,13.158999999999992,9.8370104500000011
6720,45361.989583333336,255.64,0,20,500,6.368949502133546,4.8765853219630708
6721,45362,251.5,0,20,500,0,0
6722,45362.010416666664,237.77999999999997,0,20,500,0,0
6723,45362.020833333336,267.08,0,20,500,0,0
6724,45362.03125,249.22,0,20,500,0,0
6725,45362.041666666664,239.94,0,20,500,0,0
6726,45362.052083333336,236.36,0,20,500,0,0
6727,45362.0625,217.42,0,20,500,0,0
6728,45362.072916666664,238.96,0,20,500,0,0
6729,45362.083333333336,269.08000000000004,0,20,500,0,0
6730,45362.09375,251.22,0,20,500,0,0
6731,45362.104166666664,249.98,0,20,500,0,0
6732,45362.114583333336,297.15999999999997,0,20,500,0,0
6733,45362.125,240.48,0,20,500,0,0
6734,45362.135416666664,255,0,20,500,0,0
6735,45362.145833333336,282.98,0,20,500,0,0
6736,45362.15625,265.78000000000003,0,20,500,0,0
6737,45362.166666666664,245.1,0,20,500,0,0
6738,45362.177083333336,283.33999999999997,0,20,500,0,0
6739,45362.1875,281.26,0,20,500,0,0
6740,45362.197916666664,322.14,0,20,500,0,0
6741,45362.208333333336,424.55999999999995,0,20,500,0,0
6742,45362.21875,438.79999999999995,0,20,500,0,0
6743,45362.229166666664,439.26,0,20,500,0,0
6744,45362.239583333336,444.7,0,20,500,0,0
6745,45362.25,478.9,0,20,500,0,0
6746,45362.260416666664,487.96,0,20,500,0,0
6747,45362.270833333336,501.82,0,20,500,0,0
6748,45362.28125,569.32000000000005,0,20,500,0,0
6749,45362.291666666664,558.33600000000001,0.79607112375533429,20,500,0,0
6750,45362.302083333336,576.52,9.7540682788051214,20,500,0,0
6751,45362.3125,601.9,20.696221906116641,20,500,0,0
6752,45362.322916666664,589.56799999999998,61.252566145092466,20,500,0,0
6753,45362.333333333336,598.63200000000006,88.986699857752484,20,500,0,0
6754,45362.34375,579.404,115.09294736842105,20,500,0,0
6755,45362.354166666664,608.40800000000002,146.99943669985774,20,500,0,0
6756,45362.364583333336,580.54399999999998,247.18988904694172,20,500,0,0
6757,45362.375,560.91600000000005,339.9563698435278,20,500,0,0
6758,45362.385416666664,560.65200000000004,406.20547652916076,20,500,0,0
6759,45362.395833333336,517.88,259.59317211948792,20,500,0,0
6760,45362.40625,532.1,361.58173541963015,20,500,0,0
6761,45362.416666666664,544.35599999999999,532.9372716927453,20,500,0,-1.4552527169274527
6762,45362.427083333336,526.48,636.09382645803692,20,527.4034566145092,-1.3701728307254597,-2.9197382645803689
6763,45362.4375,541.68399999999997,805.55262588904702,20,593.37061308677096,-3.2983578236130882,-4.4230062588904708
6764,45362.447916666664,564.36800000000005,416.29881081081089,20,556.35331578947364,7.403459459459464,0
6765,45362.458333333336,540.76,283.61309530583213,20,500,11.270663157894727,0
6766,45362.46875,522.60799999999995,407.07154196301565,20,500,0,-0.22511541963015588
6767,45362.479166666664,551.91599999999994,300.68518918918915,20,500,0,0
6768,45362.489583333336,542.47199999999998,368.72606827880514,20,500,0,0
6769,45362.5,528.07199999999989,377.79215078236132,20,500,0,0
6770,45362.510416666664,490.87199999999996,224.81667140825033,20,500,0,0
6771,45362.520833333336,516.43599999999992,213.32526031294452,20,500,0,0
6772,45362.53125,535.14400000000001,578.69565576102411,20,510.887913940256,-0.54439569701279988,-1.7932365576102416
6773,45362.541666666664,531.19200000000001,651.99394879089618,20,541.0884011379801,-1.5100243598862051,-2.8107394879089633
6774,45362.552083333336,538.31200000000001,678.11438406827881,20,576.03899715504986,-1.7475298008534879,-3.1480638406827892
6775,45362.5625,526.48,695.76577524893321,20,618.36044096728313,-2.1160721906116633,-3.3660577524893323
6776,45362.572916666664,562.27599999999995,367.69801137980085,20,569.71594381223338,9.7288994310099497,0
6777,45362.583333333336,521.61599999999999,339.00649217638693,20,524.06356685633011,9.1304753911806529,0
6778,45362.59375,530.97199999999998,209.11557610241823,20,500,4.8127133712660228,0
6779,45362.604166666664,536.63599999999997,253.22168990042672,20,500,0,0
6780,45362.614583333336,584.68799999999999,176.52911522048365,20,500,0,0
6781,45362.625,541.96399999999994,200.13362162162161,20,500,0,0
6782,45362.635416666664,509.976,579.16434423897579,20,517.29708605974395,-0.86485430298719734,-2.3759634423897569
6783,45362.645833333336,537.87599999999998,219.32007396870551,20,500,3.4594172119487894,0
6784,45362.65625,533.03600000000006,267.01054338549079,20,500,0,0
6785,45362.666666666664,552.524,211.35837553342816,20,500,0,0
6786,45362.677083333336,506.76800000000003,325.03211095305835,20,500,0,0
6787,45362.6875,525.81600000000003,225.66622759601708,20,500,0,0
6788,45362.697916666664,527.94799999999998,114.4764495021337,20,500,0,0
6789,45362.708333333336,467.58000000000004,70.398577524893312,20,500,0,0
6790,45362.71875,482.18799999999999,59.805795163584641,20,500,0,0
6791,45362.729166666664,458.10399999999998,74.750890469416788,20,500,0,0
6792,45362.739583333336,466.26800000000003,139.40635561877667,20,500,0,0
6793,45362.75,456.22,80.18063157894737,20,500,0,0
6794,45362.760416666664,438.51600000000002,27.378034139402558,20,500,0,0
6795,45362.770833333336,418.65999999999997,1.7987994310099573,20,500,0,0
6796,45362.78125,386.64,0,20,500,0,19.154145599999993
6797,45362.791666666664,425.44,0,20,500,0,21.853789200000001
6798,45362.802083333336,473.08000000000004,0,20,500,0,24.300936899999993
6799,45362.8125,464.86,0,20,500,0,23.878696049999991
6800,45362.822916666664,452.67999999999995,0,20,500,0,23.253039899999994
6801,45362.833333333336,459.44,0,20,500,0,2.2725680072190806
6802,45362.84375,444.70000000000005,0,20,500,0,0
6803,45362.854166666664,446.76,0,20,500,0,0
6804,45362.864583333336,442.74,0,20,500,0,0
6805,45362.875,458.68,0,20,500,0,0
6806,45362.885416666664,452.44,0,20,500,0,0
6807,45362.895833333336,442.22,0,20,500,0,0
6808,45362.90625,424.32,0,20,500,0,0
6809,45362.916666666664,446.67999999999995,0,20,500,0,0
6810,45362.927083333336,451.96,0,20,500,0,0
6811,45362.9375,452.94000000000005,0,20,500,0,0
6812,45362.947916666664,457.8,0,20,500,0,0
6813,45362.958333333336,396.84,0,20,500,0,0
6814,45362.96875,298.89999999999998,0,20,500,0,0
6815,45362.979166666664,260.76,0,20,500,0,0
6816,45362.989583333336,248.22,0,20,500,0,0
6817,45363,231.54,0,20,500,0,0
6818,45363.010416666664,231.33999999999997,0,20,500,0,0
6819,45363.020833333336,249.3,0,20,500,0,0
6820,45363.03125,231.74,0,20,500,0,0
6821,45363.041666666664,199.94,0,20,500,0,0
6822,45363.052083333336,215.62,0,20,500,0,0
6823,45363.0625,231.32000000000002,0,20,500,0,0
6824,45363.072916666664,252,0,20,500,0,0
6825,45363.083333333336,244.68,0,20,500,0,0
6826,45363.09375,269.34000000000003,0,20,500,0,0
6827,45363.104166666664,247.28,0,20,500,0,0
6828,45363.114583333336,240.17999999999998,0,20,500,0,0
6829,45363.125,266.84000000000003,0,20,500,0,0
6830,45363.135416666664,288.14,0,20,500,0,0
6831,45363.145833333336,245.28,0,20,500,0,0
6832,45363.15625,273.08,0,20,500,0,0
6833,45363.166666666664,275.02,0,20,500,0,0
6834,45363.177083333336,269.94,0,20,500,0,0
6835,45363.1875,275.68,0,20,500,0,0
6836,45363.197916666664,317.62,0,20,500,0,0
6837,45363.208333333336,392.46000000000004,0,20,500,0,0
6838,45363.21875,402.62,0,20,500,0,0
6839,45363.229166666664,409.42,0,20,500,0,0
6840,45363.239583333336,409.54,0,20,500,0,0
6841,45363.25,424.36,0,20,500,0,0
6842,45363.260416666664,450.4,0,20,500,0,0
6843,45363.270833333336,473.56000000000006,0,20,500,0,0
6844,45363.28125,467.34000000000003,0,20,500,0,0
6845,45363.291666666664,496.416,1.6148136557610242,20,500,0,0
6846,45363.302083333336,560.36,13.22099573257468,20,500,0,0
6847,45363.3125,588.61599999999999,16.311894736842106,20,500,0,0
6848,45363.322916666664,531.84799999999996,32.289118065433854,20,500,0,0
6849,45363.333333333336,594.55600000000004,46.147527738264586,20,500,0,0
6850,45363.34375,583.404,94.184369843527747,20,500,0,0
6851,45363.354166666664,590.81999999999994,75.792318634423893,20,500,0,0
6852,45363.364583333336,606.44800000000009,61.072566145092466,20,500,0,0
6853,45363.375,602.63200000000006,57.310953058321473,20,500,0,0
6854,45363.385416666664,581.74,53.497311522048363,20,500,0,0
6855,45363.395833333336,559.93200000000002,60.443166429587478,20,500,0,0
6856,45363.40625,560.29999999999995,75.178947368421049,20,500,0,0
6857,45363.416666666664,575.20000000000005,140.12515504978663,20,500,0,0
6858,45363.427083333336,606.17999999999995,163.67887624466573,20,500,0,0
6859,45363.4375,594.17599999999993,173.23563015647227,20,500,0,0
6860,45363.447916666664,585.76800000000003,320.27873968705546,20,500,0,0
6861,45363.458333333336,577.75199999999995,609.54932005689898,20,507.94933001422476,-0.39746650071123779,-2.0224132005689897
6862,45363.46875,570.62400000000002,438.35668847795165,20,500,1.5898660028449512,-7.3566884779515937E-2
6863,45363.479166666664,556.01600000000008,110.53089331436701,20,500,0,0
6864,45363.489583333336,582.404,82.951473684210526,20,500,0,0
6865,45363.5,576.75199999999995,98.432711237553349,20,500,0,0
6866,45363.510416666664,482.42,133.42332859174965,20,500,0,0
6867,45363.520833333336,544.30400000000009,204.09919203413941,20,500,0,0
6868,45363.53125,524.71600000000001,262.62223044096726,20,500,0,0
6869,45363.541666666664,524.54399999999998,639.65696728307262,20,528.77824182076813,-1.4389120910384066,-2.6544896728307275
6870,45363.552083333336,545.22800000000007,283.34365291607395,20,500,5.7556483641536262,0
6871,45363.5625,535.23599999999999,229.43846941678521,20,500,0,0
6872,45363.572916666664,551.98,583.81794310099576,20,507.95948577524894,-0.39797428876244678,-1.8094594310099592
6873,45363.583333333336,498.10799999999995,248.95984921763866,20,500,1.5918971550497871,0
6874,45363.59375,520.84,130.79781507823611,20,500,0,0
6875,45363.604166666664,560.25599999999997,260.04874537695588,20,500,0,0
6876,45363.614583333336,502.32799999999997,204.63662019914653,20,500,0,0
6877,45363.625,539.14,185.90715504978664,20,500,0,0
6878,45363.635416666664,551.524,151.93533712660027,20,500,0,0
6879,45363.645833333336,518.43999999999994,57.764295874822196,20,500,0,0
6880,45363.65625,534.96799999999996,76.760418207681369,20,500,0,0
6881,45363.666666666664,570.82400000000007,155.87695021337126,20,500,0,0
6882,45363.677083333336,528.41200000000003,62.923351351351357,20,500,0,0
6883,45363.6875,512.66399999999999,42.081800853485063,20,500,0,0
6884,45363.697916666664,497.58,31.7623613086771,20,500,0,0
6885,45363.708333333336,467.41600000000005,39.660287339971553,20,500,0,0
6886,45363.71875,451.99599999999998,24.639163584637267,20,500,0,0
6887,45363.729166666664,468.59200000000004,12.812953058321478,20,500,0,0
6888,45363.739583333336,432.428,2.4215135135135135,20,500,0,0
6889,45363.75,443.49199999999996,2.7708847795163587,20,500,0,0
6890,45363.760416666664,429.37200000000001,1.2E-2,20,500,0,0
6891,45363.770833333336,407.65999999999997,0,20,500,0,23.68300769999999
6892,45363.78125,450.76,0,20,500,0,14.426900924594623
6893,45363.791666666664,416.48,0,20,500,0,0
6894,45363.802083333336,417.78,0,20,500,0,0
6895,45363.8125,461.76,0,20,500,0,0
6896,45363.822916666664,487.66,0,20,500,0,0
6897,45363.833333333336,429.88,0,20,500,0,0
6898,45363.84375,431.84000000000003,0,20,500,0,0
6899,45363.854166666664,431.02,0,20,500,0,0
6900,45363.864583333336,443.24,0,20,500,0,0
6901,45363.875,430.96,0,20,500,0,0
6902,45363.885416666664,437,0,20,500,0,0
6903,45363.895833333336,443.28,0,20,500,0,0
6904,45363.90625,447.44,0,20,500,0,0
6905,45363.916666666664,442.94000000000005,0,20,500,0,0
6906,45363.927083333336,443.4,0,20,500,0,0
6907,45363.9375,435.02,0,20,500,0,0
6908,45363.947916666664,393.46000000000004,0,20,500,0,0
6909,45363.958333333336,366.56,0,20,500,0,0
6910,45363.96875,293.54000000000002,0,20,500,0,0
6911,45363.979166666664,253.18,0,20,500,0,0
6912,45363.989583333336,245.85999999999999,0,20,500,0,0
6913,45364,247.26000000000002,0,20,500,0,0
6914,45364.010416666664,248.54000000000002,0,20,500,0,0
6915,45364.020833333336,234.66,0,20,500,0,0
6916,45364.03125,217.89999999999998,0,20,500,0,0
6917,45364.041666666664,240.29999999999998,0,20,500,0,0
6918,45364.052083333336,228.7,0,20,500,0,0
6919,45364.0625,222.5,0,20,500,0,0
6920,45364.072916666664,232.38,0,20,500,0,0
6921,45364.083333333336,215.27999999999997,0,20,500,0,0
6922,45364.09375,256.71999999999997,0,20,500,0,0
6923,45364.104166666664,233.48,0,20,500,0,0
6924,45364.114583333336,242,0,20,500,0,0
6925,45364.125,278.88,0,20,500,0,0
6926,45364.135416666664,316.33999999999997,0,20,500,0,0
6927,45364.145833333336,264,0,20,500,0,0
6928,45364.15625,265.5,0,20,500,0,0
6929,45364.166666666664,268.26,0,20,500,0,0
6930,45364.177083333336,291.84000000000003,0,20,500,0,0
6931,45364.1875,304.52,0,20,500,0,0
6932,45364.197916666664,310.58000000000004,0,20,500,0,0
6933,45364.208333333336,373.78,0,20,500,0,0
6934,45364.21875,406.59999999999997,0,20,500,0,0
6935,45364.229166666664,429.08000000000004,0,20,500,0,0
6936,45364.239583333336,431.36,0,20,500,0,0
6937,45364.25,408.14,0,20,500,0,0
6938,45364.260416666664,434.38,0,20,500,0,0
6939,45364.270833333336,446.26,0,20,500,0,0
6940,45364.28125,466.08000000000004,0,20,500,0,0
6941,45364.291666666664,529.65200000000004,0.67739971550497868,20,500,0,0
6942,45364.302083333336,499.38,6.6938549075391194,20,500,0,0
6943,45364.3125,566.07600000000002,17.103937411095309,20,500,0,0
6944,45364.322916666664,557.23199999999997,21.618935988620198,20,500,0,0
6945,45364.333333333336,501.19200000000001,21.981635846372686,20,500,0,0
6946,45364.34375,554.28,34.737246088193459,20,500,0,0
6947,45364.354166666664,520.89200000000005,50.287741109530579,20,500,0,0
6948,45364.364583333336,529.20799999999997,59.831123755334282,20,500,0,0
6949,45364.375,541.072,78.239160739687051,20,500,0,0
6950,45364.385416666664,512.78399999999999,69.341163584637272,20,500,0,0
6951,45364.395833333336,501.72799999999995,91.136113798008537,20,500,0,0
6952,45364.40625,510.82,114.6138492176387,20,500,0,0
6953,45364.416666666664,550.548,123.72518918918919,20,500,0,0
6954,45364.427083333336,557.10400000000004,146.26289615931722,20,500,0,0
6955,45364.4375,545.82799999999997,159.354506401138,20,500,0,0
6956,45364.447916666664,567.05999999999995,170.67401706970128,20,500,0,0
6957,45364.458333333336,552.94399999999996,274.97112660028449,20,500,0,0
6958,45364.46875,522.50400000000002,200.80026458036983,20,500,0,0
6959,45364.479166666664,531.85599999999999,182.8309559032717,20,500,0,0
6960,45364.489583333336,532.43200000000002,377.23359317211953,20,500,0,0
6961,45364.5,485.64400000000001,613.35541678520622,20,531.9278541963015,-1.5963927098150748,-2.8184741678520617
6962,45364.510416666664,464.488,501.83362446657179,20,541.26426031294443,-0.46682030583214668,-1.6980162446657163
6963,45364.520833333336,490.76,383.09533428165008,20,514.34809388335691,5.3832332859175036,-0.17395334281650093
6964,45364.53125,467.428,409.23072546230441,20,500,2.8696187766713819,-0.76042725462304361
6965,45364.541666666664,473.67599999999999,358.53738549075388,20,500,0,-9.1653854907538065E-2
6966,45364.552083333336,482.53999999999996,273.83515504978664,20,500,0,0
6967,45364.5625,528.65599999999995,309.09110099573257,20,500,0,0
6968,45364.572916666664,500.38799999999998,376.37477951635844,20,500,0,-0.14646779516358494
6969,45364.583333333336,462.85999999999996,183.48834139402561,20,500,0,0
6970,45364.59375,512.81200000000001,83.566173541963011,20,500,0,0
6971,45364.604166666664,495.53200000000004,92.770941678520629,20,500,0,0
6972,45364.614583333336,503.98799999999994,120.4103613086771,20,500,0,0
6973,45364.625,510.72400000000005,177.8506145092461,20,500,0,0
6974,45364.635416666664,504.904,226.57411379800854,20,500,0,0
6975,45364.645833333336,500.85599999999999,84.716930298719774,20,500,0,0
6976,45364.65625,488.488,73.146748221906108,20,500,0,0
6977,45364.666666666664,507.976,58.475038406827892,20,500,0,0
6978,45364.677083333336,484.34399999999994,77.476432432432432,20,500,0,0
6979,45364.6875,459.24800000000005,107.18400853485065,20,500,0,0
6980,45364.697916666664,439.16399999999999,90.444056899004266,20,500,0,0
6981,45364.708333333336,455.76400000000001,52.561226173541968,20,500,0,0
6982,45364.71875,415.20400000000001,21.020221906116642,20,500,0,0
6983,45364.729166666664,411.20400000000001,13.13965291607397,20,500,0,0
6984,45364.739583333336,462.08800000000002,15.374480796586059,20,500,0,0
6985,45364.75,412.548,4.466998577524893,20,500,0,0
6986,45364.760416666664,397.98400000000004,0.11734281650071124,20,500,0,0
6987,45364.770833333336,408.9,0,20,500,0,19.960453499999996
6988,45364.78125,382.14,0,20,500,0,7.8103641699288575
6989,45364.791666666664,371.54,0,20,500,0,0
6990,45364.802083333336,418.79999999999995,0,20,500,0,0
6991,45364.8125,394.9,0,20,500,0,0
6992,45364.822916666664,391.62,0,20,500,0,0
6993,45364.833333333336,405.16,0,20,500,0,0
6994,45364.84375,384.86,0,20,500,0,0
6995,45364.854166666664,401.38,0,20,500,0,0
6996,45364.864583333336,423.52,0,20,500,0,0
6997,45364.875,421.03999999999996,0,20,500,0,0
6998,45364.885416666664,397.86,0,20,500,0,0
6999,45364.895833333336,399.46,0,20,500,0,0
7000,45364.90625,402.02,0,20,500,0,0
7001,45364.916666666664,396.76,0,20,500,0,0
7002,45364.927083333336,402.82,0,20,500,0,0
7003,45364.9375,390.41999999999996,0,20,500,0,0
7004,45364.947916666664,403.38,0,20,500,0,0
7005,45364.958333333336,367.08,0,20,500,0,0
7006,45364.96875,296.98,0,20,500,0,0
7007,45364.979166666664,257.54000000000002,0,20,500,0,0
7008,45364.989583333336,244.16000000000003,0,20,500,0,0
7009,45365,240.07999999999998,0,20,500,0,0
7010,45365.010416666664,242,0,20,500,0,0
7011,45365.020833333336,213.67999999999998,0,20,500,0,0
7012,45365.03125,213.86,0,20,500,0,0
7013,45365.041666666664,226.94,0,20,500,0,0
7014,45365.052083333336,214.95999999999998,0,20,500,0,0
7015,45365.0625,235.94,0,20,500,0,0
7016,45365.072916666664,251.33999999999997,0,20,500,0,0
7017,45365.083333333336,241.7,0,20,500,0,0
7018,45365.09375,219.62,0,20,500,0,0
7019,45365.104166666664,253.57999999999998,0,20,500,0,0
7020,45365.114583333336,256.74,0,20,500,0,0
7021,45365.125,232.62,0,20,500,0,0
7022,45365.135416666664,258.60000000000002,0,20,500,0,0
7023,45365.145833333336,246.42000000000002,0,20,500,0,0
7024,45365.15625,262.65999999999997,0,20,500,0,0
7025,45365.166666666664,260.12,0,20,500,0,0
7026,45365.177083333336,240.5,0,20,500,0,0
7027,45365.1875,270.04000000000002,0,20,500,0,0
7028,45365.197916666664,309.08,0,20,500,0,0
7029,45365.208333333336,360.42,0,20,500,0,0
7030,45365.21875,360.84000000000003,0,20,500,0,0
7031,45365.229166666664,432.82,0,20,500,0,0
7032,45365.239583333336,387.73999999999995,0,20,500,0,0
7033,45365.25,392.53999999999996,0,20,500,0,0
7034,45365.260416666664,435.20000000000005,0,20,500,0,0
7035,45365.270833333336,429.84000000000003,0,20,500,0,0
7036,45365.28125,477.16,0,20,500,0,0
7037,45365.291666666664,553.67200000000003,3.4522702702702706,20,500,0,0
7038,45365.302083333336,510.91200000000003,14.291738264580369,20,500,0,0
7039,45365.3125,537.83600000000001,26.057948790896162,20,500,0,0
7040,45365.322916666664,563.75199999999995,33.201118065433853,20,500,0,0
7041,45365.333333333336,529.17600000000004,42.871186344238978,20,500,0,0
7042,45365.34375,548.26,57.962938833570412,20,500,0,0
7043,45365.354166666664,532.78800000000001,84.314244665718348,20,500,0,0
7044,45365.364583333336,533.67599999999993,118.66354765291608,20,500,0,0
7045,45365.375,555.53600000000006,148.94056614509248,20,500,0,0
7046,45365.385416666664,515.52,129.20293029871976,20,500,0,0
7047,45365.395833333336,478.94000000000005,179.91864295874822,20,500,0,0
7048,45365.40625,529.84,274.56736842105261,20,500,0,0
7049,45365.416666666664,517.18399999999997,267.95138264580368,20,500,0,0
7050,45365.427083333336,526.94399999999996,207.27284779516359,20,500,0,0
7051,45365.4375,563.64,286.89346514935994,20,500,0,0
7052,45365.447916666664,548.29999999999995,299.16766145092458,20,500,0,0
7053,45365.458333333336,532.31200000000001,340.9042475106686,20,500,0,0
7054,45365.46875,563.63599999999997,383.48314935988623,20,500,0,0
7055,45365.479166666664,567.39199999999994,377.85969559032714,20,500,0,0
7056,45365.489583333336,545.04399999999998,472.80503840682786,20,500,0,-0.74065038406827854
7057,45365.5,530.24400000000003,450.14411379800856,20,500,0,-0.55984113798008595
7058,45365.510416666664,489.30400000000003,690.1757496443812,20,550.21793741109525,-2.5108968705547623,-3.5469574964438109
7059,45365.520833333336,512.19600000000003,701.31220768136563,20,597.49698933143668,-2.3639525960170715,-3.1996020768136577
7060,45365.53125,474.31200000000001,764.84384068278814,20,670.12994950213374,-3.631648008534853,-4.2395184068278811
7061,45365.541666666664,488.72,761.05698435277384,20,738.21419559032722,-3.4042123044096742,-4.2011698435277394
7062,45365.552083333336,498.44400000000002,767.38149644381224,20,805.44856970128023,-3.3617187055476507,-4.0400149644381234
7063,45365.5625,493.34399999999999,784.97756187766709,20,878.35696017069699,-3.6454195234708378,-4.4512556187766723
7064,45365.572916666664,504.58800000000002,651.87699004267415,20,915.17920768136548,-1.8411123755334244,-2.9323699004267429
7065,45365.583333333336,464.90800000000002,657.81741678520632,20,963.40656187766706,-2.411367709815079,-3.3111741678520641
7066,45365.59375,445.12400000000002,545.5646970128023,20,988.51673613086768,-1.2555087126600313,-2.4648469701280193
7067,45365.604166666664,497.73599999999999,486.7390014224751,20,985.7674864864864,0.54984992887625594,-1.2565900142247484
7068,45365.614583333336,512.15599999999995,638.45825320056895,20,1017.3430497866286,-1.5787781650071111,-2.7092625320056869
7069,45365.625,513.55600000000004,486.81220199146514,20,1010.6571002844948,1.3371899004267562,-1.1263220199146509
7070,45365.635416666664,535.93600000000004,346.87514651493598,20,963.39188691322886,9.4530426742531972,0
7071,45365.645833333336,521.96800000000007,481.09686201991474,20,953.17410241820755,2.043556899004261,-1.048368620199144
7072,45365.65625,560.03600000000006,181.72944238975819,20,858.59746301564712,18.915327880512088,0
7073,45365.666666666664,507.488,158.78780654338547,20,771.42241465149345,17.435009672830734,0
7074,45365.677083333336,498.94400000000002,312.15392887624466,20,724.72489687055463,9.3395035561877648,0
7075,45365.6875,498.76,330.28600853485068,20,682.60639900426736,8.4236995732574549,0
7076,45365.697916666664,458.46,324.6241536273115,20,649.14743741109521,6.6917923186344295,0
7077,45365.708333333336,483.25599999999997,283.50368136557609,20,599.20935775248927,9.987615931721189,0
7078,45365.71875,446.25199999999995,193.93832432432436,20,536.13093883357033,12.615683783783789,0
7079,45365.729166666664,448.85199999999998,112.64049217638691,20,500,7.226187766714065,0
7080,45365.739583333336,463.08800000000008,49.653027027027029,20,500,0,0
7081,45365.75,412.08000000000004,23.663092460881934,20,500,0,0
7082,45365.760416666664,430.28800000000001,8.7686543385490747,20,500,0,0
7083,45365.770833333336,396.15999999999997,1.0334139402560456,20,500,0,0
7084,45365.78125,399.41999999999996,0,20,500,0,21.192226650000002
7085,45365.791666666664,395.44000000000005,0,20,500,0,18.635110000000001
7086,45365.802083333336,402.02,0,20,500,0,18.945192499999997
7087,45365.8125,414.65999999999997,0,20,500,0,19.540852499999993
7088,45365.822916666664,429.34,0,20,500,0,20.232647500000006
7089,45365.833333333336,410.70000000000005,0,20,500,0,17.613896249999989
7090,45365.84375,390.16,0,20,500,0,16.732987000000001
7091,45365.854166666664,388.91999999999996,0,20,500,0,16.679806499999991
7092,45365.864583333336,428.24,0,20,500,0,18.366142999999997
7093,45365.875,404.79999999999995,0,20,500,0,12.963064238854885
7094,45365.885416666664,431.34000000000003,0,20,500,0,0
7095,45365.895833333336,402.38,0,20,500,0,0
7096,45365.90625,430.18,0,20,500,0,0
7097,45365.916666666664,437.4,0,20,500,0,0
7098,45365.927083333336,413.06000000000006,0,20,500,0,0
7099,45365.9375,409.46,0,20,500,0,0
7100,45365.947916666664,423.22,0,20,500,0,0
7101,45365.958333333336,337.74,0,20,500,0,0
7102,45365.96875,310.56,0,20,500,0,0
7103,45365.979166666664,233.12,0,20,500,0,0
7104,45365.989583333336,203.29999999999998,0,20,500,0,0
7105,45366,229.86,0,20,500,0,0
7106,45366.010416666664,226.9,0,20,500,0,0
7107,45366.020833333336,211.86,0,20,500,0,0
7108,45366.03125,217.84,0,20,500,0,0
7109,45366.041666666664,221.3,0,20,500,0,0
7110,45366.052083333336,199.54,0,20,500,0,0
7111,45366.0625,210.48000000000002,0,20,500,0,0
7112,45366.072916666664,211.74,0,20,500,0,0
7113,45366.083333333336,255.26,0,20,500,0,0
7114,45366.09375,231.64,0,20,500,0,0
7115,45366.104166666664,213.38,0,20,500,0,0
7116,45366.114583333336,203.42000000000002,0,20,500,0,0
7117,45366.125,225.16,0,20,500,0,0
7118,45366.135416666664,187.9,0,20,500,0,0
7119,45366.145833333336,189.78,0,20,500,0,0
7120,45366.15625,212.57999999999998,0,20,500,0,0
7121,45366.166666666664,200.38,0,20,500,0,0
7122,45366.177083333336,248.12,0,20,500,0,0
7123,45366.1875,247.83999999999997,0,20,500,0,0
7124,45366.197916666664,302.95999999999998,0,20,500,0,0
