Zeitstempel;Wert (kWh)
2013-04-02T17:00;7.309757
2013-04-02T18:00;6.711868
2013-04-02T19:00;7.254106
2013-04-02T20:00;7.23078
2013-04-02T21:00;5.072357
2013-04-02T22:00;3.402642
2013-04-02T23:00;4.821133
2013-04-03T00:00;0.937341
2013-04-03T01:00;0.964795
2013-04-03T02:00;1.170832
2013-04-03T03:00;1.082146
2013-04-03T04:00;2.206238
2013-04-03T05:00;5.639713
2013-04-03T06:00;7.343714
2013-04-03T07:00;7.343714
2013-04-03T08:00;7.078917
2013-04-03T09:00;4.432468
2013-04-03T10:00;4.805876
2013-04-03T11:00;3.820999
2013-04-03T12:00;3.857569
2013-04-03T13:00;2.857623
2013-04-03T14:00;2.773813
2013-04-03T15:00;3.050147
2013-04-03T16:00;3.840116
2013-04-03T17:00;6.620532
2013-04-03T18:00;7.343714
2013-04-03T19:00;7.252178
2013-04-03T20:00;6.783783
2013-04-03T21:00;5.352038
2013-04-03T22:00;3.008837
2013-04-03T23:00;3.865627
2013-04-04T00:00;1.21829
2013-04-04T01:00;1.035598
2013-04-04T02:00;0.959717
2013-04-04T03:00;0.997623
2013-04-04T04:00;2.226853
2013-04-04T05:00;5.561638
2013-04-04T06:00;7.343714
2013-04-04T07:00;7.343714
2013-04-04T08:00;6.738249
2013-04-04T09:00;4.136732
2013-04-04T10:00;3.847814
2013-04-04T11:00;4.400328
2013-04-04T12:00;4.421086
2013-04-04T13:00;3.649129
2013-04-04T14:00;2.802438
2013-04-04T15:00;3.348748
2013-04-04T16:00;4.109533
2013-04-04T17:00;6.641983
2013-04-04T18:00;7.343714
2013-04-04T19:00;7.343714
2013-04-04T20:00;6.706945
2013-04-04T21:00;5.170478
2013-04-04T22:00;3.036932
2013-04-04T23:00;3.749616
2013-04-05T00:00;1.138789
2013-04-05T01:00;1.073475
2013-04-05T02:00;1.116925
2013-04-05T03:00;0.925605
2013-04-05T04:00;1.875346
2013-04-05T05:00;5.347535
2013-04-05T06:00;7.343714
2013-04-05T07:00;7.343714
2013-04-05T08:00;6.03784
2013-04-05T09:00;3.666834
2013-04-05T10:00;3.660342
2013-04-05T11:00;4.780999
2013-04-05T12:00;4.874429
2013-04-05T13:00;2.782847
2013-04-05T14:00;3.018112
2013-04-05T15:00;2.829596
2013-04-05T16:00;4.4053
2013-04-05T17:00;5.49699
2013-04-05T18:00;7.180723
2013-04-05T19:00;7.281807
2013-04-05T20:00;5.550546
2013-04-05T21:00;5.859157
2013-04-05T22:00;2.721398
2013-04-05T23:00;4.00586
2013-04-06T00:00;0.890478
2013-04-06T01:00;0.769197
2013-04-06T02:00;0.828971
2013-04-06T03:00;0.995456
2013-04-06T04:00;0.847147
2013-04-06T05:00;1.889698
2013-04-06T06:00;2.467805
2013-04-06T07:00;4.139588
2013-04-06T08:00;6.851661
2013-04-06T09:00;7.343714
2013-04-06T10:00;7.343714
2013-04-06T11:00;5.965774
2013-04-06T12:00;4.057479
2013-04-06T13:00;3.234354
2013-04-06T14:00;3.466851
2013-04-06T15:00;3.796705
2013-04-06T16:00;3.801567
2013-04-06T17:00;3.969953
2013-04-06T18:00;5.165476
2013-04-06T19:00;6.023713
2013-04-06T20:00;3.866012
2013-04-06T21:00;3.161356
2013-04-06T22:00;2.522304
2013-04-06T23:00;0.760099
2013-04-07T00:00;0.864717
2013-04-07T01:00;0.889196
2013-04-07T02:00;1.010768
2013-04-07T03:00;0.777574
2013-04-07T04:00;0.914614
2013-04-07T05:00;1.916084
2013-04-07T06:00;2.415825
2013-04-07T07:00;4.264181
2013-04-07T08:00;6.809889
2013-04-07T09:00;7.343714
2013-04-07T10:00;7.343714
2013-04-07T11:00;5.054678
2013-04-07T12:00;4.529967
2013-04-07T13:00;3.182307
2013-04-07T14:00;3.717116
2013-04-07T15:00;3.982864
2013-04-07T16:00;4.045278
2013-04-07T17:00;4.611302
2013-04-07T18:00;5.929153
2013-04-07T19:00;5.719075
2013-04-07T20:00;3.995658
2013-04-07T21:00;3.932919
2013-04-07T22:00;2.927391
2013-04-07T23:00;0.8877
2013-04-08T00:00;1.201793
2013-04-08T01:00;1.020662
2013-04-08T02:00;0.968594
2013-04-08T03:00;1.065239
2013-04-08T04:00;2.417031
2013-04-08T05:00;6.04583
2013-04-08T06:00;7.343714
2013-04-08T07:00;7.343714
2013-04-08T08:00;6.854266
2013-04-08T09:00;3.724774
2013-04-08T10:00;3.919892
2013-04-08T11:00;4.452216
2013-04-08T12:00;4.024411
2013-04-08T13:00;3.033243
2013-04-08T14:00;3.606371
2013-04-08T15:00;3.422473
2013-04-08T16:00;4.510389
2013-04-08T17:00;6.025877
2013-04-08T18:00;6.651405
2013-04-08T19:00;7.343714
2013-04-08T20:00;6.499669
2013-04-08T21:00;5.110868
2013-04-08T22:00;3.566702
2013-04-08T23:00;4.550405
2013-04-09T00:00;1.051747
2013-04-09T01:00;1.175271
2013-04-09T02:00;0.949423
2013-04-09T03:00;1.024835
2013-04-09T04:00;2.113523
2013-04-09T05:00;5.86574
2013-04-09T06:00;7.343714
2013-04-09T07:00;7.343714
2013-04-09T08:00;5.853973
2013-04-09T09:00;4.407327
2013-04-09T10:00;4.396848
2013-04-09T11:00;3.841728
2013-04-09T12:00;4.31596
2013-04-09T13:00;2.91519
2013-04-09T14:00;3.16797
2013-04-09T15:00;3.304921
2013-04-09T16:00;4.130517
2013-04-09T17:00;7.045757
2013-04-09T18:00;6.894933
2013-04-09T19:00;6.598337
2013-04-09T20:00;6.695776
2013-04-09T21:00;4.806561
2013-04-09T22:00;3.215533
2013-04-09T23:00;4.23307
2013-04-10T00:00;1.194732
2013-04-10T01:00;1.073043
2013-04-10T02:00;1.002526
2013-04-10T03:00;0.993048
2013-04-10T04:00;2.085142
2013-04-10T05:00;5.445458
2013-04-10T06:00;7.343714
2013-04-10T07:00;7.343714
2013-04-10T08:00;7.311848
2013-04-10T09:00;3.911893
2013-04-10T10:00;4.688791
2013-04-10T11:00;4.274033
2013-04-10T12:00;3.669523
2013-04-10T13:00;3.26406
2013-04-10T14:00;2.776552
2013-04-10T15:00;2.856375
2013-04-10T16:00;4.359502
2013-04-10T17:00;5.780742
2013-04-10T18:00;6.511799
2013-04-10T19:00;7.343714
2013-04-10T20:00;6.707052
2013-04-10T21:00;4.792253
2013-04-10T22:00;3.521329
2013-04-10T23:00;4.49048
2013-04-11T00:00;1.00847
2013-04-11T01:00;1.131071
2013-04-11T02:00;1.173181
2013-04-11T03:00;1.045379
2013-04-11T04:00;2.119692
2013-04-11T05:00;4.55719
2013-04-11T06:00;7.343714
2013-04-11T07:00;7.343714
2013-04-11T08:00;5.496338
2013-04-11T09:00;4.815848
2013-04-11T10:00;4.870517
2013-04-11T11:00;4.070882
2013-04-11T12:00;3.871652
2013-04-11T13:00;3.278129
2013-04-11T14:00;3.499107
2013-04-11T15:00;3.088102
2013-04-11T16:00;4.63778
2013-04-11T17:00;7.067863
2013-04-11T18:00;7.343714
2013-04-11T19:00;7.343714
2013-04-11T20:00;5.7219
2013-04-11T21:00;5.43656
2013-04-11T22:00;2.7282
2013-04-11T23:00;3.719976
2013-04-12T00:00;1.100523
2013-04-12T01:00;1.115418
2013-04-12T02:00;1.008838
2013-04-12T03:00;1.036384
2013-04-12T04:00;1.823385
2013-04-12T05:00;5.595266
2013-04-12T06:00;7.343714
2013-04-12T07:00;7.343714
2013-04-12T08:00;6.57479
2013-04-12T09:00;4.153979
2013-04-12T10:00;4.383845
2013-04-12T11:00;4.291637
2013-04-12T12:00;3.656476
2013-04-12T13:00;3.349487
2013-04-12T14:00;3.229611
2013-04-12T15:00;3.091464
2013-04-12T16:00;4.584691
2013-04-12T17:00;5.534832
2013-04-12T18:00;7.343714
2013-04-12T19:00;7.343714
2013-04-12T20:00;6.87765
2013-04-12T21:00;5.77362
2013-04-12T22:00;3.475885
2013-04-12T23:00;3.892691
2013-04-13T00:00;0.835201
2013-04-13T01:00;0.922941
2013-04-13T02:00;0.797254
2013-04-13T03:00;1.018453
2013-04-13T04:00;0.887483
2013-04-13T05:00;1.732912
2013-04-13T06:00;2.766165
2013-04-13T07:00;4.376212
2013-04-13T08:00;7.247244
2013-04-13T09:00;7.343714
2013-04-13T10:00;7.343714
2013-04-13T11:00;5.15615
2013-04-13T12:00;4.038875
2013-04-13T13:00;3.165516
2013-04-13T14:00;3.671491
2013-04-13T15:00;3.080719
2013-04-13T16:00;3.487839
2013-04-13T17:00;4.494588
2013-04-13T18:00;5.935192
2013-04-13T19:00;4.904273
2013-04-13T20:00;4.994948
2013-04-13T21:00;4.061348
2013-04-13T22:00;2.770386
2013-04-13T23:00;0.947809
2013-04-14T00:00;0.858278
2013-04-14T01:00;0.945613
2013-04-14T02:00;0.89133
2013-04-14T03:00;0.890241
2013-04-14T04:00;0.993078
2013-04-14T05:00;1.57204
2013-04-14T06:00;2.38683
2013-04-14T07:00;4.028941
2013-04-14T08:00;6.133181
2013-04-14T09:00;7.343714
2013-04-14T10:00;7.343714
2013-04-14T11:00;5.419411
2013-04-14T12:00;3.984904
2013-04-14T13:00;3.859979
2013-04-14T14:00;3.570825
2013-04-14T15:00;3.350314
2013-04-14T16:00;3.381338
2013-04-14T17:00;4.270888
2013-04-14T18:00;5.057596
2013-04-14T19:00;5.039831
2013-04-14T20:00;4.694212
2013-04-14T21:00;3.626227
2013-04-14T22:00;2.537106
2013-04-14T23:00;1.010864
2013-04-15T00:00;0.975752
2013-04-15T01:00;1.059974
2013-04-15T02:00;1.167309
2013-04-15T03:00;1.028926
2013-04-15T04:00;1.926742
2013-04-15T05:00;6.015143
2013-04-15T06:00;7.343714
2013-04-15T07:00;7.343714
2013-04-15T08:00;7.155872
2013-04-15T09:00;3.74989
2013-04-15T10:00;4.092266
2013-04-15T11:00;4.72972
2013-04-15T12:00;4.009329
2013-04-15T13:00;2.846323
2013-04-15T14:00;3.509119
2013-04-15T15:00;3.270975
2013-04-15T16:00;4.521837
2013-04-15T17:00;6.230073
2013-04-15T18:00;7.343714
2013-04-15T19:00;6.51596
2013-04-15T20:00;6.573045
2013-04-15T21:00;5.208002
2013-04-15T22:00;3.003906
2013-04-15T23:00;4.757296
2013-04-16T00:00;1.051674
2013-04-16T01:00;1.049718
2013-04-16T02:00;1.177455
2013-04-16T03:00;0.916006
2013-04-16T04:00;2.368995
2013-04-16T05:00;5.398289
2013-04-16T06:00;7.343714
2013-04-16T07:00;7.343714
2013-04-16T08:00;6.266897
2013-04-16T09:00;4.219142
2013-04-16T10:00;4.007673
2013-04-16T11:00;4.571431
2013-04-16T12:00;3.908437
2013-04-16T13:00;3.243465
2013-04-16T14:00;3.505319
2013-04-16T15:00;3.27715
2013-04-16T16:00;4.75162
2013-04-16T17:00;6.763091
2013-04-16T18:00;7.343714
2013-04-16T19:00;7.122672
2013-04-16T20:00;6.477026
2013-04-16T21:00;6.041657
2013-04-16T22:00;2.963908
2013-04-16T23:00;4.036875
2013-04-17T00:00;0.939296
2013-04-17T01:00;1.025046
2013-04-17T02:00;1.017697
2013-04-17T03:00;0.920575
2013-04-17T04:00;2.235186
2013-04-17T05:00;4.765411
2013-04-17T06:00;7.343714
2013-04-17T07:00;7.343714
2013-04-17T08:00;5.606665
2013-04-17T09:00;3.767354
2013-04-17T10:00;4.470148
2013-04-17T11:00;4.673359
2013-04-17T12:00;3.636239
2013-04-17T13:00;2.923326
2013-04-17T14:00;3.350005
2013-04-17T15:00;3.159863
2013-04-17T16:00;4.555481
2013-04-17T17:00;6.484664
2013-04-17T18:00;7.343714
2013-04-17T19:00;6.400888
2013-04-17T20:00;7.060786
2013-04-17T21:00;6.037574
2013-04-17T22:00;3.370984
2013-04-17T23:00;4.249614
2013-04-18T00:00;1.092703
2013-04-18T01:00;1.00994
2013-04-18T02:00;0.976452
2013-04-18T03:00;1.138596
2013-04-18T04:00;1.865135
2013-04-18T05:00;4.931121
2013-04-18T06:00;7.343714
2013-04-18T07:00;7.343714
2013-04-18T08:00;5.838247
2013-04-18T09:00;4.124739
2013-04-18T10:00;4.470861
2013-04-18T11:00;4.782489
2013-04-18T12:00;4.405972
2013-04-18T13:00;3.53963
2013-04-18T14:00;2.803027
2013-04-18T15:00;2.878632
2013-04-18T16:00;3.686568
2013-04-18T17:00;6.579636
2013-04-18T18:00;7.343714
2013-04-18T19:00;7.325015
2013-04-18T20:00;5.931216
2013-04-18T21:00;5.030365
2013-04-18T22:00;3.358491
2013-04-18T23:00;4.730832
2013-04-19T00:00;1.190102
2013-04-19T01:00;1.100759
2013-04-19T02:00;0.996969
2013-04-19T03:00;1.196479
2013-04-19T04:00;1.971617
2013-04-19T05:00;5.023507
2013-04-19T06:00;7.343714
2013-04-19T07:00;7.343714
2013-04-19T08:00;7.130414
2013-04-19T09:00;3.814247
2013-04-19T10:00;4.653488
2013-04-19T11:00;3.916561
2013-04-19T12:00;3.972193
2013-04-19T13:00;3.021893
2013-04-19T14:00;3.425325
2013-04-19T15:00;2.927408
2013-04-19T16:00;3.78419
2013-04-19T17:00;6.431469
2013-04-19T18:00;6.837862
2013-04-19T19:00;6.485839
2013-04-19T20:00;5.589981
2013-04-19T21:00;5.386419
2013-04-19T22:00;3.115038
2013-04-19T23:00;4.085358
2013-04-20T00:00;0.964626
2013-04-20T01:00;0.880725
2013-04-20T02:00;0.914922
2013-04-20T03:00;0.777801
2013-04-20T04:00;0.932675
2013-04-20T05:00;1.591327
2013-04-20T06:00;2.304181
2013-04-20T07:00;3.894816
2013-04-20T08:00;7.343714
2013-04-20T09:00;7.343714
2013-04-20T10:00;7.343714
2013-04-20T11:00;4.564347
2013-04-20T12:00;3.788304
2013-04-20T13:00;3.987711
2013-04-20T14:00;4.055211
2013-04-20T15:00;3.80056
2013-04-20T16:00;3.345587
2013-04-20T17:00;4.631344
2013-04-20T18:00;5.591519
2013-04-20T19:00;5.371368
2013-04-20T20:00;4.248081
2013-04-20T21:00;3.015828
2013-04-20T22:00;2.469124
2013-04-20T23:00;0.964871
2013-04-21T00:00;0.78046
2013-04-21T01:00;0.922953
2013-04-21T02:00;0.846925
2013-04-21T03:00;0.985897
2013-04-21T04:00;0.780166
2013-04-21T05:00;1.637646
2013-04-21T06:00;2.476596
2013-04-21T07:00;4.117036
2013-04-21T08:00;6.891784
2013-04-21T09:00;7.343714
2013-04-21T10:00;7.343714
2013-04-21T11:00;5.188737
2013-04-21T12:00;4.010308
2013-04-21T13:00;3.681035
2013-04-21T14:00;3.337138
2013-04-21T15:00;3.864017
2013-04-21T16:00;3.707203
2013-04-21T17:00;4.244965
2013-04-21T18:00;4.965262
2013-04-21T19:00;6.027924
2013-04-21T20:00;3.91074
2013-04-21T21:00;3.119233
2013-04-21T22:00;2.479212
2013-04-21T23:00;0.933807
2013-04-22T00:00;0.909612
2013-04-22T01:00;1.103934
2013-04-22T02:00;0.987089
2013-04-22T03:00;1.146605
2013-04-22T04:00;2.109523
2013-04-22T05:00;5.671238
2013-04-22T06:00;7.343714
2013-04-22T07:00;7.343714
2013-04-22T08:00;6.405916
2013-04-22T09:00;4.174261
2013-04-22T10:00;3.778264
2013-04-22T11:00;4.423414
2013-04-22T12:00;3.719078
2013-04-22T13:00;2.816931
2013-04-22T14:00;3.041099
2013-04-22T15:00;2.822029
2013-04-22T16:00;4.413274
2013-04-22T17:00;6.016785
2013-04-22T18:00;7.343714
2013-04-22T19:00;7.343714
2013-04-22T20:00;6.61132
2013-04-22T21:00;4.828439
2013-04-22T22:00;3.129851
2013-04-22T23:00;4.064069
2013-04-23T00:00;1.069675
2013-04-23T01:00;1.206344
2013-04-23T02:00;1.10685
2013-04-23T03:00;0.96853
2013-04-23T04:00;2.380415
2013-04-23T05:00;4.982585
2013-04-23T06:00;7.343714
2013-04-23T07:00;7.343714
2013-04-23T08:00;6.975892
2013-04-23T09:00;3.898423
2013-04-23T10:00;4.001239
2013-04-23T11:00;4.253198
2013-04-23T12:00;4.426167
2013-04-23T13:00;3.179454
2013-04-23T14:00;3.073301
2013-04-23T15:00;2.72087
2013-04-23T16:00;4.753161
2013-04-23T17:00;6.297911
2013-04-23T18:00;7.233181
2013-04-23T19:00;7.343714
2013-04-23T20:00;7.024106
2013-04-23T21:00;5.07281
2013-04-23T22:00;3.047927
2013-04-23T23:00;4.099152
2013-04-24T00:00;1.166544
2013-04-24T01:00;0.916573
2013-04-24T02:00;1.196188
2013-04-24T03:00;0.903976
2013-04-24T04:00;2.258108
2013-04-24T05:00;5.957473
2013-04-24T06:00;7.343714
2013-04-24T07:00;7.343714
2013-04-24T08:00;6.944442
2013-04-24T09:00;4.039315
2013-04-24T10:00;4.839229
2013-04-24T11:00;3.979105
2013-04-24T12:00;3.791533
2013-04-24T13:00;3.659587
2013-04-24T14:00;3.13314
2013-04-24T15:00;3.39617
2013-04-24T16:00;3.790065
2013-04-24T17:00;7.146292
2013-04-24T18:00;7.343714
2013-04-24T19:00;7.343714
2013-04-24T20:00;6.886891
2013-04-24T21:00;5.934891
2013-04-24T22:00;3.223811
2013-04-24T23:00;3.988737
2013-04-25T00:00;1.192267
2013-04-25T01:00;0.921626
2013-04-25T02:00;1.16046
2013-04-25T03:00;0.904254
2013-04-25T04:00;2.169614
2013-04-25T05:00;4.916788
2013-04-25T06:00;7.287169
2013-04-25T07:00;7.343714
2013-04-25T08:00;5.454813
2013-04-25T09:00;4.520432
2013-04-25T10:00;4.4864
2013-04-25T11:00;4.671168
2013-04-25T12:00;3.678836
2013-04-25T13:00;3.070886
2013-04-25T14:00;3.652875
2013-04-25T15:00;3.649145
2013-04-25T16:00;4.847344
2013-04-25T17:00;6.449747
2013-04-25T18:00;7.343714
2013-04-25T19:00;7.343714
2013-04-25T20:00;7.29075
2013-04-25T21:00;5.765079
2013-04-25T22:00;2.96791
2013-04-25T23:00;4.422344
2013-04-26T00:00;0.929399
2013-04-26T01:00;1.049369
2013-04-26T02:00;1.210976
2013-04-26T03:00;0.940244
2013-04-26T04:00;2.233247
2013-04-26T05:00;4.647989
2013-04-26T06:00;7.343714
2013-04-26T07:00;7.343714
2013-04-26T08:00;6.109492
2013-04-26T09:00;4.154071
2013-04-26T10:00;4.516618
2013-04-26T11:00;4.878174
2013-04-26T12:00;4.718727
2013-04-26T13:00;2.889964
2013-04-26T14:00;2.807688
2013-04-26T15:00;3.654746
2013-04-26T16:00;4.712875
2013-04-26T17:00;6.429625
2013-04-26T18:00;7.343714
2013-04-26T19:00;7.343714
2013-04-26T20:00;5.716399
2013-04-26T21:00;5.822519
2013-04-26T22:00;2.715052
2013-04-26T23:00;4.005658
2013-04-27T00:00;0.928585
2013-04-27T01:00;0.862959
2013-04-27T02:00;0.824638
2013-04-27T03:00;0.922042
2013-04-27T04:00;1.004956
2013-04-27T05:00;1.676922
2013-04-27T06:00;2.463762
2013-04-27T07:00;4.253871
2013-04-27T08:00;6.805278
2013-04-27T09:00;7.343714
2013-04-27T10:00;7.343714
2013-04-27T11:00;5.192928
2013-04-27T12:00;3.817147
2013-04-27T13:00;3.873542
2013-04-27T14:00;3.345967
2013-04-27T15:00;3.633302
2013-04-27T16:00;3.229273
2013-04-27T17:00;4.52703
2013-04-27T18:00;4.933945
2013-04-27T19:00;5.616757
2013-04-27T20:00;4.710028
2013-04-27T21:00;3.657784
2013-04-27T22:00;2.535936
2013-04-27T23:00;0.821594
2013-04-28T00:00;0.925974
2013-04-28T01:00;0.759985
2013-04-28T02:00;0.921443
2013-04-28T03:00;0.988925
2013-04-28T04:00;0.861728
2013-04-28T05:00;1.509775
2013-04-28T06:00;2.353883
2013-04-28T07:00;5.066227
2013-04-28T08:00;7.343714
2013-04-28T09:00;7.343714
2013-04-28T10:00;7.343714
2013-04-28T11:00;5.540754
2013-04-28T12:00;5.066855
2013-04-28T13:00;3.381241
2013-04-28T14:00;3.993807
2013-04-28T15:00;3.902731
2013-04-28T16:00;3.398474
2013-04-28T17:00;3.786195
2013-04-28T18:00;5.712404
2013-04-28T19:00;4.692268
2013-04-28T20:00;4.385783
2013-04-28T21:00;3.43023
2013-04-28T22:00;2.727489
2013-04-28T23:00;0.872895
2013-04-29T00:00;1.072257
2013-04-29T01:00;1.015882
2013-04-29T02:00;1.025007
2013-04-29T03:00;0.957635
2013-04-29T04:00;2.111439
2013-04-29T05:00;4.575816
2013-04-29T06:00;7.343714
2013-04-29T07:00;7.343714
2013-04-29T08:00;6.040769
2013-04-29T09:00;3.707357
2013-04-29T10:00;4.747838
2013-04-29T11:00;4.140165
2013-04-29T12:00;3.739138
2013-04-29T13:00;2.999918
2013-04-29T14:00;3.591138
2013-04-29T15:00;3.552836
2013-04-29T16:00;4.680341
2013-04-29T17:00;6.824357
2013-04-29T18:00;7.213469
2013-04-29T19:00;7.343714
2013-04-29T20:00;6.166123
2013-04-29T21:00;5.593375
2013-04-29T22:00;3.477945
2013-04-29T23:00;3.822924
2013-04-30T00:00;0.92787
2013-04-30T01:00;0.982352
2013-04-30T02:00;0.965014
2013-04-30T03:00;0.910774
2013-04-30T04:00;2.080768
2013-04-30T05:00;5.679146
2013-04-30T06:00;7.343714
2013-04-30T07:00;7.343714
2013-04-30T08:00;6.497423
2013-04-30T09:00;4.164954
2013-04-30T10:00;4.566647
2013-04-30T11:00;4.197598
2013-04-30T12:00;4.795896
2013-04-30T13:00;2.785663
2013-04-30T14:00;3.150864
2013-04-30T15:00;2.791478
2013-04-30T16:00;4.197032
2013-04-30T17:00;7.064609
2013-04-30T18:00;7.343714
2013-04-30T19:00;7.343714
2013-04-30T20:00;6.174415
2013-04-30T21:00;5.537197
2013-04-30T22:00;3.20329
2013-04-30T23:00;4.373504
2013-05-01T00:00;0.922585
2013-05-01T01:00;0.84701
2013-05-01T02:00;1.023463
2013-05-01T03:00;1.079821
2013-05-01T04:00;2.207044
2013-05-01T05:00;4.494697
2013-05-01T06:00;7.343714
2013-05-01T07:00;7.343714
2013-05-01T08:00;5.317705
2013-05-01T09:00;4.326415
2013-05-01T10:00;3.368069
2013-05-01T11:00;3.916047
2013-05-01T12:00;3.711262
2013-05-01T13:00;2.780409
2013-05-01T14:00;3.325587
2013-05-01T15:00;3.009912
2013-05-01T16:00;4.164816
2013-05-01T17:00;5.601772
2013-05-01T18:00;7.343714
2013-05-01T19:00;6.987564
2013-05-01T20:00;5.422199
2013-05-01T21:00;4.821224
2013-05-01T22:00;3.34592
2013-05-01T23:00;4.297682
2013-05-02T00:00;0.920423
2013-05-02T01:00;1.108976
2013-05-02T02:00;0.878015
2013-05-02T03:00;1.013113
2013-05-02T04:00;1.895091
2013-05-02T05:00;4.994183
2013-05-02T06:00;7.343714
2013-05-02T07:00;7.343714
2013-05-02T08:00;5.325187
2013-05-02T09:00;4.159929
2013-05-02T10:00;4.293697
2013-05-02T11:00;3.861541
2013-05-02T12:00;4.034593
2013-05-02T13:00;3.308699
2013-05-02T14:00;2.883296
2013-05-02T15:00;3.307663
2013-05-02T16:00;4.411019
2013-05-02T17:00;5.29812
2013-05-02T18:00;7.343714
2013-05-02T19:00;6.287154
2013-05-02T20:00;5.611689
2013-05-02T21:00;4.398728
2013-05-02T22:00;3.135904
2013-05-02T23:00;4.377439
2013-05-03T00:00;0.952959
2013-05-03T01:00;0.936907
2013-05-03T02:00;1.06728
2013-05-03T03:00;0.935702
2013-05-03T04:00;2.203038
2013-05-03T05:00;5.404419
2013-05-03T06:00;7.343714
2013-05-03T07:00;7.343714
2013-05-03T08:00;6.142369
2013-05-03T09:00;3.428812
2013-05-03T10:00;4.279779
2013-05-03T11:00;3.642103
2013-05-03T12:00;4.49144
2013-05-03T13:00;2.588222
2013-05-03T14:00;2.606466
2013-05-03T15:00;2.812501
2013-05-03T16:00;4.328226
2013-05-03T17:00;6.248897
2013-05-03T18:00;7.343714
2013-05-03T19:00;7.343714
2013-05-03T20:00;6.68358
2013-05-03T21:00;5.369212
2013-05-03T22:00;2.767317
2013-05-03T23:00;3.993649
2013-05-04T00:00;0.748335
2013-05-04T01:00;0.701372
2013-05-04T02:00;0.780692
2013-05-04T03:00;0.803214
2013-05-04T04:00;0.86249
2013-05-04T05:00;1.838862
2013-05-04T06:00;2.784432
2013-05-04T07:00;4.604322
2013-05-04T08:00;6.242979
2013-05-04T09:00;7.343714
2013-05-04T10:00;7.343714
2013-05-04T11:00;5.257918
2013-05-04T12:00;4.566999
2013-05-04T13:00;2.897366
2013-05-04T14:00;3.576441
2013-05-04T15:00;2.963377
2013-05-04T16:00;3.792243
2013-05-04T17:00;4.110638
2013-05-04T18:00;5.672513
2013-05-04T19:00;4.251698
2013-05-04T20:00;3.515735
2013-05-04T21:00;3.727546
2013-05-04T22:00;2.749436
2013-05-04T23:00;0.707577
2013-05-05T00:00;0.877052
2013-05-05T01:00;0.912692
2013-05-05T02:00;0.729023
2013-05-05T03:00;0.825216
2013-05-05T04:00;0.905716
2013-05-05T05:00;1.416065
2013-05-05T06:00;2.581528
2013-05-05T07:00;4.183945
2013-05-05T08:00;6.899041
2013-05-05T09:00;7.343714
2013-05-05T10:00;7.343714
2013-05-05T11:00;5.378322
2013-05-05T12:00;3.924884
2013-05-05T13:00;3.55325
2013-05-05T14:00;3.055936
2013-05-05T15:00;3.249744
2013-05-05T16:00;3.099828
2013-05-05T17:00;3.740601
2013-05-05T18:00;4.294475
2013-05-05T19:00;5.00374
2013-05-05T20:00;4.099849
2013-05-05T21:00;2.994132
2013-05-05T22:00;2.745006
2013-05-05T23:00;0.750661
2013-05-06T00:00;1.006868
2013-05-06T01:00;1.05304
2013-05-06T02:00;0.922122
2013-05-06T03:00;1.022057
2013-05-06T04:00;1.844829
2013-05-06T05:00;4.742878
2013-05-06T06:00;6.798933
2013-05-06T07:00;7.343714
2013-05-06T08:00;5.883412
2013-05-06T09:00;4.388131
2013-05-06T10:00;3.674354
2013-05-06T11:00;3.538617
2013-05-06T12:00;4.031119
2013-05-06T13:00;3.255372
2013-05-06T14:00;2.638131
2013-05-06T15:00;2.590064
2013-05-06T16:00;3.927682
2013-05-06T17:00;5.049537
2013-05-06T18:00;7.032645
2013-05-06T19:00;6.795638
2013-05-06T20:00;5.595427
2013-05-06T21:00;5.007903
2013-05-06T22:00;3.302692
2013-05-06T23:00;3.409403
2013-05-07T00:00;0.913495
2013-05-07T01:00;1.092246
2013-05-07T02:00;1.033763
2013-05-07T03:00;1.017926
2013-05-07T04:00;1.955447
2013-05-07T05:00;4.34765
2013-05-07T06:00;7.343714
2013-05-07T07:00;7.343714
2013-05-07T08:00;5.178007
2013-05-07T09:00;4.027915
2013-05-07T10:00;3.823468
2013-05-07T11:00;3.436217
2013-05-07T12:00;3.803536
2013-05-07T13:00;2.688057
2013-05-07T14:00;2.749295
2013-05-07T15:00;2.608479
2013-05-07T16:00;4.359779
2013-05-07T17:00;5.350024
2013-05-07T18:00;6.570947
2013-05-07T19:00;7.343714
2013-05-07T20:00;6.438058
2013-05-07T21:00;4.86952
2013-05-07T22:00;2.837367
2013-05-07T23:00;3.894822
2013-05-08T00:00;0.991756
2013-05-08T01:00;0.931977
2013-05-08T02:00;0.913742
2013-05-08T03:00;1.114793
2013-05-08T04:00;1.907529
2013-05-08T05:00;5.093736
2013-05-08T06:00;7.343714
2013-05-08T07:00;7.343714
2013-05-08T08:00;5.453211
2013-05-08T09:00;3.634472
2013-05-08T10:00;4.125387
2013-05-08T11:00;4.108198
2013-05-08T12:00;4.435986
2013-05-08T13:00;3.304804
2013-05-08T14:00;3.139763
2013-05-08T15:00;2.90081
2013-05-08T16:00;4.511803
2013-05-08T17:00;5.376584
2013-05-08T18:00;6.629046
2013-05-08T19:00;7.343714
2013-05-08T20:00;6.495557
2013-05-08T21:00;5.404022
2013-05-08T22:00;3.187038
2013-05-08T23:00;3.801002
2013-05-09T00:00;1.052141
2013-05-09T01:00;0.866667
