Index;Wert
3615;6.51453454
3616;7.18739829
3617;9.37545232
3618;11.8878731
3619;12.8789414
3620;11.8531386
3621;9.67507544
3622;7.07042802
3623;5.10094474
3624;2.2804233
3625;0.716790204
3626;0.752694441
3627;1.92438046
3628;3.4146393
3629;5.60825395
3630;16.2936402
3631;20.7803212
3632;18.1359785
3633;15.9139704
3634;14.8979664
3635;14.4295851
3636;12.6486341
3637;12.5304707
3638;11.7550214
3639;11.4333339
3640;11.7576811
3641;13.5472596
3642;16.2702107
3643;18.2580095
3644;18.155259
3645;16.6545823
3646;9.4635557
3647;9.90583735
3648;8.04448865
3649;6.94511515
3650;7.48074101
3651;8.00751075
3652;8.79222624
3653;10.4300695
3654;17.6556438
3655;20.6023212
3656;18.0239785
3657;15.8139704
3658;14.7509664
3659;14.8089664
3660;15.1773011
3661;14.9029664
3662;11.1165188
3663;6.84729397
3664;7.0520231
3665;9.51488661
3666;12.7273854
3667;15.1535751
3668;15.9062152
3669;14.9688957
3670;8.16310218
3671;8.90383524
3672;7.30690148
3673;6.55509846
3674;7.38120664
3675;8.1132955
3676;9.1071098
3677;10.8413687
3678;17.6556438
3679;20.6023212
3680;18.0239785
3681;15.8139704
3682;14.7089664
3683;14.7249664
3684;15.1283011
3685;14.8089664
3686;14.4406317
3687;14.4406317
3688;15.1773011
3689;15.6970688
3690;17.1846227
3691;19.0737623
3692;18.5503132
3693;16.9529745
3694;13.8359964
3695;12.0449769
3696;10.0787842
3697;8.76789507
3698;9.16710007
3699;9.4816812
3700;9.89876374
3701;11.270495
3702;17.6556438
3703;20.6533212
3704;18.1239785
3705;16.0079704
3706;15.0089664
3707;9.10015967
3708;6.88630556
3709;5.83555627
3710;4.10257763
3711;3.37841684
3712;4.11623729
3713;6.08560624
3714;8.91438549
3715;10.8745159
3716;11.3556707
3717;11.2448823
3718;6.55931852
3719;6.24955353
3720;5.5921117
3721;5.551489
3722;6.93999148
3723;8.0261764
3724;9.00277647
3725;10.6887656
3726;17.6556438
3727;20.6983212
3728;18.3239785
3729;15.830715
3730;7.39251466
3731;4.86482101
3732;4.36395818
3733;4.24234314
3734;3.62482707
3735;3.37841684
3736;4.11623729
3737;6.08560624
3738;8.91438549
3739;10.8745159
3740;10.6108137
3741;8.63921023
3742;6.55931852
3743;5.46245974
3744;2.84774109
3745;3.0909336
3746;4.78335281
3747;5.96332827
3748;7.24845531
3749;8.82865826
3750;14.1905694
3751;15.664412
3752;15.894265
3753;16.5315676
3754;14.0210536
3755;10.5622262
3756;8.18001927
3757;6.5030804
3758;5.52281495
3759;5.24385827
3760;6.0917417
3761;7.92842884
3762;10.0419578
3763;10.8787675
3764;10.4423984
3765;8.6385063
3766;6.18983432
3767;3.54724325
3768;1.79899668
3769;1.29233709
3770;2.0175089
3771;3.74535816
3772;5.06932897
3773;6.46710516
3774;13.2400681
3775;12.1592276
3776;12.971992
3777;14.8369
3778;14.8659533
3779;13.0934813
3780;10.0039715
3781;7.86464541
3782;6.79683925
3783;6.0288137
3784;6.64839557
3785;8.66493589
3786;10.9815585
3787;11.897064
3788;10.9531799
3789;8.94508688
3790;6.54284232
3791;4.72604216
3792;2.14897948
3793;0.716915235
3794;1.16557494
3795;2.87168343
3796;4.5780845
3797;6.85243158
3798;16.8196908
3799;19.3941949
3800;16.2576443
3801;9.07878887
3802;4.71986097
3803;3.990484
3804;4.36290145
3805;4.24234313
3806;3.62482707
3807;3.37841684
3808;4.11623729
3809;6.08560624
3810;8.91438549
3811;10.8745159
3812;10.6108137
3813;8.63921023
3814;6.55931852
3815;5.46245974
3816;2.56940157
3817;0.716514458
3818;0.668406862
3819;0.668443267
3820;1.05159139
3821;2.75608925
3822;13.3816486
3823;18.1501437
3824;16.1019251
3825;11.4365838
3826;7.2443518
3827;4.84941579
3828;4.56059963
3829;4.24234313
3830;3.62482707
3831;3.37841684
3832;4.11623729
3833;6.08560624
3834;8.91438549
3835;10.8745159
3836;10.6108137
3837;8.72179476
3838;6.55931852
3839;5.46245974
3840;2.56940157
3841;1.55554539
3842;2.80711276
3843;3.78321025
3844;4.88945245
3845;6.68068913
3846;16.845967
3847;20.8769871
3848;18.3589785
3849;13.0377278
3850;9.80384126
3851;7.93313127
3852;7.82278365
3853;7.5754596
3854;6.62095861
3855;6.08447287
3856;7.19899673
3857;9.66724367
3858;13.0511805
3859;15.5667442
3860;15.734084
3861;14.2798426
3862;7.03998453
3863;7.33488788
3864;5.38789903
3865;4.27483367
3866;4.70502748
3867;5.05836097
3868;5.69161529
3869;7.1648525
3870;17.2079534
3871;20.8734504
3872;18.3239785
3873;15.3751173
3874;10.008061
3875;10.5152107
3876;10.436136
3877;8.74007045
3878;7.72038843
3879;4.76234832
3880;5.46432716
3881;6.93270173
3882;8.92959755
3883;10.8745159
3884;10.9128065
3885;10.4215394
3886;6.55931852
3887;5.80926893
3888;4.96708405
3889;4.69480527
3890;5.73785235
3891;6.52128272
3892;7.50366673
3893;9.18901845
3894;17.7556438
3895;20.8173212
3896;18.3489785
3897;16.2139704
3898;9.75122454
3899;5.71560983
3900;4.36293744
3901;4.2423429
3902;3.62482707
3903;3.37841684
3904;4.11623729
3905;6.08560624
3906;8.91438549
3907;10.8745159
3908;10.6108137
3909;8.63921023
3910;6.55931852
3911;5.46245974
3912;2.78221717
3913;1.06133674
3914;1.29084285
3915;2.9104458
3916;4.16312299
3917;5.50479046
3918;12.5048965
3919;12.4046046
3920;12.6198876
3921;13.5222919
3922;12.8373266
3923;10.5622262
3924;8.18001927
3925;6.5030804
3926;5.52281495
3927;5.24385827
3928;6.0917417
3929;7.92842884
3930;10.0419578
3931;10.8787675
3932;10.4423984
3933;8.6385063
3934;6.18983432
3935;3.54724325
3936;1.79899668
3937;1.29233709
3938;1.04490173
3939;0.826922049
3940;2.03759566
3941;4.17057689
3942;11.875055
3943;11.1824036
3944;13.5592893
3945;17.8784511
3946;18.98892
3947;16.4107849
3948;12.0617623
3949;8.77082971
3950;6.87510121
3951;6.0288137
3952;6.64839557
3953;8.66493589
3954;10.9815585
3955;12.2041618
3956;11.9482505
3957;11.3651203
3958;6.54284232
3959;4.76494522
3960;3.28703471
3961;3.18394627
3962;4.27783442
3963;5.25121229
3964;6.43573005
3965;8.35849181
3966;17.7556438
3967;20.8323212
3968;18.0608778
3969;10.6539462
3970;6.05153478
3971;3.99048356
3972;4.36290145
3973;4.24234313
3974;3.62482707
3975;3.37841684
3976;4.11623729
3977;6.08560624
3978;8.91438549
3979;10.8745159
3980;10.6108137
3981;8.63921023
3982;6.55931852
3983;5.46245974
3984;2.56940157
3985;0.716514458
3986;0.668406862
3987;1.36677535
3988;2.80576777
3989;4.28475133
3990;13.6949167
3991;17.5252285
3992;14.7965585
3993;8.87805637
3994;4.75900891
3995;3.990484
3996;4.36290145
3997;4.24234313
3998;3.62482707
3999;3.37841684
4000;4.11623729
4001;6.08560624
4002;8.91438549
4003;10.8745159
4004;10.6108137
4005;8.63921023
4006;6.55931852
4007;5.46245974
4008;2.56940157
4009;0.716514458
4010;0.668406862
4011;0.668443267
4012;0.96311098
4013;2.11996124
4014;11.8493008
4015;14.9066451
4016;11.5801211
4017;7.27490106
4018;4.71973561
4019;3.990484
4020;4.36290145
4021;4.24234313
4022;3.62482707
4023;3.37841684
4024;4.11623729
4025;6.08560624
4026;8.91438549
4027;10.8745159
4028;10.6108137
4029;8.63921023
4030;6.55931852
4031;5.46245974
4032;2.56940157
4033;0.716514458
4034;0.668406862
4035;0.668443267
4036;0.96311098
4037;2.11996124
4038;6.44990182
4039;11.8764966
4040;11.2344128
4041;7.27490106
4042;4.71973561
4043;3.990484
4044;4.36290145
4045;4.24234313
4046;3.62482707
4047;3.37841684
4048;4.11623729
4049;6.08560624
4050;8.91438549
4051;10.8745159
4052;10.6108137
4053;8.63921023
4054;6.55931852
4055;5.46245974
4056;2.56940157
4057;0.716514458
4058;0.668406862
4059;0.668443267
4060;0.96311098
4061;2.11996124
4062;6.44990182
4063;11.8764966
4064;11.2344128
4065;7.27490106
4066;4.71973561
4067;3.990484
4068;4.36290145
4069;4.24234313
4070;3.62482707
4071;3.37841684
4072;4.11623729
4073;6.08560624
4074;8.91438549
4075;10.8745159
4076;10.6108137
4077;8.63921023
4078;6.55931852
4079;5.46245974
4080;2.78221717
4081;1.06133674
4082;0.922003926
4083;0.780346294
4084;0.892410282
4085;1.42969601
4086;2.56108403
4087;4.82292868
4088;8.92025222
4089;12.5881643
4090;12.8373266
4091;10.5622262
4092;8.18001927
4093;6.5030804
4094;5.52281495
4095;5.24385827
4096;6.0917417
4097;7.92842884
4098;10.0419578
4099;10.8787675
4100;10.4423984
4101;8.6385063
4102;6.18983432
4103;3.54724325
4104;1.79899668
4105;1.29233709
4106;1.04490173
4107;0.826922049
4108;0.857144663
4109;1.19819418
4110;2.50506644
4111;4.02058129
4112;7.73973345
4113;12.3858473
4114;14.6805963
4115;13.0934813
4116;10.0039715
4117;7.86464541
4118;6.79683925
4119;6.0288137
4120;6.64839557
4121;8.66493589
4122;10.9815585
4123;11.897064
4124;10.9531799
4125;8.94508688
4126;6.54284232
4127;4.72604216
4128;2.14897948
4129;0.716915235
4130;0.668406559
4131;0.668443267
4132;0.96311098
4133;2.52723967
4134;13.002626
4135;17.5138663
4136;15.7106236
4137;10.9489668
4138;6.55337239
4139;4.15669623
4140;4.36290145
4141;4.24234313
4142;3.62482707
4143;3.37841684
4144;4.11623729
4145;6.08560624
4146;8.91438549
4147;10.8745159
4148;10.6108137
4149;8.63921023
4150;6.55931852
4151;5.46245974
4152;2.56940157
4153;0.716514458
4154;0.668406862
4155;0.668443267
4156;0.96311098
4157;2.13913501
4158;12.3134323
4159;16.8353373
4160;15.3600566
4161;9.97888806
4162;7.00535329
4163;4.64328249
4164;4.41469845
4165;4.24234313
4166;3.62482707
4167;3.37841684
4168;4.11623729
4169;6.08560624
4170;8.91438549
4171;10.8745159
4172;10.7472669
4173;10.6529982
4174;6.55931852
4175;5.5171834
4176;4.05005763
4177;3.65976326
4178;4.69654202
4179;5.53661718
4180;6.18314274
4181;7.57579848
4182;16.4796808
4183;20.8343212
4184;18.2979785
4185;16.1209704
4186;11.434281
4187;10.9601159
4188;9.80687112
4189;7.4492294
4190;5.1800189
4191;5.86593243
4192;6.33382668
4193;6.90850645
4194;10.0168125
4195;13.2157064
4196;14.1734271
4197;13.6537721
4198;6.99778919
4199;7.52399036
4200;5.76283895
4201;4.81162459
4202;5.56424904
4203;6.13939476
4204;6.78360872
4205;8.31792109
4206;17.7676438
4207;20.7373212
4208;18.2079785
4209;16.0359704
4210;13.3023928
4211;8.43737279
4212;7.92530442
4213;7.48148026
4214;7.0419642
4215;6.88143243
4216;7.5285115
4217;9.62286238
4218;12.715317
4219;15.6510991
4220;15.996541
4221;15.2488306
4222;8.36195948
4223;8.80515597
4224;6.91530776
4225;5.83762832
4226;6.51033313
4227;6.97568343
4228;7.84650982
4229;9.64847017
4230;17.7106438
4231;20.7023212
4232;18.1239785
4233;15.9969704
4234;14.9749664
4235;12.0106857
4236;8.52847739
4237;7.4320521
4238;6.41757534
4239;5.68583753
4240;5.94232763
4241;7.81192901
4242;10.8211793
4243;13.0163285
4244;13.7052129
4245;13.7315404
4246;7.11073099
4247;7.54218497
4248;6.69542678
4249;6.60067173
4250;7.51334073
4251;8.27892754
4252;8.77260653
4253;9.70703717
4254;14.1905694
4255;15.9821805
4256;19.0125
4257;20.8341111
4258;19.9883055
4259;17.1837878
4260;12.0980937
4261;10.4865625
4262;9.13423367
4263;9.16871066
4264;10.7992564
4265;13.1435678
4266;15.5124018
4267;15.3401012
4268;15.5204464
4269;15.260383
4270;8.30753506
4271;7.57854956
4272;7.26848485
4273;7.87422215
4274;8.58627552
4275;9.13799458
4276;9.75080404
4277;10.6375294
4278;13.8424449
4279;15.3229314
4280;18.1859046
4281;20.7064296
4282;20.080371
4283;16.8540548
4284;14.920754
4285;10.5908068
4286;8.89016996
4287;6.89372599
4288;7.13536124
4289;10.4140373
4290;13.1089622
4291;14.3188865
4292;13.4190912
4293;12.5686617
4294;6.54284232
4295;6.23797464
4296;5.4476396
4297;5.08426184
4298;5.84327434
4299;6.39675446
4300;7.00528396
4301;8.19198496
4302;17.8506438
4303;20.8303212
4304;18.2579785
4305;16.1139704
4306;15.0089664
4307;11.5029949
4308;10.8259923
4309;10.4857308
4310;8.98876347
4311;8.95601411
4312;9.72009632
4313;10.3536432
4314;12.1510269
4315;13.1208186
4316;13.5125902
4317;13.0158817
4318;6.66869867
4319;7.02461433
4320;5.55248216
4321;4.66645428
4322;5.58489488
4323;6.41729866
4324;7.32181562
4325;9.04291298
4326;17.7556438
4327;20.7023212
4328;18.2809785
4329;16.1139704
4330;12.5967865
4331;6.92179647
4332;7.04901563
4333;5.21579283
4334;3.8472218
4335;3.37841684
4336;4.11623729
4337;6.08560624
4338;9.67567562
4339;13.2052318
4340;12.8749622
4341;12.6612308
4342;6.55931852
4343;6.23422841
4344;4.50071369
4345;3.5596242
4346;4.29691767
4347;4.97291863
4348;5.81079324
4349;7.27322848
4350;15.7923646
4351;17.9411001
4352;16.6488856
4353;13.3647313
4354;6.58223151
4355;3.43079991
4356;3.52258626
4357;3.42721091
4358;2.93755409
4359;2.74172419
4360;3.3266013
4361;4.88858072
4362;7.1331973
4363;8.69112783
4364;8.48621293
4365;6.92280161
4366;5.26994354
4367;4.39709015
4368;2.10172208
4369;0.630112595
4370;0.591751613
4371;0.591776478
4372;1.36514547
4373;3.72836325
4374;13.5702471
4375;15.3277822
4376;12.1544007
4377;6.47612053
4378;3.80911216
4379;3.22791941
4380;3.52258626
4381;3.42721091
4382;2.93755409
4383;2.74172419
4384;3.3266013
4385;4.88858072
4386;7.1331973
4387;8.69112783
4388;8.48621293
4389;6.92280161
4390;5.26994354
4391;4.39709015
4392;2.10172208
4393;0.630112595
4394;0.591751613
4395;0.591776478
4396;0.825434509
4397;1.74278094
4398;5.81116655
4399;10.4818727
4400;9.9103996
4401;6.69520381
4402;4.5512212
4403;4.01223762
4404;4.45404361
4405;4.57053836
4406;2.96582257
4407;2.74172419
4408;3.95143
4409;5.4423441
4410;7.1331973
4411;8.69112783
4412;8.84154782
4413;8.6001368
4414;5.26994354
4415;4.39709015
4416;2.27047511
4417;1.31971643
4418;1.91685704
4419;2.330007
4420;2.84524355
4421;3.69294246
4422;10.3693529
4423;10.8355686
4424;12.2481721
4425;14.3247444
4426;12.206153
4427;8.69290816
4428;7.05335427
4429;5.22456072
4430;4.44485824
4431;4.22251336
4432;4.89451424
4433;6.35159242
4434;8.02970118
4435;8.69676545
4436;8.35297746
4437;6.985161
4438;4.97696903
4439;2.87797644
4440;1.48923191
4441;1.26574272
4442;2.22877562
4443;2.90775184
4444;3.78145437
4445;4.73531899
4446;10.490783
4447;9.5280547
4448;9.81285417
4449;11.7184081
4450;11.8458716
4451;10.4645277
4452;8.01115391
4453;6.30753438
4454;5.45696425
4455;4.84641158
4456;5.33679627
4457;6.93621305
4458;8.77582331
4459;9.50601867
4460;8.76026182
4461;7.16610437
4462;5.25739147
4463;3.81314399
4464;1.7676924
4465;0.630380206
4466;0.59175144
4467;0.591776478
4468;0.825434509
4469;2.41714048
4470;11.879553
4471;14.1622694
4472;11.0725032
4473;6.03774266
4474;3.80911216
4475;3.22791941
4476;3.52258626
4477;3.42721091
4478;2.93755409
4479;2.74172419
4480;3.3266013
4481;4.88858072
4482;7.1331973
4483;8.69112783
4484;8.48621293
4485;6.92280161
4486;5.26994354
4487;4.39709015
4488;2.10172208
4489;0.630112595
4490;0.591751613
4491;0.591776478
4492;0.825434509
4493;1.74278094
4494;8.59420785
4495;11.4265904
4496;9.10065878
4497;5.84271847
4498;3.80911216
4499;3.22791941
4500;3.52258626
4501;3.42721091
4502;2.93755409
4503;2.74172419
4504;3.3266013
4505;4.88858072
4506;7.1331973
4507;8.69112783
4508;8.48621293
4509;6.92280161
4510;5.26994354
4511;4.39709015
4512;2.10172208
4513;0.630112595
4514;0.591751613
4515;0.591776478
4516;0.825434509
4517;1.74278094
4518;7.17741079
4519;10.2974934
4520;8.98149136
4521;5.84271847
4522;3.80911216
4523;3.22791941
4524;3.52258626
4525;3.42721091
4526;2.93755409
4527;2.74172419
4528;3.3266013
4529;4.88858072
4530;7.1331973
4531;8.69112783
4532;8.48621293
4533;6.92280161
4534;5.26994354
4535;4.39709015
4536;2.10172208
4537;0.630112595
4538;0.591751613
4539;0.591776478
4540;0.825434509
4541;1.74278094
4542;6.00482612
4543;10.0850713
4544;8.98149136
4545;5.84271847
4546;3.80911216
4547;3.22791941
4548;3.52258626
4549;3.42721091
4550;2.93755409
4551;2.74172419
4552;3.3266013
4553;4.88858072
4554;7.1331973
4555;8.69112783
4556;8.48621293
4557;6.92280161
4558;5.26994354
4559;4.39709015
4560;2.10172208
4561;0.630112595
4562;0.591751613
4563;0.591776478
4564;0.825434509
4565;1.74278094
4566;5.62215671
4567;9.48124969
4568;8.98149136
4569;5.84271847
4570;3.80911216
4571;3.22791941
4572;3.52258626
4573;3.42721091
4574;2.93755409
4575;2.74172419
4576;3.3266013
4577;4.88858072
4578;7.1331973
4579;8.69112783
4580;8.48621293
4581;6.92280161
4582;5.26994354
4583;4.39709015
4584;2.27047511
4585;0.903707114
4586;0.792881308
4587;0.6805352
4588;0.769381794
4589;1.19543042
4590;4.9414094
4591;7.3542079
4592;10.1495792
4593;12.0462922
4594;10.9344615
4595;8.45289666
4596;6.55875162
4597;5.22456072
4598;4.44485824
4599;4.22251336
4600;4.89451424
4601;6.35159242
4602;8.02970118
4603;8.69676545
4604;8.35297746
4605;6.92178494
4606;4.97696903
4607;2.87797644
4608;1.48923191
4609;1.08669831
4610;1.35711905
4611;2.75010098
4612;4.0327668
4613;5.28571953
4614;11.9132369
4615;10.7122276
4616;10.9472259
4617;12.4936553
4618;12.2404896
4619;10.4645277
4620;8.01115391
4621;6.30753438
4622;5.45696425
4623;4.84641158
4624;5.33679627
4625;6.93621305
4626;8.77582331
4627;9.50601867
4628;8.76026182
4629;7.16610437
4630;5.25739147
4631;3.81314399
4632;1.7676924
4633;0.630380206
4634;0.59175144
4635;0.838751658
4636;1.91594489
4637;3.53705345
4638;13.0100967
4639;15.3706364
4640;12.6523059
4641;7.12893691
4642;3.80911216
4643;3.22791941
4644;3.52258626
4645;3.42721091
4646;2.93755409
4647;2.74172419
4648;3.3266013
4649;4.88858072
4650;7.1331973
4651;8.69112783
4652;8.48621293
4653;6.92280161
4654;5.26994354
4655;4.39709015
4656;2.10172208
4657;0.630112595
4658;0.591751613
4659;0.591776478
4660;0.825434509
4661;1.74278094
4662;10.4112031
4663;13.1482568
4664;10.9479091
4665;6.08929697
4666;3.80911216
4667;3.22791941
4668;3.52258626
4669;3.42721091
4670;2.93755409
4671;2.74172419
4672;3.3266013
4673;4.88858072
4674;7.1331973
4675;8.69112783
4676;8.48621293
4677;6.92280161
4678;5.26994354
4679;4.39709015
4680;2.10172208
4681;0.630112595
4682;0.591751613
4683;0.591776478
4684;0.825434509
4685;1.74278094
4686;9.50102103
4687;12.8664346
4688;10.368172
4689;5.96208533
4690;3.80911216
4691;3.22791941
4692;3.52258626
4693;3.42721091
4694;2.93755409
4695;2.74172419
4696;3.3266013
4697;4.88858072
4698;7.1331973
4699;8.69112783
4700;8.48621293
4701;6.92280161
4702;5.26994354
4703;4.39709015
4704;2.10172208
4705;0.630112595
4706;0.591751613
4707;0.591776478
4708;0.825434509
4709;1.74278094
4710;11.278876
4711;13.4749089
4712;10.3770098
4713;5.84271847
4714;3.80911216
4715;3.22791941
4716;3.52258626
4717;3.42721091
4718;2.93755409
4719;2.74172419
4720;3.3266013
4721;4.88858072
4722;7.1331973
4723;8.69112783
4724;8.48621293
4725;6.92280161
4726;5.26994354
4727;4.39709015
4728;2.10172208
4729;0.630112595
4730;0.591751613
4731;0.591776478
4732;0.825434509
4733;1.74278094
4734;5.68295629
4735;9.74075917
4736;8.98149136
4737;5.84271847
4738;3.80911216
4739;3.22791941
4740;3.52258626
4741;3.42721091
4742;2.93755409
4743;2.74172419
4744;3.3266013
4745;4.88858072
4746;7.1331973
4747;8.69112783
4748;8.48621293
4749;6.92280161
4750;5.26994354
4751;4.39709015
4752;2.27047511
4753;0.903707114
4754;0.792881308
4755;0.6805352
4756;0.769381794
4757;1.19543042
4758;2.09263522
4759;3.88645764
4760;7.13658752
4761;10.0493111
4762;10.2550646
4763;8.45289666
4764;6.55875162
4765;5.22456072
4766;4.44485824
4767;4.22251336
4768;4.89451424
4769;6.35159242
4770;8.02970118
4771;8.69676545
4772;8.35297746
4773;6.92178494
4774;4.97696903
4775;2.87797644
4776;1.48923191
4777;1.08669831
4778;0.890372696
4779;0.717484327
4780;0.741422327
4781;1.011859
4782;1.74942524
4783;3.25009356
4784;6.19999781
4785;9.88726496
4786;11.7154069
4787;10.4645277
4788;8.01115391
4789;6.30753438
4790;5.45696425
4791;4.84641158
4792;5.33679627
4793;6.93621305
4794;8.77582331
4795;9.50601867
4796;8.76026182
4797;7.16610437
4798;5.25739147
4799;3.81314399
4800;1.7676924
4801;0.630380206
4802;0.59175144
4803;0.591776478
4804;0.825434509
4805;1.74278094
4806;5.17639573
4807;9.48124969
4808;8.98149136
4809;5.84271847
4810;3.80911216
4811;3.22791941
4812;3.52258626
4813;3.42721091
4814;2.93755409
4815;2.74172419
4816;3.3266013
4817;4.88858072
4818;7.1331973
4819;8.69112783
4820;8.48621293
4821;6.92280161
4822;5.26994354
4823;4.39709015
4824;2.10172208
4825;0.630112595
4826;0.591751613
4827;0.591776478
4828;0.825434509
4829;1.74278094
4830;5.17639573
4831;9.48124969
4832;8.98149136
4833;5.84271847
4834;3.80911216
4835;3.22791941
4836;3.52258626
4837;3.42721091
4838;2.93755409
4839;2.74172419
4840;3.3266013
4841;4.88858072
4842;7.1331973
4843;8.69112783
4844;8.48621293
4845;6.92280161
4846;5.26994354
4847;4.39709015
4848;2.10172208
4849;0.630112595
4850;0.591751613
4851;0.591776478
4852;0.825434509
4853;1.74278094
4854;5.17639573
4855;9.48124969
4856;8.98149136
4857;5.84271847
4858;3.80911216
4859;3.22791941
4860;3.52258626
4861;3.42721091
4862;2.93755409
4863;2.74172419
4864;3.3266013
4865;4.88858072
4866;7.1331973
4867;8.69112783
4868;8.48621293
4869;6.92280161
4870;5.26994354
4871;4.39709015
4872;2.10172208
4873;0.630112595
4874;0.591751613
4875;0.591776478
4876;0.825434509
4877;1.74278094
4878;5.17639573
4879;9.48124969
4880;8.98149136
4881;5.84271847
4882;3.80911216
4883;3.22791941
4884;3.52258626
4885;3.42721091
4886;2.93755409
4887;2.74172419
4888;3.3266013
4889;4.88858072
4890;7.1331973
4891;8.69112783
4892;8.48621293
4893;6.92280161
4894;5.26994354
4895;4.39709015
4896;2.10172208
4897;0.630112595
4898;0.591751613
4899;0.591776478
4900;0.825434509
4901;1.74278094
4902;5.17639573
4903;9.48124969
4904;8.98149136
4905;5.84271847
4906;3.80911216
4907;3.22791941
4908;3.52258626
4909;3.42721091
4910;2.93755409
4911;2.74172419
4912;3.3266013
4913;4.88858072
4914;7.1331973
4915;8.69112783
4916;8.48621293
4917;6.92280161
4918;5.26994354
4919;4.39709015
4920;2.27047511
4921;0.903707114
4922;0.792881308
4923;0.6805352
4924;0.769381794
4925;1.19543042
4926;4.72782986
4927;5.72928192
4928;7.13658752
4929;10.0493111
4930;10.2550646
4931;8.45289666
4932;6.55875162
4933;5.22456072
4934;4.44485824
4935;4.22251336
4936;4.89451424
4937;6.35159242
4938;8.02970118
4939;8.69676545
4940;8.35297746
4941;6.92178494
4942;4.97696903
4943;2.87797644
4944;1.48923191
4945;1.08669831
4946;0.890372696
4947;0.717484327
4948;0.741422327
4949;1.011859
4950;1.83446258
4951;3.46463572
4952;6.19999781
4953;9.88726496
4954;11.7154069
4955;10.4645277
4956;8.01115391
4957;6.30753438
4958;5.45696425
4959;4.84641158
4960;5.33679627
4961;6.93621305
4962;8.77582331
4963;9.50601867
4964;8.76026182
4965;7.16610437
4966;5.25739147
4967;3.81314399
4968;1.7676924
4969;0.630380206
4970;0.59175144
4971;0.591776478
4972;0.825434509
4973;1.74278094
4974;5.17639573
4975;9.48124969
4976;8.98149136
4977;5.84271847
4978;3.80911216
4979;3.22791941
4980;3.52258626
4981;3.42721091
4982;2.93755409
4983;2.74172419
4984;3.3266013
4985;4.88858072
4986;7.1331973
4987;8.69112783
4988;8.48621293
4989;6.92280161
4990;5.26994354
4991;4.39709015
4992;2.10172208
4993;0.630112595
4994;0.591751613
4995;0.591776478
4996;0.825434509
4997;1.74278094
4998;5.17639573
4999;9.48124969
5000;8.98149136
5001;5.84271847
5002;3.80911216
5003;3.22791941
5004;3.52258626
5005;3.42721091
5006;2.93755409
5007;2.74172419
5008;3.3266013
5009;4.88858072
5010;7.1331973
5011;8.69112783
5012;8.48621293
5013;6.92280161
5014;5.26994354
5015;4.39709015
5016;2.10172208
5017;0.630112595
5018;0.591751613
5019;0.591776478
5020;0.825434509
5021;1.74278094
5022;5.17639573
5023;9.48124969
5024;8.98149136
5025;5.84271847
5026;3.80911216
5027;3.22791941
5028;3.52258626
5029;3.42721091
5030;2.93755409
5031;2.74172419
5032;3.34598299
5033;5.34602922
5034;8.05858128
5035;9.47441809
5036;9.62493581
5037;8.9711684
5038;5.26994354
5039;4.39709015
5040;2.10172208
5041;0.630112595
5042;0.794584102
5043;1.46547226
5044;2.1658131
5045;3.48511664
5046;12.8157355
5047;14.2660522
5048;12.1432466
5049;7.09460631
5050;3.84332593
5051;3.22791941
5052;3.52258626
5053;3.42721091
5054;2.93755409
5055;2.74172419
5056;3.3266013
5057;4.88858072
5058;7.1331973
5059;8.69112783
5060;8.48621293
5061;6.92280161
5062;5.26994354
5063;4.39709015
5064;2.10172208
5065;0.630112595
5066;0.591751613
5067;0.591776478
5068;0.825434509
5069;1.74278094
5070;5.59387783
5071;9.6540428
5072;8.98149136
5073;5.84271847
5074;3.80911216
5075;3.22791941
5076;3.52258626
5077;3.42721091
5078;2.93755409
5079;2.74172419
5080;3.3266013
5081;4.88858072
5082;7.1331973
5083;8.69112783
5084;8.48621293
5085;6.92280161
5086;5.26994354
5087;4.39709015
5088;2.34466555
5089;1.01542953
5090;0.884055987
5091;0.75101282
5092;0.856252161
5093;1.36084446
5094;5.96932668
5095;8.11774062
5096;11.3899332
5097;14.9533265
5098;12.0819113
5099;9.94314879
5100;7.70409713
5101;6.12764887
5102;5.20619967
5103;4.94381919
5104;5.73999083
5105;7.46514363
5106;9.45081806
5107;10.2379321
5108;9.82889805
5109;8.13450081
5110;5.83374449
5111;3.35072731
5112;1.70800752
5113;1.23190939
5114;0.999489181
5115;0.794760115
5116;0.823134143
5117;1.14342982
5118;2.01694704
5119;3.79413991
5120;7.28724505
5121;11.6517145
5122;13.8097955
5123;12.3219323
5124;9.41918782
5125;7.40751531
5126;6.40334524
5127;5.68151844
5128;6.26307795
5129;8.15704258
5130;10.3336119
5131;11.1948879
5132;10.3093864
5133;8.42284977
5134;6.165446
5135;4.45794431
5136;2.03702033
5137;0.691491512
5138;0.645877739
5139;0.645910801
5140;1.17210395
5141;3.16003217
5142;13.5314438
5143;16.3635785
5144;15.4553294
5145;11.118859
5146;7.07634438
5147;4.448657
5148;4.18832266
5149;4.00284952
5150;3.42291303
5151;3.19134483
5152;3.88420378
5153;5.73385637
5154;8.39102766
5155;10.2331479
5156;9.98695679
5157;8.34859094
5158;6.18074081
5159;5.14954885
5160;2.75554089
5161;2.57249173
5162;3.75983683
5163;4.71354011
5164;5.80329636
5165;7.55784645
5166;17.4458447
5167;20.2472083
5168;17.3025213
5169;10.4434708
5170;5.93451898
5171;3.88007687
5172;4.11599403
5173;4.00284952
