Datum	Leistung	Hinweis
23.03.2023 11:00	365,45	ok
23.03.2023 12:00	354,31	ok
23.03.2023 13:00	343,18	ok
23.03.2023 14:00	332,84	ok
23.03.2023 15:00	324,04	ok
23.03.2023 16:00	317,40	ok
23.03.2023 17:00	294,92	ok
23.03.2023 18:00	293,90	ok
23.03.2023 19:00	295,95	ok
23.03.2023 20:00	300,96	ok
23.03.2023 21:00	308,62	ok
23.03.2023 22:00	318,45	ok
23.03.2023 23:00	329,82	ok
24.03.2023 00:00	341,98	ok
24.03.2023 01:00	354,14	ok
24.03.2023 02:00	365,51	ok
24.03.2023 03:00	375,34	ok
24.03.2023 04:00	383,01	ok
24.03.2023 05:00	388,02	ok
24.03.2023 06:00	390,06	ok
24.03.2023 07:00	389,04	ok
24.03.2023 08:00	385,06	ok
24.03.2023 09:00	378,42	ok
24.03.2023 10:00	369,62	ok
24.03.2023 11:00	359,28	ok
24.03.2023 12:00	348,14	ok
24.03.2023 13:00	337,01	ok
24.03.2023 14:00	326,67	ok
24.03.2023 15:00	317,86	ok
24.03.2023 16:00	311,22	ok
24.03.2023 17:00	307,24	ok
24.03.2023 18:00	306,22	ok
24.03.2023 19:00	308,26	ok
24.03.2023 20:00	313,27	ok
24.03.2023 21:00	320,94	ok
24.03.2023 22:00	330,77	ok
24.03.2023 23:00	342,13	ok
25.03.2023 00:00	354,29	ok
25.03.2023 01:00	366,45	ok
25.03.2023 02:00	377,82	ok
25.03.2023 03:00	387,65	ok
25.03.2023 04:00	395,31	ok
25.03.2023 05:00	400,32	ok
25.03.2023 06:00	383,86	ok
25.03.2023 07:00	382,84	ok
25.03.2023 08:00	378,86	ok
25.03.2023 09:00	372,22	ok
25.03.2023 10:00	363,41	ok
25.03.2023 11:00	353,07	ok
25.03.2023 12:00	341,93	ok
25.03.2023 13:00	330,80	ok
25.03.2023 14:00	320,46	ok
25.03.2023 15:00	311,65	ok
25.03.2023 16:00	305,01	ok
25.03.2023 17:00	301,02	ok
25.03.2023 18:00	300,00	ok
25.03.2023 19:00	302,05	ok
25.03.2023 20:00	307,05	ok
25.03.2023 21:00	314,71	ok
25.03.2023 22:00	324,55	ok
25.03.2023 23:00	335,91	ok
26.03.2023 00:00	348,07	ok
26.03.2023 01:00	360,22	ok
26.03.2023 02:00	371,59	ok
26.03.2023 03:00	381,42	ok
26.03.2023 04:00	389,08	ok
26.03.2023 05:00	394,09	ok
26.03.2023 06:00	396,13	ok
26.03.2023 07:00	395,11	ok
26.03.2023 08:00	391,12	ok
26.03.2023 09:00	384,48	ok
26.03.2023 10:00	375,67	ok
26.03.2023 11:00	365,33	ok
26.03.2023 12:00	354,19	ok
26.03.2023 13:00	343,05	ok
26.03.2023 14:00	332,71	ok
26.03.2023 15:00	323,90	ok
26.03.2023 16:00	317,26	ok
26.03.2023 17:00	313,27	ok
26.03.2023 18:00	312,25	ok
26.03.2023 19:00	295,79	ok
26.03.2023 20:00	300,80	ok
26.03.2023 21:00	308,46	ok
26.03.2023 22:00	318,29	ok
26.03.2023 23:00	329,65	ok
27.03.2023 00:00	341,81	ok
27.03.2023 01:00	353,96	ok
27.03.2023 02:00	365,32	ok
27.03.2023 03:00	375,15	ok
27.03.2023 04:00	382,81	ok
27.03.2023 05:00	387,82	ok
27.03.2023 06:00	389,86	ok
27.03.2023 07:00	388,84	ok
27.03.2023 08:00	384,85	ok
27.03.2023 09:00	378,21	ok
27.03.2023 10:00	369,40	ok
27.03.2023 11:00	359,05	ok
27.03.2023 12:00	347,91	ok
27.03.2023 13:00	336,77	ok
27.03.2023 14:00	326,43	ok
27.03.2023 15:00	317,62	ok
27.03.2023 16:00	310,98	ok
27.03.2023 17:00	306,99	ok
27.03.2023 18:00	305,96	ok
27.03.2023 19:00	308,00	ok
27.03.2023 20:00	313,01	ok
27.03.2023 21:00	320,67	ok
27.03.2023 22:00	330,49	ok
27.03.2023 23:00	341,86	ok
28.03.2023 00:00	354,01	ok
28.03.2023 01:00	366,16	ok
28.03.2023 02:00	377,53	ok
28.03.2023 03:00	387,35	ok
28.03.2023 04:00	395,01	ok
28.03.2023 05:00	400,02	ok
28.03.2023 06:00	402,06	ok
28.03.2023 07:00	401,03	ok
28.03.2023 08:00	378,54	ok
28.03.2023 09:00	371,90	ok
28.03.2023 10:00	363,08	ok
28.03.2023 11:00	352,74	ok
28.03.2023 12:00	341,60	ok
28.03.2023 13:00	330,46	ok
28.03.2023 14:00	320,11	ok
28.03.2023 15:00	311,30	ok
28.03.2023 16:00	304,66	ok
28.03.2023 17:00	300,67	ok
28.03.2023 18:00	299,64	ok
28.03.2023 19:00	301,68	ok
28.03.2023 20:00	306,68	ok
28.03.2023 21:00	314,34	ok
28.03.2023 22:00	324,17	ok
28.03.2023 23:00	335,53	ok
29.03.2023 00:00	347,68	ok
29.03.2023 01:00	359,83	ok
29.03.2023 02:00	371,19	ok
29.03.2023 03:00	381,02	ok
29.03.2023 04:00	388,67	ok
29.03.2023 05:00	393,68	ok
29.03.2023 06:00	395,72	ok
29.03.2023 07:00	394,69	ok
29.03.2023 08:00	390,70	ok
29.03.2023 09:00	384,05	ok
29.03.2023 10:00	375,24	ok
29.03.2023 11:00	364,89	ok
29.03.2023 12:00	353,75	ok
29.03.2023 13:00	342,61	ok
29.03.2023 14:00	332,26	ok
29.03.2023 15:00	323,45	ok
29.03.2023 16:00	316,80	ok
29.03.2023 17:00	312,81	ok
29.03.2023 18:00	311,78	ok
29.03.2023 19:00	313,82	ok
29.03.2023 20:00	318,82	ok
29.03.2023 21:00	307,98	ok
29.03.2023 22:00	317,80	ok
29.03.2023 23:00	329,16	ok
30.03.2023 00:00	341,31	ok
30.03.2023 01:00	353,46	ok
30.03.2023 02:00	364,82	ok
30.03.2023 03:00	374,65	ok
30.03.2023 04:00	382,30	ok
30.03.2023 05:00	387,30	ok
30.03.2023 06:00	389,34	ok
30.03.2023 07:00	388,31	ok
30.03.2023 08:00	384,32	ok
30.03.2023 09:00	377,67	ok
30.03.2023 10:00	368,86	ok
30.03.2023 11:00	358,51	ok
30.03.2023 12:00	347,37	ok
30.03.2023 13:00	336,22	ok
30.03.2023 14:00	325,87	ok
30.03.2023 15:00	317,06	ok
30.03.2023 16:00	310,41	ok
30.03.2023 17:00	306,42	ok
30.03.2023 18:00	305,39	ok
30.03.2023 19:00	307,43	ok
30.03.2023 20:00	312,43	ok
30.03.2023 21:00	320,08	ok
30.03.2023 22:00	329,90	ok
30.03.2023 23:00	341,26	ok
31.03.2023 00:00	353,41	ok
31.03.2023 01:00	365,56	ok
31.03.2023 02:00	376,92	ok
31.03.2023 03:00	386,74	ok
31.03.2023 04:00	394,39	ok
31.03.2023 05:00	399,39	ok
31.03.2023 06:00	401,43	ok
31.03.2023 07:00	400,40	ok
31.03.2023 08:00	396,41	ok
31.03.2023 09:00	389,76	ok
31.03.2023 10:00	362,44	ok
31.03.2023 11:00	352,09	ok
31.03.2023 12:00	340,95	ok
31.03.2023 13:00	329,80	ok
31.03.2023 14:00	319,45	ok
31.03.2023 15:00	310,63	ok
31.03.2023 16:00	303,98	ok
31.03.2023 17:00	299,99	ok
31.03.2023 18:00	298,96	ok
31.03.2023 19:00	301,00	ok
31.03.2023 20:00	305,99	ok
31.03.2023 21:00	313,65	ok
31.03.2023 22:00	323,47	ok
31.03.2023 23:00	334,82	ok
01.04.2023 00:00	346,97	ok
01.04.2023 01:00	359,12	ok
01.04.2023 02:00	370,48	ok
01.04.2023 03:00	380,30	ok
01.04.2023 04:00	387,95	ok
01.04.2023 05:00	392,95	ok
01.04.2023 06:00	394,98	ok
01.04.2023 07:00	393,95	ok
01.04.2023 08:00	389,96	ok
01.04.2023 09:00	383,31	ok
01.04.2023 10:00	374,49	ok
01.04.2023 11:00	364,14	ok
01.04.2023 12:00	352,99	ok
01.04.2023 13:00	341,84	ok
01.04.2023 14:00	331,49	ok
01.04.2023 15:00	322,67	ok
01.04.2023 16:00	316,02	ok
01.04.2023 17:00	312,03	ok
01.04.2023 18:00	311,00	ok
01.04.2023 19:00	313,03	ok
01.04.2023 20:00	318,03	ok
01.04.2023 21:00	325,68	ok
01.04.2023 22:00	335,50	ok
01.04.2023 23:00	328,35	ok
02.04.2023 00:00	340,50	ok
02.04.2023 01:00	352,65	ok
02.04.2023 02:00	364,00	ok
02.04.2023 03:00	373,82	ok
02.04.2023 04:00	381,47	ok
02.04.2023 05:00	386,47	ok
02.04.2023 06:00	388,50	ok
02.04.2023 07:00	387,47	ok
02.04.2023 08:00	383,47	ok
02.04.2023 09:00	376,82	ok
02.04.2023 10:00	368,00	ok
02.04.2023 11:00	357,65	ok
02.04.2023 12:00	346,50	ok
02.04.2023 13:00	335,35	ok
02.04.2023 14:00	325,00	ok
02.04.2023 15:00	316,18	ok
02.04.2023 16:00	309,53	ok
02.04.2023 17:00	305,53	ok
02.04.2023 18:00	304,50	ok
02.04.2023 19:00	306,53	ok
02.04.2023 20:00	311,52	ok
02.04.2023 21:00	319,17	ok
02.04.2023 22:00	328,99	ok
02.04.2023 23:00	340,34	ok
03.04.2023 00:00	352,49	ok
03.04.2023 01:00	364,64	ok
03.04.2023 02:00	375,99	ok
03.04.2023 03:00	385,81	ok
03.04.2023 04:00	393,46	ok
03.04.2023 05:00	398,45	ok
03.04.2023 06:00	400,48	ok
03.04.2023 07:00	399,45	ok
03.04.2023 08:00	395,45	ok
03.04.2023 09:00	388,80	ok
03.04.2023 10:00	379,98	ok
03.04.2023 11:00	369,62	ok
03.04.2023 12:00	339,97	ok
03.04.2023 13:00	328,82	ok
03.04.2023 14:00	318,47	ok
03.04.2023 15:00	309,65	ok
03.04.2023 16:00	302,99	ok
03.04.2023 17:00	299,00	ok
03.04.2023 18:00	297,96	ok
03.04.2023 19:00	299,99	ok
03.04.2023 20:00	304,98	ok
03.04.2023 21:00	312,63	ok
03.04.2023 22:00	322,45	ok
03.04.2023 23:00	333,80	ok
04.04.2023 00:00	345,95	ok
04.04.2023 01:00	358,09	ok
04.04.2023 02:00	369,44	ok
04.04.2023 03:00	379,26	ok
04.04.2023 04:00	386,91	ok
04.04.2023 05:00	391,90	ok
04.04.2023 06:00	393,93	ok
04.04.2023 07:00	392,89	ok
04.04.2023 08:00	388,89	ok
04.04.2023 09:00	382,24	ok
04.04.2023 10:00	373,42	ok
04.04.2023 11:00	363,06	ok
04.04.2023 12:00	351,91	ok
04.04.2023 13:00	340,76	ok
04.04.2023 14:00	330,40	ok
04.04.2023 15:00	321,58	ok
04.04.2023 16:00	314,93	ok
04.04.2023 17:00	310,93	ok
04.04.2023 18:00	309,89	ok
04.04.2023 19:00	311,92	ok
04.04.2023 20:00	316,91	ok
04.04.2023 21:00	324,56	ok
04.04.2023 22:00	334,37	ok
04.04.2023 23:00	345,72	ok
05.04.2023 00:00	357,87	ok
05.04.2023 01:00	351,51	ok
05.04.2023 02:00	362,86	ok
05.04.2023 03:00	372,67	ok
05.04.2023 04:00	380,32	ok
05.04.2023 05:00	385,31	ok
05.04.2023 06:00	387,34	ok
05.04.2023 07:00	386,30	ok
05.04.2023 08:00	382,30	ok
05.04.2023 09:00	375,65	ok
05.04.2023 10:00	366,82	ok
05.04.2023 11:00	356,46	ok
05.04.2023 12:00	345,31	ok
05.04.2023 13:00	334,16	ok
05.04.2023 14:00	323,80	ok
05.04.2023 15:00	314,98	ok
05.04.2023 16:00	308,32	ok
05.04.2023 17:00	304,32	ok
05.04.2023 18:00	303,28	ok
05.04.2023 19:00	305,31	ok
05.04.2023 20:00	310,30	ok
05.04.2023 21:00	317,95	ok
05.04.2023 22:00	327,76	ok
05.04.2023 23:00	339,11	ok
06.04.2023 00:00	351,25	ok
06.04.2023 01:00	363,39	ok
06.04.2023 02:00	374,74	ok
06.04.2023 03:00	384,55	ok
06.04.2023 04:00	392,20	ok
06.04.2023 05:00	397,19	ok
06.04.2023 06:00	399,22	ok
06.04.2023 07:00	398,18	ok
06.04.2023 08:00	394,17	ok
06.04.2023 09:00	387,52	ok
06.04.2023 10:00	378,69	ok
06.04.2023 11:00	368,33	ok
06.04.2023 12:00	357,18	ok
06.04.2023 13:00	346,03	ok
06.04.2023 14:00	317,17	ok
06.04.2023 15:00	308,34	ok
06.04.2023 16:00	301,68	ok
06.04.2023 17:00	297,68	ok
06.04.2023 18:00	296,64	ok
06.04.2023 19:00	298,67	ok
06.04.2023 20:00	303,66	ok
06.04.2023 21:00	311,30	ok
06.04.2023 22:00	321,11	ok
06.04.2023 23:00	332,46	ok
07.04.2023 00:00	344,60	ok
07.04.2023 01:00	356,74	ok
07.04.2023 02:00	368,08	ok
07.04.2023 03:00	377,90	ok
07.04.2023 04:00	385,54	ok
07.04.2023 05:00	390,53	ok
07.04.2023 06:00	392,56	ok
07.04.2023 07:00	391,52	ok
07.04.2023 08:00	387,51	ok
07.04.2023 09:00	380,85	ok
07.04.2023 10:00	372,03	ok
07.04.2023 11:00	361,66	ok
07.04.2023 12:00	350,51	ok
07.04.2023 13:00	339,36	ok
07.04.2023 14:00	328,99	ok
07.04.2023 15:00	320,17	ok
07.04.2023 16:00	313,51	ok
07.04.2023 17:00	309,50	ok
07.04.2023 18:00	308,46	ok
07.04.2023 19:00	310,49	ok
07.04.2023 20:00	315,48	ok
07.04.2023 21:00	323,12	ok
07.04.2023 22:00	332,93	ok
07.04.2023 23:00	344,27	ok
08.04.2023 00:00	356,41	ok
08.04.2023 01:00	368,55	ok
08.04.2023 02:00	379,90	ok
08.04.2023 03:00	371,21	ok
08.04.2023 04:00	378,85	ok
08.04.2023 05:00	383,84	ok
08.04.2023 06:00	385,86	ok
08.04.2023 07:00	384,82	ok
08.04.2023 08:00	380,81	ok
08.04.2023 09:00	374,15	ok
08.04.2023 10:00	365,32	ok
08.04.2023 11:00	354,96	ok
08.04.2023 12:00	343,81	ok
08.04.2023 13:00	332,65	ok
08.04.2023 14:00	322,29	ok
08.04.2023 15:00	313,46	ok
08.04.2023 16:00	306,80	ok
08.04.2023 17:00	302,79	ok
08.04.2023 18:00	301,75	ok
08.04.2023 19:00	303,77	ok
08.04.2023 20:00	308,76	ok
08.04.2023 21:00	316,40	ok
08.04.2023 22:00	326,21	ok
08.04.2023 23:00	337,55	ok
09.04.2023 00:00	349,69	ok
09.04.2023 01:00	361,83	ok
09.04.2023 02:00	373,17	ok
09.04.2023 03:00	382,98	ok
09.04.2023 04:00	390,62	ok
09.04.2023 05:00	395,61	ok
09.04.2023 06:00	397,63	ok
09.04.2023 07:00	396,59	ok
09.04.2023 08:00	392,58	ok
09.04.2023 09:00	385,92	ok
09.04.2023 10:00	377,09	ok
09.04.2023 11:00	366,72	ok
09.04.2023 12:00	355,57	ok
09.04.2023 13:00	344,41	ok
09.04.2023 14:00	334,05	ok
09.04.2023 15:00	325,21	ok
09.04.2023 16:00	300,05	ok
09.04.2023 17:00	296,05	ok
09.04.2023 18:00	295,00	ok
09.04.2023 19:00	297,02	ok
09.04.2023 20:00	302,01	ok
09.04.2023 21:00	309,65	ok
09.04.2023 22:00	319,46	ok
09.04.2023 23:00	330,80	ok
10.04.2023 00:00	342,93	ok
10.04.2023 01:00	355,07	ok
10.04.2023 02:00	366,41	ok
10.04.2023 03:00	376,22	ok
10.04.2023 04:00	383,86	ok
10.04.2023 05:00	388,84	ok
10.04.2023 06:00	390,86	ok
10.04.2023 07:00	389,82	ok
10.04.2023 08:00	385,81	ok
10.04.2023 09:00	379,15	ok
10.04.2023 10:00	370,32	ok
10.04.2023 11:00	359,95	ok
10.04.2023 12:00	348,79	ok
10.04.2023 13:00	337,63	ok
10.04.2023 14:00	327,27	ok
10.04.2023 15:00	318,44	ok
10.04.2023 16:00	311,77	ok
10.04.2023 17:00	307,76	ok
10.04.2023 18:00	306,72	ok
10.04.2023 19:00	308,74	ok
10.04.2023 20:00	313,72	ok
10.04.2023 21:00	321,36	ok
10.04.2023 22:00	331,17	ok
10.04.2023 23:00	342,51	ok
11.04.2023 00:00	354,64	ok
11.04.2023 01:00	366,78	ok
11.04.2023 02:00	378,12	ok
11.04.2023 03:00	387,92	ok
11.04.2023 04:00	395,56	ok
11.04.2023 05:00	382,04	ok
11.04.2023 06:00	384,06	ok
11.04.2023 07:00	383,02	ok
11.04.2023 08:00	379,01	ok
11.04.2023 09:00	372,34	ok
11.04.2023 10:00	363,51	ok
11.04.2023 11:00	353,14	ok
11.04.2023 12:00	341,98	ok
11.04.2023 13:00	330,82	ok
11.04.2023 14:00	320,45	ok
11.04.2023 15:00	311,62	ok
11.04.2023 16:00	304,96	ok
11.04.2023 17:00	300,95	ok
11.04.2023 18:00	299,90	ok
11.04.2023 19:00	301,92	ok
11.04.2023 20:00	306,90	ok
11.04.2023 21:00	314,54	ok
11.04.2023 22:00	324,34	ok
11.04.2023 23:00	335,68	ok
12.04.2023 00:00	347,81	ok
12.04.2023 01:00	359,95	ok
12.04.2023 02:00	371,28	ok
12.04.2023 03:00	381,09	ok
12.04.2023 04:00	388,73	ok
12.04.2023 05:00	393,71	ok
12.04.2023 06:00	395,73	ok
12.04.2023 07:00	394,68	ok
12.04.2023 08:00	390,67	ok
12.04.2023 09:00	384,00	ok
12.04.2023 10:00	375,17	ok
12.04.2023 11:00	364,80	ok
12.04.2023 12:00	353,64	ok
12.04.2023 13:00	342,47	ok
12.04.2023 14:00	332,11	ok
12.04.2023 15:00	323,27	ok
12.04.2023 16:00	316,60	ok
12.04.2023 17:00	312,59	ok
12.04.2023 18:00	293,05	ok
12.04.2023 19:00	295,06	ok
12.04.2023 20:00	300,04	ok
12.04.2023 21:00	307,68	ok
12.04.2023 22:00	317,48	ok
12.04.2023 23:00	328,82	ok
13.04.2023 00:00	340,95	ok
13.04.2023 01:00	353,08	ok
13.04.2023 02:00	364,42	ok
13.04.2023 03:00	374,22	ok
13.04.2023 04:00	381,86	ok
13.04.2023 05:00	386,84	ok
13.04.2023 06:00	388,86	ok
13.04.2023 07:00	387,81	ok
13.04.2023 08:00	383,79	ok
13.04.2023 09:00	377,13	ok
13.04.2023 10:00	368,29	ok
13.04.2023 11:00	357,92	ok
13.04.2023 12:00	346,76	ok
13.04.2023 13:00	335,59	ok
13.04.2023 14:00	325,22	ok
13.04.2023 15:00	316,39	ok
13.04.2023 16:00	309,72	ok
13.04.2023 17:00	305,71	ok
13.04.2023 18:00	304,66	ok
13.04.2023 19:00	306,67	ok
13.04.2023 20:00	311,65	ok
13.04.2023 21:00	319,29	ok
13.04.2023 22:00	329,09	ok
13.04.2023 23:00	340,42	ok
14.04.2023 00:00	352,55	ok
14.04.2023 01:00	364,68	ok
14.04.2023 02:00	376,02	ok
14.04.2023 03:00	385,82	ok
14.04.2023 04:00	393,46	ok
14.04.2023 05:00	398,43	ok
14.04.2023 06:00	400,45	ok
14.04.2023 07:00	380,90	ok
14.04.2023 08:00	376,88	ok
14.04.2023 09:00	370,22	ok
14.04.2023 10:00	361,38	ok
14.04.2023 11:00	351,01	ok
14.04.2023 12:00	339,84	ok
14.04.2023 13:00	328,68	ok
14.04.2023 14:00	318,31	ok
14.04.2023 15:00	309,47	ok
14.04.2023 16:00	302,80	ok
14.04.2023 17:00	298,78	ok
14.04.2023 18:00	297,73	ok
14.04.2023 19:00	299,75	ok
14.04.2023 20:00	304,72	ok
14.04.2023 21:00	312,36	ok
14.04.2023 22:00	322,16	ok
14.04.2023 23:00	333,49	ok
15.04.2023 00:00	345,62	ok
15.04.2023 01:00	357,75	ok
15.04.2023 02:00	369,08	ok
15.04.2023 03:00	378,88	ok
15.04.2023 04:00	386,52	ok
15.04.2023 05:00	391,49	ok
15.04.2023 06:00	393,51	ok
15.04.2023 07:00	392,46	ok
15.04.2023 08:00	388,44	ok
15.04.2023 09:00	381,77	ok
15.04.2023 10:00	372,93	ok
15.04.2023 11:00	362,56	ok
15.04.2023 12:00	351,39	ok
15.04.2023 13:00	340,23	ok
15.04.2023 14:00	329,85	ok
15.04.2023 15:00	321,01	ok
15.04.2023 16:00	314,34	ok
15.04.2023 17:00	310,33	ok
15.04.2023 18:00	309,27	ok
15.04.2023 19:00	311,29	ok
15.04.2023 20:00	297,76	ok
15.04.2023 21:00	305,39	ok
15.04.2023 22:00	315,19	ok
15.04.2023 23:00	326,53	ok
16.04.2023 00:00	338,65	ok
16.04.2023 01:00	350,78	ok
16.04.2023 02:00	362,11	ok
16.04.2023 03:00	371,91	ok
16.04.2023 04:00	379,54	ok
16.04.2023 05:00	384,52	ok
16.04.2023 06:00	386,53	ok
16.04.2023 07:00	385,48	ok
16.04.2023 08:00	381,46	ok
16.04.2023 09:00	374,79	ok
16.04.2023 10:00	365,95	ok
16.04.2023 11:00	355,58	ok
16.04.2023 12:00	344,41	ok
16.04.2023 13:00	333,24	ok
16.04.2023 14:00	322,87	ok
16.04.2023 15:00	314,02	ok
16.04.2023 16:00	307,35	ok
16.04.2023 17:00	303,34	ok
16.04.2023 18:00	302,28	ok
16.04.2023 19:00	304,29	ok
16.04.2023 20:00	309,27	ok
16.04.2023 21:00	316,90	ok
16.04.2023 22:00	326,70	ok
16.04.2023 23:00	338,03	ok
17.04.2023 00:00	350,15	ok
17.04.2023 01:00	362,28	ok
17.04.2023 02:00	373,61	ok
17.04.2023 03:00	383,41	ok
17.04.2023 04:00	391,04	ok
17.04.2023 05:00	396,01	ok
17.04.2023 06:00	398,02	ok
17.04.2023 07:00	396,97	ok
17.04.2023 08:00	392,95	ok
17.04.2023 09:00	367,78	ok
17.04.2023 10:00	358,93	ok
17.04.2023 11:00	348,56	ok
17.04.2023 12:00	337,39	ok
17.04.2023 13:00	326,22	ok
17.04.2023 14:00	315,84	ok
17.04.2023 15:00	307,00	ok
17.04.2023 16:00	300,33	ok
17.04.2023 17:00	296,31	ok
17.04.2023 18:00	295,25	ok
17.04.2023 19:00	297,26	ok
17.04.2023 20:00	302,24	ok
17.04.2023 21:00	309,87	ok
17.04.2023 22:00	319,66	ok
17.04.2023 23:00	330,99	ok
18.04.2023 00:00	343,12	ok
18.04.2023 01:00	355,24	ok
18.04.2023 02:00	366,57	ok
18.04.2023 03:00	376,37	ok
18.04.2023 04:00	383,99	ok
18.04.2023 05:00	388,97	ok
18.04.2023 06:00	390,98	ok
18.04.2023 07:00	389,92	ok
18.04.2023 08:00	385,90	ok
18.04.2023 09:00	379,23	ok
18.04.2023 10:00	370,38	ok
18.04.2023 11:00	360,01	ok
18.04.2023 12:00	348,84	ok
18.04.2023 13:00	337,66	ok
18.04.2023 14:00	327,29	ok
18.04.2023 15:00	318,44	ok
18.04.2023 16:00	311,77	ok
18.04.2023 17:00	307,75	ok
18.04.2023 18:00	306,69	ok
18.04.2023 19:00	308,70	ok
18.04.2023 20:00	313,67	ok
18.04.2023 21:00	321,30	ok
18.04.2023 22:00	312,59	ok
18.04.2023 23:00	323,92	ok
19.04.2023 00:00	336,05	ok
19.04.2023 01:00	348,17	ok
19.04.2023 02:00	359,50	ok
19.04.2023 03:00	369,29	ok
19.04.2023 04:00	376,92	ok
19.04.2023 05:00	381,89	ok
19.04.2023 06:00	383,90	ok
19.04.2023 07:00	382,84	ok
19.04.2023 08:00	378,82	ok
19.04.2023 09:00	372,14	ok
19.04.2023 10:00	363,30	ok
19.04.2023 11:00	352,92	ok
19.04.2023 12:00	341,75	ok
19.04.2023 13:00	330,58	ok
19.04.2023 14:00	320,20	ok
19.04.2023 15:00	311,35	ok
19.04.2023 16:00	304,68	ok
19.04.2023 17:00	300,65	ok
19.04.2023 18:00	299,60	ok
19.04.2023 19:00	301,60	ok
19.04.2023 20:00	306,57	ok
19.04.2023 21:00	314,20	ok
19.04.2023 22:00	323,99	ok
19.04.2023 23:00	335,32	ok
20.04.2023 00:00	347,44	ok
20.04.2023 01:00	359,56	ok
20.04.2023 02:00	370,89	ok
20.04.2023 03:00	380,68	ok
20.04.2023 04:00	388,31	ok
20.04.2023 05:00	393,28	ok
20.04.2023 06:00	395,29	ok
20.04.2023 07:00	394,23	ok
20.04.2023 08:00	390,20	ok
20.04.2023 09:00	383,53	ok
20.04.2023 10:00	374,68	ok
20.04.2023 11:00	345,80	ok
20.04.2023 12:00	334,63	ok
20.04.2023 13:00	323,45	ok
20.04.2023 14:00	313,07	ok
20.04.2023 15:00	304,23	ok
20.04.2023 16:00	297,55	ok
20.04.2023 17:00	293,53	ok
20.04.2023 18:00	292,47	ok
20.04.2023 19:00	294,47	ok
20.04.2023 20:00	299,44	ok
20.04.2023 21:00	307,07	ok
20.04.2023 22:00	316,86	ok
20.04.2023 23:00	328,18	ok
21.04.2023 00:00	340,30	ok
21.04.2023 01:00	352,42	ok
21.04.2023 02:00	363,75	ok
21.04.2023 03:00	373,54	ok
21.04.2023 04:00	381,16	ok
21.04.2023 05:00	386,13	ok
21.04.2023 06:00	388,14	ok
21.04.2023 07:00	387,08	ok
21.04.2023 08:00	383,05	ok
21.04.2023 09:00	376,38	ok
21.04.2023 10:00	367,53	ok
21.04.2023 11:00	357,15	ok
21.04.2023 12:00	345,97	ok
21.04.2023 13:00	334,80	ok
21.04.2023 14:00	324,42	ok
21.04.2023 15:00	315,57	ok
21.04.2023 16:00	308,89	ok
21.04.2023 17:00	304,86	ok
21.04.2023 18:00	303,80	ok
21.04.2023 19:00	305,81	ok
21.04.2023 20:00	310,77	ok
21.04.2023 21:00	318,40	ok
21.04.2023 22:00	328,19	ok
21.04.2023 23:00	339,51	ok
22.04.2023 00:00	333,13	ok
22.04.2023 01:00	345,25	ok
22.04.2023 02:00	356,57	ok
22.04.2023 03:00	366,36	ok
22.04.2023 04:00	373,99	ok
22.04.2023 05:00	378,95	ok
22.04.2023 06:00	380,96	ok
22.04.2023 07:00	379,90	ok
22.04.2023 08:00	375,87	ok
22.04.2023 09:00	369,19	ok
22.04.2023 10:00	360,34	ok
22.04.2023 11:00	349,96	ok
22.04.2023 12:00	338,78	ok
22.04.2023 13:00	327,61	ok
22.04.2023 14:00	317,22	ok
22.04.2023 15:00	308,37	ok
22.04.2023 16:00	301,69	ok
22.04.2023 17:00	297,67	ok
22.04.2023 18:00	296,61	ok
22.04.2023 19:00	298,61	ok
22.04.2023 20:00	303,57	ok
22.04.2023 21:00	311,20	ok
22.04.2023 22:00	320,99	ok
22.04.2023 23:00	332,31	ok
23.04.2023 00:00	344,43	ok
23.04.2023 01:00	356,54	ok
23.04.2023 02:00	367,87	ok
23.04.2023 03:00	377,66	ok
23.04.2023 04:00	385,28	ok
23.04.2023 05:00	390,24	ok
23.04.2023 06:00	392,24	ok
23.04.2023 07:00	391,18	ok
23.04.2023 08:00	387,15	ok
23.04.2023 09:00	380,47	ok
23.04.2023 10:00	371,62	ok
23.04.2023 11:00	361,24	ok
23.04.2023 12:00	350,06	ok
23.04.2023 13:00	320,38	ok
23.04.2023 14:00	310,00	ok
23.04.2023 15:00	301,15	ok
23.04.2023 16:00	294,47	ok
23.04.2023 17:00	290,44	ok
23.04.2023 18:00	289,37	ok
23.04.2023 19:00	291,38	ok
23.04.2023 20:00	296,34	ok
23.04.2023 21:00	303,96	ok
23.04.2023 22:00	313,75	ok
23.04.2023 23:00	325,07	ok
24.04.2023 00:00	337,19	ok
24.04.2023 01:00	349,30	ok
24.04.2023 02:00	360,62	ok
24.04.2023 03:00	370,41	ok
24.04.2023 04:00	378,03	ok
24.04.2023 05:00	383,00	ok
24.04.2023 06:00	385,00	ok
24.04.2023 07:00	383,93	ok
24.04.2023 08:00	379,90	ok
24.04.2023 09:00	373,22	ok
24.04.2023 10:00	364,37	ok
24.04.2023 11:00	353,98	ok
24.04.2023 12:00	342,81	ok
24.04.2023 13:00	331,63	ok
24.04.2023 14:00	321,24	ok
24.04.2023 15:00	312,39	ok
24.04.2023 16:00	305,70	ok
24.04.2023 17:00	301,68	ok
24.04.2023 18:00	300,61	ok
