Zeitstempel;Leistung kW
20.03.2024 04:00;382,88
20.03.2024 05:00;387,90
20.03.2024 06:00;389,95
20.03.2024 07:00;388,93
20.03.2024 08:00;384,96
20.03.2024 09:00;378,32
20.03.2024 10:00;369,52
20.03.2024 11:00;359,18
20.03.2024 12:00;348,05
20.03.2024 13:00;336,92
20.03.2024 14:00;326,59
20.03.2024 15:00;317,79
20.03.2024 16:00;311,15
20.03.2024 17:00;307,17
20.03.2024 18:00;306,16
20.03.2024 19:00;308,21
20.03.2024 20:00;313,22
20.03.2024 21:00;320,89
20.03.2024 22:00;330,72
20.03.2024 23:00;342,09
21.03.2024 00:00;354,26
21.03.2024 01:00;366,42
21.03.2024 02:00;377,79
21.03.2024 03:00;387,63
21.03.2024 04:00;376,79
21.03.2024 05:00;381,81
21.03.2024 06:00;383,86
21.03.2024 07:00;382,84
21.03.2024 08:00;378,86
21.03.2024 09:00;372,22
21.03.2024 10:00;363,42
21.03.2024 11:00;353,08
21.03.2024 12:00;341,95
21.03.2024 13:00;330,82
21.03.2024 14:00;320,48
21.03.2024 15:00;311,68
21.03.2024 16:00;305,04
21.03.2024 17:00;301,06
21.03.2024 18:00;300,05
21.03.2024 19:00;302,09
21.03.2024 20:00;307,10
21.03.2024 21:00;314,77
21.03.2024 22:00;324,61
21.03.2024 23:00;335,97
22.03.2024 00:00;348,14
22.03.2024 01:00;360,30
22.03.2024 02:00;371,67
22.03.2024 03:00;381,50
22.03.2024 04:00;389,17
22.03.2024 05:00;394,18
22.03.2024 06:00;396,23
22.03.2024 07:00;395,21
22.03.2024 08:00;391,23
22.03.2024 09:00;384,59
22.03.2024 10:00;375,78
22.03.2024 11:00;365,45
22.03.2024 12:00;354,31
22.03.2024 13:00;343,18
22.03.2024 14:00;332,84
22.03.2024 15:00;324,04
22.03.2024 16:00;317,40
22.03.2024 17:00;294,92
22.03.2024 18:00;293,90
22.03.2024 19:00;295,95
22.03.2024 20:00;300,96
22.03.2024 21:00;308,62
22.03.2024 22:00;318,45
22.03.2024 23:00;329,82
23.03.2024 00:00;341,98
23.03.2024 01:00;354,14
23.03.2024 02:00;365,51
23.03.2024 03:00;375,34
23.03.2024 04:00;383,01
23.03.2024 05:00;388,02
23.03.2024 06:00;390,06
23.03.2024 07:00;389,04
23.03.2024 08:00;385,06
23.03.2024 09:00;378,42
23.03.2024 10:00;369,62
23.03.2024 11:00;359,28
23.03.2024 12:00;348,14
23.03.2024 13:00;337,01
23.03.2024 14:00;326,67
23.03.2024 15:00;317,86
23.03.2024 16:00;311,22
23.03.2024 17:00;307,24
23.03.2024 18:00;306,22
23.03.2024 19:00;308,26
23.03.2024 20:00;313,27
23.03.2024 21:00;320,94
23.03.2024 22:00;330,77
23.03.2024 23:00;342,13
24.03.2024 00:00;354,29
24.03.2024 01:00;366,45
24.03.2024 02:00;377,82
24.03.2024 03:00;387,65
24.03.2024 04:00;395,31
24.03.2024 05:00;400,32
24.03.2024 06:00;383,86
24.03.2024 07:00;382,84
24.03.2024 08:00;378,86
24.03.2024 09:00;372,22
24.03.2024 10:00;363,41
24.03.2024 11:00;353,07
24.03.2024 12:00;341,93
24.03.2024 13:00;330,80
24.03.2024 14:00;320,46
24.03.2024 15:00;311,65
24.03.2024 16:00;305,01
24.03.2024 17:00;301,02
24.03.2024 18:00;300,00
24.03.2024 19:00;302,05
24.03.2024 20:00;307,05
24.03.2024 21:00;314,71
24.03.2024 22:00;324,55
24.03.2024 23:00;335,91
25.03.2024 00:00;348,07
25.03.2024 01:00;360,22
25.03.2024 02:00;371,59
25.03.2024 03:00;381,42
25.03.2024 04:00;389,08
25.03.2024 05:00;394,09
25.03.2024 06:00;396,13
25.03.2024 07:00;395,11
25.03.2024 08:00;391,12
25.03.2024 09:00;384,48
25.03.2024 10:00;375,67
25.03.2024 11:00;365,33
25.03.2024 12:00;354,19
25.03.2024 13:00;343,05
25.03.2024 14:00;332,71
25.03.2024 15:00;323,90
25.03.2024 16:00;317,26
25.03.2024 17:00;313,27
25.03.2024 18:00;312,25
25.03.2024 19:00;295,79
25.03.2024 20:00;300,80
25.03.2024 21:00;308,46
25.03.2024 22:00;318,29
25.03.2024 23:00;329,65
26.03.2024 00:00;341,81
26.03.2024 01:00;353,96
26.03.2024 02:00;365,32
26.03.2024 03:00;375,15
26.03.2024 04:00;382,81
26.03.2024 05:00;387,82
26.03.2024 06:00;389,86
26.03.2024 07:00;388,84
26.03.2024 08:00;384,85
26.03.2024 09:00;378,21
26.03.2024 10:00;369,40
26.03.2024 11:00;359,05
26.03.2024 12:00;347,91
26.03.2024 13:00;336,77
26.03.2024 14:00;326,43
26.03.2024 15:00;317,62
26.03.2024 16:00;310,98
26.03.2024 17:00;306,99
26.03.2024 18:00;305,96
26.03.2024 19:00;308,00
26.03.2024 20:00;313,01
26.03.2024 21:00;320,67
26.03.2024 22:00;330,49
26.03.2024 23:00;341,86
27.03.2024 00:00;354,01
27.03.2024 01:00;366,16
27.03.2024 02:00;377,53
27.03.2024 03:00;387,35
27.03.2024 04:00;395,01
27.03.2024 05:00;400,02
27.03.2024 06:00;402,06
27.03.2024 07:00;401,03
27.03.2024 08:00;378,54
27.03.2024 09:00;371,90
27.03.2024 10:00;363,08
27.03.2024 11:00;352,74
27.03.2024 12:00;341,60
27.03.2024 13:00;330,46
27.03.2024 14:00;320,11
27.03.2024 15:00;311,30
27.03.2024 16:00;304,66
27.03.2024 17:00;300,67
27.03.2024 18:00;299,64
27.03.2024 19:00;301,68
27.03.2024 20:00;306,68
27.03.2024 21:00;314,34
27.03.2024 22:00;324,17
27.03.2024 23:00;335,53
28.03.2024 00:00;347,68
28.03.2024 01:00;359,83
28.03.2024 02:00;371,19
28.03.2024 03:00;381,02
28.03.2024 04:00;388,67
28.03.2024 05:00;393,68
28.03.2024 06:00;395,72
28.03.2024 07:00;394,69
28.03.2024 08:00;390,70
28.03.2024 09:00;384,05
28.03.2024 10:00;375,24
28.03.2024 11:00;364,89
28.03.2024 12:00;353,75
28.03.2024 13:00;342,61
28.03.2024 14:00;332,26
28.03.2024 15:00;323,45
28.03.2024 16:00;316,80
28.03.2024 17:00;312,81
28.03.2024 18:00;311,78
28.03.2024 19:00;313,82
28.03.2024 20:00;318,82
28.03.2024 21:00;307,98
28.03.2024 22:00;317,80
28.03.2024 23:00;329,16
29.03.2024 00:00;341,31
29.03.2024 01:00;353,46
29.03.2024 02:00;364,82
29.03.2024 03:00;374,65
29.03.2024 04:00;382,30
29.03.2024 05:00;387,30
29.03.2024 06:00;389,34
29.03.2024 07:00;388,31
29.03.2024 08:00;384,32
29.03.2024 09:00;377,67
29.03.2024 10:00;368,86
29.03.2024 11:00;358,51
29.03.2024 12:00;347,37
29.03.2024 13:00;336,22
29.03.2024 14:00;325,87
29.03.2024 15:00;317,06
29.03.2024 16:00;310,41
29.03.2024 17:00;306,42
29.03.2024 18:00;305,39
29.03.2024 19:00;307,43
29.03.2024 20:00;312,43
29.03.2024 21:00;320,08
29.03.2024 22:00;329,90
29.03.2024 23:00;341,26
30.03.2024 00:00;353,41
30.03.2024 01:00;365,56
30.03.2024 02:00;376,92
30.03.2024 03:00;386,74
30.03.2024 04:00;394,39
30.03.2024 05:00;399,39
30.03.2024 06:00;401,43
30.03.2024 07:00;400,40
30.03.2024 08:00;396,41
30.03.2024 09:00;389,76
30.03.2024 10:00;362,44
30.03.2024 11:00;352,09
30.03.2024 12:00;340,95
30.03.2024 13:00;329,80
30.03.2024 14:00;319,45
30.03.2024 15:00;310,63
30.03.2024 16:00;303,98
30.03.2024 17:00;299,99
30.03.2024 18:00;298,96
30.03.2024 19:00;301,00
30.03.2024 20:00;305,99
30.03.2024 21:00;313,65
30.03.2024 22:00;323,47
30.03.2024 23:00;334,82
31.03.2024 00:00;346,97
31.03.2024 01:00;359,12
31.03.2024 02:00;370,48
31.03.2024 03:00;380,30
31.03.2024 04:00;387,95
31.03.2024 05:00;392,95
31.03.2024 06:00;394,98
31.03.2024 07:00;393,95
31.03.2024 08:00;389,96
31.03.2024 09:00;383,31
31.03.2024 10:00;374,49
31.03.2024 11:00;364,14
31.03.2024 12:00;352,99
31.03.2024 13:00;341,84
31.03.2024 14:00;331,49
31.03.2024 15:00;322,67
31.03.2024 16:00;316,02
31.03.2024 17:00;312,03
31.03.2024 18:00;311,00
31.03.2024 19:00;313,03
31.03.2024 20:00;318,03
31.03.2024 21:00;325,68
31.03.2024 22:00;335,50
31.03.2024 23:00;328,35
01.04.2024 00:00;340,50
01.04.2024 01:00;352,65
01.04.2024 02:00;364,00
01.04.2024 03:00;373,82
01.04.2024 04:00;381,47
01.04.2024 05:00;386,47
01.04.2024 06:00;388,50
01.04.2024 07:00;387,47
01.04.2024 08:00;383,47
01.04.2024 09:00;376,82
01.04.2024 10:00;368,00
01.04.2024 11:00;357,65
01.04.2024 12:00;346,50
01.04.2024 13:00;335,35
01.04.2024 14:00;325,00
01.04.2024 15:00;316,18
01.04.2024 16:00;309,53
01.04.2024 17:00;305,53
01.04.2024 18:00;304,50
01.04.2024 19:00;306,53
01.04.2024 20:00;311,52
01.04.2024 21:00;319,17
01.04.2024 22:00;328,99
01.04.2024 23:00;340,34
02.04.2024 00:00;352,49
02.04.2024 01:00;364,64
02.04.2024 02:00;375,99
02.04.2024 03:00;385,81
02.04.2024 04:00;393,46
02.04.2024 05:00;398,45
02.04.2024 06:00;400,48
02.04.2024 07:00;399,45
02.04.2024 08:00;395,45
02.04.2024 09:00;388,80
02.04.2024 10:00;379,98
02.04.2024 11:00;369,62
02.04.2024 12:00;339,97
02.04.2024 13:00;328,82
02.04.2024 14:00;318,47
02.04.2024 15:00;309,65
02.04.2024 16:00;302,99
02.04.2024 17:00;299,00
02.04.2024 18:00;297,96
02.04.2024 19:00;299,99
02.04.2024 20:00;304,98
02.04.2024 21:00;312,63
02.04.2024 22:00;322,45
02.04.2024 23:00;333,80
03.04.2024 00:00;345,95
03.04.2024 01:00;358,09
03.04.2024 02:00;369,44
03.04.2024 03:00;379,26
03.04.2024 04:00;386,91
03.04.2024 05:00;391,90
03.04.2024 06:00;393,93
03.04.2024 07:00;392,89
03.04.2024 08:00;388,89
03.04.2024 09:00;382,24
03.04.2024 10:00;373,42
03.04.2024 11:00;363,06
03.04.2024 12:00;351,91
03.04.2024 13:00;340,76
03.04.2024 14:00;330,40
03.04.2024 15:00;321,58
03.04.2024 16:00;314,93
03.04.2024 17:00;310,93
03.04.2024 18:00;309,89
03.04.2024 19:00;311,92
03.04.2024 20:00;316,91
03.04.2024 21:00;324,56
03.04.2024 22:00;334,37
03.04.2024 23:00;345,72
04.04.2024 00:00;357,87
04.04.2024 01:00;351,51
04.04.2024 02:00;362,86
04.04.2024 03:00;372,67
04.04.2024 04:00;380,32
04.04.2024 05:00;385,31
04.04.2024 06:00;387,34
04.04.2024 07:00;386,30
04.04.2024 08:00;382,30
04.04.2024 09:00;375,65
04.04.2024 10:00;366,82
04.04.2024 11:00;356,46
04.04.2024 12:00;345,31
04.04.2024 13:00;334,16
04.04.2024 14:00;323,80
04.04.2024 15:00;314,98
04.04.2024 16:00;308,32
04.04.2024 17:00;304,32
04.04.2024 18:00;303,28
04.04.2024 19:00;305,31
04.04.2024 20:00;310,30
04.04.2024 21:00;317,95
04.04.2024 22:00;327,76
04.04.2024 23:00;339,11
05.04.2024 00:00;351,25
05.04.2024 01:00;363,39
05.04.2024 02:00;374,74
05.04.2024 03:00;384,55
05.04.2024 04:00;392,20
05.04.2024 05:00;397,19
05.04.2024 06:00;399,22
05.04.2024 07:00;398,18
05.04.2024 08:00;394,17
05.04.2024 09:00;387,52
05.04.2024 10:00;378,69
05.04.2024 11:00;368,33
05.04.2024 12:00;357,18
05.04.2024 13:00;346,03
05.04.2024 14:00;317,17
05.04.2024 15:00;308,34
05.04.2024 16:00;301,68
05.04.2024 17:00;297,68
05.04.2024 18:00;296,64
05.04.2024 19:00;298,67
05.04.2024 20:00;303,66
05.04.2024 21:00;311,30
05.04.2024 22:00;321,11
05.04.2024 23:00;332,46
06.04.2024 00:00;344,60
06.04.2024 01:00;356,74
06.04.2024 02:00;368,08
06.04.2024 03:00;377,90
06.04.2024 04:00;385,54
06.04.2024 05:00;390,53
06.04.2024 06:00;392,56
06.04.2024 07:00;391,52
06.04.2024 08:00;387,51
06.04.2024 09:00;380,85
06.04.2024 10:00;372,03
06.04.2024 11:00;361,66
06.04.2024 12:00;350,51
06.04.2024 13:00;339,36
06.04.2024 14:00;328,99
06.04.2024 15:00;320,17
06.04.2024 16:00;313,51
06.04.2024 17:00;309,50
06.04.2024 18:00;308,46
06.04.2024 19:00;310,49
06.04.2024 20:00;315,48
06.04.2024 21:00;323,12
06.04.2024 22:00;332,93
06.04.2024 23:00;344,27
07.04.2024 00:00;356,41
07.04.2024 01:00;368,55
07.04.2024 02:00;379,90
07.04.2024 03:00;371,21
07.04.2024 04:00;378,85
07.04.2024 05:00;383,84
07.04.2024 06:00;385,86
07.04.2024 07:00;384,82
07.04.2024 08:00;380,81
07.04.2024 09:00;374,15
07.04.2024 10:00;365,32
07.04.2024 11:00;354,96
07.04.2024 12:00;343,81
07.04.2024 13:00;332,65
07.04.2024 14:00;322,29
07.04.2024 15:00;313,46
07.04.2024 16:00;306,80
07.04.2024 17:00;302,79
07.04.2024 18:00;301,75
07.04.2024 19:00;303,77
07.04.2024 20:00;308,76
07.04.2024 21:00;316,40
07.04.2024 22:00;326,21
07.04.2024 23:00;337,55
08.04.2024 00:00;349,69
08.04.2024 01:00;361,83
08.04.2024 02:00;373,17
08.04.2024 03:00;382,98
08.04.2024 04:00;390,62
08.04.2024 05:00;395,61
08.04.2024 06:00;397,63
08.04.2024 07:00;396,59
08.04.2024 08:00;392,58
08.04.2024 09:00;385,92
08.04.2024 10:00;377,09
08.04.2024 11:00;366,72
08.04.2024 12:00;355,57
08.04.2024 13:00;344,41
08.04.2024 14:00;334,05
08.04.2024 15:00;325,21
08.04.2024 16:00;300,05
08.04.2024 17:00;296,05
08.04.2024 18:00;295,00
08.04.2024 19:00;297,02
08.04.2024 20:00;302,01
08.04.2024 21:00;309,65
08.04.2024 22:00;319,46
08.04.2024 23:00;330,80
09.04.2024 00:00;342,93
09.04.2024 01:00;355,07
09.04.2024 02:00;366,41
09.04.2024 03:00;376,22
09.04.2024 04:00;383,86
09.04.2024 05:00;388,84
09.04.2024 06:00;390,86
09.04.2024 07:00;389,82
09.04.2024 08:00;385,81
09.04.2024 09:00;379,15
09.04.2024 10:00;370,32
09.04.2024 11:00;359,95
09.04.2024 12:00;348,79
09.04.2024 13:00;337,63
09.04.2024 14:00;327,27
09.04.2024 15:00;318,44
09.04.2024 16:00;311,77
09.04.2024 17:00;307,76
09.04.2024 18:00;306,72
09.04.2024 19:00;308,74
09.04.2024 20:00;313,72
09.04.2024 21:00;321,36
09.04.2024 22:00;331,17
09.04.2024 23:00;342,51
10.04.2024 00:00;354,64
10.04.2024 01:00;366,78
10.04.2024 02:00;378,12
10.04.2024 03:00;387,92
10.04.2024 04:00;395,56
10.04.2024 05:00;382,04
10.04.2024 06:00;384,06
10.04.2024 07:00;383,02
10.04.2024 08:00;379,01
10.04.2024 09:00;372,34
10.04.2024 10:00;363,51
10.04.2024 11:00;353,14
10.04.2024 12:00;341,98
10.04.2024 13:00;330,82
10.04.2024 14:00;320,45
10.04.2024 15:00;311,62
10.04.2024 16:00;304,96
10.04.2024 17:00;300,95
10.04.2024 18:00;299,90
10.04.2024 19:00;301,92
10.04.2024 20:00;306,90
10.04.2024 21:00;314,54
10.04.2024 22:00;324,34
10.04.2024 23:00;335,68
11.04.2024 00:00;347,81
11.04.2024 01:00;359,95
11.04.2024 02:00;371,28
11.04.2024 03:00;381,09
11.04.2024 04:00;388,73
11.04.2024 05:00;393,71
11.04.2024 06:00;395,73
11.04.2024 07:00;394,68
11.04.2024 08:00;390,67
11.04.2024 09:00;384,00
11.04.2024 10:00;375,17
11.04.2024 11:00;364,80
11.04.2024 12:00;353,64
11.04.2024 13:00;342,47
11.04.2024 14:00;332,11
11.04.2024 15:00;323,27
11.04.2024 16:00;316,60
11.04.2024 17:00;312,59
11.04.2024 18:00;293,05
11.04.2024 19:00;295,06
11.04.2024 20:00;300,04
11.04.2024 21:00;307,68
11.04.2024 22:00;317,48
11.04.2024 23:00;328,82
12.04.2024 00:00;340,95
12.04.2024 01:00;353,08
12.04.2024 02:00;364,42
12.04.2024 03:00;374,22
12.04.2024 04:00;381,86
12.04.2024 05:00;386,84
12.04.2024 06:00;388,86
12.04.2024 07:00;387,81
12.04.2024 08:00;383,79
12.04.2024 09:00;377,13
12.04.2024 10:00;368,29
12.04.2024 11:00;357,92
12.04.2024 12:00;346,76
12.04.2024 13:00;335,59
12.04.2024 14:00;325,22
12.04.2024 15:00;316,39
12.04.2024 16:00;309,72
12.04.2024 17:00;305,71
12.04.2024 18:00;304,66
12.04.2024 19:00;306,67
12.04.2024 20:00;311,65
12.04.2024 21:00;319,29
12.04.2024 22:00;329,09
12.04.2024 23:00;340,42
13.04.2024 00:00;352,55
13.04.2024 01:00;364,68
13.04.2024 02:00;376,02
13.04.2024 03:00;385,82
13.04.2024 04:00;393,46
13.04.2024 05:00;398,43
13.04.2024 06:00;400,45
13.04.2024 07:00;380,90
13.04.2024 08:00;376,88
13.04.2024 09:00;370,22
13.04.2024 10:00;361,38
13.04.2024 11:00;351,01
13.04.2024 12:00;339,84
13.04.2024 13:00;328,68
13.04.2024 14:00;318,31
13.04.2024 15:00;309,47
13.04.2024 16:00;302,80
13.04.2024 17:00;298,78
13.04.2024 18:00;297,73
13.04.2024 19:00;299,75
13.04.2024 20:00;304,72
13.04.2024 21:00;312,36
13.04.2024 22:00;322,16
13.04.2024 23:00;333,49
14.04.2024 00:00;345,62
14.04.2024 01:00;357,75
14.04.2024 02:00;369,08
14.04.2024 03:00;378,88
14.04.2024 04:00;386,52
14.04.2024 05:00;391,49
14.04.2024 06:00;393,51
14.04.2024 07:00;392,46
14.04.2024 08:00;388,44
14.04.2024 09:00;381,77
14.04.2024 10:00;372,93
14.04.2024 11:00;362,56
14.04.2024 12:00;351,39
14.04.2024 13:00;340,23
14.04.2024 14:00;329,85
14.04.2024 15:00;321,01
14.04.2024 16:00;314,34
14.04.2024 17:00;310,33
14.04.2024 18:00;309,27
14.04.2024 19:00;311,29
14.04.2024 20:00;297,76
14.04.2024 21:00;305,39
14.04.2024 22:00;315,19
14.04.2024 23:00;326,53
15.04.2024 00:00;338,65
15.04.2024 01:00;350,78
15.04.2024 02:00;362,11
15.04.2024 03:00;371,91
15.04.2024 04:00;379,54
15.04.2024 05:00;384,52
15.04.2024 06:00;386,53
15.04.2024 07:00;385,48
15.04.2024 08:00;381,46
15.04.2024 09:00;374,79
15.04.2024 10:00;365,95
15.04.2024 11:00;355,58
15.04.2024 12:00;344,41
15.04.2024 13:00;333,24
15.04.2024 14:00;322,87
15.04.2024 15:00;314,02
15.04.2024 16:00;307,35
15.04.2024 17:00;303,34
15.04.2024 18:00;302,28
15.04.2024 19:00;304,29
15.04.2024 20:00;309,27
15.04.2024 21:00;316,90
15.04.2024 22:00;326,70
15.04.2024 23:00;338,03
16.04.2024 00:00;350,15
16.04.2024 01:00;362,28
16.04.2024 02:00;373,61
16.04.2024 03:00;383,41
16.04.2024 04:00;391,04
16.04.2024 05:00;396,01
16.04.2024 06:00;398,02
16.04.2024 07:00;396,97
16.04.2024 08:00;392,95
16.04.2024 09:00;367,78
16.04.2024 10:00;358,93
16.04.2024 11:00;348,56
16.04.2024 12:00;337,39
16.04.2024 13:00;326,22
16.04.2024 14:00;315,84
16.04.2024 15:00;307,00
16.04.2024 16:00;300,33
16.04.2024 17:00;296,31
16.04.2024 18:00;295,25
16.04.2024 19:00;297,26
16.04.2024 20:00;302,24
16.04.2024 21:00;309,87
16.04.2024 22:00;319,66
16.04.2024 23:00;330,99
17.04.2024 00:00;343,12
17.04.2024 01:00;355,24
17.04.2024 02:00;366,57
17.04.2024 03:00;376,37
17.04.2024 04:00;383,99
17.04.2024 05:00;388,97
17.04.2024 06:00;390,98
17.04.2024 07:00;389,92
17.04.2024 08:00;385,90
17.04.2024 09:00;379,23
17.04.2024 10:00;370,38
17.04.2024 11:00;360,01
17.04.2024 12:00;348,84
17.04.2024 13:00;337,66
17.04.2024 14:00;327,29
17.04.2024 15:00;318,44
17.04.2024 16:00;311,77
17.04.2024 17:00;307,75
17.04.2024 18:00;306,69
17.04.2024 19:00;308,70
17.04.2024 20:00;313,67
17.04.2024 21:00;321,30
17.04.2024 22:00;312,59
17.04.2024 23:00;323,92
18.04.2024 00:00;336,05
18.04.2024 01:00;348,17
18.04.2024 02:00;359,50
18.04.2024 03:00;369,29
18.04.2024 04:00;376,92
18.04.2024 05:00;381,89
18.04.2024 06:00;383,90
18.04.2024 07:00;382,84
18.04.2024 08:00;378,82
18.04.2024 09:00;372,14
18.04.2024 10:00;363,30
18.04.2024 11:00;352,92
18.04.2024 12:00;341,75
18.04.2024 13:00;330,58
18.04.2024 14:00;320,20
18.04.2024 15:00;311,35
18.04.2024 16:00;304,68
18.04.2024 17:00;300,65
18.04.2024 18:00;299,60
18.04.2024 19:00;301,60
18.04.2024 20:00;306,57
18.04.2024 21:00;314,20
18.04.2024 22:00;323,99
18.04.2024 23:00;335,32
19.04.2024 00:00;347,44
19.04.2024 01:00;359,56
19.04.2024 02:00;370,89
19.04.2024 03:00;380,68
19.04.2024 04:00;388,31
19.04.2024 05:00;393,28
19.04.2024 06:00;395,29
19.04.2024 07:00;394,23
19.04.2024 08:00;390,20
19.04.2024 09:00;383,53
19.04.2024 10:00;374,68
19.04.2024 11:00;345,80
19.04.2024 12:00;334,63
19.04.2024 13:00;323,45
19.04.2024 14:00;313,07
19.04.2024 15:00;304,23
19.04.2024 16:00;297,55
19.04.2024 17:00;293,53
19.04.2024 18:00;292,47
19.04.2024 19:00;294,47
19.04.2024 20:00;299,44
19.04.2024 21:00;307,07
19.04.2024 22:00;316,86
19.04.2024 23:00;328,18
20.04.2024 00:00;340,30
20.04.2024 01:00;352,42
20.04.2024 02:00;363,75
20.04.2024 03:00;373,54
20.04.2024 04:00;381,16
20.04.2024 05:00;386,13
20.04.2024 06:00;388,14
20.04.2024 07:00;387,08
20.04.2024 08:00;383,05
20.04.2024 09:00;376,38
20.04.2024 10:00;367,53
20.04.2024 11:00;357,15
20.04.2024 12:00;345,97
20.04.2024 13:00;334,80
20.04.2024 14:00;324,42
20.04.2024 15:00;315,57
20.04.2024 16:00;308,89
20.04.2024 17:00;304,86
20.04.2024 18:00;303,80
20.04.2024 19:00;305,81
20.04.2024 20:00;310,77
20.04.2024 21:00;318,40
20.04.2024 22:00;328,19
20.04.2024 23:00;339,51
21.04.2024 00:00;333,13
21.04.2024 01:00;345,25
21.04.2024 02:00;356,57
21.04.2024 03:00;366,36
21.04.2024 04:00;373,99
21.04.2024 05:00;378,95
21.04.2024 06:00;380,96
21.04.2024 07:00;379,90
21.04.2024 08:00;375,87
21.04.2024 09:00;369,19
21.04.2024 10:00;360,34
21.04.2024 11:00;349,96
21.04.2024 12:00;338,78
21.04.2024 13:00;327,61
21.04.2024 14:00;317,22
21.04.2024 15:00;308,37
21.04.2024 16:00;301,69
21.04.2024 17:00;297,67
21.04.2024 18:00;296,61
21.04.2024 19:00;298,61
21.04.2024 20:00;303,57
21.04.2024 21:00;311,20
21.04.2024 22:00;320,99
21.04.2024 23:00;332,31
22.04.2024 00:00;344,43
22.04.2024 01:00;356,54
22.04.2024 02:00;367,87
22.04.2024 03:00;377,66
22.04.2024 04:00;385,28
22.04.2024 05:00;390,24
22.04.2024 06:00;392,24
22.04.2024 07:00;391,18
22.04.2024 08:00;387,15
22.04.2024 09:00;380,47
22.04.2024 10:00;371,62
22.04.2024 11:00;361,24
22.04.2024 12:00;350,06
22.04.2024 13:00;320,38
22.04.2024 14:00;310,00
22.04.2024 15:00;301,15
22.04.2024 16:00;294,47
22.04.2024 17:00;290,44
22.04.2024 18:00;289,37
22.04.2024 19:00;291,38
22.04.2024 20:00;296,34
22.04.2024 21:00;303,96
22.04.2024 22:00;313,75
22.04.2024 23:00;325,07
23.04.2024 00:00;337,19
23.04.2024 01:00;349,30
23.04.2024 02:00;360,62
23.04.2024 03:00;370,41
23.04.2024 04:00;378,03
23.04.2024 05:00;383,00
23.04.2024 06:00;385,00
23.04.2024 07:00;383,93
23.04.2024 08:00;379,90
23.04.2024 09:00;373,22
23.04.2024 10:00;364,37
23.04.2024 11:00;353,98
23.04.2024 12:00;342,81
23.04.2024 13:00;331,63
23.04.2024 14:00;321,24
23.04.2024 15:00;312,39
23.04.2024 16:00;305,70
23.04.2024 17:00;301,68
23.04.2024 18:00;300,61
23.04.2024 19:00;302,61
23.04.2024 20:00;307,57
23.04.2024 21:00;315,19
23.04.2024 22:00;324,98
23.04.2024 23:00;336,30
24.04.2024 00:00;348,41
24.04.2024 01:00;360,53
24.04.2024 02:00;353,35
24.04.2024 03:00;363,14
24.04.2024 04:00;370,75
24.04.2024 05:00;375,72
24.04.2024 06:00;377,72
24.04.2024 07:00;376,65
24.04.2024 08:00;372,62
24.04.2024 09:00;365,94
24.04.2024 10:00;357,08
24.04.2024 11:00;346,70
24.04.2024 12:00;335,52
24.04.2024 13:00;324,34
24.04.2024 14:00;313,95
24.04.2024 15:00;305,10
24.04.2024 16:00;298,41
24.04.2024 17:00;294,38
24.04.2024 18:00;293,31
24.04.2024 19:00;295,31
24.04.2024 20:00;300,28
24.04.2024 21:00;307,89
24.04.2024 22:00;317,68
24.04.2024 23:00;329,00
25.04.2024 00:00;341,11
25.04.2024 01:00;353,22
25.04.2024 02:00;364,54
25.04.2024 03:00;374,33
25.04.2024 04:00;381,94
25.04.2024 05:00;386,90
25.04.2024 06:00;388,90
25.04.2024 07:00;387,84
25.04.2024 08:00;383,81
25.04.2024 09:00;377,12
25.04.2024 10:00;368,27
25.04.2024 11:00;357,88
25.04.2024 12:00;346,70
25.04.2024 13:00;335,51
25.04.2024 14:00;325,13
25.04.2024 15:00;297,77
25.04.2024 16:00;291,08
25.04.2024 17:00;287,05
25.04.2024 18:00;285,98
25.04.2024 19:00;287,98
25.04.2024 20:00;292,94
25.04.2024 21:00;300,56
25.04.2024 22:00;310,34
25.04.2024 23:00;321,66
26.04.2024 00:00;333,77
26.04.2024 01:00;345,88
26.04.2024 02:00;357,20
26.04.2024 03:00;366,99
26.04.2024 04:00;374,60
26.04.2024 05:00;379,56
26.04.2024 06:00;381,56
26.04.2024 07:00;380,49
26.04.2024 08:00;376,46
26.04.2024 09:00;369,77
26.04.2024 10:00;360,91
26.04.2024 11:00;350,52
26.04.2024 12:00;339,34
26.04.2024 13:00;328,16
26.04.2024 14:00;317,77
26.04.2024 15:00;308,91
26.04.2024 16:00;302,23
26.04.2024 17:00;298,19
26.04.2024 18:00;297,12
26.04.2024 19:00;299,12
26.04.2024 20:00;304,08
26.04.2024 21:00;311,69
26.04.2024 22:00;321,48
26.04.2024 23:00;332,79
27.04.2024 00:00;344,90
27.04.2024 01:00;357,01
27.04.2024 02:00;368,33
27.04.2024 03:00;378,11
27.04.2024 04:00;367,23
27.04.2024 05:00;372,18
27.04.2024 06:00;374,18
27.04.2024 07:00;373,11
27.04.2024 08:00;369,08
27.04.2024 09:00;362,39
27.04.2024 10:00;353,53
27.04.2024 11:00;343,14
27.04.2024 12:00;331,96
27.04.2024 13:00;320,77
27.04.2024 14:00;310,38
27.04.2024 15:00;301,52
27.04.2024 16:00;294,83
27.04.2024 17:00;290,80
27.04.2024 18:00;289,73
27.04.2024 19:00;291,72
27.04.2024 20:00;296,68
27.04.2024 21:00;304,30
27.04.2024 22:00;314,08
27.04.2024 23:00;325,39
