Zeitstempel;Leistung kW
2023-04-02T10:45;359.46
2023-04-02T11:00;357.15
2023-04-02T11:15;354.78
2023-04-02T11:30;352.37
2023-04-02T11:45;349.94
2023-04-02T12:00;347.50
2023-04-02T12:15;345.06
2023-04-02T12:30;342.63
2023-04-02T12:45;340.22
2023-04-02T13:00;337.85
2023-04-02T13:15;335.53
2023-04-02T13:30;333.28
2023-04-02T13:45;331.10
2023-04-02T14:00;329.00
2023-04-02T14:15;327.00
2023-04-02T14:30;325.10
2023-04-02T14:45;323.33
2023-04-02T15:00;321.68
2023-04-02T15:15;320.16
2023-04-02T15:30;318.80
2023-04-02T15:45;317.58
2023-04-02T16:00;316.53
2023-04-02T16:15;315.64
2023-04-02T16:30;314.92
2023-04-02T16:45;314.38
2023-04-02T17:00;314.03
2023-04-02T17:15;313.86
2023-04-02T17:30;295.38
2023-04-02T17:45;295.59
2023-04-02T18:00;296.00
2023-04-02T18:15;296.59
2023-04-02T18:30;297.38
2023-04-02T18:45;298.36
2023-04-02T19:00;299.53
2023-04-02T19:15;300.88
2023-04-02T19:30;302.42
2023-04-02T19:45;304.13
2023-04-02T20:00;306.02
2023-04-02T20:15;308.08
2023-04-02T20:30;310.29
2023-04-02T20:45;312.66
2023-04-02T21:00;315.17
2023-04-02T21:15;317.82
2023-04-02T21:30;320.60
2023-04-02T21:45;323.49
2023-04-02T22:00;326.49
2023-04-02T22:15;329.59
2023-04-02T22:30;332.77
2023-04-02T22:45;336.03
2023-04-02T23:00;339.34
2023-04-02T23:15;342.71
2023-04-02T23:30;346.12
2023-04-02T23:45;349.55
2023-04-03T00:00;352.99
2023-04-03T00:15;356.43
2023-04-03T00:30;359.86
2023-04-03T00:45;363.27
2023-04-03T01:00;366.64
2023-04-03T01:15;369.95
2023-04-03T01:30;373.21
2023-04-03T01:45;376.39
2023-04-03T02:00;379.49
2023-04-03T02:15;382.49
2023-04-03T02:30;385.38
2023-04-03T02:45;369.66
2023-04-03T03:00;372.31
2023-04-03T03:15;374.82
2023-04-03T03:30;377.19
2023-04-03T03:45;379.40
2023-04-03T04:00;381.46
2023-04-03T04:15;383.34
2023-04-03T04:30;385.06
2023-04-03T04:45;386.60
2023-04-03T05:00;387.95
2023-04-03T05:15;389.12
2023-04-03T05:30;390.10
2023-04-03T05:45;390.89
2023-04-03T06:00;391.48
2023-04-03T06:15;391.89
2023-04-03T06:30;392.10
2023-04-03T06:45;392.12
2023-04-03T07:00;391.95
2023-04-03T07:15;391.59
2023-04-03T07:30;391.05
2023-04-03T07:45;390.34
2023-04-03T08:00;389.45
2023-04-03T08:15;388.39
2023-04-03T08:30;387.18
2023-04-03T08:45;385.81
2023-04-03T09:00;384.30
2023-04-03T09:15;382.65
2023-04-03T09:30;380.87
2023-04-03T09:45;378.98
2023-04-03T10:00;376.98
2023-04-03T10:15;374.88
2023-04-03T10:30;372.70
2023-04-03T10:45;370.44
2023-04-03T11:00;368.12
2023-04-03T11:15;365.75
2023-04-03T11:30;363.35
2023-04-03T11:45;360.92
2023-04-03T12:00;339.97
2023-04-03T12:15;337.53
2023-04-03T12:30;335.10
2023-04-03T12:45;332.69
2023-04-03T13:00;330.32
2023-04-03T13:15;328.01
2023-04-03T13:30;325.75
2023-04-03T13:45;323.57
2023-04-03T14:00;321.47
2023-04-03T14:15;319.47
2023-04-03T14:30;317.57
2023-04-03T14:45;315.80
2023-04-03T15:00;314.15
2023-04-03T15:15;312.63
2023-04-03T15:30;311.26
2023-04-03T15:45;310.05
2023-04-03T16:00;308.99
2023-04-03T16:15;308.10
2023-04-03T16:30;307.39
2023-04-03T16:45;306.85
2023-04-03T17:00;306.50
2023-04-03T17:15;306.33
2023-04-03T17:30;306.35
2023-04-03T17:45;306.56
2023-04-03T18:00;306.96
2023-04-03T18:15;307.56
2023-04-03T18:30;308.34
2023-04-03T18:45;309.32
2023-04-03T19:00;310.49
2023-04-03T19:15;311.85
2023-04-03T19:30;313.38
2023-04-03T19:45;315.10
2023-04-03T20:00;316.98
2023-04-03T20:15;319.04
2023-04-03T20:30;321.25
2023-04-03T20:45;323.62
2023-04-03T21:00;326.13
2023-04-03T21:15;310.28
2023-04-03T21:30;313.06
2023-04-03T21:45;315.95
2023-04-03T22:00;318.95
2023-04-03T22:15;322.05
2023-04-03T22:30;325.23
2023-04-03T22:45;328.48
2023-04-03T23:00;331.80
2023-04-03T23:15;335.17
2023-04-03T23:30;338.57
2023-04-03T23:45;342.00
2023-04-04T00:00;345.45
2023-04-04T00:15;348.89
2023-04-04T00:30;352.32
2023-04-04T00:45;355.72
2023-04-04T01:00;359.09
2023-04-04T01:15;362.41
2023-04-04T01:30;365.66
2023-04-04T01:45;368.84
2023-04-04T02:00;371.94
2023-04-04T02:15;374.94
2023-04-04T02:30;377.83
2023-04-04T02:45;380.61
2023-04-04T03:00;383.26
2023-04-04T03:15;385.77
2023-04-04T03:30;388.14
2023-04-04T03:45;390.35
2023-04-04T04:00;392.41
2023-04-04T04:15;394.29
2023-04-04T04:30;396.01
2023-04-04T04:45;397.54
2023-04-04T05:00;398.90
2023-04-04T05:15;400.07
2023-04-04T05:30;401.05
2023-04-04T05:45;401.83
2023-04-04T06:00;402.43
2023-04-04T06:15;402.83
2023-04-04T06:30;384.54
2023-04-04T06:45;384.56
2023-04-04T07:00;384.39
2023-04-04T07:15;384.04
2023-04-04T07:30;383.50
2023-04-04T07:45;382.78
2023-04-04T08:00;381.89
2023-04-04T08:15;380.84
2023-04-04T08:30;379.62
2023-04-04T08:45;378.25
2023-04-04T09:00;376.74
2023-04-04T09:15;375.09
2023-04-04T09:30;373.31
2023-04-04T09:45;371.42
2023-04-04T10:00;369.42
2023-04-04T10:15;367.32
2023-04-04T10:30;365.14
2023-04-04T10:45;362.88
2023-04-04T11:00;360.56
2023-04-04T11:15;358.19
2023-04-04T11:30;355.79
2023-04-04T11:45;353.35
2023-04-04T12:00;350.91
2023-04-04T12:15;348.47
2023-04-04T12:30;346.03
2023-04-04T12:45;343.63
2023-04-04T13:00;341.26
2023-04-04T13:15;338.94
2023-04-04T13:30;336.68
2023-04-04T13:45;334.50
2023-04-04T14:00;332.40
2023-04-04T14:15;330.40
2023-04-04T14:30;328.51
2023-04-04T14:45;326.73
2023-04-04T15:00;325.08
2023-04-04T15:15;323.57
2023-04-04T15:30;322.20
2023-04-04T15:45;302.48
2023-04-04T16:00;301.43
2023-04-04T16:15;300.54
2023-04-04T16:30;299.82
2023-04-04T16:45;299.28
2023-04-04T17:00;298.93
2023-04-04T17:15;298.76
2023-04-04T17:30;298.78
2023-04-04T17:45;298.99
2023-04-04T18:00;299.39
2023-04-04T18:15;299.98
2023-04-04T18:30;300.77
2023-04-04T18:45;301.75
2023-04-04T19:00;302.92
2023-04-04T19:15;304.27
2023-04-04T19:30;305.81
2023-04-04T19:45;307.52
2023-04-04T20:00;309.41
2023-04-04T20:15;311.46
2023-04-04T20:30;313.68
2023-04-04T20:45;316.05
2023-04-04T21:00;318.56
2023-04-04T21:15;321.21
2023-04-04T21:30;323.98
2023-04-04T21:45;326.87
2023-04-04T22:00;329.87
2023-04-04T22:15;332.97
2023-04-04T22:30;336.15
2023-04-04T22:45;339.41
2023-04-04T23:00;342.72
2023-04-04T23:15;346.09
2023-04-04T23:30;349.49
2023-04-04T23:45;352.92
2023-04-05T00:00;356.37
2023-04-05T00:15;359.81
2023-04-05T00:30;363.24
2023-04-05T00:45;366.64
2023-04-05T01:00;351.51
2023-04-05T01:15;354.83
2023-04-05T01:30;358.08
2023-04-05T01:45;361.26
2023-04-05T02:00;364.36
2023-04-05T02:15;367.36
2023-04-05T02:30;370.25
2023-04-05T02:45;373.02
2023-04-05T03:00;375.67
2023-04-05T03:15;378.18
2023-04-05T03:30;380.55
2023-04-05T03:45;382.77
2023-04-05T04:00;384.82
2023-04-05T04:15;386.71
2023-04-05T04:30;388.42
2023-04-05T04:45;389.96
2023-04-05T05:00;391.31
2023-04-05T05:15;392.48
2023-04-05T05:30;393.46
2023-04-05T05:45;394.24
2023-04-05T06:00;394.84
2023-04-05T06:15;395.24
2023-04-05T06:30;395.45
2023-04-05T06:45;395.47
2023-04-05T07:00;395.30
2023-04-05T07:15;394.95
2023-04-05T07:30;394.41
2023-04-05T07:45;393.69
2023-04-05T08:00;392.80
2023-04-05T08:15;391.75
2023-04-05T08:30;390.53
2023-04-05T08:45;389.16
2023-04-05T09:00;387.65
2023-04-05T09:15;386.00
2023-04-05T09:30;384.22
2023-04-05T09:45;382.32
2023-04-05T10:00;380.32
2023-04-05T10:15;359.72
2023-04-05T10:30;357.54
2023-04-05T10:45;355.28
2023-04-05T11:00;352.96
2023-04-05T11:15;350.59
2023-04-05T11:30;348.19
2023-04-05T11:45;345.76
2023-04-05T12:00;343.31
2023-04-05T12:15;340.87
2023-04-05T12:30;338.44
2023-04-05T12:45;336.03
2023-04-05T13:00;333.66
2023-04-05T13:15;331.34
2023-04-05T13:30;329.08
2023-04-05T13:45;326.90
2023-04-05T14:00;324.80
2023-04-05T14:15;322.80
2023-04-05T14:30;320.91
2023-04-05T14:45;319.13
2023-04-05T15:00;317.48
2023-04-05T15:15;315.96
2023-04-05T15:30;314.59
2023-04-05T15:45;313.38
2023-04-05T16:00;312.32
2023-04-05T16:15;311.43
2023-04-05T16:30;310.72
2023-04-05T16:45;310.18
2023-04-05T17:00;309.82
2023-04-05T17:15;309.65
2023-04-05T17:30;309.67
2023-04-05T17:45;309.88
2023-04-05T18:00;310.28
2023-04-05T18:15;310.88
2023-04-05T18:30;311.66
2023-04-05T18:45;312.64
2023-04-05T19:00;313.81
2023-04-05T19:15;315.16
2023-04-05T19:30;298.20
2023-04-05T19:45;299.91
2023-04-05T20:00;301.80
2023-04-05T20:15;303.85
2023-04-05T20:30;306.07
2023-04-05T20:45;308.43
2023-04-05T21:00;310.95
2023-04-05T21:15;313.59
2023-04-05T21:30;316.37
2023-04-05T21:45;319.26
2023-04-05T22:00;322.26
2023-04-05T22:15;325.36
2023-04-05T22:30;328.54
2023-04-05T22:45;331.79
2023-04-05T23:00;335.11
2023-04-05T23:15;338.48
2023-04-05T23:30;341.88
2023-04-05T23:45;345.31
2023-04-06T00:00;348.75
2023-04-06T00:15;352.19
2023-04-06T00:30;355.62
2023-04-06T00:45;359.02
2023-04-06T01:00;362.39
2023-04-06T01:15;365.71
2023-04-06T01:30;368.96
2023-04-06T01:45;372.14
2023-04-06T02:00;375.24
2023-04-06T02:15;378.24
2023-04-06T02:30;381.13
2023-04-06T02:45;383.91
2023-04-06T03:00;386.55
2023-04-06T03:15;389.06
2023-04-06T03:30;391.43
2023-04-06T03:45;393.64
2023-04-06T04:00;395.70
2023-04-06T04:15;397.59
2023-04-06T04:30;399.30
2023-04-06T04:45;382.33
2023-04-06T05:00;383.69
2023-04-06T05:15;384.86
2023-04-06T05:30;385.83
2023-04-06T05:45;386.62
2023-04-06T06:00;387.22
2023-04-06T06:15;387.62
2023-04-06T06:30;387.83
2023-04-06T06:45;387.85
2023-04-06T07:00;387.68
2023-04-06T07:15;387.32
2023-04-06T07:30;386.78
2023-04-06T07:45;386.06
2023-04-06T08:00;385.17
2023-04-06T08:15;384.12
2023-04-06T08:30;382.90
2023-04-06T08:45;381.53
2023-04-06T09:00;380.02
2023-04-06T09:15;378.37
2023-04-06T09:30;376.59
2023-04-06T09:45;374.69
2023-04-06T10:00;372.69
2023-04-06T10:15;370.59
2023-04-06T10:30;368.41
2023-04-06T10:45;366.15
2023-04-06T11:00;363.83
2023-04-06T11:15;361.46
2023-04-06T11:30;359.06
2023-04-06T11:45;356.62
2023-04-06T12:00;354.18
2023-04-06T12:15;351.73
2023-04-06T12:30;349.30
2023-04-06T12:45;346.90
2023-04-06T13:00;344.53
2023-04-06T13:15;342.21
2023-04-06T13:30;339.95
2023-04-06T13:45;337.76
2023-04-06T14:00;317.17
2023-04-06T14:15;315.16
2023-04-06T14:30;313.27
2023-04-06T14:45;311.49
2023-04-06T15:00;309.84
2023-04-06T15:15;308.33
2023-04-06T15:30;306.96
2023-04-06T15:45;305.74
2023-04-06T16:00;304.68
2023-04-06T16:15;303.79
2023-04-06T16:30;303.08
2023-04-06T16:45;302.54
2023-04-06T17:00;302.18
2023-04-06T17:15;302.01
2023-04-06T17:30;302.03
2023-04-06T17:45;302.24
2023-04-06T18:00;302.64
2023-04-06T18:15;303.23
2023-04-06T18:30;304.02
2023-04-06T18:45;305.00
2023-04-06T19:00;306.17
2023-04-06T19:15;307.52
2023-04-06T19:30;309.06
2023-04-06T19:45;310.77
2023-04-06T20:00;312.66
2023-04-06T20:15;314.71
2023-04-06T20:30;316.92
2023-04-06T20:45;319.29
2023-04-06T21:00;321.80
2023-04-06T21:15;324.45
2023-04-06T21:30;327.22
2023-04-06T21:45;330.11
2023-04-06T22:00;333.11
2023-04-06T22:15;336.21
2023-04-06T22:30;339.39
2023-04-06T22:45;342.64
2023-04-06T23:00;345.96
2023-04-06T23:15;330.83
2023-04-06T23:30;334.23
2023-04-06T23:45;337.66
2023-04-07T00:00;341.10
2023-04-07T00:15;344.54
2023-04-07T00:30;347.97
2023-04-07T00:45;351.37
2023-04-07T01:00;354.74
2023-04-07T01:15;358.06
2023-04-07T01:30;361.31
2023-04-07T01:45;364.49
2023-04-07T02:00;367.58
2023-04-07T02:15;370.58
2023-04-07T02:30;373.48
2023-04-07T02:45;376.25
2023-04-07T03:00;378.90
2023-04-07T03:15;381.41
2023-04-07T03:30;383.77
2023-04-07T03:45;385.99
2023-04-07T04:00;388.04
2023-04-07T04:15;389.93
2023-04-07T04:30;391.64
2023-04-07T04:45;393.18
2023-04-07T05:00;394.53
2023-04-07T05:15;395.70
2023-04-07T05:30;396.67
2023-04-07T05:45;397.46
2023-04-07T06:00;398.06
2023-04-07T06:15;398.46
2023-04-07T06:30;398.67
2023-04-07T06:45;398.69
2023-04-07T07:00;398.52
2023-04-07T07:15;398.16
2023-04-07T07:30;397.62
2023-04-07T07:45;396.90
2023-04-07T08:00;396.01
2023-04-07T08:15;394.96
2023-04-07T08:30;375.24
2023-04-07T08:45;373.87
2023-04-07T09:00;372.35
2023-04-07T09:15;370.70
2023-04-07T09:30;368.92
2023-04-07T09:45;367.03
2023-04-07T10:00;365.03
2023-04-07T10:15;362.93
2023-04-07T10:30;360.74
2023-04-07T10:45;358.48
2023-04-07T11:00;356.16
2023-04-07T11:15;353.80
2023-04-07T11:30;351.39
2023-04-07T11:45;348.96
2023-04-07T12:00;346.51
2023-04-07T12:15;344.07
2023-04-07T12:30;341.63
2023-04-07T12:45;339.23
2023-04-07T13:00;336.86
2023-04-07T13:15;334.54
2023-04-07T13:30;332.28
2023-04-07T13:45;330.09
2023-04-07T14:00;327.99
2023-04-07T14:15;325.99
2023-04-07T14:30;324.10
2023-04-07T14:45;322.32
2023-04-07T15:00;320.67
2023-04-07T15:15;319.15
2023-04-07T15:30;317.78
2023-04-07T15:45;316.56
2023-04-07T16:00;315.51
2023-04-07T16:15;314.62
2023-04-07T16:30;313.90
2023-04-07T16:45;313.36
2023-04-07T17:00;313.00
2023-04-07T17:15;312.83
2023-04-07T17:30;312.85
2023-04-07T17:45;294.56
2023-04-07T18:00;294.96
2023-04-07T18:15;295.56
2023-04-07T18:30;296.34
2023-04-07T18:45;297.32
2023-04-07T19:00;298.49
2023-04-07T19:15;299.84
2023-04-07T19:30;301.38
2023-04-07T19:45;303.09
2023-04-07T20:00;304.98
2023-04-07T20:15;307.03
2023-04-07T20:30;309.24
2023-04-07T20:45;311.61
2023-04-07T21:00;314.12
2023-04-07T21:15;316.77
2023-04-07T21:30;319.54
2023-04-07T21:45;322.43
2023-04-07T22:00;325.43
2023-04-07T22:15;328.52
2023-04-07T22:30;331.70
2023-04-07T22:45;334.96
2023-04-07T23:00;338.27
2023-04-07T23:15;341.64
2023-04-07T23:30;345.04
2023-04-07T23:45;348.47
2023-04-08T00:00;351.91
2023-04-08T00:15;355.35
2023-04-08T00:30;358.78
2023-04-08T00:45;362.19
2023-04-08T01:00;365.55
2023-04-08T01:15;368.87
2023-04-08T01:30;372.12
2023-04-08T01:45;375.30
2023-04-08T02:00;378.40
2023-04-08T02:15;381.39
2023-04-08T02:30;384.29
2023-04-08T02:45;387.06
2023-04-08T03:00;371.21
2023-04-08T03:15;373.72
2023-04-08T03:30;376.08
2023-04-08T03:45;378.30
2023-04-08T04:00;380.35
2023-04-08T04:15;382.24
2023-04-08T04:30;383.95
2023-04-08T04:45;385.48
2023-04-08T05:00;386.84
2023-04-08T05:15;388.00
2023-04-08T05:30;388.98
2023-04-08T05:45;389.77
2023-04-08T06:00;390.36
2023-04-08T06:15;390.76
2023-04-08T06:30;390.97
2023-04-08T06:45;390.99
2023-04-08T07:00;390.82
2023-04-08T07:15;390.46
2023-04-08T07:30;389.92
2023-04-08T07:45;389.20
2023-04-08T08:00;388.31
2023-04-08T08:15;387.26
2023-04-08T08:30;386.04
2023-04-08T08:45;384.67
2023-04-08T09:00;383.15
2023-04-08T09:15;381.50
2023-04-08T09:30;379.72
2023-04-08T09:45;377.83
2023-04-08T10:00;375.82
2023-04-08T10:15;373.73
2023-04-08T10:30;371.54
2023-04-08T10:45;369.28
2023-04-08T11:00;366.96
2023-04-08T11:15;364.59
2023-04-08T11:30;362.18
2023-04-08T11:45;359.75
2023-04-08T12:00;357.31
2023-04-08T12:15;336.36
2023-04-08T12:30;333.93
2023-04-08T12:45;331.52
2023-04-08T13:00;329.15
2023-04-08T13:15;326.83
2023-04-08T13:30;324.57
2023-04-08T13:45;322.39
2023-04-08T14:00;320.29
2023-04-08T14:15;318.28
2023-04-08T14:30;316.39
2023-04-08T14:45;314.61
2023-04-08T15:00;312.96
2023-04-08T15:15;311.44
2023-04-08T15:30;310.07
2023-04-08T15:45;308.85
2023-04-08T16:00;307.80
2023-04-08T16:15;306.91
2023-04-08T16:30;306.19
2023-04-08T16:45;305.65
2023-04-08T17:00;305.29
2023-04-08T17:15;305.12
2023-04-08T17:30;305.14
2023-04-08T17:45;305.35
2023-04-08T18:00;305.75
2023-04-08T18:15;306.34
2023-04-08T18:30;307.13
2023-04-08T18:45;308.11
2023-04-08T19:00;309.27
2023-04-08T19:15;310.63
2023-04-08T19:30;312.16
2023-04-08T19:45;313.87
2023-04-08T20:00;315.76
2023-04-08T20:15;317.81
2023-04-08T20:30;320.02
2023-04-08T20:45;322.39
2023-04-08T21:00;324.90
2023-04-08T21:15;327.55
2023-04-08T21:30;311.82
2023-04-08T21:45;314.71
2023-04-08T22:00;317.71
2023-04-08T22:15;320.81
2023-04-08T22:30;323.98
2023-04-08T22:45;327.24
2023-04-08T23:00;330.55
2023-04-08T23:15;333.92
2023-04-08T23:30;337.32
2023-04-08T23:45;340.75
2023-04-09T00:00;344.19
2023-04-09T00:15;347.63
2023-04-09T00:30;351.06
2023-04-09T00:45;354.46
2023-04-09T01:00;357.83
2023-04-09T01:15;361.14
2023-04-09T01:30;364.40
2023-04-09T01:45;367.58
2023-04-09T02:00;370.67
2023-04-09T02:15;373.67
2023-04-09T02:30;376.56
2023-04-09T02:45;379.33
2023-04-09T03:00;381.98
2023-04-09T03:15;384.49
2023-04-09T03:30;386.86
2023-04-09T03:45;389.07
2023-04-09T04:00;391.12
2023-04-09T04:15;393.01
2023-04-09T04:30;394.72
2023-04-09T04:45;396.25
2023-04-09T05:00;397.61
2023-04-09T05:15;398.77
2023-04-09T05:30;399.75
2023-04-09T05:45;400.54
2023-04-09T06:00;401.13
2023-04-09T06:15;401.53
2023-04-09T06:30;401.74
2023-04-09T06:45;383.26
2023-04-09T07:00;383.09
2023-04-09T07:15;382.73
2023-04-09T07:30;382.19
2023-04-09T07:45;381.47
2023-04-09T08:00;380.58
2023-04-09T08:15;379.52
2023-04-09T08:30;378.30
2023-04-09T08:45;376.93
2023-04-09T09:00;375.42
2023-04-09T09:15;373.77
2023-04-09T09:30;371.99
2023-04-09T09:45;370.09
2023-04-09T10:00;368.09
2023-04-09T10:15;365.99
2023-04-09T10:30;363.80
2023-04-09T10:45;361.54
2023-04-09T11:00;359.22
2023-04-09T11:15;356.85
2023-04-09T11:30;354.45
2023-04-09T11:45;352.01
2023-04-09T12:00;349.57
2023-04-09T12:15;347.12
2023-04-09T12:30;344.69
2023-04-09T12:45;342.28
2023-04-09T13:00;339.91
2023-04-09T13:15;337.59
2023-04-09T13:30;335.33
2023-04-09T13:45;333.14
2023-04-09T14:00;331.05
2023-04-09T14:15;329.04
2023-04-09T14:30;327.15
2023-04-09T14:45;325.37
2023-04-09T15:00;323.71
2023-04-09T15:15;322.20
2023-04-09T15:30;320.83
2023-04-09T15:45;319.61
2023-04-09T16:00;300.05
2023-04-09T16:15;299.16
2023-04-09T16:30;298.44
2023-04-09T16:45;297.90
2023-04-09T17:00;297.55
2023-04-09T17:15;297.37
2023-04-09T17:30;297.39
2023-04-09T17:45;297.60
2023-04-09T18:00;298.00
2023-04-09T18:15;298.59
2023-04-09T18:30;299.38
2023-04-09T18:45;300.36
2023-04-09T19:00;301.52
2023-04-09T19:15;302.88
2023-04-09T19:30;304.41
2023-04-09T19:45;306.12
2023-04-09T20:00;308.01
2023-04-09T20:15;310.06
2023-04-09T20:30;312.27
2023-04-09T20:45;314.64
2023-04-09T21:00;317.15
2023-04-09T21:15;319.79
2023-04-09T21:30;322.57
2023-04-09T21:45;325.46
2023-04-09T22:00;328.46
2023-04-09T22:15;331.55
2023-04-09T22:30;334.73
2023-04-09T22:45;337.98
2023-04-09T23:00;341.30
2023-04-09T23:15;344.66
2023-04-09T23:30;348.07
2023-04-09T23:45;351.49
2023-04-10T00:00;354.93
2023-04-10T00:15;358.37
2023-04-10T00:30;361.80
2023-04-10T00:45;365.20
2023-04-10T01:00;368.57
2023-04-10T01:15;353.38
2023-04-10T01:30;356.64
2023-04-10T01:45;359.82
2023-04-10T02:00;362.91
2023-04-10T02:15;365.91
2023-04-10T02:30;368.80
2023-04-10T02:45;371.57
2023-04-10T03:00;374.22
2023-04-10T03:15;376.73
2023-04-10T03:30;379.09
2023-04-10T03:45;381.31
2023-04-10T04:00;383.36
2023-04-10T04:15;385.24
2023-04-10T04:30;386.96
2023-04-10T04:45;388.49
2023-04-10T05:00;389.84
2023-04-10T05:15;391.01
2023-04-10T05:30;391.98
2023-04-10T05:45;392.77
2023-04-10T06:00;393.36
2023-04-10T06:15;393.76
2023-04-10T06:30;393.97
2023-04-10T06:45;393.99
2023-04-10T07:00;393.82
2023-04-10T07:15;393.46
2023-04-10T07:30;392.92
2023-04-10T07:45;392.20
2023-04-10T08:00;391.31
2023-04-10T08:15;390.25
2023-04-10T08:30;389.04
2023-04-10T08:45;387.66
2023-04-10T09:00;386.15
2023-04-10T09:15;384.50
2023-04-10T09:30;382.72
2023-04-10T09:45;380.82
2023-04-10T10:00;378.82
2023-04-10T10:15;376.72
2023-04-10T10:30;356.03
2023-04-10T10:45;353.77
2023-04-10T11:00;351.45
2023-04-10T11:15;349.08
2023-04-10T11:30;346.67
2023-04-10T11:45;344.24
2023-04-10T12:00;341.79
2023-04-10T12:15;339.35
2023-04-10T12:30;336.91
2023-04-10T12:45;334.50
2023-04-10T13:00;332.13
2023-04-10T13:15;329.81
2023-04-10T13:30;327.55
2023-04-10T13:45;325.37
2023-04-10T14:00;323.27
2023-04-10T14:15;321.26
2023-04-10T14:30;319.37
2023-04-10T14:45;317.59
2023-04-10T15:00;315.94
2023-04-10T15:15;314.42
2023-04-10T15:30;313.05
2023-04-10T15:45;311.83
2023-04-10T16:00;310.77
2023-04-10T16:15;309.88
2023-04-10T16:30;309.16
2023-04-10T16:45;308.62
2023-04-10T17:00;308.26
2023-04-10T17:15;308.09
2023-04-10T17:30;308.11
2023-04-10T17:45;308.32
2023-04-10T18:00;308.72
2023-04-10T18:15;309.31
2023-04-10T18:30;310.10
2023-04-10T18:45;311.07
2023-04-10T19:00;312.24
2023-04-10T19:15;313.59
2023-04-10T19:30;315.12
2023-04-10T19:45;298.34
2023-04-10T20:00;300.22
2023-04-10T20:15;302.27
2023-04-10T20:30;304.49
2023-04-10T20:45;306.85
2023-04-10T21:00;309.36
2023-04-10T21:15;312.01
2023-04-10T21:30;314.78
2023-04-10T21:45;317.67
2023-04-10T22:00;320.67
2023-04-10T22:15;323.76
2023-04-10T22:30;326.94
2023-04-10T22:45;330.19
2023-04-10T23:00;333.51
2023-04-10T23:15;336.87
2023-04-10T23:30;340.27
2023-04-10T23:45;343.70
2023-04-11T00:00;347.14
2023-04-11T00:15;350.58
2023-04-11T00:30;354.01
2023-04-11T00:45;357.41
2023-04-11T01:00;360.78
2023-04-11T01:15;364.09
2023-04-11T01:30;367.34
2023-04-11T01:45;370.52
2023-04-11T02:00;373.62
2023-04-11T02:15;376.61
2023-04-11T02:30;379.50
2023-04-11T02:45;382.28
2023-04-11T03:00;384.92
2023-04-11T03:15;387.43
2023-04-11T03:30;389.80
2023-04-11T03:45;392.01
2023-04-11T04:00;394.06
2023-04-11T04:15;395.95
2023-04-11T04:30;397.66
2023-04-11T04:45;399.19
2023-04-11T05:00;382.04
2023-04-11T05:15;383.21
2023-04-11T05:30;384.18
2023-04-11T05:45;384.97
2023-04-11T06:00;385.56
2023-04-11T06:15;385.96
2023-04-11T06:30;386.17
2023-04-11T06:45;386.19
2023-04-11T07:00;386.02
2023-04-11T07:15;385.66
2023-04-11T07:30;385.12
2023-04-11T07:45;384.40
2023-04-11T08:00;383.51
2023-04-11T08:15;382.45
2023-04-11T08:30;381.23
2023-04-11T08:45;379.86
2023-04-11T09:00;378.34
2023-04-11T09:15;376.69
2023-04-11T09:30;374.91
2023-04-11T09:45;373.01
2023-04-11T10:00;371.01
2023-04-11T10:15;368.91
2023-04-11T10:30;366.72
2023-04-11T10:45;364.46
2023-04-11T11:00;362.14
2023-04-11T11:15;359.77
2023-04-11T11:30;357.36
2023-04-11T11:45;354.93
2023-04-11T12:00;352.48
2023-04-11T12:15;350.04
2023-04-11T12:30;347.60
2023-04-11T12:45;345.19
2023-04-11T13:00;342.82
2023-04-11T13:15;340.50
2023-04-11T13:30;338.24
2023-04-11T13:45;336.05
2023-04-11T14:00;333.95
2023-04-11T14:15;313.45
2023-04-11T14:30;311.55
2023-04-11T14:45;309.77
2023-04-11T15:00;308.12
2023-04-11T15:15;306.60
2023-04-11T15:30;305.23
2023-04-11T15:45;304.01
2023-04-11T16:00;302.96
2023-04-11T16:15;302.06
2023-04-11T16:30;301.35
2023-04-11T16:45;300.80
2023-04-11T17:00;300.45
2023-04-11T17:15;300.27
2023-04-11T17:30;300.29
2023-04-11T17:45;300.50
2023-04-11T18:00;300.90
2023-04-11T18:15;301.49
2023-04-11T18:30;302.28
2023-04-11T18:45;303.25
2023-04-11T19:00;304.42
2023-04-11T19:15;305.77
2023-04-11T19:30;307.30
2023-04-11T19:45;309.02
2023-04-11T20:00;310.90
2023-04-11T20:15;312.95
2023-04-11T20:30;315.16
2023-04-11T20:45;317.53
2023-04-11T21:00;320.04
2023-04-11T21:15;322.68
2023-04-11T21:30;325.46
2023-04-11T21:45;328.35
2023-04-11T22:00;331.34
2023-04-11T22:15;334.44
2023-04-11T22:30;337.61
2023-04-11T22:45;340.87
2023-04-11T23:00;344.18
2023-04-11T23:15;347.55
2023-04-11T23:30;332.45
2023-04-11T23:45;335.87
2023-04-12T00:00;339.31
2023-04-12T00:15;342.75
2023-04-12T00:30;346.18
2023-04-12T00:45;349.58
2023-04-12T01:00;352.95
2023-04-12T01:15;356.26
2023-04-12T01:30;359.51
2023-04-12T01:45;362.69
2023-04-12T02:00;365.78
2023-04-12T02:15;368.78
2023-04-12T02:30;371.67
2023-04-12T02:45;374.44
2023-04-12T03:00;377.09
2023-04-12T03:15;379.60
2023-04-12T03:30;381.96
