356,34
354,03
351,67
349,27
346,85
344,41
341,98
339,56
337,16
334,80
332,49
330,24
328,07
325,98
323,99
303,60
301,83
300,19
298,69
297,33
296,12
295,07
294,19
293,49
292,96
292,61
292,45
292,48
292,70
293,11
293,72
294,51
295,50
296,68
298,04
299,59
301,31
303,20
305,27
307,49
309,87
312,39
315,05
317,83
320,73
323,74
326,85
330,04
333,30
336,63
340,00
343,42
328,35
331,81
335,26
338,69
342,11
345,48
348,81
352,07
355,26
358,37
361,38
364,28
367,06
369,72
372,24
374,62
376,84
378,90
380,80
382,52
384,07
385,43
386,61
387,60
388,39
389,00
389,41
389,63
389,66
389,50
389,15
388,62
387,91
387,03
385,98
384,78
383,42
363,41
361,77
360,00
358,12
356,12
354,03
351,86
349,61
347,30
344,94
342,54
340,12
337,69
335,25
332,83
330,43
328,07
325,76
323,51
321,34
319,25
317,26
315,37
313,60
311,96
310,46
309,10
307,89
306,84
305,96
305,25
304,72
304,38
304,22
304,24
304,46
304,87
286,98
287,78
288,76
289,94
291,30
292,85
294,57
296,47
298,53
300,75
303,13
305,65
308,31
311,09
313,99
317,00
320,10
323,29
326,56
329,88
333,26
336,67
340,11
343,56
347,01
350,45
353,86
357,24
360,56
363,83
367,02
370,12
373,13
376,03
378,82
381,47
383,99
367,87
370,09
372,15
374,05
375,77
377,32
378,68
379,86
380,84
381,64
382,24
382,66
382,87
382,90
382,74
382,39
381,86
381,16
380,28
379,23
378,02
376,66
375,16
373,51
371,74
369,86
367,87
365,78
363,60
361,35
359,04
356,68
354,28
351,86
349,43
346,99
344,57
323,67
321,31
319,00
316,75
314,58
312,49
310,49
308,61
306,84
305,20
303,69
302,33
301,12
300,07
299,19
298,49
297,96
297,61
297,45
297,48
297,69
298,11
298,71
299,51
300,49
301,67
303,03
304,58
306,30
308,19
310,26
312,48
314,85
317,37
320,03
322,81
325,72
310,22
313,33
316,52
319,78
323,11
326,48
329,89
333,33
336,78
340,23
343,67
347,08
350,46
353,78
357,05
360,24
363,34
366,35
369,25
372,03
374,69
377,21
379,59
381,81
383,87
385,77
387,49
389,03
390,40
391,57
392,56
393,35
393,96
394,37
394,59
394,62
394,45
375,61
375,08
374,37
373,49
372,44
371,23
369,87
368,36
366,72
364,95
363,07
361,07
358,98
356,81
354,56
352,25
349,89
347,49
345,07
342,63
340,20
337,77
335,37
333,01
330,70
328,45
326,28
324,19
322,20
320,31
318,54
316,90
315,39
314,03
312,82
311,77
310,89
291,69
291,16
290,81
290,65
290,67
290,89
291,30
291,91
292,70
293,69
294,86
296,23
297,77
299,49
301,39
303,45
305,67
308,05
310,57
313,22
316,01
318,91
321,92
325,02
328,21
331,47
334,80
338,17
341,58
345,02
348,47
351,92
355,36
358,77
362,15
365,47
368,73
353,42
356,53
359,54
362,44
365,22
367,88
370,40
372,77
374,99
377,05
378,95
380,67
382,22
383,58
384,75
385,74
386,54
387,14
387,55
387,77
387,79
387,63
387,28
386,75
386,05
385,16
384,12
382,91
381,55
380,04
378,40
376,63
374,74
372,75
370,66
368,48
366,23
345,42
343,06
340,66
338,24
335,80
333,37
330,94
328,54
326,18
323,87
321,62
319,45
317,36
315,36
313,48
311,71
310,07
308,56
307,20
305,99
304,94
304,06
303,35
302,82
302,47
302,31
302,34
302,56
302,97
303,57
304,36
305,35
306,53
307,89
309,43
311,15
313,05
296,61
298,83
301,21
303,73
306,38
309,17
312,07
315,07
318,18
321,37
324,63
327,95
331,33
334,74
338,18
341,63
345,08
348,51
351,93
355,30
358,62
361,89
365,08
368,18
371,19
374,09
376,87
379,53
382,05
384,42
386,64
388,70
390,60
392,32
393,86
395,23
396,40
378,89
379,68
380,29
380,70
380,91
380,94
380,78
380,43
379,90
379,19
378,31
377,26
376,05
374,69
373,18
371,54
369,77
367,88
365,89
363,80
361,62
359,37
357,06
354,70
352,30
349,88
347,44
345,01
342,58
340,18
337,82
335,51
333,26
331,08
328,99
327,00
325,11
304,84
303,20
301,69
300,33
299,12
298,07
297,19
296,48
295,95
295,60
295,44
295,47
295,69
296,10
296,70
297,49
298,48
299,65
301,02
302,56
304,28
306,18
308,24
310,46
312,83
315,35
318,01
320,79
323,69
326,70
329,80
332,99
336,25
339,58
342,95
346,36
349,80
334,75
338,20
341,63
345,05
348,42
351,74
355,01
358,20
361,30
364,31
367,21
369,99
372,64
375,16
377,54
379,76
381,82
383,71
385,44
386,98
388,34
389,51
390,50
391,30
391,90
392,31
392,53
392,55
392,39
392,04
391,51
390,80
389,92
388,87
387,66
386,30
384,79
364,65
362,88
360,99
359,00
356,91
354,73
352,48
350,17
347,81
345,41
342,98
340,55
338,11
335,68
333,29
330,92
328,61
326,36
324,19
322,09
320,10
318,21
316,44
314,80
313,29
311,93
310,72
309,67
308,79
308,08
307,55
307,20
307,04
307,06
307,28
307,69
308,29
290,59
291,57
292,75
294,11
295,65
297,37
299,27
301,33
303,55
305,93
308,44
311,10
313,88
316,78
319,79
322,89
326,08
329,34
332,66
336,04
339,45
342,89
346,34
349,78
353,22
356,63
360,01
363,33
366,59
369,78
372,88
375,89
378,79
381,57
384,23
386,75
389,12
372,84
374,90
376,80
378,52
380,06
381,42
382,59
383,58
384,37
384,98
385,39
385,60
385,63
385,47
385,12
384,59
383,88
382,99
381,95
380,74
379,37
377,87
376,22
374,45
372,57
370,57
368,48
366,30
364,05
361,74
359,38
356,98
354,55
352,12
349,68
347,25
344,85
323,99
321,68
319,43
317,25
315,16
313,17
311,28
309,51
307,87
306,36
305,00
303,79
302,74
301,85
301,15
300,61
300,26
300,10
300,13
300,34
300,75
301,36
302,15
303,14
304,31
305,67
307,21
308,93
310,83
312,89
315,11
317,48
320,00
322,66
325,44
328,34
331,34
315,95
319,13
322,40
325,72
329,09
332,50
335,94
339,39
342,84
346,27
349,68
353,06
356,38
359,64
362,83
365,93
368,94
371,84
374,62
377,28
379,79
382,17
384,39
386,45
388,34
390,06
391,61
392,97
394,14
395,13
395,92
396,52
396,93
397,15
397,17
397,01
396,66
377,63
376,92
376,04
374,99
373,78
372,41
370,91
369,26
367,49
365,60
363,61
361,52
359,34
357,09
354,78
352,42
350,02
347,59
345,15
342,71
340,29
337,89
335,53
333,21
330,96
328,79
326,70
324,70
322,81
321,04
319,40
317,89
316,53
315,32
314,27
313,38
312,67
293,64
293,29
293,13
293,16
293,37
293,78
294,38
295,18
296,16
297,34
298,70
300,24
301,96
303,85
305,91
308,13
310,51
313,02
315,68
318,46
321,36
324,37
327,47
330,66
333,92
337,24
340,61
344,02
347,46
350,91
354,36
357,79
361,20
364,58
367,90
371,16
374,35
358,95
361,96
364,85
367,64
370,29
372,81
375,18
377,40
379,46
381,36
383,08
384,62
385,98
387,15
388,14
388,93
389,53
389,94
390,16
390,18
390,02
389,67
389,14
388,43
387,54
386,49
385,28
383,92
382,41
380,77
379,00
377,11
375,11
373,02
370,84
368,59
366,28
345,42
343,02
340,59
338,15
335,72
333,29
330,89
328,53
326,21
323,96
321,79
319,69
317,70
315,81
314,04
312,39
310,89
309,52
308,31
307,26
306,38
305,67
305,14
304,79
304,62
304,65
304,87
305,27
305,88
306,67
307,65
308,83
310,19
311,73
313,45
315,34
317,40
301,12
303,50
306,01
308,67
311,45
314,35
317,35
320,45
323,64
326,90
330,23
333,60
337,01
340,44
343,89
347,34
350,78
354,19
357,56
360,88
364,14
367,33
370,43
373,44
376,33
379,12
381,77
384,29
386,66
388,88
390,94
392,83
394,55
396,10
397,46
398,63
399,61
381,91
382,51
382,92
383,13
383,16
382,99
382,64
382,11
381,40
380,52
379,47
378,26
376,89
375,38
373,74
371,97
370,08
368,08
365,99
363,81
361,56
359,25
356,89
354,49
352,06
349,62
347,18
344,76
342,36
339,99
337,68
335,43
333,25
331,16
329,16
327,27
325,50
305,36
303,85
302,49
301,27
300,22
299,34
298,63
298,10
297,75
297,58
297,61
297,82
298,23
298,83
299,63
300,61
301,78
303,14
304,69
306,41
308,30
310,36
312,58
314,95
317,47
320,12
322,90
325,80
328,81
331,91
335,09
338,35
341,68
345,05
348,46
351,89
355,34
340,29
343,72
347,13
350,51
353,83
357,09
360,28
363,38
366,38
369,28
372,06
374,72
377,23
379,61
381,83
383,88
385,78
387,50
389,04
390,40
391,57
392,55
393,35
393,95
394,36
394,57
394,60
394,43
394,08
393,55
392,84
391,96
390,90
389,69
388,33
386,82
385,18
364,90
363,02
361,02
358,93
356,75
354,50
352,18
349,82
347,42
344,99
342,55
340,11
337,69
335,29
332,92
330,61
328,36
326,18
324,09
322,09
320,20
318,43
316,79
315,28
313,91
312,70
311,65
310,77
310,06
309,52
309,17
309,01
309,03
309,25
309,66
310,26
311,05
293,53
294,71
296,07
297,61
299,33
301,22
303,28
305,50
307,87
310,39
313,04
315,82
318,72
321,72
324,82
328,01
331,27
334,59
337,97
341,37
344,81
348,26
351,70
355,14
358,55
361,92
365,24
368,50
371,69
374,79
377,79
380,69
383,47
386,13
388,64
391,02
393,23
376,79
378,69
380,41
381,95
383,31
384,48
385,46
386,25
386,86
387,26
387,48
387,50
387,34
386,99
386,45
385,74
384,86
383,81
382,60
381,23
379,72
378,08
376,31
374,42
372,42
370,33
368,15
365,90
363,58
361,22
358,82
356,39
353,95
351,51
349,09
346,68
344,32
323,51
321,25
319,08
316,98
314,99
313,10
311,32
309,68
308,17
306,81
305,59
304,54
303,66
302,95
302,41
302,06
301,90
301,92
302,14
302,55
303,15
303,94
304,92
306,09
307,45
308,99
310,71
312,60
314,66
316,88
319,25
321,77
324,42
327,20
330,10
333,11
336,21
320,89
324,15
327,47
330,85
334,26
337,69
341,14
344,58
348,02
351,43
354,80
358,12
361,38
364,57
367,67
370,67
373,57
376,35
379,00
381,52
383,89
386,11
388,17
390,06
391,78
393,32
394,68
395,85
396,83
397,63
398,23
398,63
398,85
398,87
398,71
398,36
397,82
378,61
377,73
376,68
375,46
374,10
372,59
370,94
369,17
367,28
365,28
363,19
361,01
358,76
356,45
354,08
351,68
349,25
346,81
344,37
341,95
339,55
337,18
334,87
332,61
330,44
328,34
326,35
324,46
322,68
321,04
319,53
318,16
316,95
315,90
315,02
314,30
313,77
294,92
294,75
294,78
294,99
295,40
296,00
296,79
297,77
298,95
300,30
301,85
303,56
305,46
307,51
309,73
312,10
314,62
317,27
320,05
322,95
325,95
329,05
332,24
335,50
338,82
342,19
345,60
349,04
352,48
355,93
359,36
362,77
366,14
369,46
372,72
375,91
379,01
363,51
366,41
369,19
371,84
374,36
376,73
378,95
381,01
382,90
384,62
386,16
387,52
388,69
389,67
390,46
391,06
391,47
391,68
391,71
391,54
391,19
390,66
389,95
389,06
388,01
386,80
385,43
383,92
382,28
380,50
378,61
376,62
374,52
372,34
370,09
367,78
365,41
344,51
342,08
339,64
337,20
334,77
332,37
330,01
327,69
325,44
323,26
321,17
319,17
317,28
315,51
313,86
312,35
310,99
309,77
308,72
307,84
307,12
306,59
306,24
306,07
306,10
306,31
306,72
307,32
308,11
309,09
310,26
311,62
313,16
314,88
316,77
318,83
321,05
304,92
307,44
310,09
312,87
315,76
318,77
321,87
325,05
328,31
331,63
335,00
338,41
341,85
345,29
348,74
352,17
355,58
358,95
362,27
365,53
368,72
371,82
374,82
377,72
380,50
383,15
385,66
388,04
390,25
392,31
394,20
395,92
397,46
398,82
399,99
400,97
401,76
383,86
384,27
384,48
384,51
384,34
383,99
383,46
382,74
381,86
380,81
379,59
378,23
376,72
375,07
373,30
371,41
369,41
367,32
365,14
362,88
360,57
358,20
355,80
353,37
350,93
348,49
346,07
343,66
341,30
338,98
336,73
334,55
332,46
330,46
328,57
326,79
325,15
305,14
303,77
302,56
301,51
300,62
299,91
299,38
299,02
298,86
298,88
299,09
299,50
300,10
300,89
301,87
303,05
304,40
305,94
307,66
309,55
311,61
313,83
316,20
318,71
321,37
324,15
327,04
330,05
333,14
336,33
339,59
342,91
346,28
349,69
353,12
356,57
360,01
344,95
348,35
351,72
355,04
358,30
361,49
364,59
367,59
370,49
373,27
375,92
378,43
380,80
383,02
385,08
386,97
388,69
390,23
391,59
392,76
393,74
394,53
395,13
395,54
395,75
395,77
395,61
395,25
394,72
394,01
393,12
392,07
390,86
389,49
387,98
386,33
384,56
364,17
362,17
360,08
357,90
355,64
353,33
350,96
348,56
346,13
343,69
341,25
338,82
336,42
334,05
331,74
329,48
327,31
325,21
323,21
321,32
319,55
317,90
316,39
315,02
313,81
312,76
311,87
311,16
310,63
310,27
310,11
310,13
310,34
310,75
311,35
312,14
313,12
295,79
297,15
298,69
300,41
302,30
304,35
306,57
308,94
311,46
314,11
316,89
319,78
322,79
325,89
329,07
332,33
335,65
339,02
342,43
345,86
349,31
352,75
356,18
359,59
362,96
366,28
369,54
372,73
375,82
378,83
381,72
384,50
387,15
389,67
392,04
394,26
396,31
379,70
381,42
382,96
384,32
385,49
386,47
387,26
387,86
388,27
388,48
388,50
388,34
387,98
387,45
386,74
385,85
384,80
383,58
382,22
380,71
379,06
377,29
375,39
373,40
371,30
369,12
366,87
364,55
362,19
359,78
357,35
354,91
352,47
350,04
347,64
345,27
342,96
322,20
320,02
317,93
315,93
314,04
312,27
310,62
309,11
307,74
306,53
305,48
304,59
303,88
303,34
302,99
302,82
302,84
303,06
303,46
304,06
304,85
305,83
307,00
308,36
309,90
311,62
313,51
315,56
317,78
320,15
322,67
325,32
328,10
330,99
333,99
337,09
340,28
325,04
328,36
331,73
335,13
338,57
342,01
345,46
348,89
352,30
355,66
358,98
362,24
365,43
368,53
371,53
374,42
377,20
379,85
382,37
384,74
386,96
389,01
390,90
392,62
394,16
395,52
396,69
397,67
398,46
399,06
399,46
399,67
399,70
399,53
399,18
398,64
397,93
378,54
377,49
376,27
374,91
373,40
371,75
369,98
368,08
366,08
363,99
361,81
359,56
357,24
354,87
352,47
350,04
347,60
345,16
342,73
340,33
337,96
335,64
333,39
331,21
329,11
327,11
325,22
323,45
321,80
320,29
318,92
317,71
316,66
315,77
315,06
314,52
314,17
295,50
295,52
295,73
296,14
296,74
297,53
298,51
299,68
301,04
302,58
304,29
306,18
308,24
310,46
312,83
315,34
317,99
320,77
323,66
326,67
329,76
332,95
336,21
339,53
342,90
346,30
349,73
353,18
356,62
360,06
363,46
366,83
370,15
373,41
376,59
379,69
382,69
367,09
369,87
372,52
375,03
377,40
379,62
381,67
383,56
385,28
386,82
388,18
389,35
390,33
391,12
391,72
392,12
392,33
392,36
392,19
391,83
391,30
390,59
389,70
388,64
387,43
386,06
384,55
382,91
381,13
379,24
377,24
375,14
372,96
370,71
368,39
366,02
363,62
342,69
340,25
337,81
335,38
332,98
330,61
328,29
326,04
323,86
321,76
319,76
317,87
316,09
314,45
312,93
311,57
310,35
309,30
308,41
307,70
307,16
306,81
306,64
306,66
306,88
307,28
307,88
308,67
309,65
310,82
312,18
313,72
315,43
317,32
319,38
321,59
323,96
307,98
310,63
313,41
316,30
319,30
322,40
325,58
328,84
332,16
335,53
338,94
342,37
345,81
349,26
352,69
356,09
359,46
362,78
366,04
369,22
372,32
375,32
378,22
381,00
383,65
386,16
388,53
390,75
392,80
394,69
396,41
397,95
399,30
400,47
401,45
402,24
402,84
384,74
384,96
384,98
384,81
384,46
383,92
383,21
382,32
381,27
380,05
378,68
377,17
375,52
373,75
371,86
369,86
367,76
365,58
363,33
361,01
358,64
356,24
353,81
351,37
348,92
346,49
344,09
341,72
339,41
337,15
334,97
332,87
330,87
328,98
327,21
325,56
324,05
304,18
302,96
301,91
301,02
300,31
299,77
299,42
299,25
299,27
299,48
299,89
300,49
301,28
302,26
303,43
304,78
306,32
308,04
309,93
311,98
314,20
316,57
319,08
321,73
324,51
327,40
330,40
333,50
336,68
339,94
343,26
346,63
350,03
353,47
356,91
360,35
363,79
348,69
352,06
355,38
358,64
361,82
364,92
367,92
370,81
373,59
376,24
378,75
381,12
383,34
385,39
387,28
389,00
390,54
391,89
393,06
394,04
394,83
395,43
395,83
396,05
396,07
395,90
395,54
395,01
394,29
393,41
392,35
391,14
389,77
388,26
386,61
384,83
382,94
362,44
360,34
358,16
355,91
353,59
351,22
348,82
346,39
343,95
341,50
339,07
336,67
334,30
331,98
329,73
327,55
325,45
323,45
321,56
319,78
318,13
316,62
315,25
314,04
312,98
312,10
311,38
310,85
310,49
310,32
310,34
310,56
310,96
311,56
312,35
313,33
314,50
297,35
298,89
300,60
302,49
304,55
306,76
309,13
311,65
314,30
317,07
319,97
322,97
326,07
329,25
332,51
335,82
339,19
342,60
346,03
349,47
352,92
356,35
359,75
363,12
366,44
369,70
372,88
375,98
378,98
381,87
384,65
387,30
389,81
392,18
394,39
396,45
398,34
381,55
383,09
384,45
385,62
386,60
387,39
387,98
388,39
388,60
388,62
388,45
388,10
387,56
386,84
385,96
384,90
383,69
382,32
380,81
379,16
377,38
375,49
373,49
371,39
369,21
366,95
364,64
362,27
359,86
357,43
354,99
352,55
350,12
347,71
345,34
343,03
340,77
320,09
317,99
315,99
314,10
312,32
310,67
309,16
307,79
306,58
305,52
304,63
303,92
303,38
303,03
302,86
302,88
303,09
303,50
304,09
304,88
305,86
307,03
308,38
309,92
311,64
313,53
315,58
317,80
320,16
322,68
325,33
328,10
331,00
334,00
337,10
340,28
343,53
328,35
331,72
335,13
338,56
342,00
345,44
348,87
352,28
355,65
358,96
362,22
365,40
368,50
371,50
374,39
377,17
379,82
382,33
384,70
386,92
388,97
390,86
392,57
394,11
395,47
396,64
397,62
398,40
399,00
399,40
399,62
399,64
399,47
399,11
398,57
397,86
396,97
377,42
376,20
374,83
373,32
371,67
369,89
368,00
366,00
363,90
361,72
359,46
357,15
354,78
352,37
349,94
347,50
345,06
342,63
340,22
337,85
335,53
333,28
331,10
329,00
327,00
325,10
323,33
321,68
320,16
318,80
317,58
316,53
315,64
314,92
314,38
314,03
313,86
295,38
295,59
296,00
296,59
297,38
298,36
299,53
300,88
302,42
304,13
306,02
308,08
310,29
312,66
315,17
317,82
320,60
323,49
326,49
329,59
332,77
336,03
339,34
342,71
346,12
349,55
352,99
356,43
359,86
363,27
366,64
369,95
373,21
376,39
379,49
382,49
385,38
369,66
372,31
374,82
377,19
379,40
381,46
383,34
385,06
386,60
387,95
389,12
390,10
390,89
391,48
391,89
392,10
392,12
391,95
391,59
391,05
390,34
389,45
388,39
387,18
385,81
384,30
382,65
380,87
378,98
376,98
374,88
372,70
370,44
368,12
365,75
363,35
360,92
339,97
337,53
335,10
332,69
330,32
328,01
325,75
323,57
321,47
319,47
317,57
315,80
314,15
312,63
311,26
310,05
308,99
308,10
307,39
306,85
306,50
306,33
306,35
306,56
306,96
307,56
308,34
309,32
310,49
311,85
313,38
315,10
316,98
319,04
321,25
323,62
326,13
310,28
313,06
315,95
318,95
322,05
325,23
328,48
331,80
335,17
338,57
342,00
345,45
348,89
352,32
355,72
359,09
362,41
365,66
368,84
371,94
374,94
377,83
380,61
383,26
385,77
388,14
390,35
392,41
394,29
396,01
397,54
398,90
400,07
401,05
401,83
402,43
402,83
384,54
384,56
384,39
384,04
383,50
382,78
381,89
380,84
379,62
378,25
376,74
375,09
373,31
371,42
369,42
367,32
365,14
362,88
360,56
358,19
355,79
353,35
350,91
348,47
346,03
343,63
341,26
338,94
336,68
334,50
332,40
330,40
328,51
326,73
325,08
323,57
322,20
302,48
301,43
300,54
299,82
299,28
298,93
298,76
298,78
298,99
299,39
299,98
300,77
301,75
302,92
304,27
305,81
307,52
309,41
311,46
313,68
316,05
318,56
321,21
323,98
326,87
329,87
332,97
336,15
339,41
342,72
346,09
349,49
352,92
356,37
359,81
363,24
366,64
351,51
354,83
358,08
361,26
364,36
367,36
370,25
373,02
375,67
378,18
380,55
382,77
384,82
386,71
388,42
389,96
391,31
392,48
393,46
394,24
394,84
395,24
395,45
395,47
395,30
394,95
394,41
393,69
392,80
391,75
390,53
389,16
387,65
386,00
384,22
382,32
380,32
359,72
357,54
355,28
352,96
350,59
348,19
345,76
343,31
340,87
338,44
336,03
333,66
331,34
329,08
326,90
324,80
322,80
320,91
319,13
317,48
315,96
314,59
313,38
312,32
311,43
310,72
310,18
309,82
309,65
309,67
309,88
310,28
310,88
311,66
312,64
313,81
315,16
298,20
299,91
301,80
303,85
306,07
308,43
310,95
313,59
316,37
319,26
322,26
325,36
328,54
331,79
335,11
338,48
341,88
345,31
348,75
352,19
355,62
359,02
362,39
365,71
368,96
372,14
375,24
378,24
381,13
383,91
386,55
389,06
391,43
393,64
395,70
397,59
399,30
382,33
383,69
384,86
385,83
386,62
387,22
387,62
387,83
387,85
387,68
387,32
386,78
386,06
385,17
384,12
382,90
381,53
380,02
378,37
376,59
374,69
372,69
370,59
368,41
366,15
363,83
361,46
359,06
356,62
354,18
351,73
349,30
346,90
344,53
342,21
339,95
337,76
317,17
315,16
313,27
311,49
309,84
308,33
306,96
305,74
304,68
303,79
303,08
302,54
302,18
302,01
302,03
302,24
302,64
303,23
304,02
305,00
306,17
307,52
309,06
310,77
312,66
314,71
316,92
319,29
321,80
324,45
327,22
330,11
333,11
336,21
339,39
342,64
345,96
330,83
334,23
337,66
341,10
344,54
347,97
351,37
354,74
358,06
361,31
364,49
367,58
370,58
373,48
376,25
378,90
381,41
383,77
385,99
388,04
389,93
391,64
393,18
394,53
395,70
396,67
397,46
398,06
398,46
398,67
398,69
398,52
398,16
397,62
396,90
396,01
394,96
375,24
373,87
372,35
370,70
368,92
367,03
365,03
362,93
360,74
358,48
356,16
353,80
351,39
348,96
346,51
344,07
341,63
339,23
336,86
334,54
332,28
330,09
327,99
325,99
324,10
322,32
320,67
319,15
317,78
316,56
315,51
314,62
313,90
313,36
313,00
312,83
312,85
294,56
294,96
295,56
296,34
297,32
298,49
299,84
301,38
303,09
304,98
307,03
309,24
311,61
314,12
316,77
319,54
322,43
325,43
328,52
331,70
334,96
338,27
341,64
345,04
348,47
351,91
355,35
358,78
362,19
365,55
368,87
372,12
375,30
378,40
381,39
384,29
387,06
371,21
373,72
376,08
378,30
380,35
382,24
383,95
385,48
386,84
388,00
388,98
389,77
390,36
390,76
390,97
390,99
390,82
390,46
389,92
389,20
388,31
387,26
386,04
384,67
383,15
381,50
379,72
377,83
375,82
373,73
371,54
369,28
366,96
364,59
362,18
359,75
357,31
336,36
333,93
331,52
329,15
326,83
324,57
322,39
320,29
318,28
316,39
314,61
312,96
311,44
310,07
308,85
307,80
306,91
306,19
305,65
305,29
305,12
305,14
305,35
305,75
306,34
307,13
308,11
309,27
310,63
312,16
313,87
315,76
317,81
320,02
322,39
324,90
327,55
311,82
314,71
317,71
320,81
323,98
327,24
330,55
333,92
337,32
340,75
344,19
347,63
351,06
354,46
357,83
361,14
364,40
367,58
370,67
373,67
376,56
379,33
381,98
384,49
386,86
389,07
391,12
393,01
394,72
396,25
397,61
398,77
399,75
400,54
401,13
401,53
401,74
383,26
383,09
382,73
382,19
381,47
380,58
379,52
378,30
376,93
375,42
373,77
371,99
370,09
368,09
365,99
363,80
361,54
359,22
356,85
354,45
352,01
349,57
347,12
344,69
342,28
339,91
337,59
335,33
333,14
331,05
329,04
327,15
325,37
323,71
322,20
320,83
319,61
300,05
299,16
298,44
297,90
297,55
297,37
297,39
297,60
298,00
298,59
299,38
300,36
301,52
302,88
304,41
306,12
308,01
310,06
312,27
314,64
317,15
319,79
322,57
325,46
328,46
331,55
334,73
337,98
341,30
344,66
348,07
351,49
354,93
358,37
361,80
365,20
368,57
353,38
356,64
359,82
362,91
365,91
368,80
371,57
374,22
376,73
379,09
381,31
383,36
385,24
386,96
388,49
389,84
391,01
391,98
392,77
393,36
393,76
393,97
393,99
393,82
393,46
392,92
392,20
391,31
390,25
389,04
387,66
386,15
384,50
382,72
380,82
378,82
376,72
356,03
353,77
351,45
349,08
346,67
344,24
341,79
339,35
336,91
334,50
332,13
329,81
327,55
325,37
323,27
321,26
319,37
317,59
315,94
314,42
313,05
311,83
310,77
309,88
309,16
308,62
308,26
308,09
308,11
308,32
308,72
309,31
310,10
311,07
312,24
313,59
315,12
298,34
300,22
302,27
304,49
306,85
309,36
312,01
314,78
317,67
320,67
323,76
326,94
330,19
333,51
336,87
340,27
343,70
347,14
350,58
354,01
357,41
360,78
364,09
367,34
370,52
373,62
376,61
379,50
382,28
384,92
387,43
389,80
392,01
394,06
395,95
397,66
399,19
382,04
383,21
384,18
384,97
385,56
385,96
386,17
386,19
386,02
385,66
385,12
384,40
383,51
382,45
381,23
379,86
378,34
376,69
374,91
373,01
371,01
368,91
366,72
364,46
362,14
359,77
357,36
354,93
352,48
350,04
347,60
345,19
342,82
340,50
338,24
336,05
333,95
313,45
311,55
309,77
308,12
306,60
305,23
304,01
302,96
302,06
301,35
300,80
300,45
300,27
300,29
300,50
300,90
301,49
302,28
303,25
304,42
305,77
307,30
309,02
310,90
312,95
315,16
317,53
320,04
322,68
325,46
328,35
331,34
334,44
337,61
340,87
344,18
347,55
332,45
335,87
339,31
342,75
346,18
349,58
352,95
356,26
359,51
362,69
365,78
368,78
371,67
374,44
377,09
379,60
381,96
384,18
386,23
388,11
389,82
391,36
392,71
393,87
394,85
395,63
396,23
396,63
396,83
396,85
396,68
396,32
395,78
395,06
394,17
393,11
391,89
372,02
370,50
368,85
367,07
365,17
363,17
361,07
358,88
356,62
354,30
351,93
349,52
347,08
344,64
342,19
339,76
337,35
334,97
332,65
330,39
328,21
326,11
324,10
322,20
320,42
318,77
317,25
315,88
314,66
313,60
312,71
311,99
311,45
311,09
310,92
310,94
311,15
293,05
293,64
294,42
295,40
296,56
297,91
299,45
301,16
303,04
305,09
307,31
309,67
312,18
314,82
317,60
320,49
323,48
326,58
329,75
333,01
336,32
339,68
343,09
346,51
349,95
353,39
356,82
360,22
363,58
366,90
370,15
373,33
376,42
379,42
382,31
385,08
387,72
371,73
374,10
376,31
378,36
380,24
381,95
383,49
384,84
386,00
386,98
387,76
388,36
388,75
388,96
388,98
388,81
388,45
387,91
387,19
386,29
385,23
384,02
382,64
381,13
379,47
377,69
375,79
373,79
371,69
369,50
367,24
364,92
362,55
360,14
357,70
355,26
352,81
331,87
329,47
327,09
324,77
322,51
320,32
318,22
316,22
314,32
312,54
310,89
309,37
308,00
306,78
305,72
304,83
304,11
303,57
303,21
303,03
303,05
303,26
303,66
304,25
305,03
306,01
307,17
308,52
310,06
311,77
313,65
315,70
317,91
320,28
322,79
325,43
328,20
312,59
315,59
318,68
321,86
325,11
328,42
331,79
335,19
338,61
342,05
345,49
348,92
352,32
355,68
359,00
362,25
365,43
368,52
371,52
374,40
377,18
379,82
382,33
384,69
386,90
388,96
390,84
392,55
394,08
395,43
396,60
397,57
398,36
398,95
399,35
399,55
399,57
380,90
380,54
380,00
379,28
378,38
377,33
376,11
374,73
373,22
371,56
369,78
367,88
365,88
363,78
361,59
359,33
357,01
354,63
352,22
349,79
347,34
344,89
342,46
340,05
337,68
335,35
333,09
330,91
328,81
326,80
324,90
323,12
321,47
319,95
318,58
317,36
316,30
296,91
296,19
295,64
295,28
295,11
295,13
295,33
295,73
296,32
297,11
298,08
299,25
300,60
302,13
303,84
305,72
307,77
309,99
312,35
314,86
317,50
320,27
323,16
326,16
329,25
332,43
335,68
338,99
342,36
345,76
349,18
352,62
356,06
359,49
362,89
366,25
369,56
354,31
357,49
360,58
363,58
366,47
369,24
371,88
374,39
376,76
378,97
381,02
382,90
384,61
386,14
387,49
388,66
389,63
390,42
391,01
391,41
391,61
391,63
391,46
391,10
390,55
389,83
388,94
387,88
386,66
385,29
383,77
382,12
380,33
378,44
376,43
374,33
372,14
351,38
349,06
346,69
344,28
341,84
339,39
336,94
334,51
332,10
329,73
327,40
325,14
322,95
320,85
318,85
316,95
315,17
313,51
312,00
310,62
309,40
308,34
307,45
306,73
306,19
305,83
305,65
305,67
305,88
306,27
306,87
307,65
308,62
309,79
311,14
312,67
314,38
297,76
299,81
302,02
304,39
306,89
309,54
312,31
