Zeitstempel;Leistung kW
03.04.2023 02:00;375,99
03.04.2023 03:00;385,81
03.04.2023 04:00;393,46
03.04.2023 05:00;398,45
03.04.2023 06:00;400,48
03.04.2023 07:00;399,45
03.04.2023 08:00;395,45
03.04.2023 09:00;388,80
03.04.2023 10:00;379,98
03.04.2023 11:00;369,62
03.04.2023 12:00;339,97
03.04.2023 13:00;328,82
03.04.2023 14:00;318,47
03.04.2023 15:00;309,65
03.04.2023 16:00;302,99
03.04.2023 17:00;299,00
03.04.2023 18:00;297,96
03.04.2023 19:00;299,99
03.04.2023 20:00;304,98
03.04.2023 21:00;312,63
03.04.2023 22:00;322,45
03.04.2023 23:00;333,80
04.04.2023 00:00;345,95
04.04.2023 01:00;358,09
04.04.2023 02:00;369,44
04.04.2023 03:00;379,26
04.04.2023 04:00;386,91
04.04.2023 05:00;391,90
04.04.2023 06:00;393,93
04.04.2023 07:00;392,89
04.04.2023 08:00;388,89
04.04.2023 09:00;382,24
04.04.2023 10:00;373,42
04.04.2023 11:00;363,06
04.04.2023 12:00;351,91
04.04.2023 13:00;340,76
04.04.2023 14:00;330,40
04.04.2023 15:00;321,58
04.04.2023 16:00;314,93
04.04.2023 17:00;310,93
04.04.2023 18:00;309,89
04.04.2023 19:00;311,92
04.04.2023 20:00;316,91
04.04.2023 21:00;324,56
04.04.2023 22:00;334,37
04.04.2023 23:00;345,72
05.04.2023 00:00;357,87
05.04.2023 01:00;351,51
05.04.2023 02:00;362,86
05.04.2023 03:00;372,67
05.04.2023 04:00;380,32
05.04.2023 05:00;385,31
05.04.2023 06:00;387,34
05.04.2023 07:00;386,30
05.04.2023 08:00;382,30
05.04.2023 09:00;375,65
05.04.2023 10:00;366,82
05.04.2023 11:00;356,46
05.04.2023 12:00;345,31
05.04.2023 13:00;334,16
05.04.2023 14:00;323,80
05.04.2023 15:00;314,98
05.04.2023 16:00;308,32
05.04.2023 17:00;304,32
05.04.2023 18:00;303,28
05.04.2023 19:00;305,31
05.04.2023 20:00;310,30
05.04.2023 21:00;317,95
05.04.2023 22:00;327,76
05.04.2023 23:00;339,11
06.04.2023 00:00;351,25
06.04.2023 01:00;363,39
06.04.2023 02:00;374,74
06.04.2023 03:00;384,55
06.04.2023 04:00;392,20
06.04.2023 05:00;397,19
06.04.2023 06:00;399,22
06.04.2023 07:00;398,18
06.04.2023 08:00;394,17
06.04.2023 09:00;387,52
06.04.2023 10:00;378,69
06.04.2023 11:00;368,33
06.04.2023 12:00;357,18
06.04.2023 13:00;346,03
06.04.2023 14:00;317,17
06.04.2023 15:00;308,34
06.04.2023 16:00;301,68
06.04.2023 17:00;297,68
06.04.2023 18:00;296,64
06.04.2023 19:00;298,67
06.04.2023 20:00;303,66
06.04.2023 21:00;311,30
06.04.2023 22:00;321,11
06.04.2023 23:00;332,46
07.04.2023 00:00;344,60
07.04.2023 01:00;356,74
07.04.2023 02:00;368,08
07.04.2023 03:00;377,90
07.04.2023 04:00;385,54
07.04.2023 05:00;390,53
07.04.2023 06:00;392,56
07.04.2023 07:00;391,52
07.04.2023 08:00;387,51
07.04.2023 09:00;380,85
07.04.2023 10:00;372,03
07.04.2023 11:00;361,66
07.04.2023 12:00;350,51
07.04.2023 13:00;339,36
07.04.2023 14:00;328,99
07.04.2023 15:00;320,17
07.04.2023 16:00;313,51
07.04.2023 17:00;309,50
07.04.2023 18:00;308,46
07.04.2023 19:00;310,49
07.04.2023 20:00;315,48
07.04.2023 21:00;323,12
07.04.2023 22:00;332,93
07.04.2023 23:00;344,27
08.04.2023 00:00;356,41
08.04.2023 01:00;368,55
08.04.2023 02:00;379,90
08.04.2023 03:00;371,21
08.04.2023 04:00;378,85
08.04.2023 05:00;383,84
08.04.2023 06:00;385,86
08.04.2023 07:00;384,82
08.04.2023 08:00;380,81
08.04.2023 09:00;374,15
08.04.2023 10:00;365,32
08.04.2023 11:00;354,96
08.04.2023 12:00;343,81
08.04.2023 13:00;332,65
08.04.2023 14:00;322,29
08.04.2023 15:00;313,46
08.04.2023 16:00;306,80
08.04.2023 17:00;302,79
08.04.2023 18:00;301,75
08.04.2023 19:00;303,77
08.04.2023 20:00;308,76
08.04.2023 21:00;316,40
08.04.2023 22:00;326,21
08.04.2023 23:00;337,55
09.04.2023 00:00;349,69
09.04.2023 01:00;361,83
09.04.2023 02:00;373,17
09.04.2023 03:00;382,98
09.04.2023 04:00;390,62
09.04.2023 05:00;395,61
09.04.2023 06:00;397,63
09.04.2023 07:00;396,59
09.04.2023 08:00;392,58
09.04.2023 09:00;385,92
09.04.2023 10:00;377,09
09.04.2023 11:00;366,72
09.04.2023 12:00;355,57
09.04.2023 13:00;344,41
09.04.2023 14:00;334,05
09.04.2023 15:00;325,21
09.04.2023 16:00;300,05
09.04.2023 17:00;296,05
09.04.2023 18:00;295,00
09.04.2023 19:00;297,02
09.04.2023 20:00;302,01
09.04.2023 21:00;309,65
09.04.2023 22:00;319,46
09.04.2023 23:00;330,80
10.04.2023 00:00;342,93
10.04.2023 01:00;355,07
10.04.2023 02:00;366,41
10.04.2023 03:00;376,22
10.04.2023 04:00;383,86
10.04.2023 05:00;388,84
10.04.2023 06:00;390,86
10.04.2023 07:00;389,82
10.04.2023 08:00;385,81
10.04.2023 09:00;379,15
10.04.2023 10:00;370,32
10.04.2023 11:00;359,95
10.04.2023 12:00;348,79
10.04.2023 13:00;337,63
10.04.2023 14:00;327,27
10.04.2023 15:00;318,44
10.04.2023 16:00;311,77
10.04.2023 17:00;307,76
10.04.2023 18:00;306,72
10.04.2023 19:00;308,74
10.04.2023 20:00;313,72
10.04.2023 21:00;321,36
10.04.2023 22:00;331,17
10.04.2023 23:00;342,51
11.04.2023 00:00;354,64
11.04.2023 01:00;366,78
11.04.2023 02:00;378,12
11.04.2023 03:00;387,92
11.04.2023 04:00;395,56
11.04.2023 05:00;382,04
11.04.2023 06:00;384,06
11.04.2023 07:00;383,02
11.04.2023 08:00;379,01
11.04.2023 09:00;372,34
11.04.2023 10:00;363,51
11.04.2023 11:00;353,14
11.04.2023 12:00;341,98
11.04.2023 13:00;330,82
11.04.2023 14:00;320,45
11.04.2023 15:00;311,62
11.04.2023 16:00;304,96
11.04.2023 17:00;300,95
11.04.2023 18:00;299,90
11.04.2023 19:00;301,92
11.04.2023 20:00;306,90
11.04.2023 21:00;314,54
11.04.2023 22:00;324,34
11.04.2023 23:00;335,68
12.04.2023 00:00;347,81
12.04.2023 01:00;359,95
12.04.2023 02:00;371,28
12.04.2023 03:00;381,09
12.04.2023 04:00;388,73
12.04.2023 05:00;393,71
12.04.2023 06:00;395,73
12.04.2023 07:00;394,68
12.04.2023 08:00;390,67
12.04.2023 09:00;384,00
12.04.2023 10:00;375,17
12.04.2023 11:00;364,80
12.04.2023 12:00;353,64
12.04.2023 13:00;342,47
12.04.2023 14:00;332,11
12.04.2023 15:00;323,27
12.04.2023 16:00;316,60
12.04.2023 17:00;312,59
12.04.2023 18:00;293,05
12.04.2023 19:00;295,06
12.04.2023 20:00;300,04
12.04.2023 21:00;307,68
12.04.2023 22:00;317,48
12.04.2023 23:00;328,82
13.04.2023 00:00;340,95
13.04.2023 01:00;353,08
13.04.2023 02:00;364,42
13.04.2023 03:00;374,22
13.04.2023 04:00;381,86
13.04.2023 05:00;386,84
13.04.2023 06:00;388,86
13.04.2023 07:00;387,81
13.04.2023 08:00;383,79
13.04.2023 09:00;377,13
13.04.2023 10:00;368,29
13.04.2023 11:00;357,92
13.04.2023 12:00;346,76
13.04.2023 13:00;335,59
13.04.2023 14:00;325,22
13.04.2023 15:00;316,39
13.04.2023 16:00;309,72
13.04.2023 17:00;305,71
13.04.2023 18:00;304,66
13.04.2023 19:00;306,67
13.04.2023 20:00;311,65
13.04.2023 21:00;319,29
13.04.2023 22:00;329,09
13.04.2023 23:00;340,42
14.04.2023 00:00;352,55
14.04.2023 01:00;364,68
14.04.2023 02:00;376,02
14.04.2023 03:00;385,82
14.04.2023 04:00;393,46
14.04.2023 05:00;398,43
14.04.2023 06:00;400,45
14.04.2023 07:00;380,90
14.04.2023 08:00;376,88
14.04.2023 09:00;370,22
14.04.2023 10:00;361,38
14.04.2023 11:00;351,01
14.04.2023 12:00;339,84
14.04.2023 13:00;328,68
14.04.2023 14:00;318,31
14.04.2023 15:00;309,47
14.04.2023 16:00;302,80
14.04.2023 17:00;298,78
14.04.2023 18:00;297,73
14.04.2023 19:00;299,75
14.04.2023 20:00;304,72
14.04.2023 21:00;312,36
14.04.2023 22:00;322,16
14.04.2023 23:00;333,49
15.04.2023 00:00;345,62
15.04.2023 01:00;357,75
15.04.2023 02:00;369,08
15.04.2023 03:00;378,88
15.04.2023 04:00;386,52
15.04.2023 05:00;391,49
15.04.2023 06:00;393,51
15.04.2023 07:00;392,46
15.04.2023 08:00;388,44
15.04.2023 09:00;381,77
15.04.2023 10:00;372,93
15.04.2023 11:00;362,56
15.04.2023 12:00;351,39
15.04.2023 13:00;340,23
15.04.2023 14:00;329,85
15.04.2023 15:00;321,01
15.04.2023 16:00;314,34
15.04.2023 17:00;310,33
15.04.2023 18:00;309,27
15.04.2023 19:00;311,29
15.04.2023 20:00;297,76
15.04.2023 21:00;305,39
15.04.2023 22:00;315,19
15.04.2023 23:00;326,53
16.04.2023 00:00;338,65
16.04.2023 01:00;350,78
16.04.2023 02:00;362,11
16.04.2023 03:00;371,91
16.04.2023 04:00;379,54
16.04.2023 05:00;384,52
16.04.2023 06:00;386,53
16.04.2023 07:00;385,48
16.04.2023 08:00;381,46
16.04.2023 09:00;374,79
16.04.2023 10:00;365,95
16.04.2023 11:00;355,58
16.04.2023 12:00;344,41
16.04.2023 13:00;333,24
16.04.2023 14:00;322,87
16.04.2023 15:00;314,02
16.04.2023 16:00;307,35
16.04.2023 17:00;303,34
16.04.2023 18:00;302,28
16.04.2023 19:00;304,29
16.04.2023 20:00;309,27
16.04.2023 21:00;316,90
16.04.2023 22:00;326,70
16.04.2023 23:00;338,03
17.04.2023 00:00;350,15
17.04.2023 01:00;362,28
17.04.2023 02:00;373,61
17.04.2023 03:00;383,41
17.04.2023 04:00;391,04
17.04.2023 05:00;396,01
17.04.2023 06:00;398,02
17.04.2023 07:00;396,97
17.04.2023 08:00;392,95
17.04.2023 09:00;367,78
17.04.2023 10:00;358,93
17.04.2023 11:00;348,56
17.04.2023 12:00;337,39
17.04.2023 13:00;326,22
17.04.2023 14:00;315,84
17.04.2023 15:00;307,00
17.04.2023 16:00;300,33
17.04.2023 17:00;296,31
17.04.2023 18:00;295,25
17.04.2023 19:00;297,26
17.04.2023 20:00;302,24
17.04.2023 21:00;309,87
17.04.2023 22:00;319,66
17.04.2023 23:00;330,99
18.04.2023 00:00;343,12
18.04.2023 01:00;355,24
18.04.2023 02:00;366,57
18.04.2023 03:00;376,37
18.04.2023 04:00;383,99
18.04.2023 05:00;388,97
18.04.2023 06:00;390,98
18.04.2023 07:00;389,92
18.04.2023 08:00;385,90
18.04.2023 09:00;379,23
18.04.2023 10:00;370,38
18.04.2023 11:00;360,01
18.04.2023 12:00;348,84
18.04.2023 13:00;337,66
18.04.2023 14:00;327,29
18.04.2023 15:00;318,44
18.04.2023 16:00;311,77
18.04.2023 17:00;307,75
18.04.2023 18:00;306,69
18.04.2023 19:00;308,70
18.04.2023 20:00;313,67
18.04.2023 21:00;321,30
18.04.2023 22:00;312,59
18.04.2023 23:00;323,92
19.04.2023 00:00;336,05
19.04.2023 01:00;348,17
19.04.2023 02:00;359,50
19.04.2023 03:00;369,29
19.04.2023 04:00;376,92
19.04.2023 05:00;381,89
19.04.2023 06:00;383,90
19.04.2023 07:00;382,84
19.04.2023 08:00;378,82
19.04.2023 09:00;372,14
19.04.2023 10:00;363,30
19.04.2023 11:00;352,92
19.04.2023 12:00;341,75
19.04.2023 13:00;330,58
19.04.2023 14:00;320,20
19.04.2023 15:00;311,35
19.04.2023 16:00;304,68
19.04.2023 17:00;300,65
19.04.2023 18:00;299,60
19.04.2023 19:00;301,60
19.04.2023 20:00;306,57
19.04.2023 21:00;314,20
19.04.2023 22:00;323,99
19.04.2023 23:00;335,32
20.04.2023 00:00;347,44
20.04.2023 01:00;359,56
20.04.2023 02:00;370,89
20.04.2023 03:00;380,68
20.04.2023 04:00;388,31
20.04.2023 05:00;393,28
20.04.2023 06:00;395,29
20.04.2023 07:00;394,23
20.04.2023 08:00;390,20
20.04.2023 09:00;383,53
20.04.2023 10:00;374,68
20.04.2023 11:00;345,80
20.04.2023 12:00;334,63
20.04.2023 13:00;323,45
20.04.2023 14:00;313,07
20.04.2023 15:00;304,23
20.04.2023 16:00;297,55
20.04.2023 17:00;293,53
20.04.2023 18:00;292,47
20.04.2023 19:00;294,47
20.04.2023 20:00;299,44
20.04.2023 21:00;307,07
20.04.2023 22:00;316,86
20.04.2023 23:00;328,18
21.04.2023 00:00;340,30
21.04.2023 01:00;352,42
21.04.2023 02:00;363,75
21.04.2023 03:00;373,54
21.04.2023 04:00;381,16
21.04.2023 05:00;386,13
21.04.2023 06:00;388,14
21.04.2023 07:00;387,08
21.04.2023 08:00;383,05
21.04.2023 09:00;376,38
21.04.2023 10:00;367,53
21.04.2023 11:00;357,15
21.04.2023 12:00;345,97
21.04.2023 13:00;334,80
21.04.2023 14:00;324,42
21.04.2023 15:00;315,57
21.04.2023 16:00;308,89
21.04.2023 17:00;304,86
21.04.2023 18:00;303,80
21.04.2023 19:00;305,81
21.04.2023 20:00;310,77
21.04.2023 21:00;318,40
21.04.2023 22:00;328,19
21.04.2023 23:00;339,51
22.04.2023 00:00;333,13
22.04.2023 01:00;345,25
22.04.2023 02:00;356,57
22.04.2023 03:00;366,36
22.04.2023 04:00;373,99
22.04.2023 05:00;378,95
22.04.2023 06:00;380,96
22.04.2023 07:00;379,90
22.04.2023 08:00;375,87
22.04.2023 09:00;369,19
22.04.2023 10:00;360,34
22.04.2023 11:00;349,96
22.04.2023 12:00;338,78
22.04.2023 13:00;327,61
22.04.2023 14:00;317,22
22.04.2023 15:00;308,37
22.04.2023 16:00;301,69
22.04.2023 17:00;297,67
22.04.2023 18:00;296,61
22.04.2023 19:00;298,61
22.04.2023 20:00;303,57
22.04.2023 21:00;311,20
22.04.2023 22:00;320,99
22.04.2023 23:00;332,31
23.04.2023 00:00;344,43
23.04.2023 01:00;356,54
23.04.2023 02:00;367,87
23.04.2023 03:00;377,66
23.04.2023 04:00;385,28
23.04.2023 05:00;390,24
23.04.2023 06:00;392,24
23.04.2023 07:00;391,18
23.04.2023 08:00;387,15
23.04.2023 09:00;380,47
23.04.2023 10:00;371,62
23.04.2023 11:00;361,24
23.04.2023 12:00;350,06
23.04.2023 13:00;320,38
23.04.2023 14:00;310,00
23.04.2023 15:00;301,15
23.04.2023 16:00;294,47
23.04.2023 17:00;290,44
23.04.2023 18:00;289,37
23.04.2023 19:00;291,38
23.04.2023 20:00;296,34
23.04.2023 21:00;303,96
23.04.2023 22:00;313,75
23.04.2023 23:00;325,07
24.04.2023 00:00;337,19
24.04.2023 01:00;349,30
24.04.2023 02:00;360,62
24.04.2023 03:00;370,41
24.04.2023 04:00;378,03
24.04.2023 05:00;383,00
24.04.2023 06:00;385,00
24.04.2023 07:00;383,93
24.04.2023 08:00;379,90
24.04.2023 09:00;373,22
24.04.2023 10:00;364,37
24.04.2023 11:00;353,98
24.04.2023 12:00;342,81
24.04.2023 13:00;331,63
24.04.2023 14:00;321,24
24.04.2023 15:00;312,39
24.04.2023 16:00;305,70
24.04.2023 17:00;301,68
24.04.2023 18:00;300,61
24.04.2023 19:00;302,61
24.04.2023 20:00;307,57
24.04.2023 21:00;315,19
24.04.2023 22:00;324,98
24.04.2023 23:00;336,30
25.04.2023 00:00;348,41
25.04.2023 01:00;360,53
25.04.2023 02:00;353,35
25.04.2023 03:00;363,14
25.04.2023 04:00;370,75
25.04.2023 05:00;375,72
25.04.2023 06:00;377,72
25.04.2023 07:00;376,65
25.04.2023 08:00;372,62
25.04.2023 09:00;365,94
25.04.2023 10:00;357,08
25.04.2023 11:00;346,70
25.04.2023 12:00;335,52
25.04.2023 13:00;324,34
25.04.2023 14:00;313,95
25.04.2023 15:00;305,10
25.04.2023 16:00;298,41
25.04.2023 17:00;294,38
25.04.2023 18:00;293,31
25.04.2023 19:00;295,31
25.04.2023 20:00;300,28
25.04.2023 21:00;307,89
25.04.2023 22:00;317,68
25.04.2023 23:00;329,00
26.04.2023 00:00;341,11
26.04.2023 01:00;353,22
26.04.2023 02:00;364,54
26.04.2023 03:00;374,33
26.04.2023 04:00;381,94
26.04.2023 05:00;386,90
26.04.2023 06:00;388,90
26.04.2023 07:00;387,84
26.04.2023 08:00;383,81
26.04.2023 09:00;377,12
26.04.2023 10:00;368,27
26.04.2023 11:00;357,88
26.04.2023 12:00;346,70
26.04.2023 13:00;335,51
26.04.2023 14:00;325,13
26.04.2023 15:00;297,77
26.04.2023 16:00;291,08
26.04.2023 17:00;287,05
26.04.2023 18:00;285,98
26.04.2023 19:00;287,98
26.04.2023 20:00;292,94
26.04.2023 21:00;300,56
26.04.2023 22:00;310,34
26.04.2023 23:00;321,66
27.04.2023 00:00;333,77
27.04.2023 01:00;345,88
27.04.2023 02:00;357,20
27.04.2023 03:00;366,99
27.04.2023 04:00;374,60
27.04.2023 05:00;379,56
27.04.2023 06:00;381,56
27.04.2023 07:00;380,49
27.04.2023 08:00;376,46
27.04.2023 09:00;369,77
27.04.2023 10:00;360,91
27.04.2023 11:00;350,52
27.04.2023 12:00;339,34
27.04.2023 13:00;328,16
27.04.2023 14:00;317,77
27.04.2023 15:00;308,91
27.04.2023 16:00;302,23
27.04.2023 17:00;298,19
27.04.2023 18:00;297,12
27.04.2023 19:00;299,12
27.04.2023 20:00;304,08
27.04.2023 21:00;311,69
27.04.2023 22:00;321,48
27.04.2023 23:00;332,79
28.04.2023 00:00;344,90
28.04.2023 01:00;357,01
28.04.2023 02:00;368,33
28.04.2023 03:00;378,11
28.04.2023 04:00;367,23
28.04.2023 05:00;372,18
28.04.2023 06:00;374,18
28.04.2023 07:00;373,11
28.04.2023 08:00;369,08
28.04.2023 09:00;362,39
28.04.2023 10:00;353,53
28.04.2023 11:00;343,14
28.04.2023 12:00;331,96
28.04.2023 13:00;320,77
28.04.2023 14:00;310,38
28.04.2023 15:00;301,52
28.04.2023 16:00;294,83
28.04.2023 17:00;290,80
28.04.2023 18:00;289,73
28.04.2023 19:00;291,72
28.04.2023 20:00;296,68
28.04.2023 21:00;304,30
28.04.2023 22:00;314,08
28.04.2023 23:00;325,39
29.04.2023 00:00;337,50
29.04.2023 01:00;349,61
29.04.2023 02:00;360,92
29.04.2023 03:00;370,71
29.04.2023 04:00;378,32
29.04.2023 05:00;383,28
29.04.2023 06:00;385,27
29.04.2023 07:00;384,20
29.04.2023 08:00;380,16
29.04.2023 09:00;373,47
29.04.2023 10:00;364,62
29.04.2023 11:00;354,22
29.04.2023 12:00;343,04
29.04.2023 13:00;331,85
29.04.2023 14:00;321,46
29.04.2023 15:00;312,60
29.04.2023 16:00;305,91
29.04.2023 17:00;283,38
29.04.2023 18:00;282,30
29.04.2023 19:00;284,30
29.04.2023 20:00;289,25
29.04.2023 21:00;296,87
29.04.2023 22:00;306,65
29.04.2023 23:00;317,96
30.04.2023 00:00;330,07
30.04.2023 01:00;342,17
30.04.2023 02:00;353,49
30.04.2023 03:00;363,27
30.04.2023 04:00;370,88
30.04.2023 05:00;375,84
30.04.2023 06:00;377,83
30.04.2023 07:00;376,76
30.04.2023 08:00;372,72
30.04.2023 09:00;366,03
30.04.2023 10:00;357,17
30.04.2023 11:00;346,78
30.04.2023 12:00;335,59
30.04.2023 13:00;324,40
30.04.2023 14:00;314,01
30.04.2023 15:00;305,15
30.04.2023 16:00;298,46
30.04.2023 17:00;294,42
30.04.2023 18:00;293,35
30.04.2023 19:00;295,34
30.04.2023 20:00;300,29
30.04.2023 21:00;307,90
30.04.2023 22:00;317,68
30.04.2023 23:00;329,00
01.05.2023 00:00;341,10
01.05.2023 01:00;353,21
01.05.2023 02:00;364,52
01.05.2023 03:00;374,30
01.05.2023 04:00;381,91
01.05.2023 05:00;386,86
01.05.2023 06:00;370,36
01.05.2023 07:00;369,28
01.05.2023 08:00;365,24
01.05.2023 09:00;358,55
01.05.2023 10:00;349,69
01.05.2023 11:00;339,30
01.05.2023 12:00;328,11
01.05.2023 13:00;316,92
01.05.2023 14:00;306,52
01.05.2023 15:00;297,66
01.05.2023 16:00;290,97
01.05.2023 17:00;286,93
01.05.2023 18:00;285,86
01.05.2023 19:00;287,85
01.05.2023 20:00;292,80
01.05.2023 21:00;300,41
01.05.2023 22:00;310,19
01.05.2023 23:00;321,50
02.05.2023 00:00;333,60
02.05.2023 01:00;345,71
02.05.2023 02:00;357,02
02.05.2023 03:00;366,80
02.05.2023 04:00;374,41
02.05.2023 05:00;379,36
02.05.2023 06:00;381,35
02.05.2023 07:00;380,27
02.05.2023 08:00;376,24
02.05.2023 09:00;369,54
02.05.2023 10:00;360,68
02.05.2023 11:00;350,28
02.05.2023 12:00;339,09
02.05.2023 13:00;327,91
02.05.2023 14:00;317,51
02.05.2023 15:00;308,65
02.05.2023 16:00;301,95
02.05.2023 17:00;297,91
02.05.2023 18:00;296,84
02.05.2023 19:00;280,33
02.05.2023 20:00;285,28
02.05.2023 21:00;292,89
02.05.2023 22:00;302,66
02.05.2023 23:00;313,97
03.05.2023 00:00;326,08
03.05.2023 01:00;338,18
03.05.2023 02:00;349,49
03.05.2023 03:00;359,27
03.05.2023 04:00;366,87
03.05.2023 05:00;371,83
03.05.2023 06:00;373,82
03.05.2023 07:00;372,74
03.05.2023 08:00;368,70
03.05.2023 09:00;362,00
03.05.2023 10:00;353,14
03.05.2023 11:00;342,74
03.05.2023 12:00;331,55
03.05.2023 13:00;320,36
03.05.2023 14:00;309,96
03.05.2023 15:00;301,10
03.05.2023 16:00;294,40
03.05.2023 17:00;290,36
03.05.2023 18:00;289,29
03.05.2023 19:00;291,28
03.05.2023 20:00;296,23
03.05.2023 21:00;303,83
03.05.2023 22:00;313,61
03.05.2023 23:00;324,92
04.05.2023 00:00;337,02
04.05.2023 01:00;349,12
04.05.2023 02:00;360,43
04.05.2023 03:00;370,20
04.05.2023 04:00;377,81
04.05.2023 05:00;382,76
04.05.2023 06:00;384,75
04.05.2023 07:00;383,67
04.05.2023 08:00;361,13
04.05.2023 09:00;354,43
04.05.2023 10:00;345,57
04.05.2023 11:00;335,17
04.05.2023 12:00;323,98
04.05.2023 13:00;312,79
04.05.2023 14:00;302,39
04.05.2023 15:00;293,52
04.05.2023 16:00;286,83
04.05.2023 17:00;282,78
04.05.2023 18:00;281,70
04.05.2023 19:00;283,69
04.05.2023 20:00;288,64
04.05.2023 21:00;296,25
04.05.2023 22:00;306,02
04.05.2023 23:00;317,33
05.05.2023 00:00;329,43
05.05.2023 01:00;341,53
05.05.2023 02:00;352,84
05.05.2023 03:00;362,61
05.05.2023 04:00;370,22
05.05.2023 05:00;375,17
05.05.2023 06:00;377,15
05.05.2023 07:00;376,07
05.05.2023 08:00;372,03
05.05.2023 09:00;365,33
05.05.2023 10:00;356,47
05.05.2023 11:00;346,07
05.05.2023 12:00;334,87
05.05.2023 13:00;323,68
05.05.2023 14:00;313,28
05.05.2023 15:00;304,41
05.05.2023 16:00;297,72
05.05.2023 17:00;293,67
05.05.2023 18:00;292,59
05.05.2023 19:00;294,58
05.05.2023 20:00;299,53
05.05.2023 21:00;288,63
05.05.2023 22:00;298,41
05.05.2023 23:00;309,71
06.05.2023 00:00;321,81
06.05.2023 01:00;333,91
06.05.2023 02:00;345,22
06.05.2023 03:00;354,99
06.05.2023 04:00;362,59
06.05.2023 05:00;367,54
06.05.2023 06:00;369,53
06.05.2023 07:00;368,45
06.05.2023 08:00;364,40
06.05.2023 09:00;357,70
06.05.2023 10:00;348,84
06.05.2023 11:00;338,44
06.05.2023 12:00;327,24
06.05.2023 13:00;316,05
06.05.2023 14:00;305,64
06.05.2023 15:00;296,78
06.05.2023 16:00;290,08
06.05.2023 17:00;286,03
06.05.2023 18:00;284,95
06.05.2023 19:00;286,94
06.05.2023 20:00;291,88
06.05.2023 21:00;299,49
06.05.2023 22:00;309,26
06.05.2023 23:00;320,56
07.05.2023 00:00;332,66
07.05.2023 01:00;344,76
07.05.2023 02:00;356,07
07.05.2023 03:00;365,84
07.05.2023 04:00;373,44
07.05.2023 05:00;378,39
07.05.2023 06:00;380,37
07.05.2023 07:00;379,29
07.05.2023 08:00;375,24
07.05.2023 09:00;368,54
07.05.2023 10:00;341,18
07.05.2023 11:00;330,77
07.05.2023 12:00;319,58
07.05.2023 13:00;308,38
07.05.2023 14:00;297,98
07.05.2023 15:00;289,11
07.05.2023 16:00;282,41
07.05.2023 17:00;278,36
07.05.2023 18:00;277,28
07.05.2023 19:00;279,27
07.05.2023 20:00;284,21
07.05.2023 21:00;291,81
07.05.2023 22:00;301,58
07.05.2023 23:00;312,89
08.05.2023 00:00;324,98
08.05.2023 01:00;337,08
08.05.2023 02:00;348,39
08.05.2023 03:00;358,16
08.05.2023 04:00;365,76
08.05.2023 05:00;370,70
08.05.2023 06:00;372,69
08.05.2023 07:00;371,60
08.05.2023 08:00;367,56
08.05.2023 09:00;360,86
08.05.2023 10:00;351,99
08.05.2023 11:00;341,58
08.05.2023 12:00;330,38
08.05.2023 13:00;319,19
08.05.2023 14:00;308,78
08.05.2023 15:00;299,91
08.05.2023 16:00;293,21
08.05.2023 17:00;289,17
08.05.2023 18:00;288,08
08.05.2023 19:00;290,06
08.05.2023 20:00;295,01
08.05.2023 21:00;302,61
08.05.2023 22:00;312,38
08.05.2023 23:00;305,18
09.05.2023 00:00;317,28
09.05.2023 01:00;329,37
09.05.2023 02:00;340,68
09.05.2023 03:00;350,44
09.05.2023 04:00;358,04
09.05.2023 05:00;362,99
09.05.2023 06:00;364,97
09.05.2023 07:00;363,89
09.05.2023 08:00;359,84
09.05.2023 09:00;353,14
09.05.2023 10:00;344,27
09.05.2023 11:00;333,86
09.05.2023 12:00;322,66
09.05.2023 13:00;311,46
09.05.2023 14:00;301,06
09.05.2023 15:00;292,19
09.05.2023 16:00;285,49
09.05.2023 17:00;281,44
09.05.2023 18:00;280,35
09.05.2023 19:00;282,34
09.05.2023 20:00;287,28
09.05.2023 21:00;294,88
09.05.2023 22:00;304,65
09.05.2023 23:00;315,95
10.05.2023 00:00;328,04
10.05.2023 01:00;340,14
10.05.2023 02:00;351,44
10.05.2023 03:00;361,21
10.05.2023 04:00;368,80
10.05.2023 05:00;373,75
10.05.2023 06:00;375,73
10.05.2023 07:00;374,64
10.05.2023 08:00;370,59
10.05.2023 09:00;363,89
10.05.2023 10:00;355,02
10.05.2023 11:00;344,61
10.05.2023 12:00;314,91
10.05.2023 13:00;303,71
10.05.2023 14:00;293,31
10.05.2023 15:00;284,44
10.05.2023 16:00;277,73
10.05.2023 17:00;273,68
10.05.2023 18:00;272,60
10.05.2023 19:00;274,58
10.05.2023 20:00;279,52
10.05.2023 21:00;287,12
10.05.2023 22:00;296,88
10.05.2023 23:00;308,18
11.05.2023 00:00;320,28
11.05.2023 01:00;332,37
11.05.2023 02:00;343,67
11.05.2023 03:00;353,44
11.05.2023 04:00;361,04
11.05.2023 05:00;365,98
11.05.2023 06:00;367,96
11.05.2023 07:00;366,87
11.05.2023 08:00;362,82
11.05.2023 09:00;356,12
11.05.2023 10:00;347,24
11.05.2023 11:00;336,84
11.05.2023 12:00;325,64
11.05.2023 13:00;314,43
11.05.2023 14:00;304,03
11.05.2023 15:00;295,15
11.05.2023 16:00;288,45
11.05.2023 17:00;284,40
11.05.2023 18:00;283,31
11.05.2023 19:00;285,29
11.05.2023 20:00;290,23
11.05.2023 21:00;297,83
