2023-04-06 08:00,394.17
2023-04-06 09:00,387.52
2023-04-06 10:00,378.69
2023-04-06 11:00,368.33
2023-04-06 12:00,357.18
2023-04-06 13:00,346.03
2023-04-06 14:00,317.17
2023-04-06 15:00,308.34
2023-04-06 16:00,301.68
2023-04-06 17:00,297.68
2023-04-06 18:00,296.64
2023-04-06 19:00,298.67
2023-04-06 20:00,303.66
2023-04-06 21:00,311.30
2023-04-06 22:00,321.11
2023-04-06 23:00,332.46
2023-04-07 00:00,344.60
2023-04-07 01:00,356.74
2023-04-07 02:00,368.08
2023-04-07 03:00,377.90
2023-04-07 04:00,385.54
2023-04-07 05:00,390.53
2023-04-07 06:00,392.56
2023-04-07 07:00,391.52
2023-04-07 08:00,387.51
2023-04-07 09:00,380.85
2023-04-07 10:00,372.03
2023-04-07 11:00,361.66
2023-04-07 12:00,350.51
2023-04-07 13:00,339.36
2023-04-07 14:00,328.99
2023-04-07 15:00,320.17
2023-04-07 16:00,313.51
2023-04-07 17:00,309.50
2023-04-07 18:00,308.46
2023-04-07 19:00,310.49
2023-04-07 20:00,315.48
2023-04-07 21:00,323.12
2023-04-07 22:00,332.93
2023-04-07 23:00,344.27
2023-04-08 00:00,356.41
2023-04-08 01:00,368.55
2023-04-08 02:00,379.90
2023-04-08 03:00,371.21
2023-04-08 04:00,378.85
2023-04-08 05:00,383.84
2023-04-08 06:00,385.86
2023-04-08 07:00,384.82
2023-04-08 08:00,380.81
2023-04-08 09:00,374.15
2023-04-08 10:00,365.32
2023-04-08 11:00,354.96
2023-04-08 12:00,343.81
2023-04-08 13:00,332.65
2023-04-08 14:00,322.29
2023-04-08 15:00,313.46
2023-04-08 16:00,306.80
2023-04-08 17:00,302.79
2023-04-08 18:00,301.75
2023-04-08 19:00,303.77
2023-04-08 20:00,308.76
2023-04-08 21:00,316.40
2023-04-08 22:00,326.21
2023-04-08 23:00,337.55
2023-04-09 00:00,349.69
2023-04-09 01:00,361.83
2023-04-09 02:00,373.17
2023-04-09 03:00,382.98
2023-04-09 04:00,390.62
2023-04-09 05:00,395.61
2023-04-09 06:00,397.63
2023-04-09 07:00,396.59
2023-04-09 08:00,392.58
2023-04-09 09:00,385.92
2023-04-09 10:00,377.09
2023-04-09 11:00,366.72
2023-04-09 12:00,355.57
2023-04-09 13:00,344.41
2023-04-09 14:00,334.05
2023-04-09 15:00,325.21
2023-04-09 16:00,300.05
2023-04-09 17:00,296.05
2023-04-09 18:00,295.00
2023-04-09 19:00,297.02
2023-04-09 20:00,302.01
2023-04-09 21:00,309.65
2023-04-09 22:00,319.46
2023-04-09 23:00,330.80
2023-04-10 00:00,342.93
2023-04-10 01:00,355.07
2023-04-10 02:00,366.41
2023-04-10 03:00,376.22
2023-04-10 04:00,383.86
2023-04-10 05:00,388.84
2023-04-10 06:00,390.86
2023-04-10 07:00,389.82
2023-04-10 08:00,385.81
2023-04-10 09:00,379.15
2023-04-10 10:00,370.32
2023-04-10 11:00,359.95
2023-04-10 12:00,348.79
2023-04-10 13:00,337.63
2023-04-10 14:00,327.27
2023-04-10 15:00,318.44
2023-04-10 16:00,311.77
2023-04-10 17:00,307.76
2023-04-10 18:00,306.72
2023-04-10 19:00,308.74
2023-04-10 20:00,313.72
2023-04-10 21:00,321.36
2023-04-10 22:00,331.17
2023-04-10 23:00,342.51
2023-04-11 00:00,354.64
2023-04-11 01:00,366.78
2023-04-11 02:00,378.12
2023-04-11 03:00,387.92
2023-04-11 04:00,395.56
2023-04-11 05:00,382.04
2023-04-11 06:00,384.06
2023-04-11 07:00,383.02
2023-04-11 08:00,379.01
2023-04-11 09:00,372.34
2023-04-11 10:00,363.51
2023-04-11 11:00,353.14
2023-04-11 12:00,341.98
2023-04-11 13:00,330.82
2023-04-11 14:00,320.45
2023-04-11 15:00,311.62
2023-04-11 16:00,304.96
2023-04-11 17:00,300.95
2023-04-11 18:00,299.90
2023-04-11 19:00,301.92
2023-04-11 20:00,306.90
2023-04-11 21:00,314.54
2023-04-11 22:00,324.34
2023-04-11 23:00,335.68
2023-04-12 00:00,347.81
2023-04-12 01:00,359.95
2023-04-12 02:00,371.28
2023-04-12 03:00,381.09
2023-04-12 04:00,388.73
2023-04-12 05:00,393.71
2023-04-12 06:00,395.73
2023-04-12 07:00,394.68
2023-04-12 08:00,390.67
2023-04-12 09:00,384.00
2023-04-12 10:00,375.17
2023-04-12 11:00,364.80
2023-04-12 12:00,353.64
2023-04-12 13:00,342.47
2023-04-12 14:00,332.11
2023-04-12 15:00,323.27
2023-04-12 16:00,316.60
2023-04-12 17:00,312.59
2023-04-12 18:00,293.05
2023-04-12 19:00,295.06
2023-04-12 20:00,300.04
2023-04-12 21:00,307.68
2023-04-12 22:00,317.48
2023-04-12 23:00,328.82
2023-04-13 00:00,340.95
2023-04-13 01:00,353.08
2023-04-13 02:00,364.42
2023-04-13 03:00,374.22
2023-04-13 04:00,381.86
2023-04-13 05:00,386.84
2023-04-13 06:00,388.86
2023-04-13 07:00,387.81
2023-04-13 08:00,383.79
2023-04-13 09:00,377.13
2023-04-13 10:00,368.29
2023-04-13 11:00,357.92
2023-04-13 12:00,346.76
2023-04-13 13:00,335.59
2023-04-13 14:00,325.22
2023-04-13 15:00,316.39
2023-04-13 16:00,309.72
2023-04-13 17:00,305.71
2023-04-13 18:00,304.66
2023-04-13 19:00,306.67
2023-04-13 20:00,311.65
2023-04-13 21:00,319.29
2023-04-13 22:00,329.09
2023-04-13 23:00,340.42
2023-04-14 00:00,352.55
2023-04-14 01:00,364.68
2023-04-14 02:00,376.02
2023-04-14 03:00,385.82
2023-04-14 04:00,393.46
2023-04-14 05:00,398.43
2023-04-14 06:00,400.45
2023-04-14 07:00,380.90
2023-04-14 08:00,376.88
2023-04-14 09:00,370.22
2023-04-14 10:00,361.38
2023-04-14 11:00,351.01
2023-04-14 12:00,339.84
2023-04-14 13:00,328.68
2023-04-14 14:00,318.31
2023-04-14 15:00,309.47
2023-04-14 16:00,302.80
2023-04-14 17:00,298.78
2023-04-14 18:00,297.73
2023-04-14 19:00,299.75
2023-04-14 20:00,304.72
2023-04-14 21:00,312.36
2023-04-14 22:00,322.16
2023-04-14 23:00,333.49
2023-04-15 00:00,345.62
2023-04-15 01:00,357.75
2023-04-15 02:00,369.08
2023-04-15 03:00,378.88
2023-04-15 04:00,386.52
2023-04-15 05:00,391.49
2023-04-15 06:00,393.51
2023-04-15 07:00,392.46
2023-04-15 08:00,388.44
2023-04-15 09:00,381.77
2023-04-15 10:00,372.93
2023-04-15 11:00,362.56
2023-04-15 12:00,351.39
2023-04-15 13:00,340.23
2023-04-15 14:00,329.85
2023-04-15 15:00,321.01
2023-04-15 16:00,314.34
2023-04-15 17:00,310.33
2023-04-15 18:00,309.27
2023-04-15 19:00,311.29
2023-04-15 20:00,297.76
2023-04-15 21:00,305.39
2023-04-15 22:00,315.19
2023-04-15 23:00,326.53
2023-04-16 00:00,338.65
2023-04-16 01:00,350.78
2023-04-16 02:00,362.11
2023-04-16 03:00,371.91
2023-04-16 04:00,379.54
2023-04-16 05:00,384.52
2023-04-16 06:00,386.53
2023-04-16 07:00,385.48
2023-04-16 08:00,381.46
2023-04-16 09:00,374.79
2023-04-16 10:00,365.95
2023-04-16 11:00,355.58
2023-04-16 12:00,344.41
2023-04-16 13:00,333.24
2023-04-16 14:00,322.87
2023-04-16 15:00,314.02
2023-04-16 16:00,307.35
2023-04-16 17:00,303.34
2023-04-16 18:00,302.28
2023-04-16 19:00,304.29
2023-04-16 20:00,309.27
2023-04-16 21:00,316.90
2023-04-16 22:00,326.70
2023-04-16 23:00,338.03
2023-04-17 00:00,350.15
2023-04-17 01:00,362.28
2023-04-17 02:00,373.61
2023-04-17 03:00,383.41
2023-04-17 04:00,391.04
2023-04-17 05:00,396.01
2023-04-17 06:00,398.02
2023-04-17 07:00,396.97
2023-04-17 08:00,392.95
2023-04-17 09:00,367.78
2023-04-17 10:00,358.93
2023-04-17 11:00,348.56
2023-04-17 12:00,337.39
2023-04-17 13:00,326.22
2023-04-17 14:00,315.84
2023-04-17 15:00,307.00
2023-04-17 16:00,300.33
2023-04-17 17:00,296.31
2023-04-17 18:00,295.25
2023-04-17 19:00,297.26
2023-04-17 20:00,302.24
2023-04-17 21:00,309.87
2023-04-17 22:00,319.66
2023-04-17 23:00,330.99
2023-04-18 00:00,343.12
2023-04-18 01:00,355.24
2023-04-18 02:00,366.57
2023-04-18 03:00,376.37
2023-04-18 04:00,383.99
2023-04-18 05:00,388.97
2023-04-18 06:00,390.98
2023-04-18 07:00,389.92
2023-04-18 08:00,385.90
2023-04-18 09:00,379.23
2023-04-18 10:00,370.38
2023-04-18 11:00,360.01
2023-04-18 12:00,348.84
2023-04-18 13:00,337.66
2023-04-18 14:00,327.29
2023-04-18 15:00,318.44
2023-04-18 16:00,311.77
2023-04-18 17:00,307.75
2023-04-18 18:00,306.69
2023-04-18 19:00,308.70
2023-04-18 20:00,313.67
2023-04-18 21:00,321.30
2023-04-18 22:00,312.59
2023-04-18 23:00,323.92
2023-04-19 00:00,336.05
2023-04-19 01:00,348.17
2023-04-19 02:00,359.50
2023-04-19 03:00,369.29
2023-04-19 04:00,376.92
2023-04-19 05:00,381.89
2023-04-19 06:00,383.90
2023-04-19 07:00,382.84
2023-04-19 08:00,378.82
2023-04-19 09:00,372.14
2023-04-19 10:00,363.30
2023-04-19 11:00,352.92
2023-04-19 12:00,341.75
2023-04-19 13:00,330.58
2023-04-19 14:00,320.20
2023-04-19 15:00,311.35
2023-04-19 16:00,304.68
2023-04-19 17:00,300.65
2023-04-19 18:00,299.60
2023-04-19 19:00,301.60
2023-04-19 20:00,306.57
2023-04-19 21:00,314.20
2023-04-19 22:00,323.99
2023-04-19 23:00,335.32
2023-04-20 00:00,347.44
2023-04-20 01:00,359.56
2023-04-20 02:00,370.89
2023-04-20 03:00,380.68
2023-04-20 04:00,388.31
2023-04-20 05:00,393.28
2023-04-20 06:00,395.29
2023-04-20 07:00,394.23
2023-04-20 08:00,390.20
2023-04-20 09:00,383.53
2023-04-20 10:00,374.68
2023-04-20 11:00,345.80
2023-04-20 12:00,334.63
2023-04-20 13:00,323.45
2023-04-20 14:00,313.07
2023-04-20 15:00,304.23
2023-04-20 16:00,297.55
2023-04-20 17:00,293.53
2023-04-20 18:00,292.47
2023-04-20 19:00,294.47
2023-04-20 20:00,299.44
2023-04-20 21:00,307.07
2023-04-20 22:00,316.86
2023-04-20 23:00,328.18
2023-04-21 00:00,340.30
2023-04-21 01:00,352.42
2023-04-21 02:00,363.75
2023-04-21 03:00,373.54
2023-04-21 04:00,381.16
2023-04-21 05:00,386.13
2023-04-21 06:00,388.14
2023-04-21 07:00,387.08
2023-04-21 08:00,383.05
2023-04-21 09:00,376.38
2023-04-21 10:00,367.53
2023-04-21 11:00,357.15
2023-04-21 12:00,345.97
2023-04-21 13:00,334.80
2023-04-21 14:00,324.42
2023-04-21 15:00,315.57
2023-04-21 16:00,308.89
2023-04-21 17:00,304.86
2023-04-21 18:00,303.80
2023-04-21 19:00,305.81
2023-04-21 20:00,310.77
2023-04-21 21:00,318.40
2023-04-21 22:00,328.19
2023-04-21 23:00,339.51
2023-04-22 00:00,333.13
2023-04-22 01:00,345.25
2023-04-22 02:00,356.57
2023-04-22 03:00,366.36
2023-04-22 04:00,373.99
2023-04-22 05:00,378.95
2023-04-22 06:00,380.96
2023-04-22 07:00,379.90
2023-04-22 08:00,375.87
2023-04-22 09:00,369.19
2023-04-22 10:00,360.34
2023-04-22 11:00,349.96
2023-04-22 12:00,338.78
2023-04-22 13:00,327.61
2023-04-22 14:00,317.22
2023-04-22 15:00,308.37
2023-04-22 16:00,301.69
2023-04-22 17:00,297.67
2023-04-22 18:00,296.61
2023-04-22 19:00,298.61
2023-04-22 20:00,303.57
2023-04-22 21:00,311.20
2023-04-22 22:00,320.99
2023-04-22 23:00,332.31
2023-04-23 00:00,344.43
2023-04-23 01:00,356.54
2023-04-23 02:00,367.87
2023-04-23 03:00,377.66
2023-04-23 04:00,385.28
2023-04-23 05:00,390.24
2023-04-23 06:00,392.24
2023-04-23 07:00,391.18
2023-04-23 08:00,387.15
2023-04-23 09:00,380.47
2023-04-23 10:00,371.62
2023-04-23 11:00,361.24
2023-04-23 12:00,350.06
2023-04-23 13:00,320.38
2023-04-23 14:00,310.00
2023-04-23 15:00,301.15
2023-04-23 16:00,294.47
2023-04-23 17:00,290.44
2023-04-23 18:00,289.37
2023-04-23 19:00,291.38
2023-04-23 20:00,296.34
2023-04-23 21:00,303.96
2023-04-23 22:00,313.75
2023-04-23 23:00,325.07
2023-04-24 00:00,337.19
2023-04-24 01:00,349.30
2023-04-24 02:00,360.62
2023-04-24 03:00,370.41
2023-04-24 04:00,378.03
2023-04-24 05:00,383.00
2023-04-24 06:00,385.00
2023-04-24 07:00,383.93
2023-04-24 08:00,379.90
2023-04-24 09:00,373.22
2023-04-24 10:00,364.37
2023-04-24 11:00,353.98
2023-04-24 12:00,342.81
2023-04-24 13:00,331.63
2023-04-24 14:00,321.24
2023-04-24 15:00,312.39
2023-04-24 16:00,305.70
2023-04-24 17:00,301.68
2023-04-24 18:00,300.61
2023-04-24 19:00,302.61
2023-04-24 20:00,307.57
2023-04-24 21:00,315.19
2023-04-24 22:00,324.98
2023-04-24 23:00,336.30
2023-04-25 00:00,348.41
2023-04-25 01:00,360.53
2023-04-25 02:00,353.35
2023-04-25 03:00,363.14
2023-04-25 04:00,370.75
2023-04-25 05:00,375.72
2023-04-25 06:00,377.72
2023-04-25 07:00,376.65
2023-04-25 08:00,372.62
2023-04-25 09:00,365.94
2023-04-25 10:00,357.08
2023-04-25 11:00,346.70
2023-04-25 12:00,335.52
2023-04-25 13:00,324.34
2023-04-25 14:00,313.95
2023-04-25 15:00,305.10
2023-04-25 16:00,298.41
2023-04-25 17:00,294.38
2023-04-25 18:00,293.31
2023-04-25 19:00,295.31
2023-04-25 20:00,300.28
2023-04-25 21:00,307.89
2023-04-25 22:00,317.68
2023-04-25 23:00,329.00
2023-04-26 00:00,341.11
2023-04-26 01:00,353.22
2023-04-26 02:00,364.54
2023-04-26 03:00,374.33
2023-04-26 04:00,381.94
2023-04-26 05:00,386.90
2023-04-26 06:00,388.90
2023-04-26 07:00,387.84
2023-04-26 08:00,383.81
2023-04-26 09:00,377.12
2023-04-26 10:00,368.27
2023-04-26 11:00,357.88
2023-04-26 12:00,346.70
2023-04-26 13:00,335.51
2023-04-26 14:00,325.13
2023-04-26 15:00,297.77
2023-04-26 16:00,291.08
2023-04-26 17:00,287.05
2023-04-26 18:00,285.98
2023-04-26 19:00,287.98
2023-04-26 20:00,292.94
2023-04-26 21:00,300.56
2023-04-26 22:00,310.34
2023-04-26 23:00,321.66
2023-04-27 00:00,333.77
2023-04-27 01:00,345.88
2023-04-27 02:00,357.20
2023-04-27 03:00,366.99
2023-04-27 04:00,374.60
2023-04-27 05:00,379.56
2023-04-27 06:00,381.56
2023-04-27 07:00,380.49
2023-04-27 08:00,376.46
2023-04-27 09:00,369.77
2023-04-27 10:00,360.91
2023-04-27 11:00,350.52
2023-04-27 12:00,339.34
2023-04-27 13:00,328.16
2023-04-27 14:00,317.77
2023-04-27 15:00,308.91
2023-04-27 16:00,302.23
2023-04-27 17:00,298.19
2023-04-27 18:00,297.12
2023-04-27 19:00,299.12
2023-04-27 20:00,304.08
2023-04-27 21:00,311.69
2023-04-27 22:00,321.48
2023-04-27 23:00,332.79
2023-04-28 00:00,344.90
2023-04-28 01:00,357.01
2023-04-28 02:00,368.33
2023-04-28 03:00,378.11
2023-04-28 04:00,367.23
2023-04-28 05:00,372.18
2023-04-28 06:00,374.18
2023-04-28 07:00,373.11
2023-04-28 08:00,369.08
2023-04-28 09:00,362.39
2023-04-28 10:00,353.53
2023-04-28 11:00,343.14
2023-04-28 12:00,331.96
2023-04-28 13:00,320.77
2023-04-28 14:00,310.38
2023-04-28 15:00,301.52
2023-04-28 16:00,294.83
2023-04-28 17:00,290.80
2023-04-28 18:00,289.73
2023-04-28 19:00,291.72
2023-04-28 20:00,296.68
2023-04-28 21:00,304.30
2023-04-28 22:00,314.08
2023-04-28 23:00,325.39
2023-04-29 00:00,337.50
2023-04-29 01:00,349.61
2023-04-29 02:00,360.92
2023-04-29 03:00,370.71
2023-04-29 04:00,378.32
2023-04-29 05:00,383.28
2023-04-29 06:00,385.27
2023-04-29 07:00,384.20
2023-04-29 08:00,380.16
2023-04-29 09:00,373.47
2023-04-29 10:00,364.62
2023-04-29 11:00,354.22
2023-04-29 12:00,343.04
2023-04-29 13:00,331.85
2023-04-29 14:00,321.46
2023-04-29 15:00,312.60
2023-04-29 16:00,305.91
2023-04-29 17:00,283.38
2023-04-29 18:00,282.30
2023-04-29 19:00,284.30
2023-04-29 20:00,289.25
2023-04-29 21:00,296.87
2023-04-29 22:00,306.65
2023-04-29 23:00,317.96
2023-04-30 00:00,330.07
2023-04-30 01:00,342.17
2023-04-30 02:00,353.49
2023-04-30 03:00,363.27
2023-04-30 04:00,370.88
2023-04-30 05:00,375.84
2023-04-30 06:00,377.83
2023-04-30 07:00,376.76
2023-04-30 08:00,372.72
2023-04-30 09:00,366.03
2023-04-30 10:00,357.17
2023-04-30 11:00,346.78
2023-04-30 12:00,335.59
2023-04-30 13:00,324.40
2023-04-30 14:00,314.01
2023-04-30 15:00,305.15
2023-04-30 16:00,298.46
2023-04-30 17:00,294.42
2023-04-30 18:00,293.35
2023-04-30 19:00,295.34
2023-04-30 20:00,300.29
2023-04-30 21:00,307.90
2023-04-30 22:00,317.68
2023-04-30 23:00,329.00
2023-05-01 00:00,341.10
2023-05-01 01:00,353.21
2023-05-01 02:00,364.52
2023-05-01 03:00,374.30
2023-05-01 04:00,381.91
2023-05-01 05:00,386.86
2023-05-01 06:00,370.36
2023-05-01 07:00,369.28
2023-05-01 08:00,365.24
2023-05-01 09:00,358.55
2023-05-01 10:00,349.69
2023-05-01 11:00,339.30
2023-05-01 12:00,328.11
2023-05-01 13:00,316.92
2023-05-01 14:00,306.52
2023-05-01 15:00,297.66
2023-05-01 16:00,290.97
2023-05-01 17:00,286.93
2023-05-01 18:00,285.86
2023-05-01 19:00,287.85
2023-05-01 20:00,292.80
2023-05-01 21:00,300.41
2023-05-01 22:00,310.19
2023-05-01 23:00,321.50
2023-05-02 00:00,333.60
2023-05-02 01:00,345.71
2023-05-02 02:00,357.02
2023-05-02 03:00,366.80
2023-05-02 04:00,374.41
2023-05-02 05:00,379.36
2023-05-02 06:00,381.35
2023-05-02 07:00,380.27
2023-05-02 08:00,376.24
2023-05-02 09:00,369.54
2023-05-02 10:00,360.68
2023-05-02 11:00,350.28
2023-05-02 12:00,339.09
2023-05-02 13:00,327.91
2023-05-02 14:00,317.51
2023-05-02 15:00,308.65
2023-05-02 16:00,301.95
2023-05-02 17:00,297.91
2023-05-02 18:00,296.84
2023-05-02 19:00,280.33
2023-05-02 20:00,285.28
2023-05-02 21:00,292.89
2023-05-02 22:00,302.66
2023-05-02 23:00,313.97
2023-05-03 00:00,326.08
2023-05-03 01:00,338.18
2023-05-03 02:00,349.49
2023-05-03 03:00,359.27
2023-05-03 04:00,366.87
2023-05-03 05:00,371.83
2023-05-03 06:00,373.82
2023-05-03 07:00,372.74
2023-05-03 08:00,368.70
2023-05-03 09:00,362.00
2023-05-03 10:00,353.14
2023-05-03 11:00,342.74
2023-05-03 12:00,331.55
2023-05-03 13:00,320.36
2023-05-03 14:00,309.96
2023-05-03 15:00,301.10
2023-05-03 16:00,294.40
2023-05-03 17:00,290.36
2023-05-03 18:00,289.29
2023-05-03 19:00,291.28
2023-05-03 20:00,296.23
2023-05-03 21:00,303.83
2023-05-03 22:00,313.61
2023-05-03 23:00,324.92
2023-05-04 00:00,337.02
2023-05-04 01:00,349.12
2023-05-04 02:00,360.43
2023-05-04 03:00,370.20
2023-05-04 04:00,377.81
2023-05-04 05:00,382.76
2023-05-04 06:00,384.75
2023-05-04 07:00,383.67
2023-05-04 08:00,361.13
2023-05-04 09:00,354.43
2023-05-04 10:00,345.57
2023-05-04 11:00,335.17
2023-05-04 12:00,323.98
2023-05-04 13:00,312.79
2023-05-04 14:00,302.39
2023-05-04 15:00,293.52
2023-05-04 16:00,286.83
2023-05-04 17:00,282.78
2023-05-04 18:00,281.70
2023-05-04 19:00,283.69
2023-05-04 20:00,288.64
2023-05-04 21:00,296.25
2023-05-04 22:00,306.02
2023-05-04 23:00,317.33
2023-05-05 00:00,329.43
2023-05-05 01:00,341.53
2023-05-05 02:00,352.84
2023-05-05 03:00,362.61
2023-05-05 04:00,370.22
2023-05-05 05:00,375.17
2023-05-05 06:00,377.15
2023-05-05 07:00,376.07
2023-05-05 08:00,372.03
2023-05-05 09:00,365.33
2023-05-05 10:00,356.47
2023-05-05 11:00,346.07
2023-05-05 12:00,334.87
2023-05-05 13:00,323.68
2023-05-05 14:00,313.28
2023-05-05 15:00,304.41
2023-05-05 16:00,297.72
2023-05-05 17:00,293.67
2023-05-05 18:00,292.59
2023-05-05 19:00,294.58
2023-05-05 20:00,299.53
2023-05-05 21:00,288.63
2023-05-05 22:00,298.41
2023-05-05 23:00,309.71
2023-05-06 00:00,321.81
2023-05-06 01:00,333.91
2023-05-06 02:00,345.22
2023-05-06 03:00,354.99
2023-05-06 04:00,362.59
2023-05-06 05:00,367.54
2023-05-06 06:00,369.53
2023-05-06 07:00,368.45
2023-05-06 08:00,364.40
2023-05-06 09:00,357.70
2023-05-06 10:00,348.84
2023-05-06 11:00,338.44
2023-05-06 12:00,327.24
2023-05-06 13:00,316.05
2023-05-06 14:00,305.64
2023-05-06 15:00,296.78
2023-05-06 16:00,290.08
2023-05-06 17:00,286.03
2023-05-06 18:00,284.95
2023-05-06 19:00,286.94
2023-05-06 20:00,291.88
2023-05-06 21:00,299.49
2023-05-06 22:00,309.26
2023-05-06 23:00,320.56
2023-05-07 00:00,332.66
2023-05-07 01:00,344.76
2023-05-07 02:00,356.07
2023-05-07 03:00,365.84
2023-05-07 04:00,373.44
2023-05-07 05:00,378.39
2023-05-07 06:00,380.37
2023-05-07 07:00,379.29
2023-05-07 08:00,375.24
2023-05-07 09:00,368.54
2023-05-07 10:00,341.18
2023-05-07 11:00,330.77
2023-05-07 12:00,319.58
2023-05-07 13:00,308.38
2023-05-07 14:00,297.98
2023-05-07 15:00,289.11
2023-05-07 16:00,282.41
2023-05-07 17:00,278.36
2023-05-07 18:00,277.28
2023-05-07 19:00,279.27
2023-05-07 20:00,284.21
2023-05-07 21:00,291.81
2023-05-07 22:00,301.58
2023-05-07 23:00,312.89
2023-05-08 00:00,324.98
2023-05-08 01:00,337.08
2023-05-08 02:00,348.39
2023-05-08 03:00,358.16
2023-05-08 04:00,365.76
2023-05-08 05:00,370.70
2023-05-08 06:00,372.69
2023-05-08 07:00,371.60
2023-05-08 08:00,367.56
2023-05-08 09:00,360.86
2023-05-08 10:00,351.99
2023-05-08 11:00,341.58
2023-05-08 12:00,330.38
2023-05-08 13:00,319.19
2023-05-08 14:00,308.78
2023-05-08 15:00,299.91
2023-05-08 16:00,293.21
2023-05-08 17:00,289.17
2023-05-08 18:00,288.08
2023-05-08 19:00,290.06
2023-05-08 20:00,295.01
2023-05-08 21:00,302.61
2023-05-08 22:00,312.38
2023-05-08 23:00,305.18
2023-05-09 00:00,317.28
2023-05-09 01:00,329.37
2023-05-09 02:00,340.68
2023-05-09 03:00,350.44
2023-05-09 04:00,358.04
2023-05-09 05:00,362.99
2023-05-09 06:00,364.97
2023-05-09 07:00,363.89
2023-05-09 08:00,359.84
2023-05-09 09:00,353.14
2023-05-09 10:00,344.27
2023-05-09 11:00,333.86
2023-05-09 12:00,322.66
2023-05-09 13:00,311.46
2023-05-09 14:00,301.06
2023-05-09 15:00,292.19
2023-05-09 16:00,285.49
2023-05-09 17:00,281.44
2023-05-09 18:00,280.35
2023-05-09 19:00,282.34
2023-05-09 20:00,287.28
2023-05-09 21:00,294.88
2023-05-09 22:00,304.65
2023-05-09 23:00,315.95
2023-05-10 00:00,328.04
2023-05-10 01:00,340.14
2023-05-10 02:00,351.44
2023-05-10 03:00,361.21
2023-05-10 04:00,368.80
2023-05-10 05:00,373.75
2023-05-10 06:00,375.73
2023-05-10 07:00,374.64
2023-05-10 08:00,370.59
2023-05-10 09:00,363.89
2023-05-10 10:00,355.02
2023-05-10 11:00,344.61
2023-05-10 12:00,314.91
2023-05-10 13:00,303.71
2023-05-10 14:00,293.31
2023-05-10 15:00,284.44
2023-05-10 16:00,277.73
2023-05-10 17:00,273.68
2023-05-10 18:00,272.60
2023-05-10 19:00,274.58
2023-05-10 20:00,279.52
2023-05-10 21:00,287.12
2023-05-10 22:00,296.88
2023-05-10 23:00,308.18
2023-05-11 00:00,320.28
2023-05-11 01:00,332.37
2023-05-11 02:00,343.67
2023-05-11 03:00,353.44
2023-05-11 04:00,361.04
2023-05-11 05:00,365.98
2023-05-11 06:00,367.96
2023-05-11 07:00,366.87
2023-05-11 08:00,362.82
2023-05-11 09:00,356.12
2023-05-11 10:00,347.24
2023-05-11 11:00,336.84
2023-05-11 12:00,325.64
2023-05-11 13:00,314.43
2023-05-11 14:00,304.03
2023-05-11 15:00,295.15
2023-05-11 16:00,288.45
2023-05-11 17:00,284.40
2023-05-11 18:00,283.31
2023-05-11 19:00,285.29
2023-05-11 20:00,290.23
2023-05-11 21:00,297.83
2023-05-11 22:00,307.59
2023-05-11 23:00,318.89
2023-05-12 00:00,330.99
2023-05-12 01:00,324.58
2023-05-12 02:00,335.88
2023-05-12 03:00,345.64
2023-05-12 04:00,353.24
2023-05-12 05:00,358.18
2023-05-12 06:00,360.16
2023-05-12 07:00,359.07
2023-05-12 08:00,355.02
2023-05-12 09:00,348.31
2023-05-12 10:00,339.44
2023-05-12 11:00,329.03
2023-05-12 12:00,317.83
2023-05-12 13:00,306.63
2023-05-12 14:00,296.22
2023-05-12 15:00,287.34
2023-05-12 16:00,280.64
2023-05-12 17:00,276.59
2023-05-12 18:00,275.50
2023-05-12 19:00,277.48
2023-05-12 20:00,282.42
2023-05-12 21:00,290.01
2023-05-12 22:00,299.78
2023-05-12 23:00,311.08
2023-05-13 00:00,323.17
2023-05-13 01:00,335.26
2023-05-13 02:00,346.56
2023-05-13 03:00,356.32
2023-05-13 04:00,363.92
2023-05-13 05:00,368.85
2023-05-13 06:00,370.83
2023-05-13 07:00,369.74
2023-05-13 08:00,365.69
2023-05-13 09:00,358.98
2023-05-13 10:00,350.11
2023-05-13 11:00,339.70
2023-05-13 12:00,328.50
2023-05-13 13:00,317.29
2023-05-13 14:00,288.38
2023-05-13 15:00,279.51
2023-05-13 16:00,272.80
2023-05-13 17:00,268.75
2023-05-13 18:00,267.66
2023-05-13 19:00,269.64
2023-05-13 20:00,274.58
2023-05-13 21:00,282.17
2023-05-13 22:00,291.93
2023-05-13 23:00,303.23
2023-05-14 00:00,315.32
2023-05-14 01:00,327.41
2023-05-14 02:00,338.71
2023-05-14 03:00,348.47
2023-05-14 04:00,356.06
2023-05-14 05:00,361.00
2023-05-14 06:00,362.98
2023-05-14 07:00,361.89
2023-05-14 08:00,357.84
2023-05-14 09:00,351.13
2023-05-14 10:00,342.25
2023-05-14 11:00,331.84
2023-05-14 12:00,320.64
2023-05-14 13:00,309.43
2023-05-14 14:00,299.02
2023-05-14 15:00,290.14
2023-05-14 16:00,283.44
2023-05-14 17:00,279.38
2023-05-14 18:00,278.29
2023-05-14 19:00,280.27
2023-05-14 20:00,285.21
2023-05-14 21:00,292.80
2023-05-14 22:00,302.56
2023-05-14 23:00,313.86
2023-05-15 00:00,325.95
2023-05-15 01:00,338.04
2023-05-15 02:00,349.33
2023-05-15 03:00,340.59
2023-05-15 04:00,348.19
