Zeitstempel;Arbeit kWh
19.03.2023 03:15;93,20
19.03.2023 03:30;93,80
19.03.2023 03:45;94,35
19.03.2023 04:00;94,86
19.03.2023 04:15;95,34
19.03.2023 04:30;95,77
19.03.2023 04:45;96,16
19.03.2023 05:00;96,50
19.03.2023 05:15;96,79
19.03.2023 05:30;97,03
19.03.2023 05:45;97,23
19.03.2023 06:00;97,38
19.03.2023 06:15;97,48
19.03.2023 06:30;97,54
19.03.2023 06:45;97,55
19.03.2023 07:00;97,50
19.03.2023 07:15;97,42
19.03.2023 07:30;97,28
19.03.2023 07:45;97,11
19.03.2023 08:00;96,89
19.03.2023 08:15;96,62
19.03.2023 08:30;96,32
19.03.2023 08:45;95,98
19.03.2023 09:00;95,60
19.03.2023 09:15;95,19
19.03.2023 09:30;94,75
19.03.2023 09:45;94,28
19.03.2023 10:00;93,78
19.03.2023 10:15;93,25
19.03.2023 10:30;92,71
19.03.2023 10:45;92,15
19.03.2023 11:00;91,57
19.03.2023 11:15;86,36
19.03.2023 11:30;85,75
19.03.2023 11:45;85,15
19.03.2023 12:00;84,54
19.03.2023 12:15;83,93
19.03.2023 12:30;83,32
19.03.2023 12:45;82,72
19.03.2023 13:00;82,13
19.03.2023 13:15;81,55
19.03.2023 13:30;80,99
19.03.2023 13:45;80,45
19.03.2023 14:00;79,92
19.03.2023 14:15;79,42
19.03.2023 14:30;78,95
19.03.2023 14:45;78,51
19.03.2023 15:00;78,10
19.03.2023 15:15;77,72
19.03.2023 15:30;77,38
19.03.2023 15:45;77,08
19.03.2023 16:00;76,81
19.03.2023 16:15;76,59
19.03.2023 16:30;76,42
19.03.2023 16:45;76,28
19.03.2023 17:00;76,20
19.03.2023 17:15;76,16
19.03.2023 17:30;76,16
19.03.2023 17:45;76,22
19.03.2023 18:00;76,32
19.03.2023 18:15;76,47
19.03.2023 18:30;76,67
19.03.2023 18:45;76,91
19.03.2023 19:00;77,21
19.03.2023 19:15;77,55
19.03.2023 19:30;77,93
19.03.2023 19:45;78,36
19.03.2023 20:00;78,83
19.03.2023 20:15;79,35
19.03.2023 20:30;75,28
19.03.2023 20:45;75,88
19.03.2023 21:00;76,50
19.03.2023 21:15;77,17
19.03.2023 21:30;77,86
19.03.2023 21:45;78,59
19.03.2023 22:00;79,34
19.03.2023 22:15;80,11
19.03.2023 22:30;80,91
19.03.2023 22:45;81,72
19.03.2023 23:00;82,56
19.03.2023 23:15;83,40
19.03.2023 23:30;84,25
19.03.2023 23:45;85,11
20.03.2023 00:00;85,97
20.03.2023 00:15;86,83
20.03.2023 00:30;87,69
20.03.2023 00:45;88,55
20.03.2023 01:00;89,39
20.03.2023 01:15;90,22
20.03.2023 01:30;91,03
20.03.2023 01:45;91,83
20.03.2023 02:00;92,61
20.03.2023 02:15;93,36
20.03.2023 02:30;94,08
20.03.2023 02:45;94,78
20.03.2023 03:00;95,44
20.03.2023 03:15;96,07
20.03.2023 03:30;96,67
20.03.2023 03:45;97,22
20.03.2023 04:00;97,73
20.03.2023 04:15;98,21
20.03.2023 04:30;98,64
20.03.2023 04:45;99,03
20.03.2023 05:00;99,36
20.03.2023 05:15;99,66
20.03.2023 05:30;99,90
20.03.2023 05:45;95,48
20.03.2023 06:00;95,63
20.03.2023 06:15;95,73
20.03.2023 06:30;95,78
20.03.2023 06:45;95,79
20.03.2023 07:00;95,75
20.03.2023 07:15;95,66
20.03.2023 07:30;95,53
20.03.2023 07:45;95,35
20.03.2023 08:00;95,13
20.03.2023 08:15;94,87
20.03.2023 08:30;94,56
20.03.2023 08:45;94,22
20.03.2023 09:00;93,84
20.03.2023 09:15;93,44
20.03.2023 09:30;92,99
20.03.2023 09:45;92,52
20.03.2023 10:00;92,02
20.03.2023 10:15;91,50
20.03.2023 10:30;90,95
20.03.2023 10:45;90,39
20.03.2023 11:00;89,81
20.03.2023 11:15;89,22
20.03.2023 11:30;88,62
20.03.2023 11:45;88,02
20.03.2023 12:00;87,41
20.03.2023 12:15;86,80
20.03.2023 12:30;86,19
20.03.2023 12:45;85,59
20.03.2023 13:00;85,00
20.03.2023 13:15;84,42
20.03.2023 13:30;83,86
20.03.2023 13:45;83,31
20.03.2023 14:00;82,79
20.03.2023 14:15;82,29
20.03.2023 14:30;81,82
20.03.2023 14:45;81,38
20.03.2023 15:00;76,34
20.03.2023 15:15;75,96
20.03.2023 15:30;75,62
20.03.2023 15:45;75,32
20.03.2023 16:00;75,06
20.03.2023 16:15;74,83
20.03.2023 16:30;74,66
20.03.2023 16:45;74,53
20.03.2023 17:00;74,44
20.03.2023 17:15;74,39
20.03.2023 17:30;74,40
20.03.2023 17:45;74,45
20.03.2023 18:00;74,56
20.03.2023 18:15;74,71
20.03.2023 18:30;74,91
20.03.2023 18:45;75,15
20.03.2023 19:00;75,44
20.03.2023 19:15;75,78
20.03.2023 19:30;76,17
20.03.2023 19:45;76,60
20.03.2023 20:00;77,08
20.03.2023 20:15;77,59
20.03.2023 20:30;78,14
20.03.2023 20:45;78,74
20.03.2023 21:00;79,37
20.03.2023 21:15;80,03
20.03.2023 21:30;80,72
20.03.2023 21:45;81,45
20.03.2023 22:00;82,20
20.03.2023 22:15;82,98
20.03.2023 22:30;83,77
20.03.2023 22:45;84,59
20.03.2023 23:00;85,42
20.03.2023 23:15;86,26
20.03.2023 23:30;87,11
20.03.2023 23:45;87,97
21.03.2023 00:00;88,83
21.03.2023 00:15;85,07
21.03.2023 00:30;85,93
21.03.2023 00:45;86,78
21.03.2023 01:00;87,63
21.03.2023 01:15;88,46
21.03.2023 01:30;89,27
21.03.2023 01:45;90,07
21.03.2023 02:00;90,84
21.03.2023 02:15;91,59
21.03.2023 02:30;92,32
21.03.2023 02:45;93,02
21.03.2023 03:00;93,68
21.03.2023 03:15;94,31
21.03.2023 03:30;94,90
21.03.2023 03:45;95,46
21.03.2023 04:00;95,97
21.03.2023 04:15;96,44
21.03.2023 04:30;96,88
21.03.2023 04:45;97,26
21.03.2023 05:00;97,60
21.03.2023 05:15;97,89
21.03.2023 05:30;98,14
21.03.2023 05:45;98,34
21.03.2023 06:00;98,49
21.03.2023 06:15;98,59
21.03.2023 06:30;98,64
21.03.2023 06:45;98,65
21.03.2023 07:00;98,61
21.03.2023 07:15;98,52
21.03.2023 07:30;98,39
21.03.2023 07:45;98,21
21.03.2023 08:00;97,99
21.03.2023 08:15;97,72
21.03.2023 08:30;97,42
21.03.2023 08:45;97,08
21.03.2023 09:00;96,70
21.03.2023 09:15;96,30
21.03.2023 09:30;91,22
21.03.2023 09:45;90,75
21.03.2023 10:00;90,25
21.03.2023 10:15;89,73
21.03.2023 10:30;89,19
21.03.2023 10:45;88,62
21.03.2023 11:00;88,05
21.03.2023 11:15;87,45
21.03.2023 11:30;86,86
21.03.2023 11:45;86,25
21.03.2023 12:00;85,64
21.03.2023 12:15;85,03
21.03.2023 12:30;84,42
21.03.2023 12:45;83,82
21.03.2023 13:00;83,23
21.03.2023 13:15;82,65
21.03.2023 13:30;82,09
21.03.2023 13:45;81,55
21.03.2023 14:00;81,02
21.03.2023 14:15;80,52
21.03.2023 14:30;80,05
21.03.2023 14:45;79,61
21.03.2023 15:00;79,20
21.03.2023 15:15;78,82
21.03.2023 15:30;78,48
21.03.2023 15:45;78,17
21.03.2023 16:00;77,91
21.03.2023 16:15;77,69
21.03.2023 16:30;77,52
21.03.2023 16:45;77,38
21.03.2023 17:00;77,29
21.03.2023 17:15;77,25
21.03.2023 17:30;77,26
21.03.2023 17:45;77,31
21.03.2023 18:00;77,42
21.03.2023 18:15;77,56
21.03.2023 18:30;77,76
21.03.2023 18:45;73,38
21.03.2023 19:00;73,68
21.03.2023 19:15;74,02
21.03.2023 19:30;74,40
21.03.2023 19:45;74,83
21.03.2023 20:00;75,31
21.03.2023 20:15;75,82
21.03.2023 20:30;76,38
21.03.2023 20:45;76,97
21.03.2023 21:00;77,60
21.03.2023 21:15;78,26
21.03.2023 21:30;78,95
21.03.2023 21:45;79,68
21.03.2023 22:00;80,43
21.03.2023 22:15;81,20
21.03.2023 22:30;82,00
21.03.2023 22:45;82,82
21.03.2023 23:00;83,65
21.03.2023 23:15;84,49
21.03.2023 23:30;85,34
21.03.2023 23:45;86,20
22.03.2023 00:00;87,06
22.03.2023 00:15;87,92
22.03.2023 00:30;88,78
22.03.2023 00:45;89,64
22.03.2023 01:00;90,48
22.03.2023 01:15;91,31
22.03.2023 01:30;92,12
22.03.2023 01:45;92,92
22.03.2023 02:00;93,70
22.03.2023 02:15;94,45
22.03.2023 02:30;95,17
22.03.2023 02:45;95,87
22.03.2023 03:00;96,53
22.03.2023 03:15;97,16
22.03.2023 03:30;97,75
22.03.2023 03:45;98,31
22.03.2023 04:00;94,20
22.03.2023 04:15;94,67
22.03.2023 04:30;95,10
22.03.2023 04:45;95,49
22.03.2023 05:00;95,83
22.03.2023 05:15;96,12
22.03.2023 05:30;96,36
22.03.2023 05:45;96,56
22.03.2023 06:00;96,72
22.03.2023 06:15;96,81
22.03.2023 06:30;96,87
22.03.2023 06:45;96,88
22.03.2023 07:00;96,83
22.03.2023 07:15;96,75
22.03.2023 07:30;96,61
22.03.2023 07:45;96,44
22.03.2023 08:00;96,22
22.03.2023 08:15;95,95
22.03.2023 08:30;95,65
22.03.2023 08:45;95,31
22.03.2023 09:00;94,93
22.03.2023 09:15;94,52
22.03.2023 09:30;94,08
22.03.2023 09:45;93,61
22.03.2023 10:00;93,11
22.03.2023 10:15;92,58
22.03.2023 10:30;92,04
22.03.2023 10:45;91,47
22.03.2023 11:00;90,89
22.03.2023 11:15;90,31
22.03.2023 11:30;89,70
22.03.2023 11:45;89,10
22.03.2023 12:00;88,49
22.03.2023 12:15;87,88
22.03.2023 12:30;87,27
22.03.2023 12:45;86,67
22.03.2023 13:00;86,08
22.03.2023 13:15;80,88
22.03.2023 13:30;80,31
22.03.2023 13:45;79,77
22.03.2023 14:00;79,25
22.03.2023 14:15;78,75
22.03.2023 14:30;78,28
22.03.2023 14:45;77,83
22.03.2023 15:00;77,42
22.03.2023 15:15;77,04
22.03.2023 15:30;76,70
22.03.2023 15:45;76,40
22.03.2023 16:00;76,14
22.03.2023 16:15;75,92
22.03.2023 16:30;75,74
22.03.2023 16:45;75,60
22.03.2023 17:00;75,52
22.03.2023 17:15;75,47
22.03.2023 17:30;75,48
22.03.2023 17:45;75,53
22.03.2023 18:00;75,64
22.03.2023 18:15;75,79
22.03.2023 18:30;75,98
22.03.2023 18:45;76,23
22.03.2023 19:00;76,52
22.03.2023 19:15;76,86
22.03.2023 19:30;77,25
22.03.2023 19:45;77,68
22.03.2023 20:00;78,15
22.03.2023 20:15;78,67
22.03.2023 20:30;79,22
22.03.2023 20:45;79,81
22.03.2023 21:00;80,44
22.03.2023 21:15;81,11
22.03.2023 21:30;81,80
22.03.2023 21:45;82,53
22.03.2023 22:00;83,28
22.03.2023 22:15;84,05
22.03.2023 22:30;80,22
22.03.2023 22:45;81,04
22.03.2023 23:00;81,87
22.03.2023 23:15;82,71
22.03.2023 23:30;83,56
22.03.2023 23:45;84,42
23.03.2023 00:00;85,28
23.03.2023 00:15;86,14
23.03.2023 00:30;87,00
23.03.2023 00:45;87,86
23.03.2023 01:00;88,70
23.03.2023 01:15;89,53
23.03.2023 01:30;90,34
23.03.2023 01:45;91,14
23.03.2023 02:00;91,92
23.03.2023 02:15;92,67
23.03.2023 02:30;93,39
23.03.2023 02:45;94,09
23.03.2023 03:00;94,75
23.03.2023 03:15;95,38
23.03.2023 03:30;95,97
23.03.2023 03:45;96,53
23.03.2023 04:00;97,04
23.03.2023 04:15;97,52
23.03.2023 04:30;97,94
23.03.2023 04:45;98,33
23.03.2023 05:00;98,67
23.03.2023 05:15;98,96
23.03.2023 05:30;99,21
23.03.2023 05:45;99,41
23.03.2023 06:00;99,56
23.03.2023 06:15;99,66
23.03.2023 06:30;99,71
23.03.2023 06:45;99,72
23.03.2023 07:00;99,68
23.03.2023 07:15;99,59
23.03.2023 07:30;99,45
23.03.2023 07:45;94,65
23.03.2023 08:00;94,43
23.03.2023 08:15;94,17
23.03.2023 08:30;93,86
23.03.2023 08:45;93,53
23.03.2023 09:00;93,15
23.03.2023 09:15;92,73
23.03.2023 09:30;92,29
23.03.2023 09:45;91,82
23.03.2023 10:00;91,32
23.03.2023 10:15;90,80
23.03.2023 10:30;90,25
23.03.2023 10:45;89,69
23.03.2023 11:00;89,11
23.03.2023 11:15;88,52
23.03.2023 11:30;87,92
23.03.2023 11:45;87,31
23.03.2023 12:00;86,70
23.03.2023 12:15;86,09
23.03.2023 12:30;85,49
23.03.2023 12:45;84,89
23.03.2023 13:00;84,30
23.03.2023 13:15;83,72
23.03.2023 13:30;83,15
23.03.2023 13:45;82,61
23.03.2023 14:00;82,08
23.03.2023 14:15;81,59
23.03.2023 14:30;81,11
23.03.2023 14:45;80,67
23.03.2023 15:00;80,26
23.03.2023 15:15;79,88
23.03.2023 15:30;79,54
23.03.2023 15:45;79,24
23.03.2023 16:00;78,97
23.03.2023 16:15;78,75
23.03.2023 16:30;78,58
23.03.2023 16:45;78,44
23.03.2023 17:00;73,73
23.03.2023 17:15;73,69
23.03.2023 17:30;73,69
23.03.2023 17:45;73,75
23.03.2023 18:00;73,85
23.03.2023 18:15;74,00
23.03.2023 18:30;74,20
23.03.2023 18:45;74,44
23.03.2023 19:00;74,74
23.03.2023 19:15;75,08
23.03.2023 19:30;75,46
23.03.2023 19:45;75,89
23.03.2023 20:00;76,36
23.03.2023 20:15;76,88
23.03.2023 20:30;77,43
23.03.2023 20:45;78,03
23.03.2023 21:00;78,66
23.03.2023 21:15;79,32
23.03.2023 21:30;80,01
23.03.2023 21:45;80,74
23.03.2023 22:00;81,49
23.03.2023 22:15;82,26
23.03.2023 22:30;83,06
23.03.2023 22:45;83,88
23.03.2023 23:00;84,70
23.03.2023 23:15;85,55
23.03.2023 23:30;86,40
23.03.2023 23:45;87,26
24.03.2023 00:00;88,12
24.03.2023 00:15;88,98
24.03.2023 00:30;89,84
24.03.2023 00:45;90,69
24.03.2023 01:00;91,53
24.03.2023 01:15;92,36
24.03.2023 01:30;93,18
24.03.2023 01:45;93,98
24.03.2023 02:00;94,75
24.03.2023 02:15;90,88
24.03.2023 02:30;91,60
24.03.2023 02:45;92,30
24.03.2023 03:00;92,96
24.03.2023 03:15;93,59
24.03.2023 03:30;94,18
24.03.2023 03:45;94,74
24.03.2023 04:00;95,25
24.03.2023 04:15;95,72
24.03.2023 04:30;96,16
24.03.2023 04:45;96,54
24.03.2023 05:00;96,88
24.03.2023 05:15;97,17
24.03.2023 05:30;97,42
24.03.2023 05:45;97,61
24.03.2023 06:00;97,77
24.03.2023 06:15;97,87
24.03.2023 06:30;97,92
24.03.2023 06:45;97,93
24.03.2023 07:00;97,89
24.03.2023 07:15;97,80
24.03.2023 07:30;97,67
24.03.2023 07:45;97,49
24.03.2023 08:00;97,27
24.03.2023 08:15;97,00
24.03.2023 08:30;96,70
24.03.2023 08:45;96,36
24.03.2023 09:00;95,98
24.03.2023 09:15;95,57
24.03.2023 09:30;95,12
24.03.2023 09:45;94,65
24.03.2023 10:00;94,16
24.03.2023 10:15;93,63
24.03.2023 10:30;93,08
24.03.2023 10:45;92,52
24.03.2023 11:00;91,94
24.03.2023 11:15;91,35
24.03.2023 11:30;86,13
24.03.2023 11:45;85,52
24.03.2023 12:00;84,91
24.03.2023 12:15;84,30
24.03.2023 12:30;83,69
24.03.2023 12:45;83,09
24.03.2023 13:00;82,50
24.03.2023 13:15;81,92
24.03.2023 13:30;81,36
24.03.2023 13:45;80,81
24.03.2023 14:00;80,29
24.03.2023 14:15;79,79
24.03.2023 14:30;79,32
24.03.2023 14:45;78,88
24.03.2023 15:00;78,47
24.03.2023 15:15;78,09
24.03.2023 15:30;77,75
24.03.2023 15:45;77,44
24.03.2023 16:00;77,18
24.03.2023 16:15;76,96
24.03.2023 16:30;76,78
24.03.2023 16:45;76,65
24.03.2023 17:00;76,56
24.03.2023 17:15;76,52
24.03.2023 17:30;76,53
24.03.2023 17:45;76,58
24.03.2023 18:00;76,68
24.03.2023 18:15;76,83
24.03.2023 18:30;77,03
24.03.2023 18:45;77,27
24.03.2023 19:00;77,56
24.03.2023 19:15;77,91
24.03.2023 19:30;78,29
24.03.2023 19:45;78,72
24.03.2023 20:00;79,19
24.03.2023 20:15;79,71
24.03.2023 20:30;80,26
24.03.2023 20:45;76,23
24.03.2023 21:00;76,86
24.03.2023 21:15;77,52
24.03.2023 21:30;78,22
24.03.2023 21:45;78,94
24.03.2023 22:00;79,69
24.03.2023 22:15;80,47
24.03.2023 22:30;81,26
24.03.2023 22:45;82,08
24.03.2023 23:00;82,91
24.03.2023 23:15;83,75
24.03.2023 23:30;84,60
24.03.2023 23:45;85,46
25.03.2023 00:00;86,32
25.03.2023 00:15;87,19
25.03.2023 00:30;88,04
25.03.2023 00:45;88,89
25.03.2023 01:00;89,74
25.03.2023 01:15;90,57
25.03.2023 01:30;91,38
25.03.2023 01:45;92,18
25.03.2023 02:00;92,95
25.03.2023 02:15;93,70
25.03.2023 02:30;94,43
25.03.2023 02:45;95,12
25.03.2023 03:00;95,79
25.03.2023 03:15;96,42
25.03.2023 03:30;97,01
25.03.2023 03:45;97,56
25.03.2023 04:00;98,08
25.03.2023 04:15;98,55
25.03.2023 04:30;98,98
25.03.2023 04:45;99,36
25.03.2023 05:00;99,70
25.03.2023 05:15;100,00
25.03.2023 05:30;100,24
25.03.2023 05:45;100,44
25.03.2023 06:00;95,97
25.03.2023 06:15;96,07
25.03.2023 06:30;96,12
25.03.2023 06:45;96,13
25.03.2023 07:00;96,08
25.03.2023 07:15;96,00
25.03.2023 07:30;95,86
25.03.2023 07:45;95,69
25.03.2023 08:00;95,47
25.03.2023 08:15;95,20
25.03.2023 08:30;94,90
25.03.2023 08:45;94,56
25.03.2023 09:00;94,18
25.03.2023 09:15;93,77
25.03.2023 09:30;93,33
25.03.2023 09:45;92,85
25.03.2023 10:00;92,35
25.03.2023 10:15;91,83
25.03.2023 10:30;91,28
25.03.2023 10:45;90,72
25.03.2023 11:00;90,14
25.03.2023 11:15;89,55
25.03.2023 11:30;88,95
25.03.2023 11:45;88,34
25.03.2023 12:00;87,73
25.03.2023 12:15;87,12
25.03.2023 12:30;86,52
25.03.2023 12:45;85,92
25.03.2023 13:00;85,33
25.03.2023 13:15;84,75
25.03.2023 13:30;84,18
25.03.2023 13:45;83,64
25.03.2023 14:00;83,11
25.03.2023 14:15;82,61
25.03.2023 14:30;82,14
25.03.2023 14:45;81,70
25.03.2023 15:00;81,29
25.03.2023 15:15;76,28
25.03.2023 15:30;75,94
25.03.2023 15:45;75,64
25.03.2023 16:00;75,38
25.03.2023 16:15;75,16
25.03.2023 16:30;74,98
25.03.2023 16:45;74,84
25.03.2023 17:00;74,75
25.03.2023 17:15;74,72
25.03.2023 17:30;74,72
25.03.2023 17:45;74,77
25.03.2023 18:00;74,88
25.03.2023 18:15;75,03
25.03.2023 18:30;75,22
25.03.2023 18:45;75,47
25.03.2023 19:00;75,76
25.03.2023 19:15;76,10
25.03.2023 19:30;76,48
25.03.2023 19:45;76,92
25.03.2023 20:00;77,39
25.03.2023 20:15;77,90
25.03.2023 20:30;78,46
25.03.2023 20:45;79,05
25.03.2023 21:00;79,68
25.03.2023 21:15;80,34
25.03.2023 21:30;81,04
25.03.2023 21:45;81,76
25.03.2023 22:00;82,51
25.03.2023 22:15;83,28
25.03.2023 22:30;84,08
25.03.2023 22:45;84,90
25.03.2023 23:00;85,73
25.03.2023 23:15;86,57
25.03.2023 23:30;87,42
25.03.2023 23:45;88,28
26.03.2023 00:00;89,14
26.03.2023 00:15;90,00
26.03.2023 00:30;86,24
26.03.2023 00:45;87,09
26.03.2023 01:00;87,93
26.03.2023 01:15;88,76
26.03.2023 01:30;89,58
26.03.2023 01:45;90,37
26.03.2023 02:00;91,15
26.03.2023 02:15;91,90
26.03.2023 02:30;92,62
26.03.2023 02:45;93,32
26.03.2023 03:00;93,98
26.03.2023 03:15;94,61
26.03.2023 03:30;95,20
26.03.2023 03:45;95,75
26.03.2023 04:00;96,27
26.03.2023 04:15;96,74
26.03.2023 04:30;97,17
26.03.2023 04:45;97,56
26.03.2023 05:00;97,90
26.03.2023 05:15;98,19
26.03.2023 05:30;98,44
26.03.2023 05:45;98,63
26.03.2023 06:00;98,78
26.03.2023 06:15;98,89
26.03.2023 06:30;98,94
26.03.2023 06:45;98,94
26.03.2023 07:00;98,90
26.03.2023 07:15;98,81
26.03.2023 07:30;98,68
26.03.2023 07:45;98,50
26.03.2023 08:00;98,28
26.03.2023 08:15;98,02
26.03.2023 08:30;97,72
26.03.2023 08:45;97,37
26.03.2023 09:00;97,00
26.03.2023 09:15;96,58
26.03.2023 09:30;96,14
26.03.2023 09:45;91,04
26.03.2023 10:00;90,54
26.03.2023 10:15;90,02
26.03.2023 10:30;89,47
26.03.2023 10:45;88,91
26.03.2023 11:00;88,33
26.03.2023 11:15;87,74
26.03.2023 11:30;87,14
26.03.2023 11:45;86,53
26.03.2023 12:00;85,92
26.03.2023 12:15;85,31
26.03.2023 12:30;84,70
26.03.2023 12:45;84,11
26.03.2023 13:00;83,51
26.03.2023 13:15;82,94
26.03.2023 13:30;82,37
26.03.2023 13:45;81,83
26.03.2023 14:00;81,30
26.03.2023 14:15;80,80
26.03.2023 14:30;80,33
26.03.2023 14:45;79,89
26.03.2023 15:00;79,47
26.03.2023 15:15;79,10
26.03.2023 15:30;78,75
26.03.2023 15:45;78,45
26.03.2023 16:00;78,19
26.03.2023 16:15;77,97
26.03.2023 16:30;77,79
26.03.2023 16:45;77,66
26.03.2023 17:00;77,57
26.03.2023 17:15;77,53
26.03.2023 17:30;77,53
26.03.2023 17:45;77,58
26.03.2023 18:00;77,69
26.03.2023 18:15;77,84
26.03.2023 18:30;78,03
26.03.2023 18:45;78,28
26.03.2023 19:00;73,95
26.03.2023 19:15;74,29
26.03.2023 19:30;74,67
26.03.2023 19:45;75,10
26.03.2023 20:00;75,58
26.03.2023 20:15;76,09
26.03.2023 20:30;76,64
26.03.2023 20:45;77,23
26.03.2023 21:00;77,86
26.03.2023 21:15;78,53
26.03.2023 21:30;79,22
26.03.2023 21:45;79,94
26.03.2023 22:00;80,70
26.03.2023 22:15;81,47
26.03.2023 22:30;82,27
26.03.2023 22:45;83,08
26.03.2023 23:00;83,91
26.03.2023 23:15;84,75
26.03.2023 23:30;85,61
26.03.2023 23:45;86,47
27.03.2023 00:00;87,33
27.03.2023 00:15;88,19
27.03.2023 00:30;89,05
27.03.2023 00:45;89,90
27.03.2023 01:00;90,74
27.03.2023 01:15;91,57
27.03.2023 01:30;92,39
27.03.2023 01:45;93,18
27.03.2023 02:00;93,95
27.03.2023 02:15;94,71
27.03.2023 02:30;95,43
27.03.2023 02:45;96,12
27.03.2023 03:00;96,79
27.03.2023 03:15;97,42
27.03.2023 03:30;98,01
27.03.2023 03:45;98,56
27.03.2023 04:00;99,08
27.03.2023 04:15;94,92
27.03.2023 04:30;95,36
27.03.2023 04:45;95,74
27.03.2023 05:00;96,08
27.03.2023 05:15;96,37
27.03.2023 05:30;96,62
27.03.2023 05:45;96,81
27.03.2023 06:00;96,97
27.03.2023 06:15;97,07
27.03.2023 06:30;97,12
27.03.2023 06:45;97,12
27.03.2023 07:00;97,08
27.03.2023 07:15;97,00
27.03.2023 07:30;96,86
27.03.2023 07:45;96,69
27.03.2023 08:00;96,46
27.03.2023 08:15;96,20
27.03.2023 08:30;95,89
27.03.2023 08:45;95,56
27.03.2023 09:00;95,18
27.03.2023 09:15;94,77
27.03.2023 09:30;94,32
27.03.2023 09:45;93,85
27.03.2023 10:00;93,35
27.03.2023 10:15;92,83
27.03.2023 10:30;92,28
27.03.2023 10:45;91,72
27.03.2023 11:00;91,14
27.03.2023 11:15;90,55
27.03.2023 11:30;89,94
27.03.2023 11:45;89,34
27.03.2023 12:00;88,73
27.03.2023 12:15;88,12
27.03.2023 12:30;87,51
27.03.2023 12:45;86,91
27.03.2023 13:00;86,32
27.03.2023 13:15;85,74
27.03.2023 13:30;80,55
27.03.2023 13:45;80,00
27.03.2023 14:00;79,48
27.03.2023 14:15;78,98
27.03.2023 14:30;78,51
27.03.2023 14:45;78,07
27.03.2023 15:00;77,66
27.03.2023 15:15;77,28
27.03.2023 15:30;76,94
27.03.2023 15:45;76,63
27.03.2023 16:00;76,37
27.03.2023 16:15;76,15
27.03.2023 16:30;75,97
27.03.2023 16:45;75,83
27.03.2023 17:00;75,75
27.03.2023 17:15;75,70
27.03.2023 17:30;75,71
27.03.2023 17:45;75,77
27.03.2023 18:00;75,86
27.03.2023 18:15;76,02
27.03.2023 18:30;76,21
27.03.2023 18:45;76,46
27.03.2023 19:00;76,75
27.03.2023 19:15;77,09
27.03.2023 19:30;77,47
27.03.2023 19:45;77,91
27.03.2023 20:00;78,38
27.03.2023 20:15;78,89
27.03.2023 20:30;79,44
27.03.2023 20:45;80,04
27.03.2023 21:00;80,67
27.03.2023 21:15;81,33
27.03.2023 21:30;82,03
27.03.2023 21:45;82,75
27.03.2023 22:00;83,50
27.03.2023 22:15;84,27
27.03.2023 22:30;85,07
27.03.2023 22:45;81,26
27.03.2023 23:00;82,09
27.03.2023 23:15;82,93
27.03.2023 23:30;83,78
27.03.2023 23:45;84,64
28.03.2023 00:00;85,50
28.03.2023 00:15;86,36
28.03.2023 00:30;87,22
28.03.2023 00:45;88,08
28.03.2023 01:00;88,92
28.03.2023 01:15;89,75
28.03.2023 01:30;90,56
28.03.2023 01:45;91,36
28.03.2023 02:00;92,13
28.03.2023 02:15;92,88
28.03.2023 02:30;93,61
28.03.2023 02:45;94,30
28.03.2023 03:00;94,96
28.03.2023 03:15;95,59
28.03.2023 03:30;96,19
28.03.2023 03:45;96,74
28.03.2023 04:00;97,25
28.03.2023 04:15;97,72
28.03.2023 04:30;98,16
28.03.2023 04:45;98,54
28.03.2023 05:00;98,88
28.03.2023 05:15;99,17
28.03.2023 05:30;99,42
28.03.2023 05:45;99,61
28.03.2023 06:00;99,77
28.03.2023 06:15;99,86
28.03.2023 06:30;99,92
28.03.2023 06:45;99,92
28.03.2023 07:00;99,88
28.03.2023 07:15;99,80
28.03.2023 07:30;99,66
28.03.2023 07:45;99,48
28.03.2023 08:00;94,64
28.03.2023 08:15;94,37
28.03.2023 08:30;94,07
28.03.2023 08:45;93,73
28.03.2023 09:00;93,35
28.03.2023 09:15;92,94
28.03.2023 09:30;92,50
28.03.2023 09:45;92,02
28.03.2023 10:00;91,52
28.03.2023 10:15;91,00
28.03.2023 10:30;90,45
28.03.2023 10:45;89,89
28.03.2023 11:00;89,31
28.03.2023 11:15;88,72
28.03.2023 11:30;88,12
28.03.2023 11:45;87,51
28.03.2023 12:00;86,90
28.03.2023 12:15;86,29
28.03.2023 12:30;85,68
28.03.2023 12:45;85,08
28.03.2023 13:00;84,49
28.03.2023 13:15;83,91
28.03.2023 13:30;83,35
28.03.2023 13:45;82,80
28.03.2023 14:00;82,28
28.03.2023 14:15;81,78
28.03.2023 14:30;81,31
28.03.2023 14:45;80,86
28.03.2023 15:00;80,45
28.03.2023 15:15;80,07
28.03.2023 15:30;79,73
28.03.2023 15:45;79,43
28.03.2023 16:00;79,17
28.03.2023 16:15;78,94
28.03.2023 16:30;78,77
28.03.2023 16:45;78,63
28.03.2023 17:00;78,54
28.03.2023 17:15;73,88
28.03.2023 17:30;73,88
28.03.2023 17:45;73,93
28.03.2023 18:00;74,03
28.03.2023 18:15;74,19
28.03.2023 18:30;74,38
28.03.2023 18:45;74,63
28.03.2023 19:00;74,92
28.03.2023 19:15;75,26
28.03.2023 19:30;75,64
28.03.2023 19:45;76,07
28.03.2023 20:00;76,55
