Index;Wert
3349;12.3000002
3350;12.3000002
3351;12.3000002
3352;12.3000002
3353;12.5570002
3354;12.6789999
3355;12.3760004
3356;5.51623344
3357;1.10324669
3358;0
3359;0
3360;0
3361;0
3362;0
3363;0
3364;0
3365;0
3366;1.8580997
3367;4.64524937
3368;9.29049873
3369;12.3380003
3370;12.3000002
3371;12.3000002
3372;12.3000002
3373;12.3000002
3374;12.3000002
3375;12.3000002
3376;12.3699999
3377;12.4510002
3378;12.5249996
3379;7.4323988
3380;2.78714967
3381;0.92904985
3382;0
3383;0
3384;0
3385;0
3386;0
3387;0
3388;0
3389;0
3390;1.50970602
3391;4.52911806
3392;4.52911806
3393;5.28397131
3394;6.03882408
3395;6.03882408
3396;6.79367685
3397;6.03882408
3398;6.03882408
3399;6.79367685
3400;9.05823612
3401;12.3500004
3402;12.4519997
3403;12.474
3404;12.5340004
3405;11.3227959
3406;4.52911806
3407;0
3408;0
3409;0
3410;0
3411;0
3412;0
3413;0
3414;1.50970602
3415;4.52911806
3416;4.52911806
3417;5.28397131
3418;6.03882408
3419;6.03882408
3420;6.79367685
3421;6.03882408
3422;6.03882408
3423;6.79367685
3424;9.05823612
3425;12.3000002
3426;12.3039999
3427;12.3540001
3428;12.4680004
3429;11.3227959
3430;4.52911806
3431;0
3432;0
3433;0
3434;0
3435;0
3436;0
3437;0
3438;1.50970602
3439;4.52911806
3440;4.52911806
3441;5.28397131
3442;6.03882408
3443;6.03882408
3444;6.79367685
3445;6.03882408
3446;6.03882408
3447;6.79367685
3448;9.05823612
3449;12.3000002
3450;12.3000002
3451;12.3000002
3452;12.3850002
3453;11.3227959
3454;4.52911806
3455;0
3456;0
3457;0
3458;0
3459;0
3460;0
3461;0
3462;1.50970602
3463;4.52911806
3464;4.52911806
3465;5.28397131
3466;6.03882408
3467;6.03882408
3468;6.79367685
3469;6.03882408
3470;6.03882408
3471;6.79367685
3472;9.05823612
3473;12.3000002
3474;12.3459997
3475;12.5209999
3476;12.6680002
3477;11.3227959
3478;4.52911806
3479;0
3480;0
3481;0
3482;0
3483;0
3484;0
3485;0
3486;1.50970602
3487;4.52911806
3488;4.52911806
3489;5.28397131
3490;6.03882408
3491;6.03882408
3492;6.79367685
3493;6.03882408
3494;6.03882408
3495;6.79367685
3496;9.05823612
3497;12.3000002
3498;12.3540001
3499;12.5489998
3500;12.7360001
3501;11.3227959
3502;4.52911806
3503;0
3504;0
3505;0
3506;0
3507;0
3508;0
3509;1.10324669
3510;3.30974007
3511;6.61948013
3512;11.0324669
3513;12.4549999
3514;12.3800001
3515;12.3509998
3516;12.3000002
3517;12.302
3518;12.3000002
3519;12.3109999
3520;12.3430004
3521;12.3699999
3522;12.467
3523;12.6120005
3524;5.51623344
3525;1.10324669
3526;0
3527;0
3528;0
3529;0
3530;0
3531;0
3532;0
3533;0
3534;1.8580997
3535;4.64524937
3536;9.29049873
3537;12.3830004
3538;12.3339996
3539;12.3079996
3540;12.3000002
3541;12.3000002
3542;12.3000002
3543;12.3000002
3544;12.3000002
3545;12.3000002
3546;12.3959999
3547;7.4323988
3548;2.78714967
3549;0.92904985
3550;0
3551;0
3552;0
3553;0
3554;0
3555;0
3556;0
3557;0
3558;1.50970602
3559;4.52911806
3560;4.52911806
3561;5.28397131
3562;6.03882408
3563;6.03882408
3564;6.79367685
3565;6.03882408
3566;6.03882408
3567;6.79367685
3568;9.05823612
3569;12.3000002
3570;12.3000002
3571;12.4090004
3572;12.5900002
3573;11.3227959
3574;4.52911806
3575;0
3576;0
3577;0
3578;0
3579;0
3580;0
3581;0
3582;1.50970602
3583;4.52911806
3584;4.52911806
3585;5.28397131
3586;6.03882408
3587;6.03882408
3588;6.79367685
3589;6.03882408
3590;6.03882408
3591;6.79367685
3592;9.05823612
3593;12.3000002
3594;12.3719997
3595;12.4460001
3596;12.5690002
3597;11.3227959
3598;4.52911806
3599;0
3600;0
3601;0
3602;0
3603;0
3604;0
3605;0
3606;1.50970602
3607;4.52911806
3608;4.52911806
3609;5.28397131
3610;6.03882408
3611;6.03882408
3612;6.79367685
3613;6.03882408
3614;6.03882408
3615;6.79367685
3616;9.05823612
3617;12.4289999
3618;12.4949999
3619;12.5609999
3620;12.6269999
3621;11.3227959
3622;4.52911806
3623;0
3624;11.4611807
3625;11.9128628
3626;12.2997074
3627;12.6999998
3628;12.6440001
3629;12.5780001
3630;12.5120001
3631;12.5
3632;12.5889997
3633;12.5760002
3634;12.5860004
3635;12.585
3636;12.5939999
3637;12.6009998
3638;12.6700001
3639;12.6999998
3640;12.6999998
3641;12.6999998
3642;12.6970005
3643;12.625
3644;12.5780001
3645;12.5299997
3646;12.5
3647;10.4527769
3648;12.5
3649;12.5
3650;12.4720001
3651;12.4329996
3652;12.3999996
3653;12.3999996
3654;12.3999996
3655;12.3999996
3656;12.4420004
3657;12.5
3658;12.5
3659;12.5939999
3660;12.6999998
3661;12.7810001
3662;12.7910004
3663;12.8000002
3664;12.7980003
3665;12.7539997
3666;12.6999998
3667;12.6999998
3668;12.6429996
3669;12.5769997
3670;12.5179996
3671;12.5
3672;12.5
3673;12.4580002
3674;12.4040003
3675;12.3999996
3676;12.3999996
3677;12.3999996
3678;12.3999996
3679;12.3999996
3680;12.3999996
3681;12.4160004
3682;12.4510002
3683;12.5
3684;12.5
3685;12.5
3686;12.5
3687;12.5190001
3688;12.5690002
3689;12.573
3690;12.5579996
3691;12.434
3692;12.4040003
3693;12.3999996
3694;12.3999996
3695;12.3999996
3696;11.3998747
3697;11.8491402
3698;12.2339163
3699;12.3999996
3700;12.3999996
3701;12.4510002
3702;12.5
3703;12.5939999
3704;12.6999998
3705;12.8000002
3706;12.7819996
3707;12.6899996
3708;12.6160002
3709;12.5530005
3710;12.5349998
3711;12.5150003
3712;12.5270004
3713;12.5819998
3714;12.6879997
3715;12.7740002
3716;12.7709999
3717;12.6999998
3718;9.54336929
3719;10.3968649
3720;2.30160999
3721;2.39231563
3722;2.47000098
3723;3.187572
3724;4.93156385
3725;5.06329441
3726;5.93571472
3727;8.43500519
3728;7.92750454
3729;8.20685291
3730;8.67474079
3731;8.61385822
3732;9.44936943
3733;8.60774803
3734;8.78326702
3735;9.84332466
3736;12.3039999
3737;12.3649998
3738;12.4759998
3739;12.6059999
3740;12.7799997
3741;12.7720003
3742;6.43882656
3743;2.0991044
3744;0
3745;0
3746;0
3747;0
3748;0
3749;0
3750;1.50401366
3751;4.51204109
3752;4.51204109
3753;5.2640481
3754;6.01605463
3755;6.01605463
3756;6.76806116
3757;6.01605463
3758;6.01605463
3759;6.76806116
3760;9.02408218
3761;12.3000002
3762;12.349
3763;12.4720001
3764;12.6420002
3765;11.2801027
3766;4.51204109
3767;0
3768;0
3769;0
3770;0
3771;0
3772;0
3773;0
3774;1.50401366
3775;4.51204109
3776;4.51204109
3777;5.2640481
3778;6.01605463
3779;6.01605463
3780;6.76806116
3781;6.01605463
3782;6.01605463
3783;6.76806116
3784;9.02408218
3785;12.3000002
3786;12.3400002
3787;12.4289999
3788;12.6269999
3789;11.2801027
3790;4.51204109
3791;0
3792;0
3793;0
3794;0
3795;0
3796;0
3797;0
3798;1.50401366
3799;4.51204109
3800;4.51204109
3801;5.2640481
3802;6.01605463
3803;6.01605463
3804;6.76806116
3805;6.01605463
3806;6.01605463
3807;6.76806116
3808;9.02408218
3809;12.3000002
3810;12.3000002
3811;12.3690004
3812;12.5089998
3813;11.2801027
3814;4.51204109
3815;0
3816;0
3817;0
3818;0
3819;0
3820;0
3821;0
3822;1.50401366
3823;4.51204109
3824;4.51204109
3825;5.2640481
3826;6.01605463
3827;6.01605463
3828;6.76806116
3829;6.01605463
3830;6.01605463
3831;6.76806116
3832;9.02408218
3833;12.3710003
3834;12.4619999
3835;12.6309996
3836;12.7220001
3837;11.2801027
3838;4.51204109
3839;0
3840;0
3841;0
3842;0
3843;0
3844;0
3845;1.09908688
3846;3.29726076
3847;6.59452152
3848;10.9908695
3849;12.8000002
3850;12.79
3851;12.7329998
3852;12.7320004
3853;12.6920004
3854;12.7620001
3855;12.8000002
3856;12.8000002
3857;12.8000002
3858;12.7969999
3859;12.7410002
3860;5.49543476
3861;1.09908688
3862;0
3863;0
3864;5.45713902
3865;5.67220306
3866;5.8563962
3867;7.55776405
3868;11.6927853
3869;12.0051203
3870;12.3586998
3871;12.6999998
3872;12.6999998
3873;12.7369995
3874;12.8000002
3875;12.8000002
3876;12.7510004
3877;12.6440001
3878;12.5760002
3879;12.5240002
3880;12.5220003
3881;12.5489998
3882;12.6000004
3883;12.6029997
3884;12.8000002
3885;8.42208576
3886;4.56842661
3887;4.97699642
3888;0
3889;0
3890;0
3891;0
3892;0
3893;0
3894;1.50401366
3895;4.51204109
3896;4.51204109
3897;5.2640481
3898;6.01605463
3899;6.01605463
3900;6.76806116
3901;6.01605463
3902;6.01605463
3903;6.76806116
3904;9.02408218
3905;12.3000002
3906;12.3000002
3907;12.323
3908;12.3920002
3909;11.2801027
3910;4.51204109
3911;0
3912;0
3913;0
3914;0
3915;0
3916;0
3917;0
3918;1.50401366
3919;4.51204109
3920;4.51204109
3921;5.2640481
3922;6.01605463
3923;6.01605463
3924;6.76806116
3925;6.01605463
3926;6.01605463
3927;6.76806116
3928;9.02408218
3929;12.3000002
3930;12.3000002
3931;12.3000002
3932;12.3999996
3933;11.2801027
3934;4.51204109
3935;0
3936;0
3937;0
3938;0
3939;0
3940;0
3941;0
3942;1.50401366
3943;4.51204109
3944;4.51204109
3945;5.2640481
3946;6.01605463
3947;6.01605463
3948;6.76806116
3949;6.01605463
3950;6.01605463
3951;6.76806116
3952;9.02408218
3953;12.5150003
3954;12.5600004
3955;12.7229996
3956;12.8000002
3957;11.2801027
3958;4.51204109
3959;0
3960;0
3961;0
3962;0
3963;0
3964;0
3965;0
3966;1.50401366
3967;4.51204109
3968;4.51204109
3969;5.2640481
3970;6.01605463
3971;6.01605463
3972;6.76806116
3973;6.01605463
3974;6.01605463
3975;6.76806116
3976;9.02408218
3977;12.3000002
3978;12.3540001
3979;12.4689999
3980;12.6090002
3981;11.2801027
3982;4.51204109
3983;0
3984;0
3985;0
3986;0
3987;0
3988;0
3989;0
3990;1.50401366
3991;4.51204109
3992;4.51204109
3993;5.2640481
3994;6.01605463
3995;6.01605463
3996;6.76806116
3997;6.01605463
3998;6.01605463
3999;6.76806116
4000;9.02408218
4001;12.3000002
4002;12.3000002
4003;12.3000002
4004;12.4139996
4005;11.2801027
4006;4.51204109
4007;0
4008;0
4009;0
4010;0
4011;0
4012;0
4013;1.09908688
4014;3.29726076
4015;6.59452152
4016;10.9908695
4017;12.3000002
4018;12.3000002
4019;12.3000002
4020;12.3000002
4021;12.3000002
4022;12.3000002
4023;12.3000002
4024;12.3000002
4025;12.3000002
4026;12.3000002
4027;12.3000002
4028;5.49543476
4029;1.09908688
4030;0
4031;0
4032;0
4033;0
4034;0
4035;0
4036;0
4037;0
4038;1.85109377
4039;4.62773466
4040;9.25546932
4041;12.3000002
4042;12.3000002
4043;12.3000002
4044;12.3000002
4045;12.3000002
4046;12.3000002
4047;12.3000002
4048;12.3000002
4049;12.3000002
4050;12.3000002
4051;7.40437508
4052;2.77664065
4053;0.925546885
4054;0
4055;0
4056;0
4057;0
4058;0
4059;0
4060;0
4061;0
4062;1.50401366
4063;4.51204109
4064;4.51204109
4065;5.2640481
4066;6.01605463
4067;6.01605463
4068;6.76806116
4069;6.01605463
4070;6.01605463
4071;6.76806116
4072;9.02408218
4073;12.3000002
4074;12.3000002
4075;12.3000002
4076;12.3000002
4077;11.2801027
4078;4.51204109
4079;0
4080;0
4081;0
4082;0
4083;0
4084;0
4085;0
4086;1.50401366
4087;4.51204109
4088;4.51204109
4089;5.2640481
4090;6.01605463
4091;6.01605463
4092;6.76806116
4093;6.01605463
4094;6.01605463
4095;6.76806116
4096;9.02408218
4097;12.3000002
4098;12.3079996
4099;12.3000002
4100;12.3380003
4101;11.2801027
4102;4.51204109
4103;0
4104;0
4105;0
4106;0
4107;0
4108;0
4109;0
4110;1.50401366
4111;4.51204109
4112;4.51204109
4113;5.2640481
4114;6.01605463
4115;6.01605463
4116;6.76806116
4117;6.01605463
4118;6.01605463
4119;6.76806116
4120;9.02408218
4121;12.3000002
4122;12.3330002
4123;12.4840002
4124;12.5740004
4125;11.2801027
4126;4.51204109
4127;0
4128;0
4129;0
4130;0
4131;0
4132;0
4133;0
4134;1.50401366
4135;4.51204109
4136;4.51204109
4137;5.2640481
4138;6.01605463
4139;6.01605463
4140;6.76806116
4141;6.01605463
4142;6.01605463
4143;6.76806116
4144;9.02408218
4145;12.3000002
4146;12.3000002
4147;12.3900003
4148;12.5749998
4149;11.2801027
4150;4.51204109
4151;0
4152;0
4153;0
4154;0
4155;0
4156;0
4157;0
4158;1.50401366
4159;4.51204109
4160;4.51204109
4161;5.2640481
4162;6.01605463
4163;6.01605463
4164;6.76806116
4165;6.01605463
4166;6.01605463
4167;6.76806116
4168;9.02408218
4169;12.5679998
4170;12.6199999
4171;12.75
4172;12.8000002
4173;11.2801027
4174;4.51204109
4175;0
4176;0
4177;0
4178;0
4179;0
4180;0
4181;1.09908688
4182;3.29726076
4183;6.59452152
4184;10.9908695
4185;12.6999998
4186;12.7390003
4187;12.8000002
4188;12.6990004
4189;12.6709995
4190;12.6409998
4191;12.6459999
4192;12.6809998
4193;12.7860003
4194;12.8000002
4195;12.7110004
4196;5.49543476
4197;1.09908688
4198;0
4199;0
4200;5.18048811
4201;5.38464928
4202;5.55950451
4203;7.17462111
4204;11.1000166
4205;11.3965168
4206;11.8260136
4207;12.6219997
4208;12.6999998
4209;12.7119999
4210;12.7810001
4211;12.8000002
4212;12.7670002
4213;12.7670002
4214;12.7910004
4215;12.7790003
4216;12.7729998
4217;12.7840004
4218;12.7349997
4219;12.6590004
4220;12.6219997
4221;8.04204655
4222;4.33682919
4223;4.72468662
4224;7.04833651
4225;7.32610893
4226;7.56400824
4227;9.76146317
4228;12.4549999
4229;12.5
4230;12.5
4231;12.5830002
4232;12.6660004
4233;12.6999998
4234;12.7040005
4235;12.7679996
4236;12.7589998
4237;12.7790003
4238;12.8000002
4239;12.8000002
4240;12.8000002
4241;12.8000002
4242;12.7819996
4243;12.6999998
4244;12.6999998
4245;12.6999998
4246;10.4125328
4247;6.42819357
4248;8.35963821
4249;8.68908882
4250;8.97124767
4251;11.5775261
4252;12.3999996
4253;12.5
4254;12.5699997
4255;12.6999998
4256;12.6999998
4257;12.7390003
4258;12.7709999
4259;12.8000002
4260;12.8000002
4261;12.7369995
4262;12.6999998
4263;12.6999998
4264;12.7290001
4265;12.7790003
4266;12.7379999
4267;12.6479998
4268;12.5640001
4269;12.5
4270;11.5102863
4271;7.62412167
4272;8.62414932
4273;8.96402454
4274;9.25511169
4275;11.9438553
4276;12.3520002
4277;12.441
4278;12.5209999
4279;12.6970005
4280;12.7150002
4281;12.8000002
4282;12.8000002
4283;12.8000002
4284;12.7539997
4285;12.7019997
4286;12.6700001
4287;12.6499996
4288;12.6540003
4289;12.6870003
4290;12.7349997
4291;12.8000002
4292;12.8000002
4293;12.6610003
4294;11.73172
4295;7.86535931
4296;5.75448418
4297;5.9812665
4298;6.17549515
4299;7.96956635
4300;12.3298941
4301;12.6280003
4302;12.5841513
4303;12.6999998
4304;12.6999998
4305;12.6216478
4306;12.6632996
4307;12.5110817
4308;12.7259998
4309;12.4958057
4310;12.7489996
4311;12.7969999
4312;12.79
4313;12.7449999
4314;12.7609997
4315;12.8000002
4316;12.7270002
4317;12.6999998
4318;9.32938957
4319;5.24818039
4320;8.55210972
4321;8.8891449
4322;9.17780113
4323;11.8440847
4324;12.5
4325;12.5
4326;12.6569996
4327;12.6999998
4328;12.7740002
4329;12.8000002
4330;12.7369995
4331;12.6689997
4332;12.6350002
4333;12.6309996
4334;12.6260004
4335;12.6389999
4336;12.7869997
4337;12.8000002
4338;12.8000002
4339;12.7959995
4340;12.7580004
4341;12.7189999
4342;11.6714115
4343;7.79965782
4344;0
4345;0
4346;0
4347;0
4348;0
4349;1.08108342
4350;3.24325013
4351;6.48650026
4352;10.8108339
4353;12.4209995
4354;12.3290005
4355;12.3000002
4356;12.3000002
4357;12.3000002
4358;12.3000002
4359;12.3000002
4360;12.3000002
4361;12.3000002
4362;12.3000002
4363;12.3549995
4364;5.40541697
4365;1.08108342
4366;0
4367;0
4368;0
4369;0
4370;0
4371;0
4372;0
4373;0
4374;1.82077193
4375;4.55192995
4376;9.1038599
4377;12.3000002
4378;12.3000002
4379;12.3000002
4380;12.3000002
4381;12.3000002
4382;12.3000002
4383;12.3000002
4384;12.3000002
4385;12.3000002
4386;12.3000002
4387;7.28308773
4388;2.73115802
4389;0.910385966
4390;0
4391;0
4392;0
4393;0
4394;0
4395;0
4396;0
4397;0
4398;1.47937715
4399;4.43813181
4400;4.43813181
4401;5.17782068
4402;5.9175086
4403;5.9175086
4404;6.65719748
4405;5.9175086
4406;5.9175086
4407;6.65719748
4408;8.87626362
4409;12.5340004
4410;12.5819998
4411;12.6280003
4412;12.7030001
4413;11.0953293
4414;4.43813181
4415;0
4416;0
4417;0
4418;0
4419;0
4420;0
4421;0
4422;1.47937715
4423;4.43813181
4424;4.43813181
4425;5.17782068
4426;5.9175086
4427;5.9175086
4428;6.65719748
4429;5.9175086
4430;5.9175086
4431;6.65719748
4432;8.87626362
4433;12.4020004
4434;12.4379997
4435;12.5220003
4436;12.6070004
4437;11.0953293
4438;4.43813181
4439;0
4440;0
4441;0
4442;0
4443;0
4444;0
4445;0
4446;1.47937715
4447;4.43813181
4448;4.43813181
4449;5.17782068
4450;5.9175086
4451;5.9175086
4452;6.65719748
4453;5.9175086
4454;5.9175086
4455;6.65719748
4456;8.87626362
4457;12.3000002
4458;12.3000002
4459;12.3739996
4460;12.4680004
4461;11.0953293
4462;4.43813181
4463;0
4464;0
4465;0
4466;0
4467;0
4468;0
4469;0
4470;1.47937715
4471;4.43813181
4472;4.43813181
4473;5.17782068
4474;5.9175086
4475;5.9175086
4476;6.65719748
4477;5.9175086
4478;5.9175086
4479;6.65719748
4480;8.87626362
4481;12.3000002
4482;12.3000002
4483;12.3000002
4484;12.3400002
4485;11.0953293
4486;4.43813181
4487;0
4488;0
4489;0
4490;0
4491;0
4492;0
4493;0
4494;1.47937715
4495;4.43813181
4496;4.43813181
4497;5.17782068
4498;5.9175086
4499;5.9175086
4500;6.65719748
4501;5.9175086
4502;5.9175086
4503;6.65719748
4504;8.87626362
4505;12.3000002
4506;12.3000002
4507;12.3000002
4508;12.3000002
4509;11.0953293
4510;4.43813181
4511;0
4512;0
4513;0
4514;0
4515;0
4516;0
4517;1.08108342
4518;3.24325013
4519;6.48650026
4520;10.8108339
4521;12.3000002
4522;12.3000002
4523;12.3000002
4524;12.3000002
4525;12.3000002
4526;12.3000002
4527;12.3000002
4528;12.3000002
4529;12.3000002
4530;12.3000002
4531;12.3000002
4532;5.40541697
4533;1.08108342
4534;0
4535;0
4536;0
4537;0
4538;0
4539;0
4540;0
4541;0
4542;1.82077193
4543;4.55192995
4544;9.1038599
4545;12.3000002
4546;12.3000002
4547;12.3000002
4548;12.3000002
4549;12.3000002
4550;12.3000002
4551;12.3000002
4552;12.3000002
4553;12.3000002
4554;12.3000002
4555;7.28308773
4556;2.73115802
4557;0.910385966
4558;0
4559;0
4560;0
4561;0
4562;0
4563;0
4564;0
4565;0
4566;1.47937715
4567;4.43813181
4568;4.43813181
4569;5.17782068
4570;5.9175086
4571;5.9175086
4572;6.65719748
4573;5.9175086
4574;5.9175086
4575;6.65719748
4576;8.87626362
4577;12.3000002
4578;12.3000002
4579;12.3000002
4580;12.3000002
4581;11.0953293
4582;4.43813181
4583;0
4584;0
4585;0
4586;0
4587;0
4588;0
4589;0
4590;1.47937715
4591;4.43813181
4592;4.43813181
4593;5.17782068
4594;5.9175086
4595;5.9175086
4596;6.65719748
4597;5.9175086
4598;5.9175086
4599;6.65719748
4600;8.87626362
4601;12.3249998
4602;12.3900003
4603;12.5419998
4604;12.6479998
4605;11.0953293
4606;4.43813181
4607;0
4608;0
4609;0
4610;0
4611;0
4612;0
4613;0
4614;1.47937715
4615;4.43813181
4616;4.43813181
4617;5.17782068
4618;5.9175086
4619;5.9175086
4620;6.65719748
4621;5.9175086
4622;5.9175086
4623;6.65719748
4624;8.87626362
4625;12.3000002
4626;12.3000002
4627;12.3999996
4628;12.5699997
4629;11.0953293
4630;4.43813181
4631;0
4632;0
4633;0
4634;0
4635;0
4636;0
4637;0
4638;1.47937715
4639;4.43813181
4640;4.43813181
4641;5.17782068
4642;5.9175086
4643;5.9175086
4644;6.65719748
4645;5.9175086
4646;5.9175086
4647;6.65719748
4648;8.87626362
4649;12.3000002
4650;12.3000002
4651;12.3059998
4652;12.4510002
4653;11.0953293
4654;4.43813181
4655;0
4656;0
4657;0
4658;0
4659;0
4660;0
4661;0
4662;1.47937715
4663;4.43813181
4664;4.43813181
4665;5.17782068
4666;5.9175086
4667;5.9175086
4668;6.65719748
4669;5.9175086
4670;5.9175086
4671;6.65719748
4672;8.87626362
4673;12.3000002
4674;12.3000002
4675;12.3000002
4676;12.3409996
4677;11.0953293
4678;4.43813181
4679;0
4680;0
4681;0
4682;0
4683;0
4684;0
4685;1.08108342
4686;3.24325013
4687;6.48650026
4688;10.8108339
4689;12.3079996
4690;12.3000002
4691;12.3000002
4692;12.3000002
4693;12.3000002
4694;12.3000002
4695;12.3000002
4696;12.3000002
4697;12.3000002
4698;12.3000002
4699;12.3000002
4700;5.40541697
4701;1.08108342
4702;0
4703;0
4704;0
4705;0
4706;0
4707;0
4708;0
4709;0
4710;1.82077193
4711;4.55192995
4712;9.1038599
4713;12.3000002
4714;12.3000002
4715;12.3000002
4716;12.3000002
4717;12.3000002
4718;12.3000002
4719;12.3000002
4720;12.3000002
4721;12.3000002
4722;12.3000002
4723;7.28308773
4724;2.73115802
4725;0.910385966
4726;0
4727;0
4728;0
4729;0
4730;0
4731;0
4732;0
4733;0
4734;1.47937715
4735;4.43813181
4736;4.43813181
4737;5.17782068
4738;5.9175086
4739;5.9175086
4740;6.65719748
4741;5.9175086
4742;5.9175086
4743;6.65719748
4744;8.87626362
4745;12.3000002
4746;12.3000002
4747;12.3000002
4748;12.3000002
4749;11.0953293
4750;4.43813181
4751;0
4752;0
4753;0
4754;0
4755;0
4756;0
4757;0
4758;1.47937715
4759;4.43813181
4760;4.43813181
4761;5.17782068
4762;5.9175086
4763;5.9175086
4764;6.65719748
4765;5.9175086
4766;5.9175086
4767;6.65719748
4768;8.87626362
4769;12.3000002
4770;12.3000002
4771;12.3000002
4772;12.3000002
4773;11.0953293
4774;4.43813181
4775;0
4776;0
4777;0
4778;0
4779;0
4780;0
4781;0
4782;1.47937715
4783;4.43813181
4784;4.43813181
4785;5.17782068
4786;5.9175086
4787;5.9175086
4788;6.65719748
4789;5.9175086
4790;5.9175086
4791;6.65719748
4792;8.87626362
4793;12.3000002
4794;12.3000002
4795;12.3000002
4796;12.3000002
4797;11.0953293
4798;4.43813181
4799;0
4800;0
4801;0
4802;0
4803;0
4804;0
4805;0
4806;1.47937715
4807;4.43813181
4808;4.43813181
4809;5.17782068
4810;5.9175086
4811;5.9175086
4812;6.65719748
4813;5.9175086
4814;5.9175086
4815;6.65719748
4816;8.87626362
4817;12.3000002
4818;12.3000002
4819;12.3000002
4820;12.3000002
4821;11.0953293
4822;4.43813181
4823;0
4824;0
4825;0
4826;0
4827;0
4828;0
4829;0
4830;1.47937715
4831;4.43813181
4832;4.43813181
4833;5.17782068
4834;5.9175086
4835;5.9175086
4836;6.65719748
4837;5.9175086
4838;5.9175086
4839;6.65719748
4840;8.87626362
4841;12.3000002
4842;12.3000002
4843;12.3000002
4844;12.3000002
4845;11.0953293
4846;4.43813181
4847;0
4848;0
4849;0
4850;0
4851;0
4852;0
4853;1.08108342
4854;3.24325013
4855;6.48650026
4856;10.8108339
4857;12.3000002
4858;12.3000002
4859;12.3000002
4860;12.3000002
4861;12.3000002
4862;12.3000002
4863;12.3000002
4864;12.3000002
4865;12.3000002
4866;12.3000002
4867;12.3000002
4868;5.40541697
4869;1.08108342
4870;0
4871;0
4872;0
4873;0
4874;0
4875;0
4876;0
4877;0
4878;1.82077193
4879;4.55192995
4880;9.1038599
4881;12.3000002
4882;12.3000002
4883;12.3000002
4884;12.3000002
4885;12.3000002
4886;12.3000002
4887;12.3000002
4888;12.3000002
4889;12.3000002
4890;12.3000002
4891;7.28308773
4892;2.73115802
4893;0.910385966
4894;0
4895;0
4896;0
4897;0
4898;0
4899;0
4900;0
4901;0
4902;1.47937715
4903;4.43813181
4904;4.43813181
4905;5.17782068
4906;5.9175086
4907;5.9175086
4908;6.65719748
4909;5.9175086
4910;5.9175086
4911;6.65719748
4912;8.87626362
4913;12.3000002
4914;12.3000002
4915;12.3000002
4916;12.3240004
4917;11.0953293
4918;4.43813181
4919;0
4920;0
4921;0
4922;0
4923;0
4924;0
4925;0
4926;1.47937715
4927;4.43813181
4928;4.43813181
4929;5.17782068
4930;5.9175086
4931;5.9175086
4932;6.65719748
4933;5.9175086
4934;5.9175086
4935;6.65719748
4936;8.87626362
4937;12.3000002
4938;12.3000002
4939;12.3000002
4940;12.3000002
4941;11.0953293
4942;4.43813181
4943;0
4944;0
4945;0
4946;0
4947;0
4948;0
4949;0
4950;1.47937715
4951;4.43813181
4952;4.43813181
4953;5.17782068
4954;5.9175086
4955;5.9175086
4956;6.65719748
4957;5.9175086
4958;5.9175086
4959;6.65719748
4960;8.87626362
4961;12.3000002
4962;12.3000002
4963;12.3000002
4964;12.3000002
4965;11.0953293
4966;4.43813181
4967;0
4968;0
4969;0
4970;0
4971;0
4972;0
4973;0
4974;1.47937715
4975;4.43813181
4976;4.43813181
4977;5.17782068
4978;5.9175086
4979;5.9175086
4980;6.65719748
4981;5.9175086
4982;5.9175086
4983;6.65719748
4984;8.87626362
4985;12.3000002
4986;12.3000002
4987;12.3000002
4988;12.3000002
4989;11.0953293
4990;4.43813181
4991;0
4992;0
4993;0
4994;0
4995;0
4996;0
4997;0
4998;1.47937715
4999;4.43813181
5000;4.43813181
5001;5.17782068
5002;5.9175086
5003;5.9175086
5004;6.65719748
5005;5.9175086
5006;5.9175086
5007;6.65719748
5008;8.87626362
5009;12.3000002
5010;12.3000002
5011;12.3920002
5012;12.4259996
5013;11.0953293
5014;4.43813181
5015;0
5016;0
5017;0
5018;0
5019;0
5020;0
5021;1.08108342
5022;3.24325013
5023;6.48650026
5024;10.8108339
5025;12.3730001
5026;12.3859997
5027;12.4169998
5028;12.4370003
5029;12.5039997
5030;12.5220003
5031;12.5570002
5032;12.5799999
5033;12.5609999
5034;12.566
5035;12.6409998
5036;5.40541697
5037;1.08108342
5038;0
5039;0
5040;0
5041;0
5042;0
5043;0
5044;0
5045;0
5046;1.82077193
5047;4.55192995
5048;9.1038599
5049;12.3719997
5050;12.3100004
5051;12.3000002
5052;12.3000002
5053;12.3000002
5054;12.3000002
5055;12.3000002
5056;12.3000002
5057;12.3000002
5058;12.3000002
5059;7.28308773
5060;2.73115802
5061;0.910385966
5062;0
5063;0
5064;0
5065;0
5066;0
5067;0
5068;0
5069;0
5070;1.47937715
5071;4.43813181
5072;4.43813181
5073;5.17782068
5074;5.9175086
5075;5.9175086
5076;6.65719748
5077;5.9175086
5078;5.9175086
5079;6.65719748
5080;8.87626362
5081;12.3000002
5082;12.3000002
5083;12.3000002
5084;12.3620005
5085;11.0953293
5086;4.43813181
5087;0
5088;0
5089;0
5090;0
5091;0
5092;0
5093;0
5094;1.50970638
5095;4.52911901
5096;4.52911901
5097;5.28397226
5098;6.03882551
5099;6.03882551
5100;6.79367828
5101;6.03882551
5102;6.03882551
5103;6.79367828
5104;9.05823803
