# FIKTIVER REFERENZFALL der Auslegung (Stufe Z2) - alle Werte erfunden; erzeugt von auslegung_referenzfall_bauen.py
groesse,wert
sl2_inhalt_0039,16.224000000001
sl2_inhalt_0040,16.224000000001
sl2_inhalt_0041,16.224000000001
sl2_inhalt_0042,16.224000000001
sl2_inhalt_0043,16.224000000001
sl2_inhalt_0044,16.224000000001
sl2_inhalt_0045,16.224000000001
sl2_inhalt_0046,16.224000000001
sl2_inhalt_0047,16.224000000001
sl2_inhalt_0048,16.224000000001
sl2_inhalt_0049,16.224000000001
sl2_inhalt_0050,16.224000000001
sl2_inhalt_0051,16.224000000001
sl2_inhalt_0052,16.224000000001
sl2_inhalt_0053,16.224000000001
sl2_inhalt_0054,16.224000000001
sl2_inhalt_0055,16.224000000001
sl2_inhalt_0056,16.224000000001
sl2_inhalt_0057,16.224000000001
sl2_inhalt_0058,16.224000000001
sl2_inhalt_0059,16.224000000001
sl2_inhalt_0060,16.224000000001
sl2_inhalt_0061,16.224000000001
sl2_inhalt_0062,16.224000000001
sl2_inhalt_0063,16.224000000001
sl2_inhalt_0064,16.224000000001
sl2_inhalt_0065,16.224000000001
sl2_inhalt_0066,16.224000000001
sl2_inhalt_0067,16.224000000001
sl2_inhalt_0068,16.224000000001
sl2_inhalt_0069,16.224000000001
sl2_inhalt_0070,16.224000000001
sl2_inhalt_0071,16.224000000001
sl2_inhalt_0072,16.224000000001
sl2_inhalt_0073,16.224000000001
sl2_inhalt_0074,16.224000000001
sl2_inhalt_0075,16.224000000001
sl2_inhalt_0076,16.224000000001
sl2_inhalt_0077,16.224000000001
sl2_inhalt_0078,16.224000000001
sl2_inhalt_0079,16.224000000001
sl2_inhalt_0080,16.224000000001
sl2_inhalt_0081,16.224000000001
sl2_inhalt_0082,16.224000000001
sl2_inhalt_0083,16.224000000001
sl2_inhalt_0084,16.224000000001
sl2_inhalt_0085,16.224000000001
sl2_inhalt_0086,16.224000000001
sl2_inhalt_0087,16.224000000001
sl2_inhalt_0088,16.224000000001
sl2_inhalt_0089,16.224000000001
sl2_inhalt_0090,16.224000000001
sl2_inhalt_0091,16.224000000001
sl2_inhalt_0092,16.224000000001
sl2_inhalt_0093,16.224000000001
sl2_inhalt_0094,16.224000000001
sl2_inhalt_0095,16.224000000001
sl2_inhalt_0096,16.224000000001
sl2_inhalt_0097,16.224000000001
sl2_inhalt_0098,16.224000000001
sl2_inhalt_0099,16.224000000001
sl2_inhalt_0100,16.224000000001
sl2_inhalt_0101,16.224000000001
sl2_inhalt_0102,16.224000000001
sl2_inhalt_0103,16.224000000001
sl2_inhalt_0104,16.224000000001
sl2_inhalt_0105,16.224000000001
sl2_inhalt_0106,16.224000000001
sl2_inhalt_0107,16.224000000001
sl2_inhalt_0108,16.224000000001
sl2_inhalt_0109,16.224000000001
sl2_inhalt_0110,16.224000000001
sl2_inhalt_0111,16.224000000001
sl2_inhalt_0112,16.224000000001
sl2_inhalt_0113,16.224000000001
sl2_inhalt_0114,16.224000000001
sl2_inhalt_0115,16.224000000001
sl2_inhalt_0116,16.224000000001
sl2_inhalt_0117,16.224000000001
sl2_inhalt_0118,16.224000000001
sl2_inhalt_0119,16.224000000001
sl2_inhalt_0120,16.224000000001
sl2_inhalt_0121,16.224000000001
sl2_inhalt_0122,16.224000000001
sl2_inhalt_0123,16.224000000001
sl2_inhalt_0124,16.224000000001
sl2_inhalt_0125,16.224000000001
sl2_inhalt_0126,16.224000000001
sl2_inhalt_0127,16.224000000001
sl2_inhalt_0128,16.224000000001
sl2_inhalt_0129,16.224000000001
sl2_inhalt_0130,16.224000000001
sl2_inhalt_0131,16.224000000001
sl2_inhalt_0132,16.224000000001
sl2_inhalt_0133,16.224000000001
sl2_inhalt_0134,16.224000000001
sl2_inhalt_0135,16.224000000001
sl2_inhalt_0136,16.224000000001
sl2_inhalt_0137,16.224000000001
sl2_inhalt_0138,16.224000000001
sl2_inhalt_0139,16.224000000001
sl2_inhalt_0140,16.224000000001
sl2_inhalt_0141,16.224000000001
sl2_inhalt_0142,16.224000000001
sl2_inhalt_0143,16.224000000001
sl2_inhalt_0144,16.224000000001
sl2_inhalt_0145,16.224000000001
sl2_inhalt_0146,16.224000000001
sl2_inhalt_0147,16.224000000001
sl2_inhalt_0148,16.224000000001
sl2_inhalt_0149,16.224000000001
sl2_inhalt_0150,16.224000000001
sl2_inhalt_0151,16.224000000001
sl2_inhalt_0152,16.224000000001
sl2_inhalt_0153,16.224000000001
sl2_inhalt_0154,16.224000000001
sl2_inhalt_0155,16.224000000001
sl2_inhalt_0156,16.224000000001
sl2_inhalt_0157,16.224000000001
sl2_inhalt_0158,16.224000000001
sl2_inhalt_0159,16.224000000001
sl2_inhalt_0160,16.224000000001
sl2_inhalt_0161,16.224000000001
sl2_inhalt_0162,16.224000000001
sl2_inhalt_0163,16.224000000001
sl2_inhalt_0164,16.224000000001
sl2_inhalt_0165,16.224000000001
sl2_inhalt_0166,16.224000000001
sl2_inhalt_0167,16.224000000001
sl2_inhalt_0168,16.224000000001
sl2_inhalt_0169,16.224000000001
sl2_inhalt_0170,16.224000000001
sl2_inhalt_0171,16.224000000001
sl2_inhalt_0172,16.224000000001
sl2_inhalt_0173,16.224000000001
sl2_inhalt_0174,16.224000000001
sl2_inhalt_0175,16.224000000001
sl2_inhalt_0176,16.224000000001
sl2_inhalt_0177,16.224000000001
sl2_inhalt_0178,16.224000000001
sl2_inhalt_0179,16.224000000001
sl2_inhalt_0180,16.224000000001
sl2_inhalt_0181,16.224000000001
sl2_inhalt_0182,16.224000000001
sl2_inhalt_0183,16.224000000001
sl2_inhalt_0184,16.224000000001
sl2_inhalt_0185,16.224000000001
sl2_inhalt_0186,16.224000000001
sl2_inhalt_0187,16.224000000001
sl2_inhalt_0188,16.224000000001
sl2_inhalt_0189,16.224000000001
sl2_inhalt_0190,16.224000000001
sl2_inhalt_0191,16.224000000001
sl2_inhalt_0192,16.224000000001
sl2_inhalt_0193,16.224000000001
sl2_inhalt_0194,16.224000000001
sl2_inhalt_0195,16.224000000001
sl2_inhalt_0196,16.224000000001
sl2_inhalt_0197,16.224000000001
sl2_inhalt_0198,16.224000000001
sl2_inhalt_0199,16.224000000001
sl2_inhalt_0200,16.224000000001
sl2_inhalt_0201,16.224000000001
sl2_inhalt_0202,16.224000000001
sl2_inhalt_0203,16.224000000001
sl2_inhalt_0204,16.224000000001
sl2_inhalt_0205,16.224000000001
sl2_inhalt_0206,16.224000000001
sl2_inhalt_0207,16.224000000001
sl2_inhalt_0208,16.224000000001
sl2_inhalt_0209,16.224000000001
sl2_inhalt_0210,16.224000000001
sl2_inhalt_0211,16.224000000001
sl2_inhalt_0212,16.224000000001
sl2_inhalt_0213,16.224000000001
sl2_inhalt_0214,16.224000000001
sl2_inhalt_0215,16.224000000001
sl2_inhalt_0216,16.224000000001
sl2_inhalt_0217,16.224000000001
sl2_inhalt_0218,16.224000000001
sl2_inhalt_0219,16.224000000001
sl2_inhalt_0220,16.224000000001
sl2_inhalt_0221,16.224000000001
sl2_inhalt_0222,16.224000000001
sl2_inhalt_0223,16.224000000001
sl2_inhalt_0224,16.224000000001
sl2_inhalt_0225,16.224000000001
sl2_inhalt_0226,16.224000000001
sl2_inhalt_0227,16.224000000001
sl2_inhalt_0228,16.224000000001
sl2_inhalt_0229,16.224000000001
sl2_inhalt_0230,16.224000000001
sl2_inhalt_0231,16.224000000001
sl2_inhalt_0232,16.224000000001
sl2_inhalt_0233,16.224000000001
sl2_inhalt_0234,16.224000000001
sl2_inhalt_0235,16.224000000001
sl2_inhalt_0236,16.224000000001
sl2_inhalt_0237,16.224000000001
sl2_inhalt_0238,16.224000000001
sl2_inhalt_0239,16.224000000001
sl2_inhalt_0240,16.224000000001
sl2_inhalt_0241,16.224000000001
sl2_inhalt_0242,16.224000000001
sl2_inhalt_0243,16.224000000001
sl2_inhalt_0244,16.224000000001
sl2_inhalt_0245,16.224000000001
sl2_inhalt_0246,16.224000000001
sl2_inhalt_0247,16.224000000001
sl2_inhalt_0248,16.224000000001
sl2_inhalt_0249,16.224000000001
sl2_inhalt_0250,16.224000000001
sl2_inhalt_0251,16.224000000001
sl2_inhalt_0252,16.224000000001
sl2_inhalt_0253,16.224000000001
sl2_inhalt_0254,16.224000000001
sl2_inhalt_0255,16.224000000001
sl2_inhalt_0256,16.224000000001
sl2_inhalt_0257,16.224000000001
sl2_inhalt_0258,16.224000000001
sl2_inhalt_0259,16.224000000001
sl2_inhalt_0260,16.224000000001
sl2_inhalt_0261,16.224000000001
sl2_inhalt_0262,16.224000000001
sl2_inhalt_0263,16.224000000001
sl2_inhalt_0264,16.224000000001
sl2_inhalt_0265,16.224000000001
sl2_inhalt_0266,16.224000000001
sl2_inhalt_0267,16.224000000001
sl2_inhalt_0268,16.224000000001
sl2_inhalt_0269,16.224000000001
sl2_inhalt_0270,16.224000000001
sl2_inhalt_0271,16.224000000001
sl2_inhalt_0272,16.224000000001
sl2_inhalt_0273,16.224000000001
sl2_inhalt_0274,16.224000000001
sl2_inhalt_0275,16.224000000001
sl2_inhalt_0276,16.224000000001
sl2_inhalt_0277,16.224000000001
sl2_inhalt_0278,16.224000000001
sl2_inhalt_0279,16.224000000001
sl2_inhalt_0280,16.224000000001
sl2_inhalt_0281,16.224000000001
sl2_inhalt_0282,16.224000000001
sl2_inhalt_0283,16.224000000001
sl2_inhalt_0284,16.224000000001
sl2_inhalt_0285,16.224000000001
sl2_inhalt_0286,16.224000000001
sl2_inhalt_0287,16.224000000001
sl2_inhalt_0288,16.224000000001
sl2_inhalt_0289,16.224000000001
sl2_inhalt_0290,16.224000000001
sl2_inhalt_0291,16.224000000001
sl2_inhalt_0292,16.224000000001
sl2_inhalt_0293,16.224000000001
sl2_inhalt_0294,16.224000000001
sl2_inhalt_0295,16.224000000001
sl2_inhalt_0296,16.224000000001
sl2_inhalt_0297,16.224000000001
sl2_inhalt_0298,16.224000000001
sl2_inhalt_0299,16.224000000001
sl2_inhalt_0300,16.224000000001
sl2_inhalt_0301,16.224000000001
sl2_inhalt_0302,16.224000000001
sl2_inhalt_0303,16.224000000001
sl2_inhalt_0304,16.224000000001
sl2_inhalt_0305,16.224000000001
sl2_inhalt_0306,16.224000000001
sl2_inhalt_0307,16.224000000001
sl2_inhalt_0308,16.224000000001
sl2_inhalt_0309,16.224000000001
sl2_inhalt_0310,16.224000000001
sl2_inhalt_0311,16.224000000001
sl2_inhalt_0312,16.224000000001
sl2_inhalt_0313,16.224000000001
sl2_inhalt_0314,16.224000000001
sl2_inhalt_0315,16.224000000001
sl2_inhalt_0316,16.224000000001
sl2_inhalt_0317,16.224000000001
sl2_inhalt_0318,16.224000000001
sl2_inhalt_0319,16.224000000001
sl2_inhalt_0320,16.224000000001
sl2_inhalt_0321,16.224000000001
sl2_inhalt_0322,16.224000000001
sl2_inhalt_0323,16.224000000001
sl2_inhalt_0324,16.224000000001
sl2_inhalt_0325,16.224000000001
sl2_inhalt_0326,16.224000000001
sl2_inhalt_0327,16.224000000001
sl2_inhalt_0328,16.224000000001
sl2_inhalt_0329,16.224000000001
sl2_inhalt_0330,16.224000000001
sl2_inhalt_0331,16.224000000001
sl2_inhalt_0332,16.224000000001
sl2_inhalt_0333,16.224000000001
sl2_inhalt_0334,16.224000000001
sl2_inhalt_0335,16.224000000001
sl2_inhalt_0336,16.224000000001
sl2_inhalt_0337,16.224000000001
sl2_inhalt_0338,16.224000000001
sl2_inhalt_0339,16.224000000001
sl2_inhalt_0340,16.224000000001
sl2_inhalt_0341,16.224000000001
sl2_inhalt_0342,16.224000000001
sl2_inhalt_0343,16.224000000001
sl2_inhalt_0344,16.224000000001
sl2_inhalt_0345,16.224000000001
sl2_inhalt_0346,16.224000000001
sl2_inhalt_0347,16.224000000001
sl2_inhalt_0348,16.224000000001
sl2_inhalt_0349,16.224000000001
sl2_inhalt_0350,16.224000000001
sl2_inhalt_0351,16.224000000001
sl2_inhalt_0352,16.224000000001
sl2_inhalt_0353,16.224000000001
sl2_inhalt_0354,16.224000000001
sl2_inhalt_0355,16.224000000001
sl2_inhalt_0356,16.224000000001
sl2_inhalt_0357,16.224000000001
sl2_inhalt_0358,16.224000000001
sl2_inhalt_0359,16.224000000001
sl2_inhalt_0360,16.224000000001
sl2_inhalt_0361,16.117333333334
sl2_inhalt_0362,16.010666666667
sl2_inhalt_0363,15.904000000001
sl2_inhalt_0364,15.797333333334
sl2_inhalt_0365,15.690666666667
sl2_inhalt_0366,15.584000000001
sl2_inhalt_0367,15.477333333334
sl2_inhalt_0368,15.370666666667
sl2_inhalt_0369,15.264000000001
sl2_inhalt_0370,15.157333333334
sl2_inhalt_0371,15.050666666667
sl2_inhalt_0372,14.944000000001
sl2_inhalt_0373,14.837333333334
sl2_inhalt_0374,14.730666666667
sl2_inhalt_0375,14.624000000001
sl2_inhalt_0376,14.517333333334
sl2_inhalt_0377,14.410666666667
sl2_inhalt_0378,14.304000000001
sl2_inhalt_0379,14.197333333334
sl2_inhalt_0380,14.090666666667
sl2_inhalt_0381,13.984000000001
sl2_inhalt_0382,13.877333333334
sl2_inhalt_0383,13.770666666667
sl2_inhalt_0384,13.664000000001
sl2_inhalt_0385,13.557333333334
sl2_inhalt_0386,13.450666666667
sl2_inhalt_0387,13.344000000001
sl2_inhalt_0388,13.237333333334
sl2_inhalt_0389,13.130666666667
sl2_inhalt_0390,13.024000000001
sl2_inhalt_0391,12.917333333334
sl2_inhalt_0392,12.810666666667
sl2_inhalt_0393,12.704000000001
sl2_inhalt_0394,12.597333333334
sl2_inhalt_0395,12.490666666667
sl2_inhalt_0396,12.384000000001
sl2_inhalt_0397,12.277333333334
sl2_inhalt_0398,12.170666666667
sl2_inhalt_0399,12.064000000001
sl2_inhalt_0400,11.957333333334
sl2_inhalt_0401,11.850666666667
sl2_inhalt_0402,11.744000000001
sl2_inhalt_0403,11.637333333334
sl2_inhalt_0404,11.530666666667
sl2_inhalt_0405,11.424000000001
sl2_inhalt_0406,11.317333333334
sl2_inhalt_0407,11.210666666667
sl2_inhalt_0408,11.104000000001
sl2_inhalt_0409,10.997333333334
sl2_inhalt_0410,10.890666666667
sl2_inhalt_0411,10.784000000001
sl2_inhalt_0412,10.877333333334
sl2_inhalt_0413,10.970666666667
sl2_inhalt_0414,11.064000000001
sl2_inhalt_0415,11.157333333334
sl2_inhalt_0416,11.250666666667
sl2_inhalt_0417,11.344000000001
sl2_inhalt_0418,11.437333333334
sl2_inhalt_0419,11.530666666667
sl2_inhalt_0420,11.624000000001
sl2_inhalt_0421,11.817333333334
sl2_inhalt_0422,12.010666666667
sl2_inhalt_0423,12.204000000001
sl2_inhalt_0424,12.397333333334
sl2_inhalt_0425,12.590666666667
sl2_inhalt_0426,12.784000000001
sl2_inhalt_0427,12.977333333334
sl2_inhalt_0428,13.170666666667
sl2_inhalt_0429,13.364000000001
sl2_inhalt_0430,13.557333333334
sl2_inhalt_0431,13.750666666667
sl2_inhalt_0432,13.944000000001
sl2_inhalt_0433,14.137333333334
sl2_inhalt_0434,14.330666666667
sl2_inhalt_0435,14.524000000001
sl2_inhalt_0436,14.717333333334
sl2_inhalt_0437,14.910666666667
sl2_inhalt_0438,15.104000000001
sl2_inhalt_0439,15.297333333334
sl2_inhalt_0440,15.490666666667
sl2_inhalt_0441,15.684000000001
sl2_inhalt_0442,15.877333333334
sl2_inhalt_0443,16.070666666667
sl2_inhalt_0444,16.224000000001
sl2_inhalt_0445,16.217333333334
sl2_inhalt_0446,16.210666666667
sl2_inhalt_0447,16.204000000001
sl2_inhalt_0448,16.197333333334
sl2_inhalt_0449,16.190666666667
sl2_inhalt_0450,16.184000000001
sl2_inhalt_0451,16.177333333334
sl2_inhalt_0452,16.170666666667
sl2_inhalt_0453,16.164000000001
sl2_inhalt_0454,16.157333333334
sl2_inhalt_0455,16.150666666667
sl2_inhalt_0456,16.144000000001
sl2_inhalt_0457,16.137333333334
sl2_inhalt_0458,16.130666666667
sl2_inhalt_0459,16.124000000001
sl2_inhalt_0460,16.117333333334
sl2_inhalt_0461,16.110666666667
sl2_inhalt_0462,16.104000000001
sl2_inhalt_0463,16.097333333334
sl2_inhalt_0464,16.090666666667
sl2_inhalt_0465,16.084000000001
sl2_inhalt_0466,16.077333333334
sl2_inhalt_0467,16.070666666667
sl2_inhalt_0468,16.064000000001
sl2_inhalt_0469,16.057333333334
sl2_inhalt_0470,16.050666666667
sl2_inhalt_0471,16.044000000001
sl2_inhalt_0472,16.037333333334
sl2_inhalt_0473,16.030666666667
sl2_inhalt_0474,16.024000000001
sl2_inhalt_0475,16.017333333334
sl2_inhalt_0476,16.010666666667
sl2_inhalt_0477,16.004000000001
sl2_inhalt_0478,15.997333333334
sl2_inhalt_0479,15.990666666667
sl2_inhalt_0480,15.984000000001
sl2_inhalt_0481,15.844000000001
sl2_inhalt_0482,15.704000000001
sl2_inhalt_0483,15.564000000001
sl2_inhalt_0484,15.424000000001
sl2_inhalt_0485,15.284000000001
sl2_inhalt_0486,15.144000000001
sl2_inhalt_0487,15.004000000001
sl2_inhalt_0488,14.864000000001
sl2_inhalt_0489,14.724000000001
sl2_inhalt_0490,14.584000000001
sl2_inhalt_0491,14.444000000001
sl2_inhalt_0492,14.304000000001
sl2_inhalt_0493,14.164000000001
sl2_inhalt_0494,14.024000000001
sl2_inhalt_0495,13.884000000001
sl2_inhalt_0496,13.877333333334
sl2_inhalt_0497,13.870666666667
sl2_inhalt_0498,13.864000000001
sl2_inhalt_0499,13.857333333334
sl2_inhalt_0500,13.850666666667
sl2_inhalt_0501,13.844000000001
sl2_inhalt_0502,13.837333333334
sl2_inhalt_0503,13.830666666667
sl2_inhalt_0504,13.824000000001
sl2_inhalt_0505,13.817333333334
sl2_inhalt_0506,13.810666666667
sl2_inhalt_0507,13.804000000001
sl2_inhalt_0508,13.797333333334
sl2_inhalt_0509,13.790666666667
sl2_inhalt_0510,13.784000000001
sl2_inhalt_0511,13.777333333334
sl2_inhalt_0512,13.770666666667
sl2_inhalt_0513,13.764000000001
sl2_inhalt_0514,13.757333333334
sl2_inhalt_0515,13.750666666667
sl2_inhalt_0516,13.744000000001
sl2_inhalt_0517,13.737333333334
sl2_inhalt_0518,13.730666666667
sl2_inhalt_0519,13.724000000001
sl2_inhalt_0520,13.717333333334
sl2_inhalt_0521,13.710666666667
sl2_inhalt_0522,13.704000000001
sl2_inhalt_0523,13.697333333334
sl2_inhalt_0524,13.690666666667
sl2_inhalt_0525,13.684000000001
sl2_inhalt_0526,13.677333333334
sl2_inhalt_0527,13.670666666667
sl2_inhalt_0528,13.664000000001
sl2_inhalt_0529,13.657333333334
sl2_inhalt_0530,13.650666666667
sl2_inhalt_0531,13.644000000001
sl2_inhalt_0532,13.637333333334
sl2_inhalt_0533,13.630666666667
sl2_inhalt_0534,13.624000000001
sl2_inhalt_0535,13.617333333334
sl2_inhalt_0536,13.610666666667
sl2_inhalt_0537,13.604000000001
sl2_inhalt_0538,13.597333333334
sl2_inhalt_0539,13.590666666667
sl2_inhalt_0540,13.584000000001
sl2_inhalt_0541,13.577333333334
sl2_inhalt_0542,13.570666666667
sl2_inhalt_0543,13.564000000001
sl2_inhalt_0544,13.557333333334
sl2_inhalt_0545,13.550666666667
sl2_inhalt_0546,13.544000000001
sl2_inhalt_0547,13.537333333334
sl2_inhalt_0548,13.530666666667
sl2_inhalt_0549,13.524000000001
sl2_inhalt_0550,13.517333333334
sl2_inhalt_0551,13.510666666667
sl2_inhalt_0552,13.504000000001
sl2_inhalt_0553,13.497333333334
sl2_inhalt_0554,13.490666666667
sl2_inhalt_0555,13.484000000001
sl2_inhalt_0556,13.477333333334
sl2_inhalt_0557,13.470666666667
sl2_inhalt_0558,13.464000000001
sl2_inhalt_0559,13.457333333334
sl2_inhalt_0560,13.450666666667
sl2_inhalt_0561,13.444000000001
sl2_inhalt_0562,13.437333333334
sl2_inhalt_0563,13.430666666667
sl2_inhalt_0564,13.424000000001
sl2_inhalt_0565,13.417333333334
sl2_inhalt_0566,13.410666666667
sl2_inhalt_0567,13.404000000001
sl2_inhalt_0568,13.397333333334
sl2_inhalt_0569,13.390666666667
sl2_inhalt_0570,13.384000000001
sl2_inhalt_0571,13.377333333334
sl2_inhalt_0572,13.370666666667
sl2_inhalt_0573,13.364000000001
sl2_inhalt_0574,13.357333333334
sl2_inhalt_0575,13.350666666667
sl2_inhalt_0576,13.344000000001
sl2_inhalt_0577,13.337333333334
sl2_inhalt_0578,13.330666666667
sl2_inhalt_0579,13.324000000001
sl2_inhalt_0580,13.317333333334
sl2_inhalt_0581,13.310666666667
sl2_inhalt_0582,13.304000000001
sl2_inhalt_0583,13.297333333334
sl2_inhalt_0584,13.290666666667
sl2_inhalt_0585,13.284000000001
sl2_inhalt_0586,13.277333333334
sl2_inhalt_0587,13.270666666667
sl2_inhalt_0588,13.264000000001
sl2_inhalt_0589,13.257333333334
sl2_inhalt_0590,13.250666666667
sl2_inhalt_0591,13.244000000001
sl2_inhalt_0592,13.237333333334
sl2_inhalt_0593,13.230666666667
sl2_inhalt_0594,13.224000000001
sl2_inhalt_0595,13.217333333334
sl2_inhalt_0596,13.210666666667
sl2_inhalt_0597,13.204000000001
sl2_inhalt_0598,13.197333333334
sl2_inhalt_0599,13.190666666667
sl2_inhalt_0600,13.184000000001
sl2_inhalt_0601,13.177333333334
sl2_inhalt_0602,13.170666666667
sl2_inhalt_0603,13.164000000001
sl2_inhalt_0604,13.157333333334
sl2_inhalt_0605,13.150666666667
sl2_inhalt_0606,13.144000000001
sl2_inhalt_0607,13.137333333334
sl2_inhalt_0608,13.130666666667
sl2_inhalt_0609,13.124000000001
sl2_inhalt_0610,13.117333333334
sl2_inhalt_0611,13.110666666667
sl2_inhalt_0612,13.104000000001
sl2_inhalt_0613,13.097333333334
sl2_inhalt_0614,13.090666666667
sl2_inhalt_0615,13.084000000001
sl2_inhalt_0616,13.077333333334
sl2_inhalt_0617,13.070666666667
sl2_inhalt_0618,13.064000000001
sl2_inhalt_0619,13.057333333334
sl2_inhalt_0620,13.050666666667
sl2_inhalt_0621,13.044000000001
sl2_inhalt_0622,13.037333333334
sl2_inhalt_0623,13.030666666667
sl2_inhalt_0624,13.024000000001
sl2_inhalt_0625,13.017333333334
sl2_inhalt_0626,13.010666666667
sl2_inhalt_0627,13.004000000001
sl2_inhalt_0628,12.997333333334
sl2_inhalt_0629,12.990666666667
sl2_inhalt_0630,12.984000000001
sl2_inhalt_0631,12.977333333334
sl2_inhalt_0632,12.970666666667
sl2_inhalt_0633,12.964000000001
sl2_inhalt_0634,12.957333333334
sl2_inhalt_0635,12.950666666667
sl2_inhalt_0636,12.944000000001
sl2_inhalt_0637,12.937333333334
sl2_inhalt_0638,12.930666666667
sl2_inhalt_0639,12.924000000001
sl2_inhalt_0640,12.917333333334
sl2_inhalt_0641,12.910666666667
sl2_inhalt_0642,12.904000000001
sl2_inhalt_0643,12.897333333334
sl2_inhalt_0644,12.890666666667
sl2_inhalt_0645,12.884000000001
sl2_inhalt_0646,12.877333333334
sl2_inhalt_0647,12.870666666667
sl2_inhalt_0648,12.864000000001
sl2_inhalt_0649,12.857333333334
sl2_inhalt_0650,12.850666666667
sl2_inhalt_0651,12.844000000001
sl2_inhalt_0652,12.837333333334
sl2_inhalt_0653,12.830666666667
sl2_inhalt_0654,12.824000000001
sl2_inhalt_0655,12.817333333334
sl2_inhalt_0656,12.810666666667
sl2_inhalt_0657,12.804000000001
sl2_inhalt_0658,12.797333333334
sl2_inhalt_0659,12.790666666667
sl2_inhalt_0660,12.784000000001
sl2_inhalt_0661,12.777333333334
sl2_inhalt_0662,12.770666666667
sl2_inhalt_0663,12.764000000001
sl2_inhalt_0664,12.757333333334
sl2_inhalt_0665,12.750666666667
sl2_inhalt_0666,12.744000000001
sl2_inhalt_0667,12.737333333334
sl2_inhalt_0668,12.730666666667
sl2_inhalt_0669,12.724000000001
sl2_inhalt_0670,12.717333333334
sl2_inhalt_0671,12.710666666667
sl2_inhalt_0672,12.704000000001
sl2_inhalt_0673,12.697333333334
sl2_inhalt_0674,12.690666666667
sl2_inhalt_0675,12.684000000001
sl2_inhalt_0676,12.677333333334
sl2_inhalt_0677,12.670666666667
sl2_inhalt_0678,12.664000000001
sl2_inhalt_0679,12.657333333334
sl2_inhalt_0680,12.650666666667
sl2_inhalt_0681,12.644000000001
sl2_inhalt_0682,12.637333333334
sl2_inhalt_0683,12.630666666667
sl2_inhalt_0684,12.624000000001
sl2_inhalt_0685,12.617333333334
sl2_inhalt_0686,12.610666666667
sl2_inhalt_0687,12.604000000001
sl2_inhalt_0688,12.597333333334
sl2_inhalt_0689,12.590666666667
sl2_inhalt_0690,12.584000000001
sl2_inhalt_0691,12.577333333334
sl2_inhalt_0692,12.570666666667
sl2_inhalt_0693,12.564000000001
sl2_inhalt_0694,12.557333333334
sl2_inhalt_0695,12.550666666667
sl2_inhalt_0696,12.544000000001
sl2_inhalt_0697,12.537333333334
sl2_inhalt_0698,12.530666666667
sl2_inhalt_0699,12.524000000001
sl2_inhalt_0700,12.517333333334
sl2_inhalt_0701,12.510666666667
sl2_inhalt_0702,12.504000000001
sl2_inhalt_0703,12.497333333334
sl2_inhalt_0704,12.490666666667
sl2_inhalt_0705,12.484000000001
sl2_inhalt_0706,12.477333333334
sl2_inhalt_0707,12.470666666667
sl2_inhalt_0708,12.464000000001
sl2_inhalt_0709,12.457333333334
sl2_inhalt_0710,12.450666666667
sl2_inhalt_0711,12.444000000001
sl2_inhalt_0712,12.437333333334
sl2_inhalt_0713,12.430666666667
sl2_inhalt_0714,12.424000000001
sl2_inhalt_0715,12.417333333334
sl2_inhalt_0716,12.410666666667
sl2_inhalt_0717,12.404000000001
sl2_inhalt_0718,12.397333333334
sl2_inhalt_0719,12.390666666667
sl2_inhalt_0720,12.384000000001
sl2_inhalt_0721,12.377333333334
sl2_inhalt_0722,12.370666666667
sl2_inhalt_0723,12.364000000001
sl2_inhalt_0724,12.357333333334
sl2_inhalt_0725,12.350666666667
sl2_inhalt_0726,12.344000000001
sl2_inhalt_0727,12.337333333334
sl2_inhalt_0728,12.330666666667
sl2_inhalt_0729,12.324000000001
sl2_inhalt_0730,12.317333333334
sl2_inhalt_0731,12.310666666667
sl2_inhalt_0732,12.304000000001
sl2_inhalt_0733,12.297333333334
sl2_inhalt_0734,12.290666666667
sl2_inhalt_0735,12.284000000001
sl2_inhalt_0736,12.277333333334
sl2_inhalt_0737,12.270666666667
sl2_inhalt_0738,12.264000000001
sl2_inhalt_0739,12.257333333334
sl2_inhalt_0740,12.250666666667
sl2_inhalt_0741,12.244000000001
sl2_inhalt_0742,12.237333333334
sl2_inhalt_0743,12.230666666667
sl2_inhalt_0744,12.224000000001
sl2_inhalt_0745,12.217333333334
sl2_inhalt_0746,12.210666666667
sl2_inhalt_0747,12.204000000001
sl2_inhalt_0748,12.197333333334
sl2_inhalt_0749,12.190666666667
sl2_inhalt_0750,12.184000000001
sl2_inhalt_0751,12.177333333334
sl2_inhalt_0752,12.170666666667
sl2_inhalt_0753,12.164000000001
sl2_inhalt_0754,12.157333333334
sl2_inhalt_0755,12.150666666667
sl2_inhalt_0756,12.144000000001
sl2_inhalt_0757,12.137333333334
sl2_inhalt_0758,12.130666666667
sl2_inhalt_0759,12.124000000001
sl2_inhalt_0760,12.117333333334
sl2_inhalt_0761,12.110666666667
sl2_inhalt_0762,12.104000000001
sl2_inhalt_0763,12.097333333334
sl2_inhalt_0764,12.090666666667
sl2_inhalt_0765,12.084000000001
sl2_inhalt_0766,12.077333333334
sl2_inhalt_0767,12.070666666667
sl2_inhalt_0768,12.064000000001
sl2_inhalt_0769,12.057333333334
sl2_inhalt_0770,12.050666666667
sl2_inhalt_0771,12.044000000001
