# Referenzfall des Auslegungsensembles (Stufe Z3) - erzeugt von ensemble_referenzfall_bauen.py
groesse,wert
r1_minute_0420,0.398518568221
r1_minute_0421,0.259239962382
r1_minute_0422,0.039717398003
r1_minute_0423,0.104690064499
r1_minute_0424,0.000000000000
r1_minute_0425,0.192289316134
r1_minute_0426,0.276794431113
r1_minute_0427,0.000000000000
r1_minute_0428,0.112815406985
r1_minute_0429,0.112815406985
r1_minute_0430,0.112815406985
r1_minute_0431,0.000000000000
r1_minute_0432,0.000000000000
r1_minute_0433,1.402397947912
r1_minute_0434,1.511096923952
r1_minute_0435,0.662910000000
r1_minute_0436,0.662910000000
r1_minute_0437,0.715067607811
r1_minute_0438,0.662910000000
r1_minute_0439,0.662910000000
r1_minute_0440,0.662910000000
r1_minute_0441,0.000000000000
r1_minute_0442,0.000000000000
r1_minute_0443,0.000000000000
r1_minute_0444,0.175701515259
r1_minute_0445,0.112455130095
r1_minute_0446,0.179955317299
r1_minute_0447,0.067500187203
r1_minute_0448,0.000000000000
r1_minute_0449,0.028122532456
r1_minute_0450,0.096731678952
r1_minute_0451,0.313736749711
r1_minute_0452,1.037119587016
r1_minute_0453,0.914821058254
r1_minute_0454,0.803429004769
r1_minute_0455,0.709150440241
r1_minute_0456,0.946936450885
r1_minute_0457,0.946936450885
r1_minute_0458,0.747887911754
r1_minute_0459,0.720341438195
r1_minute_0460,0.496161273127
r1_minute_0461,0.496161273127
r1_minute_0462,0.172862309144
r1_minute_0463,0.000000000000
r1_minute_0464,0.000000000000
r1_minute_0465,0.090503776142
r1_minute_0466,0.090503776142
r1_minute_0467,0.090503776142
r1_minute_0468,0.075110972230
r1_minute_0469,0.000000000000
r1_minute_0470,0.000000000000
r1_minute_0471,0.000000000000
r1_minute_0472,0.099721152298
r1_minute_0473,0.099721152298
r1_minute_0474,0.099721152298
r1_minute_0475,0.215056146082
r1_minute_0476,0.028626616012
r1_minute_0477,0.028626616012
r1_minute_0478,0.104649154542
r1_minute_0479,0.218040964958
r1_minute_0480,0.000000000000
r1_minute_0481,0.353467913727
r1_minute_0482,0.353467913727
r1_minute_0483,0.000000000000
r1_minute_0484,0.000000000000
r1_minute_0485,0.000000000000
r1_minute_0486,0.000000000000
r1_minute_0487,0.000000000000
r1_minute_0488,0.000000000000
r1_minute_0489,0.000000000000
r1_minute_0490,0.000000000000
r1_minute_0491,0.000000000000
r1_minute_0492,0.000000000000
r1_minute_0493,0.000000000000
r1_minute_0494,0.000000000000
r1_minute_0495,0.000000000000
r1_minute_0496,0.000000000000
r1_minute_0497,0.000000000000
r1_minute_0498,0.000000000000
r1_minute_0499,0.226483007471
r1_minute_0500,0.226483007471
r1_minute_0501,0.136706835291
r1_minute_0502,0.136706835291
r1_minute_0503,0.000000000000
r1_minute_0504,0.000000000000
r1_minute_0505,0.000000000000
r1_minute_0506,0.109637295158
r1_minute_0507,0.000000000000
r1_minute_0508,0.000000000000
r1_minute_0509,0.000000000000
r1_minute_0510,0.053218707495
r1_minute_0511,0.000000000000
r1_minute_0512,0.000000000000
r1_minute_0513,0.000000000000
r1_minute_0514,0.000000000000
r1_minute_0515,0.000000000000
r1_minute_0516,0.000000000000
r1_minute_0517,0.000000000000
r1_minute_0518,0.000000000000
r1_minute_0519,0.000000000000
r1_minute_0520,0.000000000000
r1_minute_0521,0.000000000000
r1_minute_0522,0.000000000000
r1_minute_0523,0.000000000000
r1_minute_0524,0.000000000000
r1_minute_0525,0.000000000000
r1_minute_0526,0.131395452597
r1_minute_0527,0.000000000000
r1_minute_0528,0.000000000000
r1_minute_0529,0.000000000000
r1_minute_0530,0.172926904032
r1_minute_0531,0.119874779057
r1_minute_0532,0.000000000000
r1_minute_0533,0.000000000000
r1_minute_0534,0.000000000000
r1_minute_0535,0.000000000000
r1_minute_0536,0.000000000000
r1_minute_0537,0.000000000000
r1_minute_0538,0.107046088818
r1_minute_0539,0.000000000000
r1_minute_0540,0.187615162650
r1_minute_0541,0.187615162650
r1_minute_0542,0.187615162650
r1_minute_0543,0.000000000000
r1_minute_0544,0.000000000000
r1_minute_0545,0.000000000000
r1_minute_0546,0.000000000000
r1_minute_0547,0.000000000000
r1_minute_0548,0.000000000000
r1_minute_0549,0.000000000000
r1_minute_0550,0.000000000000
r1_minute_0551,0.000000000000
r1_minute_0552,0.000000000000
r1_minute_0553,0.000000000000
r1_minute_0554,0.000000000000
r1_minute_0555,0.000000000000
r1_minute_0556,0.000000000000
r1_minute_0557,0.000000000000
r1_minute_0558,0.000000000000
r1_minute_0559,0.000000000000
r1_minute_0560,0.000000000000
r1_minute_0561,0.000000000000
r1_minute_0562,0.000000000000
r1_minute_0563,0.000000000000
r1_minute_0564,0.000000000000
r1_minute_0565,0.000000000000
r1_minute_0566,0.000000000000
r1_minute_0567,0.000000000000
r1_minute_0568,0.102251502322
r1_minute_0569,0.102251502322
r1_minute_0570,0.102251502322
r1_minute_0571,0.000000000000
r1_minute_0572,0.000000000000
r1_minute_0573,0.000000000000
r1_minute_0574,0.000000000000
r1_minute_0575,0.000000000000
r1_minute_0576,0.000000000000
r1_minute_0577,0.000000000000
r1_minute_0578,0.000000000000
r1_minute_0579,0.000000000000
r1_minute_0580,0.057248799616
r1_minute_0581,0.057248799616
r1_minute_0582,0.057248799616
r1_minute_0583,0.000000000000
r1_minute_0584,0.000000000000
r1_minute_0585,0.000000000000
r1_minute_0586,0.000000000000
r1_minute_0587,0.000000000000
r1_minute_0588,0.000000000000
r1_minute_0589,0.000000000000
r1_minute_0590,0.000000000000
r1_minute_0591,0.000000000000
r1_minute_0592,0.000000000000
r1_minute_0593,0.000000000000
r1_minute_0594,0.000000000000
r1_minute_0595,0.000000000000
r1_minute_0596,0.000000000000
r1_minute_0597,0.000000000000
r1_minute_0598,0.000000000000
r1_minute_0599,0.000000000000
r1_minute_0600,0.000000000000
r1_minute_0601,0.000000000000
r1_minute_0602,0.000000000000
r1_minute_0603,0.000000000000
r1_minute_0604,0.000000000000
r1_minute_0605,0.000000000000
r1_minute_0606,0.000000000000
r1_minute_0607,0.000000000000
r1_minute_0608,0.000000000000
r1_minute_0609,0.000000000000
r1_minute_0610,0.000000000000
r1_minute_0611,0.000000000000
r1_minute_0612,0.000000000000
r1_minute_0613,0.000000000000
r1_minute_0614,0.000000000000
r1_minute_0615,0.000000000000
r1_minute_0616,0.000000000000
r1_minute_0617,0.000000000000
r1_minute_0618,0.000000000000
r1_minute_0619,0.000000000000
r1_minute_0620,0.000000000000
r1_minute_0621,0.000000000000
r1_minute_0622,0.000000000000
r1_minute_0623,0.000000000000
r1_minute_0624,0.000000000000
r1_minute_0625,0.000000000000
r1_minute_0626,0.000000000000
r1_minute_0627,0.000000000000
r1_minute_0628,0.000000000000
r1_minute_0629,0.000000000000
r1_minute_0630,0.000000000000
r1_minute_0631,0.000000000000
r1_minute_0632,0.000000000000
r1_minute_0633,0.000000000000
r1_minute_0634,0.000000000000
r1_minute_0635,0.000000000000
r1_minute_0636,0.000000000000
r1_minute_0637,0.000000000000
r1_minute_0638,0.000000000000
r1_minute_0639,0.000000000000
r1_minute_0640,0.000000000000
r1_minute_0641,0.000000000000
r1_minute_0642,0.000000000000
r1_minute_0643,0.000000000000
r1_minute_0644,0.000000000000
r1_minute_0645,0.000000000000
r1_minute_0646,0.000000000000
r1_minute_0647,0.000000000000
r1_minute_0648,0.000000000000
r1_minute_0649,0.000000000000
r1_minute_0650,0.000000000000
r1_minute_0651,0.000000000000
r1_minute_0652,0.000000000000
r1_minute_0653,0.000000000000
r1_minute_0654,0.000000000000
r1_minute_0655,0.000000000000
r1_minute_0656,0.000000000000
r1_minute_0657,0.000000000000
r1_minute_0658,0.000000000000
r1_minute_0659,0.000000000000
r1_minute_0660,0.000000000000
r1_minute_0661,0.000000000000
r1_minute_0662,0.000000000000
r1_minute_0663,0.000000000000
r1_minute_0664,0.000000000000
r1_minute_0665,0.000000000000
r1_minute_0666,0.000000000000
r1_minute_0667,0.000000000000
r1_minute_0668,0.000000000000
r1_minute_0669,0.000000000000
r1_minute_0670,0.000000000000
r1_minute_0671,0.000000000000
r1_minute_0672,0.000000000000
r1_minute_0673,0.000000000000
r1_minute_0674,0.000000000000
r1_minute_0675,0.000000000000
r1_minute_0676,0.000000000000
r1_minute_0677,0.000000000000
r1_minute_0678,0.000000000000
r1_minute_0679,0.000000000000
r1_minute_0680,0.000000000000
r1_minute_0681,0.000000000000
r1_minute_0682,0.000000000000
r1_minute_0683,0.000000000000
r1_minute_0684,0.000000000000
r1_minute_0685,0.000000000000
r1_minute_0686,0.000000000000
r1_minute_0687,0.000000000000
r1_minute_0688,0.000000000000
r1_minute_0689,0.000000000000
r1_minute_0690,0.000000000000
r1_minute_0691,0.000000000000
r1_minute_0692,0.000000000000
r1_minute_0693,0.000000000000
r1_minute_0694,0.000000000000
r1_minute_0695,0.000000000000
r1_minute_0696,0.000000000000
r1_minute_0697,0.000000000000
r1_minute_0698,0.000000000000
r1_minute_0699,0.000000000000
r1_minute_0700,0.000000000000
r1_minute_0701,0.000000000000
r1_minute_0702,0.000000000000
r1_minute_0703,0.000000000000
r1_minute_0704,0.000000000000
r1_minute_0705,0.140517020601
r1_minute_0706,0.140517020601
r1_minute_0707,0.140517020601
r1_minute_0708,0.000000000000
r1_minute_0709,0.000000000000
r1_minute_0710,0.000000000000
r1_minute_0711,0.000000000000
r1_minute_0712,0.000000000000
r1_minute_0713,0.000000000000
r1_minute_0714,0.000000000000
r1_minute_0715,0.000000000000
r1_minute_0716,0.000000000000
r1_minute_0717,0.390702996472
r1_minute_0718,0.390702996472
r1_minute_0719,0.390702996472
r1_minute_0720,0.418850955870
r1_minute_0721,0.390702996472
r1_minute_0722,0.293820496236
r1_minute_0723,0.376804846615
r1_minute_0724,0.293820496236
r1_minute_0725,0.293820496236
r1_minute_0726,0.293820496236
r1_minute_0727,0.293820496236
r1_minute_0728,0.293820496236
r1_minute_0729,0.293820496236
r1_minute_0730,0.000000000000
r1_minute_0731,0.000000000000
r1_minute_0732,0.108158157912
r1_minute_0733,0.140672886969
r1_minute_0734,0.089068773293
r1_minute_0735,0.000000000000
r1_minute_0736,0.000000000000
r1_minute_0737,0.481449210358
r1_minute_0738,0.481449210358
r1_minute_0739,0.000000000000
r1_minute_0740,0.000000000000
r1_minute_0741,0.000000000000
r1_minute_0742,0.000000000000
r1_minute_0743,0.000000000000
r1_minute_0744,0.000000000000
r1_minute_0745,0.000000000000
r1_minute_0746,0.000000000000
r1_minute_0747,0.043637660946
r1_minute_0748,0.000000000000
r1_minute_0749,0.576756877544
r1_minute_0750,0.576756877544
r1_minute_0751,0.636220891570
r1_minute_0752,0.576756877544
r1_minute_0753,0.576756877544
r1_minute_0754,0.576756877544
r1_minute_0755,0.576756877544
r1_minute_0756,0.576756877544
r1_minute_0757,0.000000000000
r1_minute_0758,0.000000000000
r1_minute_0759,0.000000000000
r1_minute_0760,0.000000000000
r1_minute_0761,0.000000000000
r1_minute_0762,0.000000000000
r1_minute_0763,0.000000000000
r1_minute_0764,0.000000000000
r1_minute_0765,0.000000000000
r1_minute_0766,0.000000000000
r1_minute_0767,0.000000000000
r1_minute_0768,0.000000000000
r1_minute_0769,0.000000000000
r1_minute_0770,0.000000000000
r1_minute_0771,0.000000000000
r1_minute_0772,0.000000000000
r1_minute_0773,0.000000000000
r1_minute_0774,0.000000000000
r1_minute_0775,0.000000000000
r1_minute_0776,0.000000000000
r1_minute_0777,0.000000000000
r1_minute_0778,0.000000000000
r1_minute_0779,0.000000000000
r1_minute_0780,0.000000000000
r1_minute_0781,0.000000000000
r1_minute_0782,0.000000000000
r1_minute_0783,0.000000000000
r1_minute_0784,0.000000000000
r1_minute_0785,0.000000000000
r1_minute_0786,0.000000000000
r1_minute_0787,0.000000000000
r1_minute_0788,0.000000000000
r1_minute_0789,0.000000000000
r1_minute_0790,0.000000000000
r1_minute_0791,0.000000000000
r1_minute_0792,0.000000000000
r1_minute_0793,0.000000000000
r1_minute_0794,0.000000000000
r1_minute_0795,0.000000000000
r1_minute_0796,0.000000000000
r1_minute_0797,0.000000000000
r1_minute_0798,0.000000000000
r1_minute_0799,0.000000000000
r1_minute_0800,0.000000000000
r1_minute_0801,0.000000000000
r1_minute_0802,0.000000000000
r1_minute_0803,0.000000000000
r1_minute_0804,0.000000000000
r1_minute_0805,0.000000000000
r1_minute_0806,0.000000000000
r1_minute_0807,0.000000000000
r1_minute_0808,0.000000000000
r1_minute_0809,0.000000000000
r1_minute_0810,0.000000000000
r1_minute_0811,0.000000000000
r1_minute_0812,0.000000000000
r1_minute_0813,0.000000000000
r1_minute_0814,0.000000000000
r1_minute_0815,0.000000000000
r1_minute_0816,0.000000000000
r1_minute_0817,0.000000000000
r1_minute_0818,0.000000000000
r1_minute_0819,0.000000000000
r1_minute_0820,0.000000000000
r1_minute_0821,0.000000000000
r1_minute_0822,0.000000000000
r1_minute_0823,0.000000000000
r1_minute_0824,0.000000000000
r1_minute_0825,0.000000000000
r1_minute_0826,0.000000000000
r1_minute_0827,0.000000000000
r1_minute_0828,0.000000000000
r1_minute_0829,0.000000000000
r1_minute_0830,0.000000000000
r1_minute_0831,0.000000000000
r1_minute_0832,0.000000000000
r1_minute_0833,0.000000000000
r1_minute_0834,0.000000000000
r1_minute_0835,0.000000000000
r1_minute_0836,0.000000000000
r1_minute_0837,0.000000000000
r1_minute_0838,0.000000000000
r1_minute_0839,0.000000000000
r1_minute_0840,0.000000000000
r1_minute_0841,0.000000000000
r1_minute_0842,0.000000000000
r1_minute_0843,0.000000000000
r1_minute_0844,0.137093551411
r1_minute_0845,0.137093551411
r1_minute_0846,0.137093551411
r1_minute_0847,0.137093551411
r1_minute_0848,0.137093551411
r1_minute_0849,0.000000000000
r1_minute_0850,0.000000000000
r1_minute_0851,0.000000000000
r1_minute_0852,0.099795491363
r1_minute_0853,0.099795491363
r1_minute_0854,0.099795491363
r1_minute_0855,0.000000000000
r1_minute_0856,0.000000000000
r1_minute_0857,0.000000000000
r1_minute_0858,0.000000000000
r1_minute_0859,0.000000000000
r1_minute_0860,0.000000000000
r1_minute_0861,0.000000000000
r1_minute_0862,0.000000000000
r1_minute_0863,0.000000000000
r1_minute_0864,0.033926320835
r1_minute_0865,0.033926320835
r1_minute_0866,0.033926320835
r1_minute_0867,0.000000000000
r1_minute_0868,0.000000000000
r1_minute_0869,0.000000000000
r1_minute_0870,0.015693728335
r1_minute_0871,0.015693728335
r1_minute_0872,0.015693728335
r1_minute_0873,0.282063220605
r1_minute_0874,0.282063220605
r1_minute_0875,0.282063220605
r1_minute_0876,0.282063220605
r1_minute_0877,0.282063220605
r1_minute_0878,0.000000000000
r1_minute_0879,0.000000000000
r1_minute_0880,0.000000000000
r1_minute_0881,0.000000000000
r1_minute_0882,0.125082219634
r1_minute_0883,0.125082219634
r1_minute_0884,0.125082219634
r1_minute_0885,0.000000000000
r1_minute_0886,0.000000000000
r1_minute_0887,0.000000000000
r1_minute_0888,0.000000000000
r1_minute_0889,0.000000000000
r1_minute_0890,0.000000000000
r1_minute_0891,0.000000000000
r1_minute_0892,0.000000000000
r1_minute_0893,0.000000000000
r1_minute_0894,0.223472841562
r1_minute_0895,0.223472841562
r1_minute_0896,0.223472841562
r1_minute_0897,0.000000000000
r1_minute_0898,0.000000000000
r1_minute_0899,0.000000000000
r1_minute_0900,0.000000000000
r1_minute_0901,0.000000000000
r1_minute_0902,0.000000000000
r1_minute_0903,0.000000000000
r1_minute_0904,0.000000000000
r1_minute_0905,0.000000000000
r1_minute_0906,0.000000000000
r1_minute_0907,0.000000000000
r1_minute_0908,0.000000000000
r1_minute_0909,0.000000000000
r1_minute_0910,0.000000000000
r1_minute_0911,0.000000000000
r1_minute_0912,0.000000000000
r1_minute_0913,0.000000000000
r1_minute_0914,0.000000000000
r1_minute_0915,0.000000000000
r1_minute_0916,0.000000000000
r1_minute_0917,0.000000000000
r1_minute_0918,0.000000000000
r1_minute_0919,0.000000000000
r1_minute_0920,0.000000000000
r1_minute_0921,0.000000000000
r1_minute_0922,0.000000000000
r1_minute_0923,0.000000000000
r1_minute_0924,0.000000000000
r1_minute_0925,0.000000000000
r1_minute_0926,0.000000000000
r1_minute_0927,0.000000000000
r1_minute_0928,0.000000000000
r1_minute_0929,0.000000000000
r1_minute_0930,0.000000000000
r1_minute_0931,0.000000000000
r1_minute_0932,0.000000000000
r1_minute_0933,0.000000000000
r1_minute_0934,0.000000000000
r1_minute_0935,0.000000000000
r1_minute_0936,0.000000000000
r1_minute_0937,0.000000000000
r1_minute_0938,0.000000000000
r1_minute_0939,0.000000000000
r1_minute_0940,0.000000000000
r1_minute_0941,0.000000000000
r1_minute_0942,0.000000000000
r1_minute_0943,0.000000000000
r1_minute_0944,0.000000000000
r1_minute_0945,0.000000000000
r1_minute_0946,0.000000000000
r1_minute_0947,0.000000000000
r1_minute_0948,0.000000000000
r1_minute_0949,0.000000000000
r1_minute_0950,0.000000000000
r1_minute_0951,0.000000000000
r1_minute_0952,0.000000000000
r1_minute_0953,0.000000000000
r1_minute_0954,0.000000000000
r1_minute_0955,0.000000000000
r1_minute_0956,0.000000000000
r1_minute_0957,0.000000000000
r1_minute_0958,0.000000000000
r1_minute_0959,0.000000000000
r1_minute_0960,0.000000000000
r1_minute_0961,0.000000000000
r1_minute_0962,0.000000000000
r1_minute_0963,0.000000000000
r1_minute_0964,0.000000000000
r1_minute_0965,0.000000000000
r1_minute_0966,0.000000000000
r1_minute_0967,0.000000000000
r1_minute_0968,0.000000000000
r1_minute_0969,0.000000000000
r1_minute_0970,0.000000000000
r1_minute_0971,0.000000000000
r1_minute_0972,0.000000000000
r1_minute_0973,0.000000000000
r1_minute_0974,0.000000000000
r1_minute_0975,0.000000000000
r1_minute_0976,0.000000000000
r1_minute_0977,0.000000000000
r1_minute_0978,0.000000000000
r1_minute_0979,0.000000000000
r1_minute_0980,0.000000000000
r1_minute_0981,0.000000000000
r1_minute_0982,0.000000000000
r1_minute_0983,0.000000000000
r1_minute_0984,0.000000000000
r1_minute_0985,0.000000000000
r1_minute_0986,0.000000000000
r1_minute_0987,0.000000000000
r1_minute_0988,0.000000000000
r1_minute_0989,0.000000000000
r1_minute_0990,0.000000000000
r1_minute_0991,0.000000000000
r1_minute_0992,0.000000000000
r1_minute_0993,0.000000000000
r1_minute_0994,0.000000000000
r1_minute_0995,0.000000000000
r1_minute_0996,0.000000000000
r1_minute_0997,0.000000000000
r1_minute_0998,0.000000000000
r1_minute_0999,0.000000000000
r1_minute_1000,0.000000000000
r1_minute_1001,0.000000000000
r1_minute_1002,0.000000000000
r1_minute_1003,0.000000000000
r1_minute_1004,0.000000000000
r1_minute_1005,0.000000000000
r1_minute_1006,0.000000000000
r1_minute_1007,0.000000000000
r1_minute_1008,0.000000000000
r1_minute_1009,0.000000000000
r1_minute_1010,0.000000000000
r1_minute_1011,0.000000000000
r1_minute_1012,0.000000000000
r1_minute_1013,0.000000000000
r1_minute_1014,0.000000000000
r1_minute_1015,0.000000000000
r1_minute_1016,0.000000000000
r1_minute_1017,0.000000000000
r1_minute_1018,0.000000000000
r1_minute_1019,0.000000000000
r1_minute_1020,0.000000000000
r1_minute_1021,0.000000000000
r1_minute_1022,0.000000000000
r1_minute_1023,0.146914580812
r1_minute_1024,0.146914580812
r1_minute_1025,0.000000000000
r1_minute_1026,0.000000000000
r1_minute_1027,0.000000000000
r1_minute_1028,0.000000000000
r1_minute_1029,0.000000000000
r1_minute_1030,0.000000000000
r1_minute_1031,0.000000000000
r1_minute_1032,0.000000000000
r1_minute_1033,0.037775065550
r1_minute_1034,0.000000000000
r1_minute_1035,0.000000000000
r1_minute_1036,0.000000000000
r1_minute_1037,0.000000000000
r1_minute_1038,0.239934609169
r1_minute_1039,0.464677416056
r1_minute_1040,0.000000000000
r1_minute_1041,0.000000000000
r1_minute_1042,0.000000000000
r1_minute_1043,0.000000000000
r1_minute_1044,0.000000000000
r1_minute_1045,0.000000000000
r1_minute_1046,0.000000000000
r1_minute_1047,0.000000000000
r1_minute_1048,0.000000000000
r1_minute_1049,0.000000000000
r1_minute_1050,0.000000000000
r1_minute_1051,0.000000000000
r1_minute_1052,0.000000000000
r1_minute_1053,0.000000000000
r1_minute_1054,0.000000000000
r1_minute_1055,0.000000000000
r1_minute_1056,0.000000000000
r1_minute_1057,0.000000000000
r1_minute_1058,0.000000000000
r1_minute_1059,0.000000000000
r1_minute_1060,0.000000000000
r1_minute_1061,0.000000000000
r1_minute_1062,0.000000000000
r1_minute_1063,0.000000000000
r1_minute_1064,0.000000000000
r1_minute_1065,0.000000000000
r1_minute_1066,0.000000000000
r1_minute_1067,0.000000000000
r1_minute_1068,0.000000000000
r1_minute_1069,0.000000000000
r1_minute_1070,0.000000000000
r1_minute_1071,0.000000000000
r1_minute_1072,0.000000000000
r1_minute_1073,0.000000000000
r1_minute_1074,0.000000000000
r1_minute_1075,0.000000000000
r1_minute_1076,0.000000000000
r1_minute_1077,0.165771874385
r1_minute_1078,0.367725470968
r1_minute_1079,0.201953596583
r1_minute_1080,0.000000000000
r1_minute_1081,0.137441701436
r1_minute_1082,0.137441701436
r1_minute_1083,0.000000000000
r1_minute_1084,0.000000000000
r1_minute_1085,0.000000000000
r1_minute_1086,0.000000000000
r1_minute_1087,0.000000000000
r1_minute_1088,0.000000000000
r1_minute_1089,0.000000000000
r1_minute_1090,0.000000000000
r1_minute_1091,0.000000000000
r1_minute_1092,0.000000000000
r1_minute_1093,0.000000000000
r1_minute_1094,0.000000000000
r1_minute_1095,0.000000000000
r1_minute_1096,0.000000000000
r1_minute_1097,0.315524214859
r1_minute_1098,0.315524214859
r1_minute_1099,0.000000000000
r1_minute_1100,0.000000000000
r1_minute_1101,0.242482516355
r1_minute_1102,0.242482516355
r1_minute_1103,0.000000000000
r1_minute_1104,0.000000000000
r1_minute_1105,0.000000000000
r1_minute_1106,0.000000000000
r1_minute_1107,0.000000000000
r1_minute_1108,0.000000000000
r1_minute_1109,0.000000000000
r1_minute_1110,0.000000000000
r1_minute_1111,0.000000000000
r1_minute_1112,0.000000000000
r1_minute_1113,0.055163453189
r1_minute_1114,0.000000000000
r1_minute_1115,0.000000000000
r1_minute_1116,0.000000000000
r1_minute_1117,0.000000000000
r1_minute_1118,0.000000000000
r1_minute_1119,0.000000000000
r1_minute_1120,0.000000000000
r1_minute_1121,0.000000000000
r1_minute_1122,0.000000000000
r1_minute_1123,0.000000000000
r1_minute_1124,0.000000000000
r1_minute_1125,0.000000000000
r1_minute_1126,0.000000000000
r1_minute_1127,0.000000000000
r1_minute_1128,0.000000000000
r1_minute_1129,0.000000000000
r1_minute_1130,0.054131781201
r1_minute_1131,0.000000000000
r1_minute_1132,0.000000000000
r1_minute_1133,0.000000000000
r1_minute_1134,0.000000000000
r1_minute_1135,0.000000000000
r1_minute_1136,0.000000000000
r1_minute_1137,0.000000000000
r1_minute_1138,0.000000000000
r1_minute_1139,0.000000000000
r1_minute_1140,0.000000000000
r1_minute_1141,0.000000000000
r1_minute_1142,0.098812641896
r1_minute_1143,0.076198145664
r1_minute_1144,0.000000000000
r1_minute_1145,0.000000000000
r1_minute_1146,0.000000000000
r1_minute_1147,0.350705553607
r1_minute_1148,0.287275546468
r1_minute_1149,0.000000000000
r1_minute_1150,0.000000000000
r1_minute_1151,0.000000000000
r1_minute_1152,0.000000000000
r1_minute_1153,0.000000000000
r1_minute_1154,0.388705334854
r1_minute_1155,0.284267469592
r1_minute_1156,0.000000000000
r1_minute_1157,0.000000000000
r1_minute_1158,0.000000000000
r1_minute_1159,0.000000000000
r1_minute_1160,0.000000000000
r1_minute_1161,0.000000000000
r1_minute_1162,0.000000000000
r1_minute_1163,0.100555397185
r1_minute_1164,0.000000000000
r1_minute_1165,0.000000000000
r1_minute_1166,0.000000000000
r1_minute_1167,0.000000000000
r1_minute_1168,0.000000000000
r1_minute_1169,0.101764181192
r1_minute_1170,0.000000000000
r1_minute_1171,0.000000000000
r1_minute_1172,0.000000000000
r1_minute_1173,0.000000000000
r1_minute_1174,0.000000000000
r1_minute_1175,0.464169649006
r1_minute_1176,0.464169649006
r1_minute_1177,0.428320434234
r1_minute_1178,0.428320434234
r1_minute_1179,0.379879152286
r1_minute_1180,0.299920600363
r1_minute_1181,0.000000000000
r1_minute_1182,0.000000000000
r1_minute_1183,0.515675211489
r1_minute_1184,0.515675211489
r1_minute_1185,0.000000000000
r1_minute_1186,0.000000000000
r1_minute_1187,0.000000000000
r1_minute_1188,0.084023330725
r1_minute_1189,0.000000000000
r1_minute_1190,0.000000000000
r1_minute_1191,0.000000000000
r1_minute_1192,0.000000000000
r1_minute_1193,0.000000000000
r1_minute_1194,0.000000000000
r1_minute_1195,0.000000000000
r1_minute_1196,0.000000000000
r1_minute_1197,0.099935819225
r1_minute_1198,0.099935819225
r1_minute_1199,0.251319206148
r1_minute_1200,0.251319206148
r1_minute_1201,0.000000000000
r1_minute_1202,0.000000000000
r1_minute_1203,0.000000000000
r1_minute_1204,0.029814676771
r1_minute_1205,0.000000000000
r1_minute_1206,0.000000000000
r1_minute_1207,0.000000000000
r1_minute_1208,0.000000000000
r1_minute_1209,0.000000000000
r1_minute_1210,0.000000000000
r1_minute_1211,0.000000000000
r1_minute_1212,0.000000000000
r1_minute_1213,0.000000000000
r1_minute_1214,0.101170732663
r1_minute_1215,0.000000000000
r1_minute_1216,0.000000000000
r1_minute_1217,0.000000000000
r1_minute_1218,0.000000000000
r1_minute_1219,0.000000000000
r1_minute_1220,0.000000000000
r1_minute_1221,0.000000000000
r1_minute_1222,0.000000000000
r1_minute_1223,0.000000000000
r1_minute_1224,0.000000000000
r1_minute_1225,0.000000000000
r1_minute_1226,0.000000000000
r1_minute_1227,0.000000000000
r1_minute_1228,0.000000000000
r1_minute_1229,0.094087929456
r1_minute_1230,0.000000000000
r1_minute_1231,0.075388971552
r1_minute_1232,0.000000000000
r1_minute_1233,0.000000000000
r1_minute_1234,0.023764067714
r1_minute_1235,0.148848809237
r1_minute_1236,0.000000000000
r1_minute_1237,0.000000000000
r1_minute_1238,0.000000000000
r1_minute_1239,0.000000000000
r1_minute_1240,0.000000000000
r1_minute_1241,0.231964511519
r1_minute_1242,0.231964511519
r1_minute_1243,0.000000000000
r1_minute_1244,0.000000000000
r1_minute_1245,0.000000000000
r1_minute_1246,0.000000000000
r1_minute_1247,0.000000000000
r1_minute_1248,0.000000000000
r1_minute_1249,0.000000000000
r1_minute_1250,0.207624052497
r1_minute_1251,0.207624052497
r1_minute_1252,0.000000000000
r1_minute_1253,0.662910000000
r1_minute_1254,0.717482929282
r1_minute_1255,0.662910000000
r1_minute_1256,0.662910000000
r1_minute_1257,0.662910000000
r1_minute_1258,0.662910000000
r1_minute_1259,0.662910000000
r1_minute_1260,0.662910000000
r1_minute_1261,0.000000000000
r1_minute_1262,0.000000000000
r1_minute_1263,0.000000000000
r1_minute_1264,0.000000000000
r1_minute_1265,0.000000000000
r1_minute_1266,0.000000000000
r1_minute_1267,0.000000000000
r1_minute_1268,0.000000000000
r1_minute_1269,0.000000000000
r1_minute_1270,0.000000000000
r1_minute_1271,0.000000000000
r1_minute_1272,0.000000000000
r1_minute_1273,0.000000000000
r1_minute_1274,0.000000000000
r1_minute_1275,0.000000000000
r1_minute_1276,0.000000000000
r1_minute_1277,0.000000000000
r1_minute_1278,0.000000000000
r1_minute_1279,0.000000000000
r1_minute_1280,0.000000000000
r1_minute_1281,0.000000000000
r1_minute_1282,0.000000000000
r1_minute_1283,0.000000000000
r1_minute_1284,0.000000000000
r1_minute_1285,0.000000000000
r1_minute_1286,0.000000000000
r1_minute_1287,0.000000000000
r1_minute_1288,0.000000000000
r1_minute_1289,0.000000000000
r1_minute_1290,0.000000000000
