# FIKTIV - Referenzfall Zapfprofil Z1, erzeugt von referenzfall_bauen.py; kWh je Stunde
stunde,zapfung_kwh,zirkulation_kwh
2379,0.000000000,0.000000000
2380,0.000000000,0.000000000
2381,0.000000000,0.211434801
2382,0.000000000,0.211434801
2383,19.164900762,0.211434801
2384,69.139030022,0.211434801
2385,0.000000000,0.211434801
2386,0.000000000,0.211434801
2387,0.000000000,0.211434801
2388,0.000000000,0.211434801
2389,29.778289821,0.211434801
2390,0.000000000,0.211434801
2391,0.000000000,0.211434801
2392,0.000000000,0.211434801
2393,20.195839440,0.211434801
2394,0.000000000,0.211434801
2395,14.373675571,0.211434801
2396,23.956125952,0.211434801
2397,0.000000000,0.211434801
2398,0.000000000,0.000000000
2399,0.000000000,0.000000000
2400,0.000000000,0.000000000
2401,0.000000000,0.000000000
2402,0.000000000,0.000000000
2403,0.000000000,0.000000000
2404,0.000000000,0.000000000
2405,0.000000000,0.211434801
2406,0.000000000,0.211434801
2407,0.000000000,0.211434801
2408,0.000000000,0.211434801
2409,26.774713167,0.211434801
2410,26.774713167,0.211434801
2411,0.000000000,0.211434801
2412,0.000000000,0.211434801
2413,0.000000000,0.211434801
2414,21.419770534,0.211434801
2415,0.000000000,0.211434801
2416,0.000000000,0.211434801
2417,0.000000000,0.211434801
2418,0.000000000,0.211434801
2419,0.000000000,0.211434801
2420,32.129655800,0.211434801
2421,0.000000000,0.211434801
2422,0.000000000,0.000000000
2423,0.000000000,0.000000000
2424,0.000000000,0.000000000
2425,0.000000000,0.000000000
2426,0.000000000,0.000000000
2427,0.000000000,0.000000000
2428,0.000000000,0.000000000
2429,0.000000000,0.211434801
2430,0.000000000,0.211434801
2431,0.000000000,0.211434801
2432,0.000000000,0.211434801
2433,0.000000000,0.211434801
2434,42.839541067,0.211434801
2435,21.419770534,0.211434801
2436,0.000000000,0.211434801
2437,10.709885267,0.211434801
2438,0.000000000,0.211434801
2439,0.000000000,0.211434801
2440,0.000000000,0.211434801
2441,0.000000000,0.211434801
2442,0.000000000,0.211434801
2443,0.000000000,0.211434801
2444,0.000000000,0.211434801
2445,32.129655800,0.211434801
2446,0.000000000,0.000000000
2447,0.000000000,0.000000000
2448,0.000000000,0.000000000
2449,0.000000000,0.000000000
2450,0.000000000,0.000000000
2451,0.000000000,0.000000000
2452,0.000000000,0.000000000
2453,0.000000000,0.211434801
2454,0.000000000,0.211434801
2455,18.721926617,0.211434801
2456,68.474568805,0.211434801
2457,0.000000000,0.211434801
2458,0.000000000,0.211434801
2459,0.000000000,0.211434801
2460,0.000000000,0.211434801
2461,29.556802748,0.211434801
2462,0.000000000,0.211434801
2463,0.000000000,0.211434801
2464,0.000000000,0.211434801
2465,20.195839440,0.211434801
2466,0.000000000,0.211434801
2467,14.041444963,0.211434801
2468,23.402408272,0.211434801
2469,0.000000000,0.211434801
2470,0.000000000,0.000000000
2471,0.000000000,0.000000000
2472,0.000000000,0.000000000
2473,0.000000000,0.000000000
2474,0.000000000,0.000000000
2475,0.000000000,0.000000000
2476,0.000000000,0.000000000
2477,0.000000000,0.211434801
2478,0.000000000,0.211434801
2479,18.721926617,0.211434801
2480,68.474568805,0.211434801
2481,0.000000000,0.211434801
2482,0.000000000,0.211434801
2483,0.000000000,0.211434801
2484,0.000000000,0.211434801
2485,29.556802748,0.211434801
2486,0.000000000,0.211434801
2487,0.000000000,0.211434801
2488,0.000000000,0.211434801
2489,20.195839440,0.211434801
2490,0.000000000,0.211434801
2491,14.041444963,0.211434801
2492,23.402408272,0.211434801
2493,0.000000000,0.211434801
2494,0.000000000,0.000000000
2495,0.000000000,0.000000000
2496,0.000000000,0.000000000
2497,0.000000000,0.000000000
2498,0.000000000,0.000000000
2499,0.000000000,0.000000000
2500,0.000000000,0.000000000
2501,0.000000000,0.211434801
2502,0.000000000,0.211434801
2503,18.721926617,0.211434801
2504,68.474568805,0.211434801
2505,0.000000000,0.211434801
2506,0.000000000,0.211434801
2507,0.000000000,0.211434801
2508,0.000000000,0.211434801
2509,29.556802748,0.211434801
2510,0.000000000,0.211434801
2511,0.000000000,0.211434801
2512,0.000000000,0.211434801
2513,20.195839440,0.211434801
2514,0.000000000,0.211434801
2515,14.041444963,0.211434801
2516,23.402408272,0.211434801
2517,0.000000000,0.211434801
2518,0.000000000,0.000000000
2519,0.000000000,0.000000000
2520,0.000000000,0.000000000
2521,0.000000000,0.000000000
2522,0.000000000,0.000000000
2523,0.000000000,0.000000000
2524,0.000000000,0.000000000
2525,0.000000000,0.211434801
2526,0.000000000,0.211434801
2527,18.721926617,0.211434801
2528,68.474568805,0.211434801
2529,0.000000000,0.211434801
2530,0.000000000,0.211434801
2531,0.000000000,0.211434801
2532,0.000000000,0.211434801
2533,29.556802748,0.211434801
2534,0.000000000,0.211434801
2535,0.000000000,0.211434801
2536,0.000000000,0.211434801
2537,20.195839440,0.211434801
2538,0.000000000,0.211434801
2539,14.041444963,0.211434801
2540,23.402408272,0.211434801
2541,0.000000000,0.211434801
2542,0.000000000,0.000000000
2543,0.000000000,0.000000000
2544,0.000000000,0.000000000
2545,0.000000000,0.000000000
2546,0.000000000,0.000000000
2547,0.000000000,0.000000000
2548,0.000000000,0.000000000
2549,0.000000000,0.211434801
2550,0.000000000,0.211434801
2551,19.164900762,0.211434801
2552,69.139030022,0.211434801
2553,0.000000000,0.211434801
2554,0.000000000,0.211434801
2555,0.000000000,0.211434801
2556,0.000000000,0.211434801
2557,29.778289821,0.211434801
2558,0.000000000,0.211434801
2559,0.000000000,0.211434801
2560,0.000000000,0.211434801
2561,20.195839440,0.211434801
2562,0.000000000,0.211434801
2563,14.373675571,0.211434801
2564,23.956125952,0.211434801
2565,0.000000000,0.211434801
2566,0.000000000,0.000000000
2567,0.000000000,0.000000000
2568,0.000000000,0.000000000
2569,0.000000000,0.000000000
2570,0.000000000,0.000000000
2571,0.000000000,0.000000000
2572,0.000000000,0.000000000
2573,0.000000000,0.211434801
2574,0.000000000,0.211434801
2575,0.000000000,0.211434801
2576,0.000000000,0.211434801
2577,26.774713167,0.211434801
2578,26.774713167,0.211434801
2579,0.000000000,0.211434801
2580,0.000000000,0.211434801
2581,0.000000000,0.211434801
2582,21.419770534,0.211434801
2583,0.000000000,0.211434801
2584,0.000000000,0.211434801
2585,0.000000000,0.211434801
2586,0.000000000,0.211434801
2587,0.000000000,0.211434801
2588,32.129655800,0.211434801
2589,0.000000000,0.211434801
2590,0.000000000,0.000000000
2591,0.000000000,0.000000000
2592,0.000000000,0.000000000
2593,0.000000000,0.000000000
2594,0.000000000,0.000000000
2595,0.000000000,0.000000000
2596,0.000000000,0.000000000
2597,0.000000000,0.211434801
2598,0.000000000,0.211434801
2599,0.000000000,0.211434801
2600,0.000000000,0.211434801
2601,0.000000000,0.211434801
2602,42.839541067,0.211434801
2603,21.419770534,0.211434801
2604,0.000000000,0.211434801
2605,10.709885267,0.211434801
2606,0.000000000,0.211434801
2607,0.000000000,0.211434801
2608,0.000000000,0.211434801
2609,0.000000000,0.211434801
2610,0.000000000,0.211434801
2611,0.000000000,0.211434801
2612,0.000000000,0.211434801
2613,32.129655800,0.211434801
2614,0.000000000,0.000000000
2615,0.000000000,0.000000000
2616,0.000000000,0.000000000
2617,0.000000000,0.000000000
2618,0.000000000,0.000000000
2619,0.000000000,0.000000000
2620,0.000000000,0.000000000
2621,0.000000000,0.211434801
2622,0.000000000,0.211434801
2623,18.721926617,0.211434801
2624,68.474568805,0.211434801
2625,0.000000000,0.211434801
2626,0.000000000,0.211434801
2627,0.000000000,0.211434801
2628,0.000000000,0.211434801
2629,29.556802748,0.211434801
2630,0.000000000,0.211434801
2631,0.000000000,0.211434801
2632,0.000000000,0.211434801
2633,20.195839440,0.211434801
2634,0.000000000,0.211434801
2635,14.041444963,0.211434801
2636,23.402408272,0.211434801
2637,0.000000000,0.211434801
2638,0.000000000,0.000000000
2639,0.000000000,0.000000000
2640,0.000000000,0.000000000
2641,0.000000000,0.000000000
2642,0.000000000,0.000000000
2643,0.000000000,0.000000000
2644,0.000000000,0.000000000
2645,0.000000000,0.211434801
2646,0.000000000,0.211434801
2647,18.721926617,0.211434801
2648,68.474568805,0.211434801
2649,0.000000000,0.211434801
2650,0.000000000,0.211434801
2651,0.000000000,0.211434801
2652,0.000000000,0.211434801
2653,29.556802748,0.211434801
2654,0.000000000,0.211434801
2655,0.000000000,0.211434801
2656,0.000000000,0.211434801
2657,20.195839440,0.211434801
2658,0.000000000,0.211434801
2659,14.041444963,0.211434801
2660,23.402408272,0.211434801
2661,0.000000000,0.211434801
2662,0.000000000,0.000000000
2663,0.000000000,0.000000000
2664,0.000000000,0.000000000
2665,0.000000000,0.000000000
2666,0.000000000,0.000000000
2667,0.000000000,0.000000000
2668,0.000000000,0.000000000
2669,0.000000000,0.211434801
2670,0.000000000,0.211434801
2671,18.721926617,0.211434801
2672,68.474568805,0.211434801
2673,0.000000000,0.211434801
2674,0.000000000,0.211434801
2675,0.000000000,0.211434801
2676,0.000000000,0.211434801
2677,29.556802748,0.211434801
2678,0.000000000,0.211434801
2679,0.000000000,0.211434801
2680,0.000000000,0.211434801
2681,20.195839440,0.211434801
2682,0.000000000,0.211434801
2683,14.041444963,0.211434801
2684,23.402408272,0.211434801
2685,0.000000000,0.211434801
2686,0.000000000,0.000000000
2687,0.000000000,0.000000000
2688,0.000000000,0.000000000
2689,0.000000000,0.000000000
2690,0.000000000,0.000000000
2691,0.000000000,0.000000000
2692,0.000000000,0.000000000
2693,0.000000000,0.211434801
2694,0.000000000,0.211434801
2695,18.721926617,0.211434801
2696,68.474568805,0.211434801
2697,0.000000000,0.211434801
2698,0.000000000,0.211434801
2699,0.000000000,0.211434801
2700,0.000000000,0.211434801
2701,29.556802748,0.211434801
2702,0.000000000,0.211434801
2703,0.000000000,0.211434801
2704,0.000000000,0.211434801
2705,20.195839440,0.211434801
2706,0.000000000,0.211434801
2707,14.041444963,0.211434801
2708,23.402408272,0.211434801
2709,0.000000000,0.211434801
2710,0.000000000,0.000000000
2711,0.000000000,0.000000000
2712,0.000000000,0.000000000
2713,0.000000000,0.000000000
2714,0.000000000,0.000000000
2715,0.000000000,0.000000000
2716,0.000000000,0.000000000
2717,0.000000000,0.211434801
2718,0.000000000,0.211434801
2719,19.164900762,0.211434801
2720,69.139030022,0.211434801
2721,0.000000000,0.211434801
2722,0.000000000,0.211434801
2723,0.000000000,0.211434801
2724,0.000000000,0.211434801
2725,29.778289821,0.211434801
2726,0.000000000,0.211434801
2727,0.000000000,0.211434801
2728,0.000000000,0.211434801
2729,20.195839440,0.211434801
2730,0.000000000,0.211434801
2731,14.373675571,0.211434801
2732,23.956125952,0.211434801
2733,0.000000000,0.211434801
2734,0.000000000,0.000000000
2735,0.000000000,0.000000000
2736,0.000000000,0.000000000
2737,0.000000000,0.000000000
2738,0.000000000,0.000000000
2739,0.000000000,0.000000000
2740,0.000000000,0.000000000
2741,0.000000000,0.211434801
2742,0.000000000,0.211434801
2743,0.000000000,0.211434801
2744,0.000000000,0.211434801
2745,26.774713167,0.211434801
2746,26.774713167,0.211434801
2747,0.000000000,0.211434801
2748,0.000000000,0.211434801
2749,0.000000000,0.211434801
2750,21.419770534,0.211434801
2751,0.000000000,0.211434801
2752,0.000000000,0.211434801
2753,0.000000000,0.211434801
2754,0.000000000,0.211434801
2755,0.000000000,0.211434801
2756,32.129655800,0.211434801
2757,0.000000000,0.211434801
2758,0.000000000,0.000000000
2759,0.000000000,0.000000000
2760,0.000000000,0.000000000
2761,0.000000000,0.000000000
2762,0.000000000,0.000000000
2763,0.000000000,0.000000000
2764,0.000000000,0.000000000
2765,0.000000000,0.211434801
2766,0.000000000,0.211434801
2767,0.000000000,0.211434801
2768,0.000000000,0.211434801
2769,0.000000000,0.211434801
2770,42.839541067,0.211434801
2771,21.419770534,0.211434801
2772,0.000000000,0.211434801
2773,10.709885267,0.211434801
2774,0.000000000,0.211434801
2775,0.000000000,0.211434801
2776,0.000000000,0.211434801
2777,0.000000000,0.211434801
2778,0.000000000,0.211434801
2779,0.000000000,0.211434801
2780,0.000000000,0.211434801
2781,32.129655800,0.211434801
2782,0.000000000,0.000000000
2783,0.000000000,0.000000000
2784,0.000000000,0.000000000
2785,0.000000000,0.000000000
2786,0.000000000,0.000000000
2787,0.000000000,0.000000000
2788,0.000000000,0.000000000
2789,0.000000000,0.211434801
2790,0.000000000,0.211434801
2791,18.721926617,0.211434801
2792,68.474568805,0.211434801
2793,0.000000000,0.211434801
2794,0.000000000,0.211434801
2795,0.000000000,0.211434801
2796,0.000000000,0.211434801
2797,29.556802748,0.211434801
2798,0.000000000,0.211434801
2799,0.000000000,0.211434801
2800,0.000000000,0.211434801
2801,20.195839440,0.211434801
2802,0.000000000,0.211434801
2803,14.041444963,0.211434801
2804,23.402408272,0.211434801
2805,0.000000000,0.211434801
2806,0.000000000,0.000000000
2807,0.000000000,0.000000000
2808,0.000000000,0.000000000
2809,0.000000000,0.000000000
2810,0.000000000,0.000000000
2811,0.000000000,0.000000000
2812,0.000000000,0.000000000
2813,0.000000000,0.211434801
2814,0.000000000,0.211434801
2815,18.721926617,0.211434801
2816,68.474568805,0.211434801
2817,0.000000000,0.211434801
2818,0.000000000,0.211434801
2819,0.000000000,0.211434801
2820,0.000000000,0.211434801
2821,29.556802748,0.211434801
2822,0.000000000,0.211434801
2823,0.000000000,0.211434801
2824,0.000000000,0.211434801
2825,20.195839440,0.211434801
2826,0.000000000,0.211434801
2827,14.041444963,0.211434801
2828,23.402408272,0.211434801
2829,0.000000000,0.211434801
2830,0.000000000,0.000000000
2831,0.000000000,0.000000000
2832,0.000000000,0.000000000
2833,0.000000000,0.000000000
2834,0.000000000,0.000000000
2835,0.000000000,0.000000000
2836,0.000000000,0.000000000
2837,0.000000000,0.211434801
2838,0.000000000,0.211434801
2839,18.721926617,0.211434801
2840,68.474568805,0.211434801
2841,0.000000000,0.211434801
2842,0.000000000,0.211434801
2843,0.000000000,0.211434801
2844,0.000000000,0.211434801
2845,29.556802748,0.211434801
2846,0.000000000,0.211434801
2847,0.000000000,0.211434801
2848,0.000000000,0.211434801
2849,20.195839440,0.211434801
2850,0.000000000,0.211434801
2851,14.041444963,0.211434801
2852,23.402408272,0.211434801
2853,0.000000000,0.211434801
2854,0.000000000,0.000000000
2855,0.000000000,0.000000000
2856,0.000000000,0.000000000
2857,0.000000000,0.000000000
2858,0.000000000,0.000000000
2859,0.000000000,0.000000000
2860,0.000000000,0.000000000
2861,0.000000000,0.211434801
2862,0.000000000,0.211434801
2863,15.605647867,0.211434801
2864,63.800150680,0.211434801
2865,2.086793806,0.211434801
2866,2.086793806,0.211434801
2867,2.086793806,0.211434801
2868,2.086793806,0.211434801
2869,30.085457179,0.211434801
2870,2.086793806,0.211434801
2871,2.086793806,0.211434801
2872,2.086793806,0.211434801
2873,20.195839440,0.211434801
2874,0.000000000,0.211434801
2875,11.704235900,0.211434801
2876,19.507059834,0.211434801
2877,0.000000000,0.211434801
2878,0.000000000,0.000000000
2879,0.000000000,0.000000000
2880,0.000000000,0.000000000
2881,0.000000000,0.000000000
2882,0.000000000,0.000000000
2883,0.000000000,0.000000000
2884,0.000000000,0.000000000
2885,0.000000000,0.211434801
2886,0.000000000,0.211434801
2887,0.000000000,0.211434801
2888,0.000000000,0.211434801
2889,1.934101576,0.211434801
2890,37.631658582,0.211434801
2891,19.782880079,0.211434801
2892,1.934101576,0.211434801
2893,10.858490828,0.211434801
2894,1.934101576,0.211434801
2895,1.934101576,0.211434801
2896,1.934101576,0.211434801
2897,0.000000000,0.211434801
2898,0.000000000,0.211434801
2899,0.000000000,0.211434801
2900,0.000000000,0.211434801
2901,26.773167754,0.211434801
2902,0.000000000,0.000000000
2903,0.000000000,0.000000000
2904,0.000000000,0.000000000
2905,0.000000000,0.000000000
2906,0.000000000,0.000000000
2907,0.000000000,0.000000000
2908,0.000000000,0.000000000
2909,0.000000000,0.211434801
2910,0.000000000,0.211434801
2911,0.000000000,0.211434801
2912,0.000000000,0.211434801
2913,24.245074705,0.211434801
2914,24.245074705,0.211434801
2915,1.934101576,0.211434801
2916,1.934101576,0.211434801
2917,1.934101576,0.211434801
2918,19.782880079,0.211434801
2919,1.934101576,0.211434801
2920,1.934101576,0.211434801
2921,0.000000000,0.211434801
2922,0.000000000,0.211434801
2923,0.000000000,0.211434801
2924,26.773167754,0.211434801
2925,0.000000000,0.211434801
2926,0.000000000,0.000000000
2927,0.000000000,0.000000000
2928,0.000000000,0.000000000
2929,0.000000000,0.000000000
2930,0.000000000,0.000000000
2931,0.000000000,0.000000000
2932,0.000000000,0.000000000
2933,0.000000000,0.211434801
2934,0.000000000,0.211434801
2935,0.000000000,0.211434801
2936,0.000000000,0.211434801
2937,1.934101576,0.211434801
2938,37.631658582,0.211434801
2939,19.782880079,0.211434801
2940,1.934101576,0.211434801
2941,10.858490828,0.211434801
2942,1.934101576,0.211434801
2943,1.934101576,0.211434801
2944,1.934101576,0.211434801
2945,0.000000000,0.211434801
2946,0.000000000,0.211434801
2947,0.000000000,0.211434801
2948,0.000000000,0.211434801
2949,26.773167754,0.211434801
2950,0.000000000,0.000000000
2951,0.000000000,0.000000000
2952,0.000000000,0.000000000
2953,0.000000000,0.000000000
2954,0.000000000,0.000000000
2955,0.000000000,0.000000000
2956,0.000000000,0.000000000
2957,0.000000000,0.211434801
2958,0.000000000,0.211434801
2959,15.296935929,0.211434801
2960,62.005488964,0.211434801
2961,1.934101576,0.211434801
2962,1.934101576,0.211434801
2963,1.934101576,0.211434801
2964,1.934101576,0.211434801
2965,29.112612076,0.211434801
2966,1.934101576,0.211434801
2967,1.934101576,0.211434801
2968,1.934101576,0.211434801
2969,19.530042535,0.211434801
2970,0.000000000,0.211434801
2971,11.472701947,0.211434801
2972,19.121169911,0.211434801
2973,0.000000000,0.211434801
2974,0.000000000,0.000000000
2975,0.000000000,0.000000000
2976,0.000000000,0.000000000
2977,0.000000000,0.000000000
2978,0.000000000,0.000000000
2979,0.000000000,0.000000000
2980,0.000000000,0.000000000
2981,0.000000000,0.211434801
2982,0.000000000,0.211434801
2983,15.296935929,0.211434801
2984,62.005488964,0.211434801
2985,1.934101576,0.211434801
2986,1.934101576,0.211434801
2987,1.934101576,0.211434801
2988,1.934101576,0.211434801
2989,29.112612076,0.211434801
2990,1.934101576,0.211434801
2991,1.934101576,0.211434801
2992,1.934101576,0.211434801
2993,19.530042535,0.211434801
2994,0.000000000,0.211434801
2995,11.472701947,0.211434801
2996,19.121169911,0.211434801
2997,0.000000000,0.211434801
2998,0.000000000,0.000000000
2999,0.000000000,0.000000000
3000,0.000000000,0.000000000
3001,0.000000000,0.000000000
3002,0.000000000,0.000000000
3003,0.000000000,0.000000000
3004,0.000000000,0.000000000
3005,0.000000000,0.211434801
3006,0.000000000,0.211434801
3007,15.296935929,0.211434801
3008,62.005488964,0.211434801
3009,1.934101576,0.211434801
3010,1.934101576,0.211434801
3011,1.934101576,0.211434801
3012,1.934101576,0.211434801
3013,29.112612076,0.211434801
3014,1.934101576,0.211434801
3015,1.934101576,0.211434801
3016,1.934101576,0.211434801
3017,19.530042535,0.211434801
3018,0.000000000,0.211434801
3019,11.472701947,0.211434801
3020,19.121169911,0.211434801
3021,0.000000000,0.211434801
3022,0.000000000,0.000000000
3023,0.000000000,0.000000000
3024,0.000000000,0.000000000
3025,0.000000000,0.000000000
3026,0.000000000,0.000000000
3027,0.000000000,0.000000000
3028,0.000000000,0.000000000
3029,0.000000000,0.211434801
3030,0.000000000,0.211434801
3031,18.185194283,0.211434801
3032,66.337876494,0.211434801
3033,0.000000000,0.211434801
3034,0.000000000,0.211434801
3035,0.000000000,0.211434801
3036,0.000000000,0.211434801
3037,28.622639676,0.211434801
3038,0.000000000,0.211434801
3039,0.000000000,0.211434801
3040,0.000000000,0.211434801
3041,19.530042535,0.211434801
3042,0.000000000,0.211434801
3043,13.638895712,0.211434801
3044,22.731492854,0.211434801
3045,0.000000000,0.211434801
3046,0.000000000,0.000000000
3047,0.000000000,0.000000000
3048,0.000000000,0.000000000
3049,0.000000000,0.000000000
3050,0.000000000,0.000000000
3051,0.000000000,0.000000000
3052,0.000000000,0.000000000
3053,0.000000000,0.211434801
3054,0.000000000,0.211434801
3055,18.660284053,0.211434801
3056,67.050511149,0.211434801
3057,0.000000000,0.211434801
3058,0.000000000,0.211434801
3059,0.000000000,0.211434801
3060,0.000000000,0.211434801
3061,28.860184561,0.211434801
3062,0.000000000,0.211434801
3063,0.000000000,0.211434801
3064,0.000000000,0.211434801
3065,19.530042535,0.211434801
3066,0.000000000,0.211434801
3067,13.995213040,0.211434801
3068,23.325355066,0.211434801
3069,0.000000000,0.211434801
3070,0.000000000,0.000000000
3071,0.000000000,0.000000000
3072,0.000000000,0.000000000
3073,0.000000000,0.000000000
3074,0.000000000,0.000000000
3075,0.000000000,0.000000000
3076,0.000000000,0.000000000
3077,0.000000000,0.211434801
3078,0.000000000,0.211434801
3079,0.000000000,0.211434801
3080,0.000000000,0.211434801
3081,26.179176281,0.211434801
3082,26.179176281,0.211434801
3083,0.000000000,0.211434801
3084,0.000000000,0.211434801
3085,0.000000000,0.211434801
3086,20.943341025,0.211434801
3087,0.000000000,0.211434801
3088,0.000000000,0.211434801
3089,0.000000000,0.211434801
3090,0.000000000,0.211434801
3091,0.000000000,0.211434801
3092,31.415011537,0.211434801
3093,0.000000000,0.211434801
3094,0.000000000,0.000000000
3095,0.000000000,0.000000000
3096,0.000000000,0.000000000
3097,0.000000000,0.000000000
3098,0.000000000,0.000000000
3099,0.000000000,0.000000000
3100,0.000000000,0.000000000
3101,0.000000000,0.211434801
3102,0.000000000,0.211434801
3103,0.000000000,0.211434801
3104,0.000000000,0.211434801
3105,0.000000000,0.211434801
3106,41.886682049,0.211434801
3107,20.943341025,0.211434801
3108,0.000000000,0.211434801
3109,10.471670512,0.211434801
3110,0.000000000,0.211434801
3111,0.000000000,0.211434801
3112,0.000000000,0.211434801
3113,0.000000000,0.211434801
3114,0.000000000,0.211434801
3115,0.000000000,0.211434801
3116,0.000000000,0.211434801
3117,31.415011537,0.211434801
3118,0.000000000,0.000000000
3119,0.000000000,0.000000000
3120,0.000000000,0.000000000
3121,0.000000000,0.000000000
3122,0.000000000,0.000000000
3123,0.000000000,0.000000000
3124,0.000000000,0.000000000
3125,0.000000000,0.211434801
3126,0.000000000,0.211434801
3127,18.185194283,0.211434801
3128,66.337876494,0.211434801
3129,0.000000000,0.211434801
3130,0.000000000,0.211434801
3131,0.000000000,0.211434801
3132,0.000000000,0.211434801
3133,28.622639676,0.211434801
3134,0.000000000,0.211434801
3135,0.000000000,0.211434801
3136,0.000000000,0.211434801
3137,19.530042535,0.211434801
3138,0.000000000,0.211434801
3139,13.638895712,0.211434801
3140,22.731492854,0.211434801
3141,0.000000000,0.211434801
3142,0.000000000,0.000000000
3143,0.000000000,0.000000000
3144,0.000000000,0.000000000
3145,0.000000000,0.000000000
3146,0.000000000,0.000000000
3147,0.000000000,0.000000000
3148,0.000000000,0.000000000
3149,0.000000000,0.211434801
3150,0.000000000,0.211434801
3151,18.185194283,0.211434801
3152,66.337876494,0.211434801
3153,0.000000000,0.211434801
3154,0.000000000,0.211434801
3155,0.000000000,0.211434801
3156,0.000000000,0.211434801
3157,28.622639676,0.211434801
3158,0.000000000,0.211434801
3159,0.000000000,0.211434801
3160,0.000000000,0.211434801
3161,19.530042535,0.211434801
3162,0.000000000,0.211434801
3163,13.638895712,0.211434801
3164,22.731492854,0.211434801
3165,0.000000000,0.211434801
3166,0.000000000,0.000000000
3167,0.000000000,0.000000000
3168,0.000000000,0.000000000
3169,0.000000000,0.000000000
3170,0.000000000,0.000000000
3171,0.000000000,0.000000000
3172,0.000000000,0.000000000
3173,0.000000000,0.211434801
3174,0.000000000,0.211434801
3175,18.185194283,0.211434801
3176,66.337876494,0.211434801
3177,0.000000000,0.211434801
3178,0.000000000,0.211434801
3179,0.000000000,0.211434801
3180,0.000000000,0.211434801
3181,28.622639676,0.211434801
3182,0.000000000,0.211434801
3183,0.000000000,0.211434801
3184,0.000000000,0.211434801
3185,19.530042535,0.211434801
3186,0.000000000,0.211434801
3187,13.638895712,0.211434801
3188,22.731492854,0.211434801
3189,0.000000000,0.211434801
3190,0.000000000,0.000000000
3191,0.000000000,0.000000000
3192,0.000000000,0.000000000
3193,0.000000000,0.000000000
3194,0.000000000,0.000000000
3195,0.000000000,0.000000000
3196,0.000000000,0.000000000
3197,0.000000000,0.211434801
3198,0.000000000,0.211434801
3199,18.185194283,0.211434801
3200,66.337876494,0.211434801
3201,0.000000000,0.211434801
3202,0.000000000,0.211434801
3203,0.000000000,0.211434801
3204,0.000000000,0.211434801
3205,28.622639676,0.211434801
3206,0.000000000,0.211434801
3207,0.000000000,0.211434801
3208,0.000000000,0.211434801
3209,19.530042535,0.211434801
3210,0.000000000,0.211434801
3211,13.638895712,0.211434801
3212,22.731492854,0.211434801
3213,0.000000000,0.211434801
3214,0.000000000,0.000000000
3215,0.000000000,0.000000000
3216,0.000000000,0.000000000
3217,0.000000000,0.000000000
3218,0.000000000,0.000000000
3219,0.000000000,0.000000000
3220,0.000000000,0.000000000
3221,0.000000000,0.211434801
3222,0.000000000,0.211434801
3223,18.660284053,0.211434801
3224,67.050511149,0.211434801
3225,0.000000000,0.211434801
3226,0.000000000,0.211434801
3227,0.000000000,0.211434801
3228,0.000000000,0.211434801
3229,28.860184561,0.211434801
3230,0.000000000,0.211434801
3231,0.000000000,0.211434801
3232,0.000000000,0.211434801
3233,19.530042535,0.211434801
3234,0.000000000,0.211434801
3235,13.995213040,0.211434801
3236,23.325355066,0.211434801
3237,0.000000000,0.211434801
3238,0.000000000,0.000000000
3239,0.000000000,0.000000000
3240,0.000000000,0.000000000
3241,0.000000000,0.000000000
3242,0.000000000,0.000000000
3243,0.000000000,0.000000000
3244,0.000000000,0.000000000
3245,0.000000000,0.211434801
3246,0.000000000,0.211434801
3247,0.000000000,0.211434801
3248,0.000000000,0.211434801
3249,26.179176281,0.211434801
3250,26.179176281,0.211434801
3251,0.000000000,0.211434801
3252,0.000000000,0.211434801
3253,0.000000000,0.211434801
3254,20.943341025,0.211434801
3255,0.000000000,0.211434801
3256,0.000000000,0.211434801
3257,0.000000000,0.211434801
3258,0.000000000,0.211434801
3259,0.000000000,0.211434801
3260,31.415011537,0.211434801
3261,0.000000000,0.211434801
3262,0.000000000,0.000000000
3263,0.000000000,0.000000000
3264,0.000000000,0.000000000
3265,0.000000000,0.000000000
3266,0.000000000,0.000000000
3267,0.000000000,0.000000000
3268,0.000000000,0.000000000
3269,0.000000000,0.211434801
3270,0.000000000,0.211434801
3271,0.000000000,0.211434801
3272,0.000000000,0.211434801
3273,0.000000000,0.211434801
3274,41.886682049,0.211434801
3275,20.943341025,0.211434801
3276,0.000000000,0.211434801
3277,10.471670512,0.211434801
3278,0.000000000,0.211434801
3279,0.000000000,0.211434801
3280,0.000000000,0.211434801
3281,0.000000000,0.211434801
3282,0.000000000,0.211434801
3283,0.000000000,0.211434801
3284,0.000000000,0.211434801
3285,31.415011537,0.211434801
3286,0.000000000,0.000000000
3287,0.000000000,0.000000000
3288,0.000000000,0.000000000
3289,0.000000000,0.000000000
3290,0.000000000,0.000000000
3291,0.000000000,0.000000000
3292,0.000000000,0.000000000
3293,0.000000000,0.211434801
3294,0.000000000,0.211434801
3295,18.185194283,0.211434801
3296,66.337876494,0.211434801
3297,0.000000000,0.211434801
3298,0.000000000,0.211434801
3299,0.000000000,0.211434801
3300,0.000000000,0.211434801
3301,28.622639676,0.211434801
3302,0.000000000,0.211434801
3303,0.000000000,0.211434801
3304,0.000000000,0.211434801
3305,19.530042535,0.211434801
3306,0.000000000,0.211434801
