# Referenzfall des Jahresensembles (Stufe Z3) - erzeugt von jahresensemble_referenzfall_bauen.py
groesse,wert
bilanz_stunde_1771,0.000000000000
bilanz_stunde_1772,0.000000000000
bilanz_stunde_1773,0.000000000000
bilanz_stunde_1774,0.000000000000
bilanz_stunde_1775,1.401359337353
bilanz_stunde_1776,0.585944894973
bilanz_stunde_1777,0.000000000000
bilanz_stunde_1778,0.000000000000
bilanz_stunde_1779,0.000000000000
bilanz_stunde_1780,0.000000000000
bilanz_stunde_1781,0.000000000000
bilanz_stunde_1782,5.903862866304
bilanz_stunde_1783,6.845862893290
bilanz_stunde_1784,0.000000000000
bilanz_stunde_1785,0.000000000000
bilanz_stunde_1786,0.000000000000
bilanz_stunde_1787,0.000000000000
bilanz_stunde_1788,3.519490294403
bilanz_stunde_1789,0.000000000000
bilanz_stunde_1790,0.000000000000
bilanz_stunde_1791,0.000000000000
bilanz_stunde_1792,0.000000000000
bilanz_stunde_1793,0.000000000000
bilanz_stunde_1794,0.000000000000
bilanz_stunde_1795,3.603038517073
bilanz_stunde_1796,0.000000000000
bilanz_stunde_1797,0.000000000000
bilanz_stunde_1798,0.000000000000
bilanz_stunde_1799,2.301027995338
bilanz_stunde_1800,0.000000000000
bilanz_stunde_1801,0.000000000000
bilanz_stunde_1802,0.000000000000
bilanz_stunde_1803,0.000000000000
bilanz_stunde_1804,0.000000000000
bilanz_stunde_1805,0.000000000000
bilanz_stunde_1806,5.010035973636
bilanz_stunde_1807,3.601586663962
bilanz_stunde_1808,0.000000000000
bilanz_stunde_1809,0.000000000000
bilanz_stunde_1810,0.000000000000
bilanz_stunde_1811,0.000000000000
bilanz_stunde_1812,0.000000000000
bilanz_stunde_1813,0.000000000000
bilanz_stunde_1814,0.000000000000
bilanz_stunde_1815,0.000000000000
bilanz_stunde_1816,0.000000000000
bilanz_stunde_1817,0.000000000000
bilanz_stunde_1818,0.000000000000
bilanz_stunde_1819,4.208792769878
bilanz_stunde_1820,0.000000000000
bilanz_stunde_1821,0.000000000000
bilanz_stunde_1822,0.000000000000
bilanz_stunde_1823,14.614683692065
bilanz_stunde_1824,0.132110140792
bilanz_stunde_1825,0.000000000000
bilanz_stunde_1826,0.000000000000
bilanz_stunde_1827,0.000000000000
bilanz_stunde_1828,0.000000000000
bilanz_stunde_1829,0.000000000000
bilanz_stunde_1830,1.514126284895
bilanz_stunde_1831,4.512400431223
bilanz_stunde_1832,0.000000000000
bilanz_stunde_1833,0.000000000000
bilanz_stunde_1834,0.000000000000
bilanz_stunde_1835,0.000000000000
bilanz_stunde_1836,0.000000000000
bilanz_stunde_1837,0.000000000000
bilanz_stunde_1838,0.000000000000
bilanz_stunde_1839,0.000000000000
bilanz_stunde_1840,0.000000000000
bilanz_stunde_1841,0.000000000000
bilanz_stunde_1842,0.000000000000
bilanz_stunde_1843,0.000000000000
bilanz_stunde_1844,0.000000000000
bilanz_stunde_1845,0.000000000000
bilanz_stunde_1846,0.000000000000
bilanz_stunde_1847,4.042339460010
bilanz_stunde_1848,1.279323489500
bilanz_stunde_1849,0.000000000000
bilanz_stunde_1850,0.000000000000
bilanz_stunde_1851,0.000000000000
bilanz_stunde_1852,0.000000000000
bilanz_stunde_1853,0.000000000000
bilanz_stunde_1854,6.231132351230
bilanz_stunde_1855,0.982617948517
bilanz_stunde_1856,0.000000000000
bilanz_stunde_1857,0.000000000000
bilanz_stunde_1858,0.000000000000
bilanz_stunde_1859,0.000000000000
bilanz_stunde_1860,0.927417338138
bilanz_stunde_1861,0.000000000000
bilanz_stunde_1862,0.000000000000
bilanz_stunde_1863,0.000000000000
bilanz_stunde_1864,0.000000000000
bilanz_stunde_1865,0.000000000000
bilanz_stunde_1866,0.000000000000
bilanz_stunde_1867,7.561930743481
bilanz_stunde_1868,0.000000000000
bilanz_stunde_1869,0.000000000000
bilanz_stunde_1870,0.000000000000
bilanz_stunde_1871,7.739931789021
bilanz_stunde_1872,0.000000000000
bilanz_stunde_1873,0.000000000000
bilanz_stunde_1874,0.000000000000
bilanz_stunde_1875,0.000000000000
bilanz_stunde_1876,0.000000000000
bilanz_stunde_1877,0.000000000000
bilanz_stunde_1878,5.118112412253
bilanz_stunde_1879,1.986346917018
bilanz_stunde_1880,0.000000000000
bilanz_stunde_1881,0.000000000000
bilanz_stunde_1882,0.000000000000
bilanz_stunde_1883,0.000000000000
bilanz_stunde_1884,0.094689962591
bilanz_stunde_1885,0.000000000000
bilanz_stunde_1886,0.000000000000
bilanz_stunde_1887,0.000000000000
bilanz_stunde_1888,0.000000000000
bilanz_stunde_1889,0.000000000000
bilanz_stunde_1890,0.000000000000
bilanz_stunde_1891,0.000000000000
bilanz_stunde_1892,0.000000000000
bilanz_stunde_1893,0.000000000000
bilanz_stunde_1894,0.000000000000
bilanz_stunde_1895,3.227618894120
bilanz_stunde_1896,0.000000000000
bilanz_stunde_1897,0.000000000000
bilanz_stunde_1898,0.000000000000
bilanz_stunde_1899,0.000000000000
bilanz_stunde_1900,0.000000000000
bilanz_stunde_1901,0.000000000000
bilanz_stunde_1902,0.000000000000
bilanz_stunde_1903,0.000000000000
bilanz_stunde_1904,5.392685562211
bilanz_stunde_1905,8.390541018279
bilanz_stunde_1906,1.068287944916
bilanz_stunde_1907,0.000000000000
bilanz_stunde_1908,0.000000000000
bilanz_stunde_1909,11.496620827281
bilanz_stunde_1910,0.000000000000
bilanz_stunde_1911,0.000000000000
bilanz_stunde_1912,0.000000000000
bilanz_stunde_1913,0.000000000000
bilanz_stunde_1914,0.000000000000
bilanz_stunde_1915,0.000000000000
bilanz_stunde_1916,0.000000000000
bilanz_stunde_1917,0.000000000000
bilanz_stunde_1918,0.000000000000
bilanz_stunde_1919,1.965724589398
bilanz_stunde_1920,0.000000000000
bilanz_stunde_1921,0.000000000000
bilanz_stunde_1922,0.000000000000
bilanz_stunde_1923,0.000000000000
bilanz_stunde_1924,0.000000000000
bilanz_stunde_1925,0.000000000000
bilanz_stunde_1926,0.000000000000
bilanz_stunde_1927,0.000000000000
bilanz_stunde_1928,0.000000000000
bilanz_stunde_1929,10.379791586247
bilanz_stunde_1930,0.000000000000
bilanz_stunde_1931,0.000000000000
bilanz_stunde_1932,0.000000000000
bilanz_stunde_1933,0.000000000000
bilanz_stunde_1934,0.000000000000
bilanz_stunde_1935,0.000000000000
bilanz_stunde_1936,0.000000000000
bilanz_stunde_1937,0.000000000000
bilanz_stunde_1938,0.000000000000
bilanz_stunde_1939,0.000000000000
bilanz_stunde_1940,1.713273931287
bilanz_stunde_1941,3.033380751853
bilanz_stunde_1942,0.000000000000
bilanz_stunde_1943,5.458751512126
bilanz_stunde_1944,5.535107853429
bilanz_stunde_1945,0.000000000000
bilanz_stunde_1946,0.000000000000
bilanz_stunde_1947,0.000000000000
bilanz_stunde_1948,0.000000000000
bilanz_stunde_1949,0.000000000000
bilanz_stunde_1950,3.837970468499
bilanz_stunde_1951,5.274590804305
bilanz_stunde_1952,0.000000000000
bilanz_stunde_1953,0.000000000000
bilanz_stunde_1954,0.000000000000
bilanz_stunde_1955,0.000000000000
bilanz_stunde_1956,1.091295718762
bilanz_stunde_1957,0.798838244938
bilanz_stunde_1958,0.000000000000
bilanz_stunde_1959,0.000000000000
bilanz_stunde_1960,0.000000000000
bilanz_stunde_1961,0.000000000000
bilanz_stunde_1962,0.000000000000
bilanz_stunde_1963,3.931800334161
bilanz_stunde_1964,0.000000000000
bilanz_stunde_1965,0.000000000000
bilanz_stunde_1966,0.000000000000
bilanz_stunde_1967,2.403680944580
bilanz_stunde_1968,0.779915165217
bilanz_stunde_1969,0.000000000000
bilanz_stunde_1970,0.000000000000
bilanz_stunde_1971,0.000000000000
bilanz_stunde_1972,0.000000000000
bilanz_stunde_1973,0.000000000000
bilanz_stunde_1974,1.724480054038
bilanz_stunde_1975,4.103882927085
bilanz_stunde_1976,0.000000000000
bilanz_stunde_1977,0.000000000000
bilanz_stunde_1978,0.000000000000
bilanz_stunde_1979,0.000000000000
bilanz_stunde_1980,3.099631281429
bilanz_stunde_1981,0.000000000000
bilanz_stunde_1982,0.000000000000
bilanz_stunde_1983,0.000000000000
bilanz_stunde_1984,0.000000000000
bilanz_stunde_1985,0.000000000000
bilanz_stunde_1986,0.000000000000
bilanz_stunde_1987,0.268707837142
bilanz_stunde_1988,0.000000000000
bilanz_stunde_1989,0.000000000000
bilanz_stunde_1990,0.000000000000
bilanz_stunde_1991,4.923012420279
bilanz_stunde_1992,0.000000000000
bilanz_stunde_1993,0.000000000000
bilanz_stunde_1994,0.000000000000
bilanz_stunde_1995,0.000000000000
bilanz_stunde_1996,0.000000000000
bilanz_stunde_1997,0.000000000000
bilanz_stunde_1998,0.299192388702
bilanz_stunde_1999,2.964613306227
bilanz_stunde_2000,0.000000000000
bilanz_stunde_2001,0.000000000000
bilanz_stunde_2002,0.000000000000
bilanz_stunde_2003,0.000000000000
bilanz_stunde_2004,1.728548574571
bilanz_stunde_2005,0.000000000000
bilanz_stunde_2006,0.000000000000
bilanz_stunde_2007,0.000000000000
bilanz_stunde_2008,0.000000000000
bilanz_stunde_2009,0.000000000000
bilanz_stunde_2010,0.000000000000
bilanz_stunde_2011,4.778660593575
bilanz_stunde_2012,0.000000000000
bilanz_stunde_2013,0.000000000000
bilanz_stunde_2014,0.000000000000
bilanz_stunde_2015,4.451566558015
bilanz_stunde_2016,0.000000000000
bilanz_stunde_2017,0.000000000000
bilanz_stunde_2018,0.000000000000
bilanz_stunde_2019,0.000000000000
bilanz_stunde_2020,0.000000000000
bilanz_stunde_2021,0.000000000000
bilanz_stunde_2022,0.652969393496
bilanz_stunde_2023,8.022159759220
bilanz_stunde_2024,0.000000000000
bilanz_stunde_2025,0.000000000000
bilanz_stunde_2026,0.000000000000
bilanz_stunde_2027,0.000000000000
bilanz_stunde_2028,0.631489407781
bilanz_stunde_2029,0.000000000000
bilanz_stunde_2030,0.000000000000
bilanz_stunde_2031,0.000000000000
bilanz_stunde_2032,0.000000000000
bilanz_stunde_2033,0.000000000000
bilanz_stunde_2034,0.000000000000
bilanz_stunde_2035,1.359231149083
bilanz_stunde_2036,0.000000000000
bilanz_stunde_2037,0.000000000000
bilanz_stunde_2038,0.000000000000
bilanz_stunde_2039,11.772295297662
bilanz_stunde_2040,2.077463876058
bilanz_stunde_2041,0.000000000000
bilanz_stunde_2042,0.000000000000
bilanz_stunde_2043,0.000000000000
bilanz_stunde_2044,0.000000000000
bilanz_stunde_2045,0.000000000000
bilanz_stunde_2046,4.304528148420
bilanz_stunde_2047,2.806932841186
bilanz_stunde_2048,0.000000000000
bilanz_stunde_2049,0.000000000000
bilanz_stunde_2050,0.000000000000
bilanz_stunde_2051,0.000000000000
bilanz_stunde_2052,1.421380426828
bilanz_stunde_2053,0.000000000000
bilanz_stunde_2054,0.000000000000
bilanz_stunde_2055,0.000000000000
bilanz_stunde_2056,0.000000000000
bilanz_stunde_2057,0.000000000000
bilanz_stunde_2058,0.000000000000
bilanz_stunde_2059,1.334388346201
bilanz_stunde_2060,0.000000000000
bilanz_stunde_2061,0.000000000000
bilanz_stunde_2062,0.000000000000
bilanz_stunde_2063,2.187100998732
bilanz_stunde_2064,2.547526081985
bilanz_stunde_2065,0.000000000000
bilanz_stunde_2066,0.000000000000
bilanz_stunde_2067,0.000000000000
bilanz_stunde_2068,0.000000000000
bilanz_stunde_2069,0.000000000000
bilanz_stunde_2070,0.000000000000
bilanz_stunde_2071,0.000000000000
bilanz_stunde_2072,6.315764624750
bilanz_stunde_2073,17.384690946425
bilanz_stunde_2074,0.000000000000
bilanz_stunde_2075,0.000000000000
bilanz_stunde_2076,0.000000000000
bilanz_stunde_2077,3.479598404029
bilanz_stunde_2078,0.000000000000
bilanz_stunde_2079,0.000000000000
bilanz_stunde_2080,0.000000000000
bilanz_stunde_2081,0.000000000000
bilanz_stunde_2082,0.000000000000
bilanz_stunde_2083,0.000000000000
bilanz_stunde_2084,0.000000000000
bilanz_stunde_2085,0.000000000000
bilanz_stunde_2086,0.000000000000
bilanz_stunde_2087,3.141341938975
bilanz_stunde_2088,0.000000000000
bilanz_stunde_2089,0.000000000000
bilanz_stunde_2090,0.000000000000
bilanz_stunde_2091,0.000000000000
bilanz_stunde_2092,0.000000000000
bilanz_stunde_2093,0.000000000000
bilanz_stunde_2094,0.000000000000
bilanz_stunde_2095,0.000000000000
bilanz_stunde_2096,0.000000000000
bilanz_stunde_2097,9.741141549421
bilanz_stunde_2098,0.000000000000
bilanz_stunde_2099,0.000000000000
bilanz_stunde_2100,0.000000000000
bilanz_stunde_2101,0.000000000000
bilanz_stunde_2102,0.000000000000
bilanz_stunde_2103,0.000000000000
bilanz_stunde_2104,0.000000000000
bilanz_stunde_2105,0.000000000000
bilanz_stunde_2106,0.000000000000
bilanz_stunde_2107,0.000000000000
bilanz_stunde_2108,4.954284638376
bilanz_stunde_2109,5.192363080639
bilanz_stunde_2110,0.000000000000
bilanz_stunde_2111,7.768523774587
bilanz_stunde_2112,0.000000000000
bilanz_stunde_2113,0.000000000000
bilanz_stunde_2114,0.000000000000
bilanz_stunde_2115,0.000000000000
bilanz_stunde_2116,0.000000000000
bilanz_stunde_2117,0.000000000000
bilanz_stunde_2118,12.283495960535
bilanz_stunde_2119,2.215641798438
bilanz_stunde_2120,0.000000000000
bilanz_stunde_2121,0.000000000000
bilanz_stunde_2122,0.000000000000
bilanz_stunde_2123,0.000000000000
bilanz_stunde_2124,0.000000000000
bilanz_stunde_2125,0.000000000000
bilanz_stunde_2126,0.000000000000
bilanz_stunde_2127,0.000000000000
bilanz_stunde_2128,0.000000000000
bilanz_stunde_2129,0.000000000000
bilanz_stunde_2130,0.000000000000
bilanz_stunde_2131,0.207195434323
bilanz_stunde_2132,0.000000000000
bilanz_stunde_2133,0.000000000000
bilanz_stunde_2134,0.000000000000
bilanz_stunde_2135,1.586093822244
bilanz_stunde_2136,0.000000000000
bilanz_stunde_2137,0.000000000000
bilanz_stunde_2138,0.000000000000
bilanz_stunde_2139,0.000000000000
bilanz_stunde_2140,0.000000000000
bilanz_stunde_2141,0.000000000000
bilanz_stunde_2142,0.770696984527
bilanz_stunde_2143,11.168095189612
bilanz_stunde_2144,1.947252176210
bilanz_stunde_2145,0.000000000000
bilanz_stunde_2146,0.000000000000
bilanz_stunde_2147,0.000000000000
bilanz_stunde_2148,2.171697788401
bilanz_stunde_2149,0.000000000000
bilanz_stunde_2150,0.000000000000
bilanz_stunde_2151,0.000000000000
bilanz_stunde_2152,0.000000000000
bilanz_stunde_2153,0.000000000000
bilanz_stunde_2154,0.000000000000
bilanz_stunde_2155,0.509747343144
bilanz_stunde_2156,0.000000000000
bilanz_stunde_2157,0.000000000000
bilanz_stunde_2158,0.000000000000
bilanz_stunde_2159,0.368233587070
bilanz_stunde_2160,0.000000000000
bilanz_stunde_2161,0.000000000000
bilanz_stunde_2162,0.000000000000
bilanz_stunde_2163,0.000000000000
bilanz_stunde_2164,0.000000000000
bilanz_stunde_2165,0.000000000000
bilanz_stunde_2166,5.025295475945
bilanz_stunde_2167,1.221790018253
bilanz_stunde_2168,0.000000000000
bilanz_stunde_2169,0.000000000000
bilanz_stunde_2170,0.000000000000
bilanz_stunde_2171,0.000000000000
bilanz_stunde_2172,3.718033891359
bilanz_stunde_2173,0.000000000000
bilanz_stunde_2174,0.000000000000
bilanz_stunde_2175,0.000000000000
bilanz_stunde_2176,0.000000000000
bilanz_stunde_2177,0.000000000000
bilanz_stunde_2178,0.000000000000
bilanz_stunde_2179,4.408395193173
bilanz_stunde_2180,0.000000000000
bilanz_stunde_2181,0.000000000000
bilanz_stunde_2182,0.000000000000
bilanz_stunde_2183,4.337067816951
bilanz_stunde_2184,0.000000000000
bilanz_stunde_2185,0.000000000000
bilanz_stunde_2186,0.000000000000
bilanz_stunde_2187,0.000000000000
bilanz_stunde_2188,0.000000000000
bilanz_stunde_2189,0.000000000000
bilanz_stunde_2190,0.000000000000
bilanz_stunde_2191,0.000000000000
bilanz_stunde_2192,0.000000000000
bilanz_stunde_2193,0.000000000000
bilanz_stunde_2194,0.000000000000
bilanz_stunde_2195,0.000000000000
bilanz_stunde_2196,4.160310374457
bilanz_stunde_2197,6.519315938471
bilanz_stunde_2198,0.000000000000
bilanz_stunde_2199,0.000000000000
bilanz_stunde_2200,0.000000000000
bilanz_stunde_2201,0.000000000000
bilanz_stunde_2202,0.000000000000
bilanz_stunde_2203,0.419496587042
bilanz_stunde_2204,0.000000000000
bilanz_stunde_2205,0.000000000000
bilanz_stunde_2206,0.000000000000
bilanz_stunde_2207,2.940560732830
bilanz_stunde_2208,0.497727990563
bilanz_stunde_2209,0.000000000000
bilanz_stunde_2210,0.000000000000
bilanz_stunde_2211,0.000000000000
bilanz_stunde_2212,0.000000000000
bilanz_stunde_2213,0.000000000000
bilanz_stunde_2214,5.288073736126
bilanz_stunde_2215,1.270842542345
bilanz_stunde_2216,0.000000000000
bilanz_stunde_2217,0.000000000000
bilanz_stunde_2218,0.000000000000
bilanz_stunde_2219,0.000000000000
bilanz_stunde_2220,0.598975823682
bilanz_stunde_2221,0.000000000000
bilanz_stunde_2222,0.000000000000
bilanz_stunde_2223,0.000000000000
bilanz_stunde_2224,0.000000000000
bilanz_stunde_2225,0.000000000000
bilanz_stunde_2226,0.000000000000
bilanz_stunde_2227,0.756759140578
bilanz_stunde_2228,0.000000000000
bilanz_stunde_2229,0.000000000000
bilanz_stunde_2230,0.000000000000
bilanz_stunde_2231,1.343758938457
bilanz_stunde_2232,0.000000000000
bilanz_stunde_2233,0.000000000000
bilanz_stunde_2234,0.000000000000
bilanz_stunde_2235,0.000000000000
bilanz_stunde_2236,0.000000000000
bilanz_stunde_2237,0.000000000000
bilanz_stunde_2238,0.000000000000
bilanz_stunde_2239,0.000000000000
bilanz_stunde_2240,3.670738624301
bilanz_stunde_2241,7.036271563520
bilanz_stunde_2242,0.000000000000
bilanz_stunde_2243,0.000000000000
bilanz_stunde_2244,0.000000000000
bilanz_stunde_2245,2.018191795446
bilanz_stunde_2246,0.000000000000
bilanz_stunde_2247,0.000000000000
bilanz_stunde_2248,0.000000000000
bilanz_stunde_2249,0.000000000000
bilanz_stunde_2250,0.000000000000
bilanz_stunde_2251,0.000000000000
bilanz_stunde_2252,0.000000000000
bilanz_stunde_2253,0.000000000000
bilanz_stunde_2254,0.000000000000
bilanz_stunde_2255,0.673068359690
bilanz_stunde_2256,0.000000000000
bilanz_stunde_2257,0.000000000000
bilanz_stunde_2258,0.000000000000
bilanz_stunde_2259,0.000000000000
bilanz_stunde_2260,0.000000000000
bilanz_stunde_2261,0.000000000000
bilanz_stunde_2262,0.000000000000
bilanz_stunde_2263,0.000000000000
bilanz_stunde_2264,0.000000000000
bilanz_stunde_2265,6.048848447330
bilanz_stunde_2266,0.000000000000
bilanz_stunde_2267,0.000000000000
bilanz_stunde_2268,0.000000000000
bilanz_stunde_2269,0.000000000000
bilanz_stunde_2270,0.000000000000
bilanz_stunde_2271,0.000000000000
bilanz_stunde_2272,0.000000000000
bilanz_stunde_2273,0.000000000000
bilanz_stunde_2274,0.000000000000
bilanz_stunde_2275,0.000000000000
bilanz_stunde_2276,4.815877477435
bilanz_stunde_2277,0.000000000000
bilanz_stunde_2278,0.000000000000
bilanz_stunde_2279,0.501949871676
bilanz_stunde_2280,0.000000000000
bilanz_stunde_2281,0.000000000000
bilanz_stunde_2282,0.000000000000
bilanz_stunde_2283,0.000000000000
bilanz_stunde_2284,0.000000000000
bilanz_stunde_2285,0.000000000000
bilanz_stunde_2286,1.119385056522
bilanz_stunde_2287,5.523782765065
bilanz_stunde_2288,0.269389599689
bilanz_stunde_2289,0.000000000000
bilanz_stunde_2290,0.000000000000
bilanz_stunde_2291,0.000000000000
bilanz_stunde_2292,6.090606359350
bilanz_stunde_2293,0.000000000000
bilanz_stunde_2294,0.000000000000
bilanz_stunde_2295,0.000000000000
bilanz_stunde_2296,0.000000000000
bilanz_stunde_2297,0.000000000000
bilanz_stunde_2298,0.000000000000
bilanz_stunde_2299,0.394365374496
bilanz_stunde_2300,0.000000000000
bilanz_stunde_2301,0.000000000000
bilanz_stunde_2302,0.000000000000
bilanz_stunde_2303,3.296630347675
bilanz_stunde_2304,0.000000000000
bilanz_stunde_2305,0.000000000000
bilanz_stunde_2306,0.000000000000
bilanz_stunde_2307,0.000000000000
bilanz_stunde_2308,0.000000000000
bilanz_stunde_2309,0.000000000000
bilanz_stunde_2310,4.508864858641
bilanz_stunde_2311,9.795691127439
bilanz_stunde_2312,0.000000000000
bilanz_stunde_2313,0.000000000000
bilanz_stunde_2314,0.000000000000
bilanz_stunde_2315,0.000000000000
bilanz_stunde_2316,0.720993303291
bilanz_stunde_2317,0.000000000000
bilanz_stunde_2318,0.000000000000
bilanz_stunde_2319,0.000000000000
bilanz_stunde_2320,0.000000000000
bilanz_stunde_2321,0.000000000000
bilanz_stunde_2322,0.000000000000
bilanz_stunde_2323,18.270302090760
bilanz_stunde_2324,9.701866112300
bilanz_stunde_2325,0.000000000000
bilanz_stunde_2326,0.000000000000
bilanz_stunde_2327,3.419816804734
bilanz_stunde_2328,0.000000000000
bilanz_stunde_2329,0.000000000000
bilanz_stunde_2330,0.000000000000
bilanz_stunde_2331,0.000000000000
bilanz_stunde_2332,0.000000000000
bilanz_stunde_2333,0.000000000000
bilanz_stunde_2334,4.397183720580
bilanz_stunde_2335,3.424403521736
bilanz_stunde_2336,0.619672315226
bilanz_stunde_2337,0.000000000000
bilanz_stunde_2338,0.000000000000
bilanz_stunde_2339,0.000000000000
bilanz_stunde_2340,0.432196352441
bilanz_stunde_2341,0.000000000000
bilanz_stunde_2342,0.000000000000
bilanz_stunde_2343,0.000000000000
bilanz_stunde_2344,0.000000000000
bilanz_stunde_2345,0.000000000000
bilanz_stunde_2346,0.000000000000
bilanz_stunde_2347,0.509895668628
bilanz_stunde_2348,0.000000000000
bilanz_stunde_2349,0.000000000000
bilanz_stunde_2350,0.000000000000
bilanz_stunde_2351,0.924047890742
bilanz_stunde_2352,0.000000000000
bilanz_stunde_2353,0.000000000000
bilanz_stunde_2354,0.000000000000
bilanz_stunde_2355,0.000000000000
bilanz_stunde_2356,0.000000000000
bilanz_stunde_2357,0.000000000000
bilanz_stunde_2358,0.000000000000
bilanz_stunde_2359,1.142146781033
bilanz_stunde_2360,0.000000000000
bilanz_stunde_2361,0.000000000000
bilanz_stunde_2362,0.000000000000
bilanz_stunde_2363,0.000000000000
bilanz_stunde_2364,3.823177267489
bilanz_stunde_2365,0.000000000000
bilanz_stunde_2366,0.000000000000
bilanz_stunde_2367,0.000000000000
bilanz_stunde_2368,0.000000000000
bilanz_stunde_2369,0.000000000000
bilanz_stunde_2370,0.000000000000
bilanz_stunde_2371,7.293523719346
bilanz_stunde_2372,0.000000000000
bilanz_stunde_2373,0.000000000000
bilanz_stunde_2374,0.000000000000
bilanz_stunde_2375,3.507777930232
bilanz_stunde_2376,0.000000000000
bilanz_stunde_2377,0.000000000000
bilanz_stunde_2378,0.000000000000
bilanz_stunde_2379,0.000000000000
bilanz_stunde_2380,0.000000000000
bilanz_stunde_2381,0.000000000000
bilanz_stunde_2382,2.588216130366
bilanz_stunde_2383,4.459756390774
bilanz_stunde_2384,0.000000000000
bilanz_stunde_2385,0.000000000000
bilanz_stunde_2386,0.000000000000
bilanz_stunde_2387,0.000000000000
bilanz_stunde_2388,3.932210298276
bilanz_stunde_2389,0.000000000000
bilanz_stunde_2390,0.000000000000
bilanz_stunde_2391,0.000000000000
bilanz_stunde_2392,0.000000000000
bilanz_stunde_2393,0.000000000000
bilanz_stunde_2394,0.000000000000
bilanz_stunde_2395,5.517113470459
bilanz_stunde_2396,0.000000000000
bilanz_stunde_2397,0.000000000000
bilanz_stunde_2398,0.000000000000
bilanz_stunde_2399,5.350437129776
bilanz_stunde_2400,0.000000000000
bilanz_stunde_2401,0.000000000000
bilanz_stunde_2402,0.000000000000
bilanz_stunde_2403,0.000000000000
bilanz_stunde_2404,0.000000000000
bilanz_stunde_2405,0.000000000000
bilanz_stunde_2406,0.000000000000
bilanz_stunde_2407,0.000000000000
bilanz_stunde_2408,0.260948882550
bilanz_stunde_2409,3.787383903762
bilanz_stunde_2410,0.000000000000
bilanz_stunde_2411,0.000000000000
bilanz_stunde_2412,0.000000000000
bilanz_stunde_2413,0.436747177698
bilanz_stunde_2414,0.000000000000
bilanz_stunde_2415,0.000000000000
bilanz_stunde_2416,0.000000000000
bilanz_stunde_2417,0.000000000000
bilanz_stunde_2418,0.000000000000
bilanz_stunde_2419,0.000000000000
bilanz_stunde_2420,0.000000000000
bilanz_stunde_2421,0.000000000000
bilanz_stunde_2422,0.000000000000
bilanz_stunde_2423,6.292099259357
bilanz_stunde_2424,2.455178873426
bilanz_stunde_2425,0.000000000000
bilanz_stunde_2426,0.000000000000
bilanz_stunde_2427,0.000000000000
bilanz_stunde_2428,0.000000000000
bilanz_stunde_2429,0.000000000000
bilanz_stunde_2430,0.000000000000
bilanz_stunde_2431,0.000000000000
bilanz_stunde_2432,0.000000000000
bilanz_stunde_2433,18.603734016209
bilanz_stunde_2434,4.316507069907
bilanz_stunde_2435,0.000000000000
bilanz_stunde_2436,0.000000000000
bilanz_stunde_2437,0.000000000000
bilanz_stunde_2438,0.000000000000
bilanz_stunde_2439,0.000000000000
bilanz_stunde_2440,0.000000000000
bilanz_stunde_2441,0.000000000000
bilanz_stunde_2442,0.000000000000
bilanz_stunde_2443,0.000000000000
bilanz_stunde_2444,0.000000000000
bilanz_stunde_2445,0.000000000000
bilanz_stunde_2446,0.000000000000
bilanz_stunde_2447,1.731290537213
bilanz_stunde_2448,0.000000000000
bilanz_stunde_2449,0.000000000000
bilanz_stunde_2450,0.000000000000
bilanz_stunde_2451,0.000000000000
bilanz_stunde_2452,0.000000000000
bilanz_stunde_2453,0.000000000000
bilanz_stunde_2454,4.073480562739
bilanz_stunde_2455,0.419575820066
bilanz_stunde_2456,0.000000000000
bilanz_stunde_2457,0.000000000000
bilanz_stunde_2458,0.000000000000
bilanz_stunde_2459,0.000000000000
bilanz_stunde_2460,0.000000000000
bilanz_stunde_2461,0.000000000000
bilanz_stunde_2462,0.000000000000
bilanz_stunde_2463,0.000000000000
bilanz_stunde_2464,0.000000000000
bilanz_stunde_2465,0.000000000000
bilanz_stunde_2466,0.000000000000
bilanz_stunde_2467,0.501352518741
bilanz_stunde_2468,0.000000000000
bilanz_stunde_2469,0.000000000000
bilanz_stunde_2470,0.000000000000
bilanz_stunde_2471,1.146442640168
bilanz_stunde_2472,0.000000000000
bilanz_stunde_2473,0.000000000000
bilanz_stunde_2474,0.000000000000
bilanz_stunde_2475,0.000000000000
bilanz_stunde_2476,0.000000000000
bilanz_stunde_2477,0.000000000000
bilanz_stunde_2478,1.848982033530
bilanz_stunde_2479,5.337823227106
bilanz_stunde_2480,0.000000000000
bilanz_stunde_2481,0.000000000000
bilanz_stunde_2482,0.000000000000
bilanz_stunde_2483,0.000000000000
bilanz_stunde_2484,0.355573143446
bilanz_stunde_2485,0.000000000000
bilanz_stunde_2486,0.000000000000
bilanz_stunde_2487,0.000000000000
bilanz_stunde_2488,0.000000000000
bilanz_stunde_2489,0.000000000000
bilanz_stunde_2490,0.000000000000
bilanz_stunde_2491,0.138823828656
bilanz_stunde_2492,0.000000000000
bilanz_stunde_2493,0.000000000000
bilanz_stunde_2494,0.000000000000
bilanz_stunde_2495,4.377912368271
bilanz_stunde_2496,0.000000000000
bilanz_stunde_2497,0.000000000000
bilanz_stunde_2498,0.000000000000
bilanz_stunde_2499,0.000000000000
bilanz_stunde_2500,0.000000000000
bilanz_stunde_2501,0.000000000000
bilanz_stunde_2502,2.094048654535
bilanz_stunde_2503,4.209489233535
