snapshot_id;known_at;decision_at;timestamp;load_kw;pv_kw;buy_eur_kwh;pv_sell_eur_kwh
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T06:00:00Z;66,95000;17,77234;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T07:00:00Z;66,95000;34,33352;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T08:00:00Z;66,95000;48,55493;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T09:00:00Z;66,95000;59,46740;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T10:00:00Z;66,95000;66,32727;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T11:00:00Z;66,95000;68,66704;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T12:00:00Z;66,95000;66,32727;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T13:00:00Z;66,95000;59,46740;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T14:00:00Z;66,95000;48,55493;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T15:00:00Z;87,55000;34,33352;0,32000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T16:00:00Z;87,55000;17,77234;0,32000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-18T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T06:00:00Z;66,95000;17,83048;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T07:00:00Z;66,95000;34,44584;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T08:00:00Z;66,95000;48,71377;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T09:00:00Z;66,95000;59,66194;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T10:00:00Z;66,95000;66,54425;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T11:00:00Z;66,95000;68,89167;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T12:00:00Z;66,95000;66,54425;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T13:00:00Z;66,95000;59,66194;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T14:00:00Z;66,95000;48,71377;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T15:00:00Z;87,55000;34,44584;0,32000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T16:00:00Z;87,55000;17,83048;0,32000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-049;2026-02-17T22:00:00Z;2026-02-17T23:00:00Z;2026-02-19T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-18T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T06:00:00Z;66,95000;17,83048;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T07:00:00Z;66,95000;34,44584;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T08:00:00Z;66,95000;48,71377;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T09:00:00Z;66,95000;59,66194;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T10:00:00Z;66,95000;66,54425;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T11:00:00Z;66,95000;68,89167;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T12:00:00Z;66,95000;66,54425;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T13:00:00Z;66,95000;59,66194;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T14:00:00Z;66,95000;48,71377;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T15:00:00Z;87,55000;34,44584;0,32000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T16:00:00Z;87,55000;17,83048;0,32000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-19T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T06:00:00Z;66,95000;17,88844;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T07:00:00Z;66,95000;34,55782;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T08:00:00Z;66,95000;48,87213;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T09:00:00Z;66,95000;59,85589;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T10:00:00Z;66,95000;66,76057;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T11:00:00Z;66,95000;69,11563;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T12:00:00Z;66,95000;66,76057;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T13:00:00Z;66,95000;59,85589;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T14:00:00Z;66,95000;48,87213;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T15:00:00Z;87,55000;34,55782;0,32000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T16:00:00Z;87,55000;17,88844;0,32000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-050;2026-02-18T22:00:00Z;2026-02-18T23:00:00Z;2026-02-20T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-19T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T06:00:00Z;66,95000;17,88844;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T07:00:00Z;66,95000;34,55782;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T08:00:00Z;66,95000;48,87213;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T09:00:00Z;66,95000;59,85589;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T10:00:00Z;66,95000;66,76057;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T11:00:00Z;66,95000;69,11563;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T12:00:00Z;66,95000;66,76057;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T13:00:00Z;66,95000;59,85589;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T14:00:00Z;66,95000;48,87213;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T15:00:00Z;87,55000;34,55782;0,32000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T16:00:00Z;87,55000;17,88844;0,32000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-20T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T06:00:00Z;66,95000;17,94623;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T07:00:00Z;66,95000;34,66945;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T08:00:00Z;66,95000;49,03001;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T09:00:00Z;66,95000;60,04925;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T10:00:00Z;66,95000;66,97623;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T11:00:00Z;66,95000;69,33890;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T12:00:00Z;66,95000;66,97623;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T13:00:00Z;66,95000;60,04925;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T14:00:00Z;66,95000;49,03001;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T15:00:00Z;87,55000;34,66945;0,32000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T16:00:00Z;87,55000;17,94623;0,32000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-051;2026-02-19T22:00:00Z;2026-02-19T23:00:00Z;2026-02-21T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-20T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T06:00:00Z;66,95000;17,94623;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T07:00:00Z;66,95000;34,66945;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T08:00:00Z;66,95000;49,03001;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T09:00:00Z;66,95000;60,04925;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T10:00:00Z;66,95000;66,97623;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T11:00:00Z;66,95000;69,33890;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T12:00:00Z;66,95000;66,97623;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T13:00:00Z;66,95000;60,04925;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T14:00:00Z;66,95000;49,03001;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T15:00:00Z;87,55000;34,66945;0,32000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T16:00:00Z;87,55000;17,94623;0,32000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-21T23:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T00:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T01:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T02:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T03:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T04:00:00Z;36,05000;0,00000;0,12000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T05:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T06:00:00Z;66,95000;18,00383;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T07:00:00Z;66,95000;34,78073;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T08:00:00Z;66,95000;49,18738;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T09:00:00Z;66,95000;60,24199;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T10:00:00Z;66,95000;67,19121;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T11:00:00Z;66,95000;69,56146;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T12:00:00Z;66,95000;67,19121;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T13:00:00Z;66,95000;60,24199;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T14:00:00Z;66,95000;49,18738;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T15:00:00Z;87,55000;34,78073;0,32000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T16:00:00Z;87,55000;18,00383;0,32000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T17:00:00Z;66,95000;0,00000;0,32000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T18:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T19:00:00Z;36,05000;0,00000;0,32000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T20:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T21:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-052;2026-02-20T22:00:00Z;2026-02-20T23:00:00Z;2026-02-22T22:00:00Z;36,05000;0,00000;0,22000;0,07500
synthetisch-053;2026-02-21T22:00:00Z;2026-02-21T23:00:00Z;2026-02-21T23:00:00Z;36,05000;0,00000;0,12000;0,07500
